看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9.0,83.4,84.6,84.2,21.0,1936.0,4.96,4650,io2608C4650,3,222.6,216.2,224.6,12,1700,-2.88,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
2.0,68.0,68.0,68.6,9.0,4706.0,3.03,4700,io2608C4700,3,257.4,256.4,259.2,12,2363,-0.77,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,54.0,54.2,55.0,2.0,2939.0,4.23,4750,io2608C4750,3,293.8,288.4,296.2,6,2177,-1.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
21.0,43.4,44.6,44.6,26.0,6426.0,4.69,4800,io2608C4800,12,332.2,334.8,335.8,6,2605,-1.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,34.4,34.4,35.2,26.0,2835.0,0.58,4850,io2608C4850,12,372.6,360.0,376.8,6,1168,-6.01,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
9.0,27.0,27.6,27.8,3.0,4874.0,-0.72,4900,io2608C4900,12,415.2,395.4,420.0,12,1064,-7.27,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,21.0,21.2,21.6,3.0,2869.0,-7.02,4950,io2608C4950,6,459.0,437.4,463.8,6,349,-7.13,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
30.0,16.8,17.0,17.0,4.0,6808.0,-10.53,5000,io2608C5000,12,504.4,500.0,509.2,6,852,-3.55,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
7.0,9.6,9.8,9.8,8.0,3864.0,-20.97,5100,io2608C5100,6,597.2,584.0,602.0,6,209,-3.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
36.0,6.4,6.6,6.8,54.0,2448.0,-26.67,5200,io2608C5200,6,693.4,665.2,698.8,12,115,-5.35,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
57.0,4.0,4.2,4.4,36.0,1429.0,-38.24,5300,io2608C5300,12,790.6,761.8,796.2,6,96,-4.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
16.0,3.0,3.2,3.2,3.0,882.0,-36.0,5400,io2608C5400,18,888.8,881.8,894.8,6,100,0.34,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
21.0,2.6,2.8,2.8,11.0,1774.0,-33.33,5500,io2608C5500,6,988.0,980.8,994.2,6,109,0.29,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
22.0,2.0,2.4,2.2,21.0,1087.0,-25.0,5600,io2608C5600,6,1087.0,1021.4,1093.4,6,40,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
15.0,588.0,586.4,590.4,3.0,229.0,0.1,3900,io2612C3900,4,66.2,66.0,68.0,9,1171,-7.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,505.2,533.6,511.6,3.0,294.0,6.72,4000,io2612C4000,6,86.4,92.6,88.2,1,467,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
9.0,431.2,441.8,437.8,3.0,314.0,4.15,4100,io2612C4100,5,112.2,112.4,114.4,1,1302,-6.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,368.0,371.4,370.6,3.0,190.0,2.48,4200,io2612C4200,3,144.2,143.0,145.4,1,814,-7.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,305.2,315.0,311.2,3.0,179.0,3.28,4300,io2612C4300,4,184.0,181.2,185.6,1,817,-9.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
14.0,254.6,262.6,258.8,3.0,430.0,2.74,4400,io2612C4400,5,232.0,228.6,235.4,5,1003,-8.12,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,212.8,216.0,216.2,3.0,1110.0,1.31,4500,io2612C4500,3,288.4,273.8,291.6,6,1320,-12.13,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,177.4,183.8,180.8,3.0,1224.0,5.03,4600,io2612C4600,3,350.6,311.0,356.0,11,909,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
5.0,148.2,152.6,151.4,3.0,1064.0,4.81,4700,io2612C4700,3,420.0,410.8,426.2,11,707,-5.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,124.4,127.4,127.6,3.0,1035.0,3.58,4800,io2612C4800,3,498.2,450.4,502.4,11,545,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,106.6,111.0,109.2,8.0,864.0,4.13,4900,io2612C4900,8,576.4,559.8,583.4,6,232,-5.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
11.0,92.2,95.2,94.8,6.0,1646.0,1.71,5000,io2612C5000,9,664.2,643.4,668.4,3,324,-6.26,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,68.4,69.0,69.0,1.0,1404.0,2.99,5200,io2612C5200,1,839.0,830.0,843.2,5,367,-3.73,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
2.0,51.4,53.8,53.2,14.0,1837.0,1.89,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,40.8,41.6,41.6,4.0,2553.0,0.48,5600,io2612C5600,3,1205.2,1205.2,1212.4,3,295,-1.28,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,609.2,622.8,615.4,6.0,219.0,3.59,3900,io2609C3900,24,25.6,26.2,26.4,6,1005,-3.68,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,522.4,536.0,527.6,6.0,232.0,4.32,4000,io2609C4000,22,37.6,37.2,39.0,12,1571,-6.06,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,480.0,492.8,485.4,6.0,26.0,4.27,4050,io2609C4050,20,45.2,44.6,46.8,15,77,-5.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,439.6,488.2,444.8,12.0,181.0,13.17,4100,io2609C4100,10,54.2,55.2,55.8,9,1079,-2.47,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,400.4,412.0,405.0,12.0,32.0,4.73,4150,io2609C4150,9,64.8,63.4,66.4,15,97,-5.37,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,363.4,378.0,367.6,3.0,338.0,5.76,4200,io2609C4200,12,77.0,75.0,78.6,6,2559,-6.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,327.2,337.4,331.6,6.0,90.0,5.44,4250,io2609C4250,12,90.8,87.2,92.8,9,836,-7.23,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,294.6,317.4,297.4,3.0,346.0,12.55,4300,io2609C4300,11,106.6,103.6,108.6,9,1930,-2.81,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,261.6,265.4,265.6,12.0,71.0,3.92,4350,io2609C4350,6,124.6,124.8,126.6,6,454,-1.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
5.0,233.0,241.8,235.8,3.0,565.0,8.53,4400,io2609C4400,1,144.8,142.0,146.4,2,1829,-2.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,204.4,214.0,207.4,12.0,103.0,7.86,4450,io2609C4450,12,167.2,167.4,169.2,6,383,-4.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
15.0,179.6,189.2,182.0,3.0,2017.0,9.11,4500,io2609C4500,12,192.0,193.2,194.4,6,1753,-3.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
9.0,157.2,162.6,159.8,9.0,302.0,6.69,4550,io2609C4550,6,219.2,210.8,221.6,6,441,-6.48,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
9.0,137.2,139.8,139.4,2.0,2243.0,6.39,4600,io2609C4600,12,248.0,245.0,250.0,1,2817,-5.62,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,120.0,123.4,121.0,3.0,251.0,6.01,4650,io2609C4650,3,278.6,275.0,283.2,6,374,-4.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,105.2,106.0,106.8,12.0,10958.0,2.91,4700,io2609C4700,3,313.2,312.2,318.0,6,3505,-3.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
4.0,89.8,92.2,90.6,3.0,450.0,6.47,4750,io2609C4750,12,347.8,341.6,352.8,6,258,-5.01,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,77.0,78.2,78.4,17.0,4067.0,1.56,4800,io2609C4800,3,385.4,390.0,390.2,6,1337,-2.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,66.6,68.0,67.4,12.0,442.0,1.8,4850,io2609C4850,12,424.4,375.2,429.4,21,278,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
4.0,57.0,58.8,58.2,15.0,2269.0,6.52,4900,io2609C4900,12,464.8,453.0,468.0,1,909,-5.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,48.6,50.2,50.0,3.0,432.0,-0.4,4950,io2609C4950,12,506.6,484.0,512.4,12,130,-7.28,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,41.8,42.2,43.0,12.0,4161.0,-2.76,5000,io2609C5000,12,549.4,559.6,555.4,6,935,-1.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
13.0,30.2,30.8,30.8,5.0,1549.0,-5.52,5100,io2609C5100,12,637.6,634.2,644.0,18,82,-2.37,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
1.0,23.4,23.4,24.0,6.0,2751.0,-8.59,5200,io2609C5200,6,730.0,726.4,736.4,12,338,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
47.0,17.4,17.8,18.2,3.0,770.0,-9.18,5300,io2609C5300,12,823.6,750.8,830.0,6,119,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
12.0,14.4,14.6,15.0,6.0,4536.0,-6.41,5400,io2609C5400,12,920.4,907.4,926.2,6,640,-2.97,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
66.0,10.2,11.2,11.0,12.0,678.0,-3.45,5500,io2609C5500,12,1015.8,1003.4,1022.2,12,145,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
4.0,8.8,9.2,9.2,18.0,2481.0,-8.0,5600,io2609C5600,12,1113.8,1110.0,1120.2,6,424,-1.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,533.6,541.6,541.8,3.0,56.0,3.52,4000,io2706C4000,3,177.8,175.8,182.6,3,30,7.46,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,469.8,474.8,479.4,3.0,35.0,0.55,4100,io2706C4100,3,213.2,215.8,218.8,6,34,1.89,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,414.4,423.6,423.2,3.0,121.0,0.62,4200,io2706C4200,3,254.4,254.8,260.2,3,235,-1.62,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,362.4,368.0,370.8,3.0,207.0,-0.54,4300,io2706C4300,3,300.6,297.0,306.6,3,521,-3.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,318.4,325.6,326.0,3.0,169.0,0.0,4400,io2706C4400,3,353.4,349.4,359.8,3,338,-3.59,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,279.2,282.6,283.8,1.0,240.0,-1.53,4500,io2706C4500,3,409.8,408.4,418.0,1,257,-2.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,244.6,244.8,249.4,1.0,186.0,-2.63,4600,io2706C4600,3,472.8,469.6,482.6,17,240,-3.02,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,215.6,226.4,220.8,3.0,110.0,2.35,4700,io2706C4700,3,541.6,519.8,551.0,2,169,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,190.0,193.6,195.2,3.0,149.0,-0.62,4800,io2706C4800,3,614.0,591.0,623.4,11,100,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,167.2,176.2,172.4,3.0,111.0,2.8,4900,io2706C4900,3,689.2,686.8,699.6,3,76,-1.75,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,148.4,151.4,153.0,3.0,98.0,0.13,5000,io2706C5000,3,767.6,761.8,778.0,9,264,-1.83,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
5.0,118.4,118.6,122.2,3.0,85.0,-0.84,5200,io2706C5200,3,937.0,932.6,944.0,3,79,-0.81,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
8.0,96.0,96.6,99.6,12.0,102.0,1.47,5400,io2706C5400,3,1107.4,1117.4,1117.8,3,115,-8.81,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
2.0,80.6,81.0,81.0,1.0,202.0,4.65,5600,io2706C5600,3,1287.2,1293.6,1297.6,3,204,-7.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,573.6,595.0,582.4,3.0,301.0,2.37,3900,io2703C3900,6,108.2,110.6,110.0,1,1219,5.74,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,501.4,512.0,510.4,3.0,206.0,0.35,4000,io2703C4000,3,135.0,133.4,138.4,3,677,0.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,436.2,452.4,444.6,6.0,156.0,1.57,4100,io2703C4100,3,167.0,162.4,171.0,3,2033,-4.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,377.0,391.2,384.8,3.0,278.0,0.88,4200,io2703C4200,3,206.0,209.6,209.6,3,778,0.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,324.6,369.2,332.4,3.0,180.0,9.95,4300,io2703C4300,3,252.0,249.2,256.4,3,300,-1.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,279.0,300.0,284.2,3.0,376.0,3.45,4400,io2703C4400,3,304.8,297.2,308.8,3,606,-2.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,239.6,248.4,244.4,3.0,576.0,-1.35,4500,io2703C4500,3,363.2,318.4,368.0,3,540,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,206.0,219.8,210.6,3.0,270.0,1.2,4600,io2703C4600,3,426.6,408.6,433.4,3,307,-5.07,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,178.4,179.6,182.6,8.0,273.0,-4.87,4700,io2703C4700,3,497.4,498.4,504.2,3,214,-1.15,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,154.2,153.8,158.0,3.0,309.0,-6.79,4800,io2703C4800,3,571.6,579.0,579.2,3,189,0.73,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,134.6,134.4,138.6,3.0,255.0,-4.95,4900,io2703C4900,3,651.0,657.4,657.6,3,166,0.67,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,119.0,119.6,122.8,3.0,366.0,-7.57,5000,io2703C5000,3,733.0,732.6,741.8,3,145,-1.45,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,92.4,90.4,95.6,3.0,372.0,-10.67,5200,io2703C5200,3,903.2,906.0,911.2,3,204,0.07,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,73.6,76.2,76.4,3.0,293.0,-2.06,5400,io2703C5400,3,1082.0,1029.8,1091.4,3,223,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,59.2,61.4,61.6,3.0,525.0,-1.6,5600,io2703C5600,3,1265.6,1265.0,1273.4,3,316,0.14,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
6.0,469.0,487.0,475.4,3.0,13.0,1.59,4050,io2610C4050,3,59.4,48.0,61.2,11,45,-13.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
9.0,429.2,445.2,435.8,3.0,18.0,0.95,4100,io2610C4100,3,69.4,57.2,71.8,3,9,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,392.0,406.6,398.0,5.0,18.0,0.54,4150,io2610C4150,3,81.0,77.0,83.6,9,16,-3.99,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,356.2,370.2,361.8,5.0,16.0,0.22,4200,io2610C4200,3,94.4,89.0,96.6,11,12,-6.32,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,321.6,338.8,327.4,3.0,8.0,0.77,4250,io2610C4250,6,109.8,111.6,112.8,3,18,0.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,290.2,297.0,295.0,3.0,8.0,-2.62,4300,io2610C4300,3,127.4,97.2,130.4,3,7,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,259.6,285.6,265.0,8.0,6.0,3.63,4350,io2610C4350,3,147.4,135.6,150.8,6,26,-9.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,232.2,250.4,236.0,3.0,6.0,0.97,4400,io2610C4400,3,169.0,165.4,172.2,3,16,-4.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,207.0,214.6,210.8,3.0,13.0,-3.51,4450,io2610C4450,3,193.6,184.4,197.0,3,13,-6.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
14.0,184.4,200.0,188.2,3.0,30.0,0.7,4500,io2610C4500,3,220.6,215.8,224.4,3,7,-3.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,163.8,173.0,167.4,3.0,31.0,-2.04,4550,io2610C4550,3,249.6,200.0,253.4,3,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,145.6,148.8,148.8,3.0,25.0,-4.98,4600,io2610C4600,3,280.6,282.0,284.8,6,13,0.43,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,129.2,138.2,132.4,8.0,42.0,0.0,4650,io2610C4650,3,312.8,264.8,318.4,6,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,115.0,119.0,117.8,3.0,59.0,-2.14,4700,io2610C4700,3,347.8,305.4,353.6,8,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,101.6,121.4,104.6,3.0,3.0,13.88,4750,io2610C4750,3,384.6,377.8,390.6,5,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,90.4,96.8,93.2,3.0,20.0,4.09,4800,io2610C4800,3,423.0,365.6,429.0,5,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,80.2,80.2,83.0,3.0,59.0,-0.74,4850,io2610C4850,3,462.4,406.0,468.8,6,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
17.0,71.8,81.6,74.4,3.0,3.0,16.57,4900,io2610C4900,3,503.6,493.4,510.0,6,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
,,,,,,,4950,io2610C4950,3,545.6,536.0,552.0,11,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
3.0,57.6,57.6,60.0,8.0,15.0,10.77,5000,io2610C5000,3,588.6,577.8,594.8,11,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T06:23:59
