看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
21,9.0,9.2,9.4,84,3868,-25.81,5100,io2608C5100,6.0,541.0,560.4,545.2,6.0,200.0,-7.62,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
36,6.0,6.0,6.2,8,2506,-33.33,5200,io2608C5200,6.0,637.4,631.0,641.4,6.0,115.0,-10.22,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
42,3.8,4.0,4.2,66,1438,-41.18,5300,io2608C5300,12.0,734.6,734.0,739.2,6.0,92.0,-8.23,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
28,2.8,3.0,3.0,17,891,-40.0,5400,io2608C5400,12.0,833.2,832.6,837.8,6.0,88.0,-5.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
22,2.6,2.8,2.8,27,1775,-33.33,5500,io2608C5500,6.0,933.0,931.8,937.0,6.0,101.0,-4.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
16,2.0,2.2,2.2,21,1095,-31.25,5600,io2608C5600,12.0,1032.2,1021.4,1036.6,6.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,660.8,671.8,666.2,6,217,11.74,3900,io2609C3900,4.0,21.2,21.0,21.8,8.0,989.0,-22.79,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,571.0,593.8,575.0,6,242,15.57,4000,io2609C4000,8.0,30.2,29.2,31.2,10.0,1584.0,-26.26,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
27,526.0,538.2,531.2,6,17,13.88,4050,io2609C4050,6.0,36.2,35.4,37.2,10.0,54.0,-24.68,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,483.8,488.2,488.2,6,181,13.17,4100,io2609C4100,6.0,42.6,42.0,44.0,21.0,1106.0,-25.8,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,442.4,484.2,446.2,12,29,23.08,4150,io2609C4150,14.0,50.6,49.0,52.0,10.0,93.0,-26.87,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,402.2,413.4,406.4,12,325,15.67,4200,io2609C4200,3.0,60.2,59.6,61.6,3.0,2532.0,-25.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
15,362.8,369.2,367.0,6,87,15.38,4250,io2609C4250,6.0,71.2,70.2,72.4,3.0,814.0,-25.32,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,326.0,328.0,329.8,6,342,16.31,4300,io2609C4300,9.0,83.6,83.4,84.8,3.0,1919.0,-21.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,290.4,295.0,294.6,12,71,15.51,4350,io2609C4350,9.0,98.2,95.8,99.8,3.0,458.0,-24.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,257.8,262.2,261.2,12,565,17.68,4400,io2609C4400,16.0,114.4,112.0,116.2,4.0,1799.0,-23.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,227.8,248.8,230.2,12,87,25.4,4450,io2609C4450,3.0,134.0,135.4,135.6,3.0,355.0,-22.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,199.2,200.0,201.8,9,2009,15.34,4500,io2609C4500,11.0,155.2,155.8,157.2,15.0,1724.0,-22.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,173.6,173.8,175.8,9,274,14.04,4550,io2609C4550,3.0,179.4,178.2,181.2,15.0,399.0,-20.94,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,150.4,150.2,152.0,3,2148,14.31,4600,io2609C4600,2.0,204.8,205.2,207.0,9.0,2822.0,-20.96,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,129.6,133.8,131.4,16,233,14.95,4650,io2609C4650,3.0,234.6,224.8,236.8,3.0,369.0,-22.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,113.2,113.6,114.2,2,10753,10.29,4700,io2609C4700,3.0,266.4,262.8,268.8,3.0,3522.0,-18.74,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,95.0,97.2,96.6,11,435,12.24,4750,io2609C4750,6.0,299.2,272.0,302.8,6.0,255.0,-24.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,81.2,83.8,82.8,25,4066,8.83,4800,io2609C4800,6.0,334.6,329.6,338.4,3.0,1347.0,-17.72,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,69.4,69.0,70.6,20,429,3.29,4850,io2609C4850,6.0,372.4,375.2,376.6,6.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,59.4,59.4,59.8,9,2264,7.61,4900,io2609C4900,6.0,411.8,399.0,416.0,6.0,901.0,-16.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,50.2,50.8,51.0,5,458,0.79,4950,io2609C4950,6.0,452.8,449.4,457.4,6.0,130.0,-13.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,42.8,42.2,43.6,13,4136,-2.76,5000,io2609C5000,12.0,495.4,488.2,500.0,21.0,935.0,-13.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,30.8,31.2,31.4,14,1439,-4.29,5100,io2609C5100,12.0,582.4,575.6,587.8,6.0,80.0,-11.39,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
18,23.0,23.0,23.6,6,2750,-10.16,5200,io2609C5200,2.0,677.2,658.6,680.0,12.0,338.0,-11.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,17.2,17.8,17.8,4,812,-9.18,5300,io2609C5300,6.0,768.4,750.8,773.8,12.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
17,14.2,14.2,14.8,11,4584,-8.97,5400,io2609C5400,12.0,864.8,861.8,870.4,6.0,640.0,-7.85,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
30,10.2,10.2,11.0,51,669,-12.07,5500,io2609C5500,6.0,960.6,928.0,966.2,18.0,148.0,-10.04,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
24,8.6,8.8,9.0,12,2443,-12.0,5600,io2609C5600,6.0,1058.0,1052.0,1063.8,6.0,424.0,-6.85,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,621.0,642.2,628.6,3,296,10.5,3900,io2703C3900,3.0,93.8,96.6,97.0,3.0,1225.0,-7.65,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,545.4,578.0,553.4,3,205,13.29,4000,io2703C4000,3.0,117.2,121.8,120.8,11.0,688.0,-8.14,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,475.4,497.8,482.4,3,153,11.76,4100,io2703C4100,3.0,145.2,137.2,149.2,3.0,2002.0,-19.01,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,411.8,419.2,418.8,3,258,8.1,4200,io2703C4200,3.0,179.8,179.8,183.8,3.0,780.0,-14.05,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,354.4,369.2,362.2,3,180,9.95,4300,io2703C4300,3.0,220.8,209.8,225.4,3.0,299.0,-17.14,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,304.8,309.8,309.8,3,375,6.83,4400,io2703C4400,3.0,269.2,257.6,273.6,3.0,609.0,-15.71,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,260.8,268.2,265.8,3,586,6.51,4500,io2703C4500,3.0,322.8,318.4,328.0,3.0,540.0,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,222.8,219.8,227.6,3,270,1.2,4600,io2703C4600,3.0,382.6,380.6,391.0,3.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,192.4,198.0,196.8,3,273,4.87,4700,io2703C4700,3.0,449.8,431.4,458.2,9.0,216.0,-14.44,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,165.2,169.0,169.0,3,256,2.42,4800,io2703C4800,3.0,521.6,509.2,530.0,3.0,143.0,-11.41,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,143.2,155.0,147.2,3,239,9.62,4900,io2703C4900,3.0,597.6,608.8,606.0,3.0,147.0,-6.77,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,125.2,129.4,129.0,3,358,0.0,5000,io2703C5000,3.0,677.4,676.8,686.6,3.0,134.0,-8.96,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
2,95.6,96.6,98.6,3,366,-4.55,5200,io2703C5200,3.0,845.4,853.6,854.0,3.0,198.0,-5.72,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,74.4,76.2,77.4,3,293,-2.06,5400,io2703C5400,3.0,1021.8,1009.0,1030.4,3.0,223.0,-6.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,58.8,59.4,61.2,3,514,-4.81,5600,io2703C5600,3.0,1204.0,1175.8,1213.0,3.0,317.0,-6.92,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,560.6,573.4,569.4,3,49,9.59,4000,io2706C4000,3.0,152.2,160.0,155.4,6.0,22.0,-2.2,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,495.8,520.2,504.6,3,23,10.17,4100,io2706C4100,3.0,184.0,190.0,188.8,9.0,24.0,-10.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,437.4,471.8,445.4,3,105,12.07,4200,io2706C4200,3.0,222.4,221.2,226.0,4.0,202.0,-14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,382.4,401.2,391.2,3,201,8.43,4300,io2706C4300,3.0,265.6,268.2,271.4,3.0,520.0,-12.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
5,336.2,350.4,343.2,3,166,7.62,4400,io2706C4400,3.0,315.6,312.2,322.0,3.0,329.0,-13.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
1,295.0,304.6,300.2,3,195,6.13,4500,io2706C4500,3.0,370.8,384.8,379.4,11.0,229.0,-8.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,257.0,265.6,263.2,3,167,5.65,4600,io2706C4600,3.0,431.6,430.2,440.6,3.0,214.0,-11.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
2,226.4,232.0,230.8,3,105,4.88,4700,io2706C4700,1.0,537.6,524.2,560.2,1.0,166.0,14.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,197.8,208.0,203.2,3,141,6.78,4800,io2706C4800,3.0,568.0,562.6,577.0,3.0,97.0,-9.9,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,174.0,178.0,178.6,3,106,3.85,4900,io2706C4900,3.0,641.2,621.0,651.0,3.0,73.0,-11.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
5,153.6,159.2,157.6,3,96,5.29,5000,io2706C5000,3.0,718.4,699.8,727.6,6.0,264.0,-9.82,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
5,120.8,118.6,124.6,3,85,-0.84,5200,io2706C5200,3.0,886.2,852.6,890.8,3.0,78.0,-9.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
5,96.2,97.8,99.8,3,90,2.73,5400,io2706C5400,3.0,1053.2,1050.8,1063.0,3.0,100.0,-14.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,77.6,75.8,81.2,6,201,-2.07,5600,io2706C5600,3.0,1230.4,1217.8,1240.8,3.0,202.0,-12.8,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,514.0,539.6,520.4,3,9,12.56,4050,io2610C4050,9.0,47.2,48.0,49.0,14.0,45.0,-13.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,472.8,478.4,478.4,3,12,8.48,4100,io2610C4100,9.0,55.2,57.2,57.2,11.0,6.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,432.4,450.4,438.2,3,6,11.37,4150,io2610C4150,9.0,64.4,67.4,66.6,3.0,10.0,-15.96,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,393.8,403.4,399.2,3,10,9.2,4200,io2610C4200,9.0,75.2,79.0,77.6,3.0,6.0,-16.84,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,356.2,368.6,362.2,3,7,9.64,4250,io2610C4250,9.0,87.8,86.4,90.2,3.0,11.0,-22.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
12,320.8,350.2,326.8,3,4,14.82,4300,io2610C4300,3.0,102.2,97.2,105.0,3.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
6,288.2,285.6,293.4,3,6,3.63,4350,io2610C4350,3.0,118.8,116.4,121.6,3.0,25.0,-22.71,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,258.0,255.8,262.6,3,4,3.15,4400,io2610C4400,3.0,137.6,135.6,140.6,3.0,9.0,-21.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,230.0,256.0,233.8,8,3,15.11,4450,io2610C4450,17.0,158.8,156.8,162.0,3.0,11.0,-20.41,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
9,204.0,204.0,207.6,8,16,2.72,4500,io2610C4500,9.0,182.4,195.6,186.0,6.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,181.2,190.8,184.0,3,9,8.04,4550,io2610C4550,5.0,208.6,200.0,212.0,3.0,5.0,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,159.8,161.8,162.6,3,6,3.32,4600,io2610C4600,8.0,237.0,239.2,240.6,4.0,5.0,-14.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,141.0,141.2,143.8,3,3,2.17,4650,io2610C4650,14.0,267.6,264.8,271.4,3.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,124.4,129.0,127.2,3,40,6.09,4700,io2610C4700,3.0,300.6,305.4,305.6,9.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,109.6,121.4,112.4,3,3,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,96.8,96.8,99.4,3,20,4.09,4800,io2610C4800,8.0,372.0,365.6,378.2,9.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,85.6,96.8,88.0,3,3,19.8,4850,io2610C4850,11.0,409.8,406.0,416.0,6.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,75.6,81.6,78.0,3,3,16.57,4900,io2610C4900,11.0,449.6,453.4,455.8,3.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
3,59.6,63.0,61.8,3,9,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:15:48
