看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,399.6,403.4,422.0,1,187,11.31,4200,io2612C4200,1.0,106.2,121.2,131.8,1.0,784.0,-21.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,326.6,354.6,356.6,1,172,16.26,4300,io2612C4300,1.0,142.8,150.4,164.6,2.0,833.0,-24.72,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,270.2,300.0,299.8,1,423,17.37,4400,io2612C4400,5.0,190.0,193.6,205.6,1.0,1002.0,-22.19,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,222.6,244.0,249.6,1,1082,14.45,4500,io2612C4500,1.0,236.8,244.2,255.2,1.0,1320.0,-21.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,186.0,197.2,209.0,1,1192,12.69,4600,io2612C4600,1.0,289.8,290.0,319.8,1.0,908.0,-20.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,148.8,165.0,175.4,1,1051,13.32,4700,io2612C4700,1.0,355.2,355.0,374.2,1.0,704.0,-18.69,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,123.0,138.8,148.8,1,1025,12.85,4800,io2612C4800,1.0,427.6,451.0,457.6,1.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,101.0,113.4,128.0,1,860,6.38,4900,io2612C4900,1.0,500.0,515.8,523.8,1.0,234.0,-13.05,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,92.0,99.2,105.4,1,1638,5.98,5000,io2612C5000,1.0,579.6,588.8,627.0,1.0,320.0,-14.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,68.0,71.6,77.8,5,1397,6.87,5200,io2612C5200,1.0,752.0,761.0,799.4,1.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,50.0,52.6,53.8,15,1849,-0.38,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
157,40.0,40.2,45.0,1,2529,-2.9,5600,io2612C5600,1.0,1095.6,1121.6,1190.6,1.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,651.0,703.0,698.4,1,213,16.93,3900,io2609C3900,1.0,15.6,19.4,20.8,1.0,991.0,-28.68,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,559.8,593.8,607.2,1,242,15.57,4000,io2609C4000,1.0,24.8,28.4,35.0,2.0,1578.0,-28.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,516.0,571.6,562.4,1,16,20.95,4050,io2609C4050,1.0,25.6,33.0,40.6,1.0,48.0,-29.79,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,480.8,499.8,510.2,1,179,15.86,4100,io2609C4100,1.0,36.8,37.6,46.8,1.0,1107.0,-33.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,438.0,484.2,467.8,1,29,23.08,4150,io2609C4150,1.0,39.6,47.8,54.6,1.0,91.0,-28.66,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,397.6,416.8,427.0,1,321,16.62,4200,io2609C4200,1.0,51.2,57.0,61.8,3.0,2533.0,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,357.8,378.4,387.4,1,87,18.25,4250,io2609C4250,1.0,58.6,63.2,73.6,1.0,813.0,-32.77,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,328.0,338.2,349.6,1,340,19.93,4300,io2609C4300,1.0,70.4,78.6,85.4,1.0,1960.0,-26.27,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,284.0,313.8,313.6,1,70,22.87,4350,io2609C4350,1.0,84.4,92.2,99.4,1.0,461.0,-27.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,253.0,267.0,279.8,1,565,19.84,4400,io2609C4400,2.0,100.0,107.2,115.2,1.0,1798.0,-26.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,220.0,248.8,247.0,1,87,25.4,4450,io2609C4450,1.0,113.2,128.0,140.0,1.0,356.0,-27.11,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,190.6,206.2,217.6,1,2013,18.92,4500,io2609C4500,1.0,135.0,147.2,160.6,1.0,1723.0,-26.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
20,170.0,179.0,191.4,1,231,17.45,4550,io2609C4550,1.0,157.4,170.6,183.6,1.0,393.0,-24.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,145.0,161.4,167.2,1,2153,22.83,4600,io2609C4600,1.0,182.8,196.0,208.8,1.0,2818.0,-24.5,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,120.0,139.0,145.0,1,234,19.42,4650,io2609C4650,1.0,211.8,218.4,238.0,1.0,367.0,-24.27,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
10,114.0,116.0,127.2,1,10731,12.62,4700,io2609C4700,1.0,242.8,256.2,267.8,1.0,3523.0,-20.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,89.4,95.4,104.4,1,430,10.16,4750,io2609C4750,1.0,274.6,272.0,303.0,1.0,255.0,-24.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,81.0,82.8,89.0,2,4070,7.53,4800,io2609C4800,1.0,309.6,325.8,339.4,1.0,1347.0,-18.67,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,68.6,69.0,75.0,2,435,3.29,4850,io2609C4850,1.0,347.4,346.2,377.0,1.0,277.0,-21.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,58.4,59.2,66.8,1,2270,7.25,4900,io2609C4900,1.0,386.8,399.0,416.4,1.0,901.0,-16.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,42.8,49.6,57.8,1,458,-1.59,4950,io2609C4950,1.0,428.2,423.2,457.0,1.0,128.0,-18.93,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,42.0,43.0,43.0,5,4157,-0.92,5000,io2609C5000,1.0,470.4,462.6,499.6,1.0,936.0,-18.24,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,23.4,31.2,38.4,1,1439,-4.29,5100,io2609C5100,1.0,548.2,552.0,595.6,1.0,80.0,-15.02,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,20.2,23.2,26.6,1,2751,-9.38,5200,io2609C5200,1.0,640.2,658.6,687.6,1.0,338.0,-11.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,10.0,19.2,24.6,1,850,-2.04,5300,io2609C5300,1.0,733.8,750.8,781.2,1.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,14.2,15.0,15.0,4,4586,-3.85,5400,io2609C5400,1.0,845.2,840.6,878.2,1.0,642.0,-10.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,8.6,11.4,12.0,1,663,-1.72,5500,io2609C5500,1.0,926.2,928.0,973.6,1.0,148.0,-10.04,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
4,8.0,9.0,9.8,1,2438,-10.0,5600,io2609C5600,1.0,1003.2,1015.4,1095.0,1.0,424.0,-10.09,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,558.0,585.2,605.4,1,11,11.85,4000,io2706C4000,1.0,148.0,154.8,160.0,1.0,17.0,-5.38,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,500.0,520.2,539.4,1,23,10.17,4100,io2706C4100,1.0,179.6,190.0,201.0,1.0,24.0,-10.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,440.6,471.8,470.6,1,105,12.07,4200,io2706C4200,1.0,216.8,221.2,239.6,1.0,202.0,-14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,384.8,401.2,414.8,1,201,8.43,4300,io2706C4300,1.0,259.6,268.2,282.8,1.0,520.0,-12.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,335.8,350.4,365.8,1,166,7.62,4400,io2706C4400,1.0,301.6,312.2,331.6,1.0,329.0,-13.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,295.0,304.6,321.4,1,195,6.13,4500,io2706C4500,1.0,355.2,384.8,385.2,1.0,229.0,-8.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,253.0,265.6,283.0,2,167,5.65,4600,io2706C4600,1.0,414.4,430.2,444.4,1.0,214.0,-11.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,226.4,232.0,247.2,1,103,4.88,4700,io2706C4700,1.0,537.6,524.2,560.2,1.0,166.0,14.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,196.8,208.0,217.4,1,141,6.78,4800,io2706C4800,1.0,539.4,562.6,586.8,1.0,97.0,-9.9,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,171.2,181.4,191.8,1,109,5.83,4900,io2706C4900,1.0,611.8,621.0,659.2,1.0,73.0,-11.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,149.0,159.2,169.6,1,96,5.29,5000,io2706C5000,1.0,687.4,699.8,734.8,1.0,264.0,-9.82,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,113.4,118.6,134.8,1,85,-0.84,5200,io2706C5200,1.0,849.4,852.6,896.8,1.0,78.0,-9.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,90.4,97.8,105.4,1,90,2.73,5400,io2706C5400,1.0,1000.0,1050.8,1086.0,1.0,100.0,-14.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,71.8,75.8,87.0,1,201,-2.07,5600,io2706C5600,1.0,1194.2,1217.8,1269.2,1.0,202.0,-12.8,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,504.2,539.6,551.6,2,9,12.56,4050,io2610C4050,1.0,38.6,47.6,53.6,1.0,45.0,-14.08,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,470.8,478.4,500.8,1,12,8.48,4100,io2610C4100,1.0,50.0,57.2,61.2,1.0,6.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,430.0,450.4,460.0,1,6,11.37,4150,io2610C4150,1.0,55.2,67.4,70.2,1.0,10.0,-15.96,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,403.8,418.4,420.6,1,5,13.26,4200,io2610C4200,1.0,65.6,79.0,80.6,1.0,6.0,-16.84,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,353.2,368.6,383.2,1,7,9.64,4250,io2610C4250,1.0,77.6,87.8,92.6,1.0,10.0,-21.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,317.2,350.2,347.2,1,4,14.82,4300,io2610C4300,1.0,91.4,97.2,106.4,1.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,283.6,285.6,312.8,1,6,3.63,4350,io2610C4350,1.0,102.4,121.4,129.0,1.0,22.0,-19.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,252.4,255.8,281.2,1,4,3.15,4400,io2610C4400,1.0,120.6,139.8,146.0,1.0,5.0,-19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,224.2,256.0,251.2,1,3,15.11,4450,io2610C4450,1.0,141.2,165.2,167.8,1.0,9.0,-16.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,197.4,204.0,224.4,1,16,2.72,4500,io2610C4500,2.0,164.4,195.6,191.0,1.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,173.4,190.8,200.4,1,9,8.04,4550,io2610C4550,1.0,189.8,200.0,216.6,1.0,5.0,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,151.6,161.8,178.6,1,6,3.32,4600,io2610C4600,1.0,217.6,239.2,244.4,1.0,5.0,-14.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,132.0,141.2,159.0,1,3,2.17,4650,io2610C4650,1.0,250.0,264.8,275.4,2.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,114.8,135.0,141.8,1,40,11.02,4700,io2610C4700,1.0,278.8,305.4,308.0,1.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,100.4,121.4,126.4,1,3,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,92.4,96.8,107.6,1,20,4.09,4800,io2610C4800,1.0,349.0,365.6,379.0,1.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,80.8,96.8,95.8,1,3,19.8,4850,io2610C4850,1.0,387.0,406.0,417.0,1.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,70.4,81.6,85.4,1,3,16.57,4900,io2610C4900,1.0,426.6,453.4,456.6,1.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,53.2,63.0,68.4,1,9,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,615.4,642.2,662.8,1,296,10.5,3900,io2703C3900,1.0,90.0,90.0,100.0,8.0,1224.0,-13.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,539.4,578.0,586.8,1,205,13.29,4000,io2703C4000,1.0,107.2,121.8,124.8,1.0,688.0,-8.14,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,476.8,497.8,506.8,1,153,11.76,4100,io2703C4100,1.0,135.2,137.2,151.6,1.0,2002.0,-19.01,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,412.2,419.2,442.2,1,258,8.1,4200,io2703C4200,1.0,170.8,171.4,183.8,1.0,778.0,-18.07,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,353.4,369.2,383.4,1,180,9.95,4300,io2703C4300,1.0,211.2,209.8,223.0,1.0,299.0,-17.14,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,301.4,305.2,327.6,1,375,5.24,4400,io2703C4400,1.0,258.4,257.6,269.4,1.0,609.0,-15.71,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,256.4,268.2,273.4,1,586,6.51,4500,io2703C4500,1.0,307.8,318.4,332.0,1.0,540.0,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,222.0,219.8,234.8,1,270,1.2,4600,io2703C4600,1.0,368.0,380.6,392.2,1.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,188.8,198.0,202.2,1,273,4.87,4700,io2703C4700,1.0,434.4,431.4,458.6,1.0,216.0,-14.44,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,160.4,169.0,174.8,1,256,2.42,4800,io2703C4800,1.0,500.0,509.2,530.0,1.0,143.0,-11.41,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,136.6,155.0,152.0,1,239,9.62,4900,io2703C4900,1.0,572.0,608.8,619.4,1.0,147.0,-6.77,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,120.0,130.0,132.8,1,357,0.46,5000,io2703C5000,1.0,651.2,671.8,676.8,3.0,137.0,-9.63,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,89.8,100.6,102.6,1,364,-0.59,5200,io2703C5200,1.0,818.6,834.2,866.0,1.0,198.0,-7.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
1,68.0,76.2,83.2,1,293,-2.06,5400,io2703C5400,1.0,994.4,1009.0,1041.8,1.0,223.0,-6.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
2,53.8,56.4,68.2,1,507,-9.62,5600,io2703C5600,1.0,1172.6,1175.8,1247.6,1.0,317.0,-6.92,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T04:52:02
