看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,81.0,81.2,81.6,9,1871,0.74,4650,io2608C4650,1.0,225.4,225.6,227.2,12.0,1706.0,1.35,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,66.2,66.6,66.4,1,4710,0.91,4700,io2608C4700,6.0,259.6,261.0,261.8,6.0,2371.0,1.01,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
1,53.0,53.2,54.0,12,2890,2.31,4750,io2608C4750,6.0,296.8,297.8,298.6,6.0,2136.0,1.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
24,42.4,43.4,43.4,13,6386,1.88,4800,io2608C4800,6.0,336.4,337.4,338.2,6.0,2584.0,-1.17,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
9,33.4,34.6,34.2,13,2829,1.17,4850,io2608C4850,24.0,375.8,368.0,380.0,6.0,1174.0,-3.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,26.4,27.2,27.2,32,4858,-2.16,4900,io2608C4900,6.0,419.2,413.4,423.0,18.0,1065.0,-3.05,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
1,21.0,21.4,21.2,15,2806,-6.14,4950,io2608C4950,12.0,462.4,450.0,466.4,15.0,344.0,-4.46,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
7,16.6,16.8,16.8,9,6808,-11.58,5000,io2608C5000,18.0,508.2,480.0,513.0,6.0,845.0,-7.41,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
30,9.6,9.8,10.0,51,3860,-20.97,5100,io2608C5100,6.0,601.4,590.4,606.0,6.0,204.0,-2.67,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
60,6.6,7.0,7.0,51,2481,-22.22,5200,io2608C5200,18.0,697.4,665.2,702.6,6.0,115.0,-5.35,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
45,4.2,4.4,4.6,60,1408,-35.29,5300,io2608C5300,6.0,795.2,761.8,799.6,6.0,96.0,-4.75,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
66,3.0,3.4,3.4,61,875,-32.0,5400,io2608C5400,6.0,893.4,884.8,898.0,12.0,96.0,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
20,2.8,2.8,3.0,24,1769,-33.33,5500,io2608C5500,6.0,992.6,959.6,997.6,12.0,105.0,-1.88,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
22,2.2,2.4,2.4,49,1091,-25.0,5600,io2608C5600,6.0,1091.6,1021.4,1097.2,12.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,611.4,627.0,616.6,12,216,4.29,3900,io2609C3900,3.0,29.4,29.4,30.0,21.0,988.0,8.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,524.0,573.6,529.4,12,242,11.64,4000,io2609C4000,6.0,41.4,42.2,42.6,12.0,1578.0,6.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,481.6,495.8,486.8,6,23,4.91,4050,io2609C4050,6.0,49.0,48.8,50.2,12.0,71.0,3.83,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,441.6,488.2,445.6,6,181,13.17,4100,io2609C4100,10.0,57.8,58.4,59.2,9.0,1078.0,3.18,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,402.0,484.2,406.6,12,29,23.08,4150,io2609C4150,12.0,68.2,68.0,69.8,6.0,94.0,1.49,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,365.0,366.6,369.0,6,332,2.57,4200,io2609C4200,3.0,80.6,81.4,82.0,2.0,2545.0,2.01,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,327.8,347.6,332.6,12,88,8.63,4250,io2609C4250,3.0,94.2,92.0,95.8,15.0,833.0,-2.13,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,294.2,296.0,298.6,6,345,4.96,4300,io2609C4300,3.0,109.8,105.2,111.2,1.0,1925.0,-1.31,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,262.6,295.0,266.6,6,71,15.51,4350,io2609C4350,24.0,127.2,128.6,129.4,7.0,454.0,1.42,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,232.8,233.8,236.0,6,558,4.94,4400,io2609C4400,2.0,147.4,149.2,149.0,11.0,1804.0,2.19,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,205.6,210.8,208.2,6,92,6.25,4450,io2609C4450,3.0,169.6,167.0,171.2,3.0,366.0,-4.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,180.8,180.0,183.4,14,2009,3.81,4500,io2609C4500,3.0,194.4,195.4,196.2,3.0,1728.0,-2.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,158.2,162.2,160.4,10,288,6.43,4550,io2609C4550,3.0,221.2,222.4,223.6,15.0,419.0,-1.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,137.6,138.6,139.2,9,2163,5.48,4600,io2609C4600,3.0,250.0,246.4,252.4,9.0,2806.0,-5.08,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,119.4,120.0,120.8,3,244,3.09,4650,io2609C4650,6.0,281.2,269.6,285.0,15.0,370.0,-6.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,105.0,105.2,106.6,6,10908,2.14,4700,io2609C4700,6.0,315.2,315.0,319.0,6.0,3505.0,-2.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,89.0,89.0,90.2,3,444,2.77,4750,io2609C4750,12.0,350.2,350.4,355.0,12.0,258.0,-2.56,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,77.0,78.8,78.2,10,4067,2.34,4800,io2609C4800,3.0,387.4,390.2,391.4,2.0,1335.0,-2.6,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,66.0,67.8,67.2,1,438,1.5,4850,io2609C4850,6.0,426.6,375.2,430.8,6.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,56.8,57.0,58.0,8,2266,3.26,4900,io2609C4900,6.0,467.0,449.4,472.2,12.0,907.0,-6.14,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,48.8,49.6,49.8,1,431,-1.59,4950,io2609C4950,6.0,508.8,484.0,513.2,6.0,130.0,-7.28,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,42.0,43.2,43.4,18,4179,-0.46,5000,io2609C5000,12.0,551.8,559.6,556.6,6.0,935.0,-1.1,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,30.4,31.0,31.6,14,1552,-4.91,5100,io2609C5100,6.0,640.0,646.6,645.6,12.0,82.0,-0.46,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,23.4,24.6,24.2,1,2772,-3.91,5200,io2609C5200,6.0,732.4,717.6,738.0,6.0,338.0,-3.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,17.8,18.0,18.4,1,770,-8.16,5300,io2609C5300,6.0,826.2,750.8,831.6,12.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
19,14.6,14.8,15.4,12,4540,-5.13,5400,io2609C5400,6.0,923.0,907.4,928.4,6.0,640.0,-2.97,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,10.8,10.8,11.0,13,676,-6.9,5500,io2609C5500,6.0,1018.4,1003.4,1023.8,6.0,145.0,-2.73,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
12,9.2,9.0,9.4,8,2457,-10.0,5600,io2609C5600,6.0,1116.6,1101.6,1122.2,6.0,424.0,-2.46,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,528.4,543.2,536.6,3,53,3.82,4000,io2706C4000,3.0,176.8,170.0,181.8,3.0,24.0,3.91,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,465.6,486.4,474.0,3,29,3.01,4100,io2706C4100,3.0,211.6,205.0,217.2,3.0,29.0,-3.21,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,409.6,435.6,417.4,3,115,3.47,4200,io2706C4200,3.0,252.6,251.0,258.4,3.0,231.0,-3.09,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,358.2,362.2,366.0,3,206,-2.11,4300,io2706C4300,3.0,298.6,283.6,304.8,3.0,521.0,-7.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,315.4,338.0,322.4,12,166,3.81,4400,io2706C4400,3.0,352.2,334.8,357.8,3.0,335.0,-7.62,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,274.6,276.0,275.6,1,197,-3.83,4500,io2706C4500,3.0,409.8,405.6,411.4,1.0,237.0,-3.57,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,240.6,242.8,241.8,1,172,-3.42,4600,io2706C4600,3.0,471.6,474.6,480.8,6.0,222.0,-1.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,211.4,226.4,217.4,3,110,2.35,4700,io2706C4700,3.0,541.2,519.8,550.4,3.0,169.0,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,186.6,193.6,192.2,3,149,-0.62,4800,io2706C4800,3.0,614.8,591.0,623.8,3.0,100.0,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,164.4,176.2,169.6,3,111,2.8,4900,io2706C4900,3.0,690.4,665.8,699.4,3.0,76.0,-4.75,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,146.2,151.4,151.0,3,98,0.13,5000,io2706C5000,3.0,767.6,761.8,777.8,3.0,264.0,-1.83,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,116.6,118.6,121.2,6,85,-0.84,5200,io2706C5200,6.0,940.2,932.6,946.2,3.0,79.0,-0.81,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,94.8,96.4,98.8,3,96,1.26,5400,io2706C5400,3.0,1110.4,1077.4,1120.4,3.0,106.0,-12.08,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
4,78.4,82.2,81.8,3,202,6.2,5600,io2706C5600,3.0,1290.6,1295.0,1300.8,6.0,204.0,-7.27,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,582.0,586.4,589.4,3,229,0.1,3900,io2612C3900,1.0,69.6,69.0,71.4,3.0,1170.0,-3.36,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,502.8,515.2,510.2,3,294,3.04,4000,io2612C4000,3.0,90.0,81.4,92.4,5.0,468.0,-12.1,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,430.0,441.8,437.0,3,314,4.15,4100,io2612C4100,1.0,116.2,114.6,118.4,4.0,1306.0,-4.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,363.6,399.6,369.8,3,188,10.26,4200,io2612C4200,6.0,148.2,148.0,150.4,3.0,818.0,-4.02,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
1,308.0,311.4,310.6,3,174,2.1,4300,io2612C4300,3.0,188.0,186.2,190.0,3.0,813.0,-6.81,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,254.4,258.0,258.6,3,429,0.94,4400,io2612C4400,1.0,236.2,228.6,238.4,2.0,1001.0,-8.12,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,212.4,216.2,216.0,5,1106,1.41,4500,io2612C4500,3.0,292.6,288.4,296.2,3.0,1320.0,-7.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,177.0,178.0,180.0,3,1210,1.71,4600,io2612C4600,3.0,354.8,311.0,360.6,3.0,909.0,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,147.2,149.8,150.6,3,1056,2.88,4700,io2612C4700,3.0,423.8,410.8,430.4,3.0,707.0,-5.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,124.0,125.4,126.6,3,1024,1.95,4800,io2612C4800,2.0,500.6,450.4,506.4,3.0,545.0,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,105.6,107.4,108.0,1,856,0.75,4900,io2612C4900,3.0,580.2,559.8,587.2,3.0,232.0,-5.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
2,92.0,93.4,93.6,2,1641,-0.21,5000,io2612C5000,6.0,668.0,643.4,672.6,3.0,324.0,-6.26,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
8,67.4,68.2,69.0,1,1400,1.79,5200,io2612C5200,1.0,842.6,816.8,846.8,3.0,367.0,-5.27,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
10,50.6,50.6,52.6,4,1833,-4.17,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
132,40.0,40.0,40.6,3,2553,-3.38,5600,io2612C5600,3.0,1209.4,1205.6,1216.4,3.0,295.0,-1.25,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,480.0,539.6,485.8,11,9,12.56,4050,io2610C4050,14.0,59.4,48.0,61.6,3.0,45.0,-13.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,439.4,478.4,445.4,6,12,8.48,4100,io2610C4100,8.0,69.0,57.2,71.4,3.0,9.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,401.2,410.4,407.0,5,9,1.48,4150,io2610C4150,9.0,80.4,77.0,83.0,6.0,16.0,-3.99,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,365.0,396.0,371.0,14,13,7.2,4200,io2610C4200,6.0,93.4,89.0,96.0,3.0,12.0,-6.32,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,329.8,368.6,335.8,12,7,9.64,4250,io2610C4250,3.0,108.4,102.8,111.2,6.0,15.0,-7.89,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,296.8,314.2,302.4,9,7,3.02,4300,io2610C4300,9.0,125.0,97.2,127.8,9.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,266.2,285.6,271.8,6,6,3.63,4350,io2610C4350,3.0,144.0,135.6,147.0,9.0,26.0,-9.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,239.2,255.8,243.0,6,4,3.15,4400,io2610C4400,3.0,165.6,170.6,168.6,9.0,13.0,-1.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,213.4,221.4,216.6,6,10,-0.45,4450,io2610C4450,3.0,189.0,195.0,192.0,3.0,12.0,-1.02,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,189.8,205.8,192.8,6,19,3.63,4500,io2610C4500,5.0,215.0,195.6,217.8,3.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,168.6,173.0,171.4,6,31,-2.04,4550,io2610C4550,6.0,243.0,200.0,246.2,3.0,5.0,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,148.8,144.0,152.0,3,22,-8.05,4600,io2610C4600,14.0,273.4,282.0,276.6,3.0,13.0,0.43,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,132.2,138.2,135.2,3,42,0.0,4650,io2610C4650,3.0,305.4,264.8,311.2,8.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,117.0,120.4,120.0,9,54,-0.99,4700,io2610C4700,3.0,340.2,305.4,345.2,3.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,103.8,121.4,106.6,3,3,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,91.6,96.8,94.2,3,20,4.09,4800,io2610C4800,8.0,414.4,365.6,420.0,3.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,81.4,83.0,84.0,9,7,2.72,4850,io2610C4850,3.0,453.4,406.0,458.8,3.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,72.4,81.6,74.8,3,3,16.57,4900,io2610C4900,3.0,494.0,498.8,499.4,3.0,4.0,1.14,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
6,57.8,57.6,60.0,3,15,10.77,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,577.6,585.0,585.4,3,297,0.65,3900,io2703C3900,3.0,113.8,110.8,117.0,3.0,1220.0,5.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
1,510.0,578.0,513.8,3,205,13.29,4000,io2703C4000,6.0,140.6,133.4,144.2,3.0,677.0,0.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,440.0,497.8,448.0,6,153,11.76,4100,io2703C4100,3.0,173.4,170.4,176.8,3.0,2032.0,0.59,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,381.0,384.8,388.8,3,278,-0.77,4200,io2703C4200,3.0,212.4,193.2,216.0,3.0,779.0,-7.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,327.4,369.2,334.8,3,180,9.95,4300,io2703C4300,3.0,258.2,255.0,262.0,3.0,300.0,0.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,283.0,300.0,288.2,3,376,3.45,4400,io2703C4400,3.0,310.2,291.0,313.0,1.0,606.0,-4.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,243.2,251.2,248.0,6,594,-0.24,4500,io2703C4500,3.0,368.4,318.4,373.0,3.0,540.0,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,208.8,219.8,213.4,3,270,1.2,4600,io2703C4600,6.0,431.6,408.6,438.6,3.0,307.0,-5.07,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,180.6,179.4,184.8,3,273,-4.98,4700,io2703C4700,3.0,502.0,501.4,509.8,3.0,213.0,-0.56,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,156.0,154.2,159.8,3,279,-6.55,4800,io2703C4800,3.0,576.0,580.6,584.6,3.0,160.0,1.01,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,136.0,133.6,139.6,3,250,-5.52,4900,io2703C4900,3.0,654.2,660.2,662.6,3.0,159.0,1.1,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,119.6,117.6,123.2,3,362,-9.12,5000,io2703C5000,3.0,735.8,742.2,744.8,3.0,142.0,-0.16,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,92.2,90.4,95.4,3,372,-10.67,5200,io2703C5200,3.0,906.2,912.8,914.8,3.0,205.0,0.82,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,72.8,76.2,75.4,3,293,-2.06,5400,io2703C5400,3.0,1083.6,1029.8,1092.2,3.0,223.0,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
3,58.0,59.2,60.6,3,515,-5.13,5600,io2703C5600,3.0,1267.0,1244.4,1275.6,3.0,317.0,-1.49,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:59:23
