看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,74.0,75.0,75.0,3.0,436.0,12.28,4850,io2609C4850,9.0,363.6,350.8,367.6,12.0,264.0,-20.49,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,63.4,63.4,64.2,3.0,2312.0,14.86,4900,io2609C4900,6.0,402.6,401.8,406.8,6.0,901.0,-16.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,54.2,55.0,55.2,6.0,405.0,9.13,4950,io2609C4950,6.0,443.8,418.8,447.8,12.0,122.0,-19.77,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,46.8,47.4,47.4,9.0,4174.0,9.22,5000,io2609C5000,12.0,485.4,502.6,489.4,6.0,936.0,-11.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,33.6,34.0,34.2,3.0,1452.0,4.29,5100,io2609C5100,6.0,572.4,580.0,576.6,6.0,78.0,-10.71,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
13.0,25.2,25.8,26.0,3.0,2738.0,0.78,5200,io2609C5200,6.0,663.4,671.4,668.0,6.0,338.0,-10.0,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
24.0,18.8,19.0,19.6,3.0,849.0,-3.06,5300,io2609C5300,1.0,827.6,819.4,851.2,1.0,116.0,21.18,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
17.0,15.2,15.2,15.8,2.0,4614.0,-2.56,5400,io2609C5400,6.0,853.0,853.8,857.0,6.0,642.0,-8.7,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
12.0,11.2,11.6,11.8,15.0,711.0,0.0,5500,io2609C5500,1.0,1018.4,964.2,1045.0,1.0,136.0,11.57,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
11.0,9.6,9.6,9.8,17.0,2431.0,-4.0,5600,io2609C5600,6.0,1046.4,1019.6,1049.6,2.0,424.0,-9.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,636.2,661.4,643.4,3.0,229.0,12.91,3900,io2612C3900,3.0,54.6,53.4,56.6,3.0,1164.0,-25.21,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,555.4,579.0,562.4,6.0,267.0,15.8,4000,io2612C4000,1.0,72.4,71.8,74.0,2.0,461.0,-22.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,478.4,496.0,485.4,3.0,296.0,16.93,4100,io2612C4100,11.0,94.8,94.2,96.8,4.0,1300.0,-21.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,407.4,432.8,413.4,3.0,187.0,19.43,4200,io2612C4200,2.0,122.8,118.2,124.8,3.0,781.0,-23.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
5.0,343.8,352.0,349.8,3.0,169.0,15.41,4300,io2612C4300,4.0,157.4,150.0,159.8,3.0,830.0,-24.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,289.2,307.2,294.0,3.0,426.0,20.19,4400,io2612C4400,2.0,200.6,196.8,203.2,3.0,1004.0,-20.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,241.4,258.0,245.2,3.0,1079.0,21.01,4500,io2612C4500,3.0,251.6,252.0,255.0,3.0,1318.0,-19.13,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
1.0,203.4,203.4,204.6,3.0,1158.0,16.23,4600,io2612C4600,3.0,310.2,312.0,313.4,3.0,905.0,-14.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
1.0,167.6,170.0,170.2,3.0,1026.0,16.76,4700,io2612C4700,14.0,373.8,374.8,379.8,3.0,704.0,-14.15,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,139.6,141.0,142.6,3.0,1030.0,14.63,4800,io2612C4800,2.0,446.6,451.0,452.0,3.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
13.0,118.6,120.0,120.8,3.0,860.0,12.57,4900,io2612C4900,8.0,523.2,519.4,529.6,3.0,236.0,-12.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
8.0,101.4,102.8,103.6,3.0,1626.0,9.83,5000,io2612C5000,3.0,604.8,595.0,611.2,3.0,322.0,-13.32,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
1.0,73.6,74.6,75.0,3.0,1414.0,11.34,5200,io2612C5200,3.0,776.4,761.0,782.4,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
8.0,53.8,57.0,56.0,9.0,1846.0,7.95,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
1.0,42.0,44.2,42.8,3.0,2534.0,6.76,5600,io2612C5600,3.0,1141.4,1121.6,1147.6,6.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,535.8,568.2,539.6,6.0,15.0,14.37,4050,io2608C4050,15.0,10.4,10.6,10.8,21.0,358.0,17.78,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,489.0,518.2,492.4,6.0,45.0,14.8,4100,io2608C4100,11.0,13.4,13.8,13.8,12.0,169.0,-25.81,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,443.0,473.8,446.4,6.0,6.0,24.68,4150,io2608C4150,18.0,17.2,17.0,17.4,3.0,141.0,-39.29,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,398.2,398.2,401.6,6.0,219.0,18.23,4200,io2608C4200,2.0,22.2,22.4,22.6,31.0,2561.0,-41.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,354.8,367.0,358.2,12.0,96.0,24.07,4250,io2608C4250,34.0,28.4,28.6,28.8,3.0,1011.0,-39.41,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
12.0,313.6,315.0,316.6,12.0,456.0,21.53,4300,io2608C4300,28.0,36.6,36.8,37.4,19.0,1742.0,-39.87,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,273.8,278.0,276.2,6.0,116.0,22.79,4350,io2608C4350,7.0,46.8,47.4,47.6,19.0,1080.0,-36.8,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,236.8,236.6,238.8,18.0,856.0,21.83,4400,io2608C4400,7.0,59.2,60.0,59.8,9.0,1708.0,-34.64,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,201.8,200.8,204.0,30.0,266.0,25.66,4450,io2608C4450,9.0,74.0,74.2,74.8,16.0,1461.0,-34.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,170.0,170.4,171.8,6.0,1390.0,21.71,4500,io2608C4500,24.0,91.8,92.2,93.2,12.0,2382.0,-33.19,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
24.0,141.0,141.2,142.8,18.0,884.0,21.72,4550,io2608C4550,7.0,113.2,113.6,113.8,7.0,1892.0,-29.09,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,116.0,116.6,117.2,7.0,3275.0,20.7,4600,io2608C4600,1.0,137.8,140.2,138.8,6.0,2777.0,-28.76,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
7.0,94.0,93.8,94.8,8.0,1527.0,16.38,4650,io2608C4650,3.0,164.8,164.0,166.4,2.0,1743.0,-26.33,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
18.0,75.6,75.6,76.6,7.0,4132.0,14.55,4700,io2608C4700,12.0,196.4,199.2,198.4,8.0,2353.0,-22.91,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
37.0,59.6,59.6,60.6,6.0,2659.0,14.62,4750,io2608C4750,1.0,231.0,225.4,232.6,12.0,2138.0,-23.07,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
42.0,47.6,47.8,48.2,1.0,6402.0,12.21,4800,io2608C4800,6.0,267.8,270.0,270.0,6.0,2625.0,-20.91,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
28.0,37.0,37.0,37.4,1.0,2650.0,8.19,4850,io2608C4850,6.0,307.0,300.8,310.4,12.0,1240.0,-21.46,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
21.0,29.2,29.6,29.6,1.0,4621.0,6.47,4900,io2608C4900,6.0,349.0,339.0,352.4,6.0,1073.0,-20.5,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
35.0,22.6,22.8,23.2,6.0,2758.0,0.0,4950,io2608C4950,6.0,392.6,375.4,396.4,18.0,347.0,-20.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
21.0,18.2,18.2,18.6,1.0,6877.0,-4.21,5000,io2608C5000,6.0,438.0,425.4,441.2,6.0,846.0,-17.94,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
43.0,10.6,11.0,11.2,67.0,3828.0,-11.29,5100,io2608C5100,1.0,595.4,569.4,617.8,1.0,213.0,27.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
33.0,7.4,7.4,7.8,69.0,2589.0,-17.78,5200,io2608C5200,6.0,626.0,614.8,630.2,6.0,115.0,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
44.0,5.0,5.2,5.4,75.0,1435.0,-23.53,5300,io2608C5300,30.0,723.0,711.2,727.6,6.0,91.0,-11.08,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
27.0,3.8,3.8,4.0,12.0,899.0,-24.0,5400,io2608C5400,1.0,886.2,892.8,909.2,1.0,86.0,20.03,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
41.0,3.2,3.4,3.4,4.0,1781.0,-19.05,5500,io2608C5500,6.0,920.6,904.6,924.8,6.0,94.0,-7.51,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
24.0,2.4,2.6,2.6,3.0,1069.0,-18.75,5600,io2608C5600,6.0,1019.4,1021.4,1024.4,18.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,627.6,635.0,634.4,3.0,296.0,9.26,3900,io2703C3900,3.0,93.4,95.0,95.6,6.0,1250.0,-9.18,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,552.2,565.0,559.8,3.0,205.0,10.74,4000,io2703C4000,3.0,117.6,118.8,120.8,3.0,689.0,-10.41,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,481.4,497.8,490.0,3.0,153.0,11.76,4100,io2703C4100,3.0,146.6,143.6,150.4,3.0,1999.0,-15.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
1.0,381.2,419.2,394.6,2.0,254.0,-15.42,4200,io2703C4200,11.0,181.0,182.4,185.0,3.0,768.0,-12.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,363.2,374.2,370.4,3.0,154.0,11.44,4300,io2703C4300,3.0,223.0,220.0,227.2,9.0,288.0,-13.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
14.0,313.6,317.6,318.6,3.0,376.0,9.52,4400,io2703C4400,3.0,271.4,269.4,275.6,3.0,593.0,-11.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,270.0,274.4,274.8,3.0,539.0,8.98,4500,io2703C4500,3.0,326.0,326.2,330.0,6.0,539.0,-10.53,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,232.2,239.8,236.4,3.0,244.0,10.41,4600,io2703C4600,3.0,386.0,380.6,393.4,6.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,201.0,207.0,205.4,3.0,257.0,9.64,4700,io2703C4700,3.0,452.8,456.0,460.2,6.0,233.0,-9.56,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,173.4,178.0,177.6,3.0,271.0,7.88,4800,io2703C4800,3.0,523.6,515.4,531.0,6.0,176.0,-10.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,150.8,155.0,154.6,3.0,239.0,9.62,4900,io2703C4900,3.0,598.6,599.8,606.8,3.0,148.0,-8.15,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,132.2,131.6,135.8,3.0,356.0,1.7,5000,io2703C5000,3.0,678.8,678.8,686.6,6.0,140.0,-8.69,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,101.2,104.2,104.4,3.0,360.0,2.96,5200,io2703C5200,3.0,845.8,846.8,854.4,9.0,193.0,-6.47,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,79.0,79.4,81.8,3.0,293.0,2.06,5400,io2703C5400,3.0,1020.4,1019.4,1027.8,6.0,220.0,-5.49,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
10.0,63.4,63.4,65.0,3.0,481.0,1.6,5600,io2703C5600,3.0,1201.4,1194.4,1210.0,9.0,324.0,-5.45,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,525.0,540.4,531.6,3.0,4.0,12.72,4050,io2610C4050,9.0,44.2,45.4,46.6,30.0,42.0,-18.05,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,483.4,499.2,490.4,3.0,9.0,13.2,4100,io2610C4100,9.0,52.2,57.2,54.6,3.0,6.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,443.0,450.4,449.8,3.0,6.0,11.37,4150,io2610C4150,3.0,61.2,67.4,64.2,3.0,10.0,-15.96,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,404.2,418.4,411.0,3.0,5.0,13.26,4200,io2610C4200,9.0,72.0,79.0,75.4,5.0,6.0,-16.84,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,367.2,364.8,373.8,3.0,7.0,8.51,4250,io2610C4250,3.0,84.6,87.8,88.0,5.0,10.0,-21.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,332.0,350.2,338.0,8.0,4.0,14.82,4300,io2610C4300,3.0,98.6,101.2,102.0,11.0,5.0,-22.27,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,299.2,319.4,304.6,8.0,3.0,15.89,4350,io2610C4350,3.0,115.0,121.4,119.2,17.0,22.0,-19.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
24.0,267.6,287.6,273.8,3.0,1.0,15.97,4400,io2610C4400,3.0,133.6,139.8,137.6,6.0,5.0,-19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,239.2,256.0,244.8,3.0,3.0,15.11,4450,io2610C4450,3.0,154.6,165.2,158.8,12.0,9.0,-16.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,213.4,220.0,218.2,3.0,12.0,10.78,4500,io2610C4500,3.0,177.8,193.8,182.2,3.0,2.0,-13.09,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
12.0,188.8,211.8,194.2,3.0,4.0,19.93,4550,io2610C4550,14.0,203.4,193.4,207.8,3.0,4.0,-22.95,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
,,,,,,,4600,io2610C4600,3.0,231.4,239.2,236.0,3.0,5.0,-14.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
,,,,,,,4650,io2610C4650,3.0,261.2,264.8,266.4,12.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,130.8,142.6,134.6,3.0,2.0,17.27,4700,io2610C4700,3.0,293.4,305.4,298.8,9.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
23.0,114.6,121.4,119.0,3.0,3.0,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,101.4,106.4,104.8,3.0,18.0,14.41,4800,io2610C4800,3.0,362.8,365.6,368.8,17.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
17.0,88.4,96.8,92.4,3.0,3.0,19.8,4850,io2610C4850,3.0,400.6,406.0,406.8,17.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
17.0,77.8,81.6,81.4,3.0,3.0,16.57,4900,io2610C4900,3.0,439.2,453.4,445.4,6.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
12.0,61.0,63.0,63.6,3.0,9.0,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,574.2,584.2,582.8,9.0,4.0,11.66,4000,io2706C4000,3.0,152.4,152.0,157.0,3.0,16.0,-7.09,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,510.8,533.4,518.0,11.0,21.0,12.96,4100,io2706C4100,3.0,185.4,188.0,190.2,5.0,10.0,-11.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
3.0,451.6,463.6,458.4,6.0,102.0,10.12,4200,io2706C4200,9.0,224.2,226.0,228.8,9.0,201.0,-12.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
14.0,395.8,401.2,404.8,3.0,201.0,8.43,4300,io2706C4300,3.0,267.4,270.0,270.4,1.0,521.0,-12.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,349.6,368.0,356.4,3.0,171.0,13.02,4400,io2706C4400,3.0,318.0,315.8,322.6,3.0,324.0,-12.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,307.8,321.2,313.2,3.0,184.0,11.92,4500,io2706C4500,3.0,372.8,380.0,379.2,9.0,231.0,-9.65,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,271.0,278.4,275.6,3.0,151.0,10.74,4600,io2706C4600,3.0,432.4,430.2,439.6,9.0,214.0,-11.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
9.0,237.6,250.8,243.2,3.0,89.0,13.38,4700,io2706C4700,1.0,537.6,524.2,560.2,1.0,166.0,14.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,209.6,221.0,215.0,3.0,134.0,13.45,4800,io2706C4800,4.0,571.4,563.0,575.0,3.0,97.0,-9.83,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
11.0,184.6,196.0,189.4,3.0,109.0,14.35,4900,io2706C4900,3.0,641.2,626.8,648.2,3.0,75.0,-10.33,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
11.0,163.6,168.6,168.0,3.0,93.0,11.51,5000,io2706C5000,3.0,717.2,708.8,724.2,3.0,263.0,-8.66,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,129.0,132.6,133.2,3.0,83.0,10.87,5200,io2706C5200,3.0,880.8,869.0,885.8,3.0,77.0,-7.57,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
6.0,103.4,105.2,107.2,3.0,90.0,10.5,5400,io2706C5400,1.0,1072.8,1069.8,1149.8,1.0,103.0,-3.19,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
11.0,84.6,88.0,87.4,6.0,195.0,13.7,5600,io2706C5600,3.0,1225.4,1218.4,1234.0,3.0,200.0,-12.76,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:17:43
