看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
39,10.4,10.8,10.8,6,671,-6.9,5500,io2609C5500,12.0,969.2,928.0,974.8,12.0,148.0,-10.04,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,9.0,9.2,9.2,21,2444,-8.0,5600,io2609C5600,6.0,1067.6,1052.0,1072.2,12.0,424.0,-6.85,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,615.8,647.2,623.2,3,225,10.48,3900,io2612C3900,4.0,57.4,57.4,59.0,3.0,1168.0,-19.61,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,535.0,562.4,541.8,3,284,12.48,4000,io2612C4000,9.0,75.0,73.8,77.0,1.0,470.0,-20.3,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
8,458.2,501.6,465.2,3,312,18.25,4100,io2612C4100,2.0,98.0,99.0,100.0,4.0,1307.0,-17.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,387.6,399.6,394.4,3,188,10.26,4200,io2612C4200,8.0,126.2,126.0,128.6,1.0,789.0,-18.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,325.0,354.6,331.2,3,172,16.26,4300,io2612C4300,3.0,161.8,155.0,164.4,1.0,832.0,-22.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
15,270.4,276.6,276.4,3,423,8.22,4400,io2612C4400,2.0,206.2,202.2,209.0,3.0,1002.0,-18.73,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,226.0,229.0,228.8,3,1086,7.41,4500,io2612C4500,3.0,259.0,250.2,262.6,9.0,1322.0,-19.7,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,186.6,190.8,190.0,1,1195,9.03,4600,io2612C4600,3.0,317.8,311.0,323.4,9.0,909.0,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,154.8,155.2,158.0,3,1049,6.59,4700,io2612C4700,3.0,385.0,355.0,387.8,3.0,704.0,-18.69,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,129.6,132.8,132.2,3,1024,7.97,4800,io2612C4800,3.0,459.8,450.4,464.8,2.0,545.0,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,110.2,112.4,112.4,3,864,5.44,4900,io2612C4900,1.0,540.6,523.8,544.0,3.0,233.0,-11.7,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,94.8,99.2,96.8,8,1638,5.98,5000,io2612C5000,6.0,623.8,588.8,628.4,6.0,320.0,-14.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,69.0,69.0,70.0,4,1398,2.99,5200,io2612C5200,4.0,796.4,761.0,801.2,9.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,51.2,51.4,52.4,7,1848,-2.65,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
158,40.0,40.2,40.8,3,2533,-2.9,5600,io2612C5600,3.0,1162.4,1121.6,1170.2,6.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,612.6,642.2,621.4,3,296,10.5,3900,io2703C3900,3.0,96.4,95.6,99.2,3.0,1228.0,-8.6,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,537.8,578.0,546.2,5,205,13.29,4000,io2703C4000,3.0,119.6,121.8,123.2,3.0,688.0,-8.14,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,468.4,497.8,475.4,3,153,11.76,4100,io2703C4100,3.0,149.0,148.6,152.4,3.0,2022.0,-12.28,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,404.4,419.2,412.2,3,258,8.1,4200,io2703C4200,3.0,183.4,188.6,187.6,3.0,779.0,-9.85,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,349.2,369.2,355.4,3,180,9.95,4300,io2703C4300,3.0,225.6,209.8,230.0,3.0,299.0,-17.14,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
1,300.0,309.8,304.0,3,375,6.83,4400,io2703C4400,3.0,274.4,275.6,278.8,3.0,606.0,-9.82,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,256.6,260.8,261.8,3,592,3.57,4500,io2703C4500,3.0,329.4,318.4,334.0,3.0,540.0,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,219.8,219.8,224.2,8,270,1.2,4600,io2703C4600,3.0,390.0,380.6,397.0,5.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,189.0,198.0,193.6,11,273,4.87,4700,io2703C4700,3.0,457.4,431.4,465.6,3.0,216.0,-14.44,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,162.6,169.0,166.6,3,256,2.42,4800,io2703C4800,3.0,529.8,509.2,538.0,6.0,143.0,-11.41,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,140.8,155.0,145.0,3,239,9.62,4900,io2703C4900,3.0,606.4,608.8,615.0,3.0,147.0,-6.77,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,123.4,129.4,127.2,3,358,0.0,5000,io2703C5000,3.0,686.8,676.8,695.0,3.0,134.0,-8.96,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
2,96.0,96.6,97.8,3,366,-4.55,5200,io2703C5200,3.0,855.8,853.6,864.8,6.0,198.0,-5.72,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,74.0,76.2,76.8,3,293,-2.06,5400,io2703C5400,3.0,1032.2,1029.8,1040.6,3.0,223.0,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,58.6,61.4,61.2,6,514,-1.6,5600,io2703C5600,3.0,1215.0,1221.0,1224.4,3.0,317.0,-3.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,514.6,568.2,518.6,6,15,14.37,4050,io2608C4050,30.0,12.0,12.2,12.4,2.0,420.0,35.56,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,468.4,472.2,472.4,6,47,4.61,4100,io2608C4100,3.0,16.0,15.8,16.4,45.0,258.0,-15.05,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
18,423.6,456.8,427.8,6,10,20.21,4150,io2608C4150,12.0,20.6,20.8,21.2,51.0,226.0,-25.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,379.4,386.0,383.4,12,228,14.61,4200,io2608C4200,19.0,26.2,26.8,26.8,1.0,2696.0,-30.21,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,337.8,338.4,341.2,24,96,14.4,4250,io2608C4250,13.0,34.0,34.0,34.8,42.0,1080.0,-27.97,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
12,297.4,298.2,300.8,6,466,15.05,4300,io2608C4300,21.0,43.6,44.0,44.4,6.0,1722.0,-28.1,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,259.2,259.0,261.6,6,127,14.4,4350,io2608C4350,21.0,55.0,55.8,55.8,6.0,1094.0,-25.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
1,224.2,223.4,226.0,15,877,15.04,4400,io2608C4400,9.0,69.4,70.0,70.0,21.0,1765.0,-23.75,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,190.4,190.0,192.2,15,322,18.9,4450,io2608C4450,9.0,86.0,86.0,86.8,12.0,1456.0,-23.76,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
1,160.6,161.0,161.6,1,1480,15.0,4500,io2608C4500,9.0,105.6,106.0,106.6,20.0,2448.0,-23.19,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,133.2,133.6,134.6,1,949,15.17,4550,io2608C4550,6.0,128.0,128.0,129.4,13.0,2028.0,-20.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
12,109.6,110.4,110.6,9,3572,14.29,4600,io2608C4600,6.0,154.0,155.2,155.4,6.0,2894.0,-21.14,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
18,88.6,88.8,89.6,9,1678,10.17,4650,io2608C4650,6.0,182.8,183.0,184.4,18.0,1757.0,-17.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
26,71.4,71.8,72.2,9,4381,8.79,4700,io2608C4700,6.0,215.4,215.8,217.0,6.0,2403.0,-16.49,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,57.0,57.2,57.2,1,2776,10.0,4750,io2608C4750,3.0,249.6,251.4,252.2,12.0,2119.0,-14.2,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
1,44.8,45.4,45.4,12,6232,6.57,4800,io2608C4800,12.0,287.6,290.4,290.4,12.0,2599.0,-14.94,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
42,34.4,34.4,35.2,5,2816,0.58,4850,io2608C4850,6.0,328.8,330.6,330.6,2.0,1188.0,-13.68,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
7,26.8,26.6,27.0,1,4781,-4.32,4900,io2608C4900,12.0,369.2,361.4,372.8,6.0,1069.0,-15.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
21,20.6,20.6,21.2,6,2789,-9.65,4950,io2608C4950,12.0,412.8,381.2,416.8,6.0,348.0,-19.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,16.4,16.4,16.6,28,6895,-13.68,5000,io2608C5000,12.0,458.0,451.2,462.0,6.0,846.0,-12.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
10,9.2,9.2,9.4,39,3870,-25.81,5100,io2608C5100,6.0,550.8,560.4,555.2,6.0,200.0,-7.62,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
75,6.0,6.0,6.4,30,2506,-33.33,5200,io2608C5200,12.0,647.2,631.0,651.4,6.0,115.0,-10.22,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,4.0,4.0,4.2,21,1423,-41.18,5300,io2608C5300,12.0,744.6,734.0,748.4,6.0,92.0,-8.23,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
40,2.8,2.8,3.2,78,886,-44.0,5400,io2608C5400,12.0,843.0,832.6,847.2,6.0,88.0,-5.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
16,2.6,2.6,2.8,24,1776,-38.1,5500,io2608C5500,12.0,942.2,931.8,947.0,6.0,101.0,-4.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
12,2.0,2.0,2.2,6,1095,-37.5,5600,io2608C5600,12.0,1041.2,1021.4,1046.2,6.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,562.8,570.8,569.2,3,46,9.1,4000,io2706C4000,6.0,160.6,160.0,165.0,3.0,22.0,-2.2,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,497.2,520.2,505.8,3,23,10.17,4100,io2706C4100,3.0,194.2,187.6,198.6,17.0,25.0,-11.43,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,439.0,439.0,446.8,3,114,4.28,4200,io2706C4200,6.0,232.8,233.8,236.8,6.0,217.0,-9.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,385.4,401.2,393.8,3,201,8.43,4300,io2706C4300,3.0,277.0,268.2,280.6,6.0,520.0,-12.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
5,338.4,350.4,345.0,3,166,7.62,4400,io2706C4400,5.0,328.0,320.0,333.0,3.0,332.0,-11.7,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,297.6,295.0,303.4,3,196,2.79,4500,io2706C4500,3.0,382.2,384.8,388.0,6.0,229.0,-8.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,260.8,265.8,266.4,3,168,5.73,4600,io2706C4600,3.0,442.2,430.2,450.6,12.0,214.0,-11.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,228.6,232.0,233.8,3,105,4.88,4700,io2706C4700,1.0,537.6,524.2,560.2,1.0,166.0,14.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,201.2,201.2,205.8,3,145,3.29,4800,io2706C4800,3.0,579.2,562.6,588.6,3.0,97.0,-9.9,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,176.2,176.8,181.0,3,108,3.15,4900,io2706C4900,3.0,652.0,621.0,662.2,6.0,73.0,-11.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,155.6,156.2,160.2,3,100,3.31,5000,io2706C5000,3.0,729.0,699.8,738.8,3.0,264.0,-9.82,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,122.4,118.6,125.6,3,85,-0.84,5200,io2706C5200,3.0,893.8,852.6,901.6,3.0,78.0,-9.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,97.8,97.8,99.6,3,90,2.73,5400,io2706C5400,3.0,1063.2,1050.8,1072.8,3.0,100.0,-14.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,79.0,75.8,82.2,1,201,-2.07,5600,io2706C5600,3.0,1240.4,1247.6,1250.6,3.0,202.0,-10.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,507.2,539.6,513.2,5,9,12.56,4050,io2610C4050,3.0,49.2,48.0,51.2,14.0,45.0,-13.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,466.2,478.4,472.0,8,12,8.48,4100,io2610C4100,3.0,57.4,57.2,59.4,3.0,9.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
14,425.6,450.4,432.0,6,6,11.37,4150,io2610C4150,3.0,67.0,66.8,69.2,14.0,13.0,-16.71,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
17,386.6,396.0,393.4,3,13,7.2,4200,io2610C4200,9.0,78.0,77.8,80.4,3.0,8.0,-18.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
6,350.0,368.6,356.2,3,7,9.64,4250,io2610C4250,3.0,91.0,86.4,93.6,3.0,11.0,-22.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
15,315.2,350.2,321.4,3,4,14.82,4300,io2610C4300,3.0,105.8,97.2,108.4,3.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,283.4,285.6,288.4,3,6,3.63,4350,io2610C4350,3.0,122.8,116.4,125.4,3.0,25.0,-22.71,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,253.6,255.8,258.4,12,4,3.15,4400,io2610C4400,3.0,142.2,135.6,145.0,3.0,9.0,-21.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,225.8,256.0,229.6,9,3,15.11,4450,io2610C4450,3.0,163.8,156.8,166.6,3.0,11.0,-20.41,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
12,200.2,205.8,204.0,6,19,3.63,4500,io2610C4500,3.0,187.8,195.6,191.0,3.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,177.4,182.6,180.8,3,25,3.4,4550,io2610C4550,3.0,214.4,200.0,217.8,3.0,5.0,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,156.6,161.8,159.8,3,6,3.32,4600,io2610C4600,3.0,243.4,242.8,246.6,3.0,6.0,-13.53,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,138.2,141.2,141.2,3,3,2.17,4650,io2610C4650,3.0,274.8,264.8,277.8,3.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,122.0,124.2,125.0,3,43,2.14,4700,io2610C4700,3.0,307.0,305.4,311.8,3.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,107.6,121.4,110.4,3,3,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,95.0,96.8,97.4,3,20,4.09,4800,io2610C4800,9.0,378.6,365.6,384.4,3.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,84.2,96.8,86.8,3,3,19.8,4850,io2610C4850,3.0,417.0,406.0,423.2,3.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
3,74.6,81.6,76.8,3,3,16.57,4900,io2610C4900,15.0,456.8,453.4,463.6,3.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
9,59.0,63.0,61.0,3,9,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:28:37
