看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,129.4,129.4,130.0,9,962,11.55,4550,io2608C4550,3.0,132.4,133.8,133.4,1.0,2018.0,-16.48,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
20,106.2,107.0,107.0,9,3584,10.77,4600,io2608C4600,12.0,158.8,161.0,160.2,3.0,2887.0,-18.19,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,85.8,85.8,86.6,9,1697,6.45,4650,io2608C4650,12.0,188.4,190.0,190.2,9.0,1750.0,-14.65,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
18,69.0,69.0,69.8,4,4448,4.55,4700,io2608C4700,6.0,221.4,223.4,223.6,12.0,2396.0,-13.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
1,55.0,55.0,55.4,9,2806,5.77,4750,io2608C4750,12.0,257.0,255.2,259.4,6.0,2120.0,-12.9,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
15,43.0,43.6,43.6,2,6211,2.35,4800,io2608C4800,6.0,295.4,298.8,298.2,6.0,2592.0,-12.48,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
29,33.4,33.8,34.2,15,2809,-1.17,4850,io2608C4850,4.0,336.0,325.0,339.2,18.0,1188.0,-15.14,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
36,26.0,26.4,26.6,6,4772,-5.04,4900,io2608C4900,6.0,377.8,375.8,381.4,6.0,1065.0,-11.87,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
7,20.2,20.2,20.6,22,2791,-11.4,4950,io2608C4950,12.0,421.4,381.2,425.6,12.0,348.0,-19.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
7,16.0,16.2,16.2,7,6907,-14.74,5000,io2608C5000,18.0,466.8,460.8,470.8,6.0,846.0,-11.11,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
42,9.0,9.0,9.4,45,3868,-27.42,5100,io2608C5100,6.0,560.0,560.4,564.2,6.0,200.0,-7.62,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,6.2,6.0,6.4,12,2506,-33.33,5200,io2608C5200,6.0,656.6,631.0,660.4,6.0,115.0,-10.22,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
15,4.0,4.0,4.2,15,1423,-41.18,5300,io2608C5300,24.0,753.4,734.0,758.0,6.0,92.0,-8.23,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
7,3.0,2.8,3.2,18,886,-44.0,5400,io2608C5400,6.0,852.8,832.6,856.8,12.0,88.0,-5.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
34,2.6,2.6,2.8,12,1776,-38.1,5500,io2608C5500,6.0,951.8,931.8,956.6,12.0,101.0,-4.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
15,2.0,2.0,2.2,6,1095,-37.5,5600,io2608C5600,6.0,1050.6,1021.4,1055.8,12.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,613.2,647.2,620.4,3,225,10.48,3900,io2612C3900,8.0,57.6,59.2,59.8,3.0,1168.0,-17.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,531.4,562.4,538.4,3,284,12.48,4000,io2612C4000,6.0,75.6,73.8,77.6,1.0,470.0,-20.3,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,456.4,501.6,461.6,3,312,18.25,4100,io2612C4100,3.0,98.6,99.0,100.0,1.0,1307.0,-17.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,385.0,399.6,390.8,3,188,10.26,4200,io2612C4200,4.0,127.4,126.0,129.8,1.0,789.0,-18.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
11,322.6,354.6,327.8,3,172,16.26,4300,io2612C4300,3.0,162.8,165.2,165.4,2.0,829.0,-17.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,267.0,276.6,272.8,3,423,8.22,4400,io2612C4400,3.0,208.0,206.6,210.4,1.0,1002.0,-16.96,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,222.2,226.0,225.8,3,1091,6.0,4500,io2612C4500,3.0,259.6,250.2,263.0,6.0,1322.0,-19.7,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,184.0,190.0,187.4,3,1195,8.57,4600,io2612C4600,3.0,319.8,311.0,325.0,6.0,909.0,-15.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,152.0,155.2,155.4,3,1049,6.59,4700,io2612C4700,3.0,387.0,355.0,389.8,3.0,704.0,-18.69,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,127.8,132.8,130.0,3,1024,7.97,4800,io2612C4800,3.0,462.6,450.4,467.6,3.0,545.0,-12.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,108.2,110.0,110.6,3,861,3.19,4900,io2612C4900,3.0,543.8,523.8,547.6,3.0,233.0,-11.7,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,93.0,95.0,95.0,4,1639,1.5,5000,io2612C5000,3.0,627.0,588.8,631.2,3.0,320.0,-14.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
1,68.0,69.0,68.8,1,1400,2.99,5200,io2612C5200,3.0,800.4,761.0,804.2,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,50.2,51.2,51.2,1,1850,-3.03,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
154,40.0,40.0,40.6,7,2536,-3.38,5600,io2612C5600,3.0,1165.8,1121.6,1173.4,3.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,642.6,664.6,647.2,6,216,10.55,3900,io2609C3900,23.0,22.4,23.2,23.2,6.0,987.0,-14.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,553.0,573.6,556.8,6,242,11.64,4000,io2609C4000,22.0,32.2,32.4,33.4,9.0,1574.0,-18.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,509.0,538.2,514.0,12,17,13.88,4050,io2609C4050,29.0,38.2,39.4,39.6,9.0,64.0,-16.17,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,466.8,488.2,471.0,6,181,13.17,4100,io2609C4100,12.0,45.8,47.0,47.2,30.0,1104.0,-16.96,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,425.8,484.2,430.0,6,29,23.08,4150,io2609C4150,24.0,54.2,55.6,55.8,12.0,89.0,-17.01,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,386.2,399.2,390.2,6,327,11.7,4200,io2609C4200,21.0,64.6,66.0,66.2,6.0,2542.0,-17.29,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,348.6,369.2,352.4,6,87,15.38,4250,io2609C4250,6.0,76.6,75.4,78.0,3.0,816.0,-19.79,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
15,312.0,328.2,316.0,9,341,16.38,4300,io2609C4300,12.0,90.2,89.4,91.4,4.0,1914.0,-16.14,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,278.0,295.0,281.8,12,71,15.51,4350,io2609C4350,12.0,105.8,107.2,107.2,8.0,458.0,-15.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,246.2,250.6,249.6,15,564,12.48,4400,io2609C4400,7.0,123.2,120.0,124.8,9.0,1792.0,-17.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,216.6,229.2,219.6,6,89,15.52,4450,io2609C4450,12.0,143.4,140.6,145.2,3.0,351.0,-19.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
4,191.0,191.2,191.6,3,2017,10.27,4500,io2609C4500,12.0,166.0,165.4,168.2,18.0,1724.0,-17.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,165.2,168.0,167.2,12,287,10.24,4550,io2609C4550,6.0,191.4,185.4,193.0,6.0,400.0,-17.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,143.2,145.0,145.2,18,2142,10.35,4600,io2609C4600,9.0,218.0,217.0,220.0,3.0,2805.0,-16.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,123.6,128.0,124.8,3,231,9.97,4650,io2609C4650,6.0,249.0,235.4,251.2,9.0,373.0,-18.38,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
1,108.0,108.6,109.6,12,10840,5.44,4700,io2609C4700,12.0,281.2,266.8,284.2,9.0,3505.0,-17.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
15,90.8,96.6,92.4,1,437,11.55,4750,io2609C4750,1.0,316.2,317.2,318.2,6.0,255.0,-11.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,77.6,79.0,79.4,27,4071,2.6,4800,io2609C4800,18.0,351.4,341.2,355.0,3.0,1340.0,-14.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,66.4,68.2,67.8,4,430,2.1,4850,io2609C4850,6.0,390.2,375.2,394.0,12.0,278.0,-14.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,56.6,56.4,56.8,3,2269,2.17,4900,io2609C4900,12.0,429.6,399.0,433.8,6.0,901.0,-16.67,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,48.2,51.0,49.4,6,432,1.19,4950,io2609C4950,12.0,471.4,449.4,475.6,12.0,130.0,-13.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,41.2,41.2,42.6,21,4153,-5.07,5000,io2609C5000,6.0,514.4,488.2,518.2,6.0,935.0,-13.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
22,29.4,30.4,30.4,8,1533,-6.75,5100,io2609C5100,6.0,601.8,575.6,606.8,12.0,80.0,-11.39,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,22.4,22.4,23.4,19,2771,-12.5,5200,io2609C5200,2.0,695.4,658.6,699.4,6.0,338.0,-11.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
1,17.4,17.8,17.8,7,770,-9.18,5300,io2609C5300,12.0,788.6,750.8,793.8,12.0,119.0,-10.56,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
1,14.2,14.2,14.6,8,4549,-8.97,5400,io2609C5400,12.0,885.4,861.8,890.4,6.0,640.0,-7.85,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,10.4,10.4,10.6,1,672,-10.34,5500,io2609C5500,6.0,981.0,928.0,986.0,6.0,148.0,-10.04,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
7,8.8,9.2,9.0,13,2445,-8.0,5600,io2609C5600,12.0,1079.2,1052.0,1084.6,12.0,424.0,-6.85,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,601.4,642.2,606.4,3,296,10.5,3900,io2703C3900,3.0,96.8,99.2,99.2,4.0,1227.0,-5.16,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,524.6,578.0,532.2,3,205,13.29,4000,io2703C4000,3.0,121.2,121.8,123.8,6.0,688.0,-8.14,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,458.2,497.8,463.6,3,153,11.76,4100,io2703C4100,3.0,151.0,148.6,153.8,11.0,2022.0,-12.28,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,396.2,408.8,401.8,3,259,5.42,4200,io2703C4200,3.0,187.4,188.6,190.8,5.0,779.0,-9.85,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,340.8,369.2,346.0,5,180,9.95,4300,io2703C4300,3.0,230.8,229.6,234.8,8.0,299.0,-9.32,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,292.0,300.0,296.2,8,376,3.45,4400,io2703C4400,3.0,280.8,275.6,284.8,3.0,606.0,-9.82,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,250.2,260.8,254.2,3,592,3.57,4500,io2703C4500,3.0,337.4,318.4,340.6,3.0,540.0,-12.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,214.2,219.8,218.2,3,270,1.2,4600,io2703C4600,6.0,399.2,380.6,404.0,3.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,184.4,186.4,188.4,3,273,-1.27,4700,io2703C4700,3.0,467.6,468.0,473.0,3.0,217.0,-7.18,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,159.0,160.0,162.2,5,267,-3.03,4800,io2703C4800,3.0,540.6,542.0,546.6,3.0,148.0,-5.71,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,137.8,138.6,141.6,3,243,-1.98,4900,io2703C4900,3.0,618.2,618.0,623.6,3.0,151.0,-5.36,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,121.2,121.8,124.6,3,361,-5.87,5000,io2703C5000,1.0,703.4,698.8,705.2,3.0,138.0,-6.0,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,93.2,93.6,96.0,3,368,-7.51,5200,io2703C5200,6.0,868.8,868.0,877.6,3.0,202.0,-4.13,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,73.2,76.2,76.0,3,293,-2.06,5400,io2703C5400,3.0,1045.8,1029.8,1054.0,3.0,223.0,-4.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
8,58.6,61.4,60.4,3,514,-1.6,5600,io2703C5600,3.0,1228.8,1221.0,1237.0,3.0,317.0,-3.34,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,497.6,539.6,503.0,5,9,12.56,4050,io2610C4050,9.0,51.0,48.0,52.8,11.0,45.0,-13.36,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,456.4,478.4,461.0,3,12,8.48,4100,io2610C4100,3.0,59.4,57.2,61.6,3.0,9.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,416.4,450.4,421.2,3,6,11.37,4150,io2610C4150,9.0,69.2,66.8,71.6,14.0,13.0,-16.71,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,378.0,396.0,383.0,3,13,7.2,4200,io2610C4200,3.0,80.4,77.8,83.0,3.0,8.0,-18.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,342.0,368.6,347.2,3,7,9.64,4250,io2610C4250,9.0,93.6,86.4,96.4,3.0,11.0,-22.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,307.2,314.2,312.4,3,7,3.02,4300,io2610C4300,9.0,109.0,97.2,111.8,3.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,275.6,285.6,280.0,3,6,3.63,4350,io2610C4350,3.0,126.6,116.4,129.4,3.0,25.0,-22.71,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,245.6,255.8,249.0,3,4,3.15,4400,io2610C4400,3.0,146.2,135.6,149.0,6.0,9.0,-21.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,218.8,224.0,221.6,6,6,0.72,4450,io2610C4450,3.0,168.4,156.8,171.8,6.0,11.0,-20.41,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,194.2,205.8,197.2,3,19,3.63,4500,io2610C4500,9.0,193.6,195.6,196.0,6.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,171.8,182.6,174.8,3,25,3.4,4550,io2610C4550,3.0,221.2,200.0,224.4,3.0,5.0,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,152.0,161.8,154.6,3,6,3.32,4600,io2610C4600,3.0,250.6,242.8,253.8,9.0,6.0,-13.53,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,133.8,141.2,136.8,3,3,2.17,4650,io2610C4650,3.0,282.6,264.8,285.4,3.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,118.2,124.2,121.2,3,43,2.14,4700,io2610C4700,3.0,315.2,305.4,319.4,3.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,104.4,121.4,107.4,3,3,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
12,92.6,96.8,95.4,3,20,4.09,4800,io2610C4800,5.0,388.4,365.6,393.4,12.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
17,82.2,96.8,84.8,3,3,19.8,4850,io2610C4850,5.0,427.6,406.0,432.4,6.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,73.4,81.6,75.6,3,3,16.57,4900,io2610C4900,5.0,468.0,453.4,472.6,6.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
23,58.4,63.0,60.4,3,9,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,555.8,559.2,564.2,5,47,6.88,4000,io2706C4000,3.0,163.2,167.2,167.2,9.0,23.0,2.2,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,491.2,494.4,499.4,5,26,4.7,4100,io2706C4100,6.0,196.6,200.4,201.0,4.0,28.0,-5.38,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,433.2,435.6,440.8,3,115,3.47,4200,io2706C4200,3.0,235.8,239.2,240.8,3.0,220.0,-7.64,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
11,379.8,383.2,387.4,3,202,3.57,4300,io2706C4300,6.0,279.8,283.6,285.8,3.0,521.0,-7.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
11,333.4,338.0,340.4,3,166,3.81,4400,io2706C4400,5.0,331.0,334.8,336.6,3.0,335.0,-7.62,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,292.0,293.4,297.2,3,197,2.23,4500,io2706C4500,3.0,386.6,391.0,393.6,3.0,230.0,-7.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,255.8,258.6,261.6,3,169,2.86,4600,io2706C4600,11.0,448.0,453.2,455.8,3.0,214.0,-6.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,224.4,226.4,230.2,3,110,2.35,4700,io2706C4700,11.0,514.4,519.8,522.6,3.0,169.0,-5.28,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,196.8,197.2,200.8,3,148,1.23,4800,io2706C4800,3.0,585.2,591.0,593.0,6.0,100.0,-5.35,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
9,172.6,176.2,178.0,3,111,2.8,4900,io2706C4900,3.0,658.4,665.8,667.6,3.0,76.0,-4.75,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,152.2,156.2,156.8,3,100,3.31,5000,io2706C5000,3.0,736.0,699.8,744.0,3.0,264.0,-9.82,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
6,120.0,118.6,124.4,3,85,-0.84,5200,io2706C5200,3.0,901.6,852.6,907.6,3.0,78.0,-9.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
3,96.2,96.4,99.6,3,96,1.26,5400,io2706C5400,3.0,1069.2,1077.4,1079.6,3.0,106.0,-12.08,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
14,78.4,82.2,82.0,9,202,6.2,5600,io2706C5600,3.0,1249.4,1254.0,1258.4,3.0,202.0,-10.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T05:36:09
