看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8.0,14.4,14.4,15.0,20.0,4624.0,-7.69,5400,io2609C5400,12.0,855.8,857.6,859.8,12.0,642.0,-8.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
39.0,10.4,11.0,10.8,3.0,711.0,-5.17,5500,io2609C5500,1.0,1018.4,964.2,1045.0,1.0,136.0,11.57,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,8.8,8.8,9.2,29.0,2428.0,-12.0,5600,io2609C5600,6.0,1048.6,1049.6,1053.0,18.0,424.0,-7.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,528.8,568.2,532.6,6.0,15.0,14.37,4050,io2608C4050,21.0,11.4,11.6,11.8,33.0,351.0,28.89,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,482.0,518.2,486.0,12.0,45.0,14.8,4100,io2608C4100,6.0,14.6,14.4,15.0,6.0,178.0,-22.58,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
24.0,436.0,473.8,440.2,6.0,6.0,24.68,4150,io2608C4150,15.0,18.6,18.6,19.0,17.0,158.0,-33.57,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,391.6,397.8,395.4,6.0,220.0,18.11,4200,io2608C4200,21.0,23.6,24.2,24.2,19.0,2573.0,-36.98,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,349.4,350.2,352.2,6.0,97.0,18.39,4250,io2608C4250,15.0,30.4,30.2,31.2,22.0,1010.0,-36.02,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,308.0,310.4,310.6,6.0,458.0,19.75,4300,io2608C4300,18.0,39.0,39.0,39.8,17.0,1715.0,-36.27,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,268.6,273.6,271.0,6.0,118.0,20.85,4350,io2608C4350,6.0,49.4,48.0,50.4,44.0,1080.0,-36.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
2.0,232.2,233.0,234.0,6.0,859.0,19.98,4400,io2608C4400,15.0,62.2,64.2,63.0,17.0,1696.0,-30.07,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
27.0,196.8,202.4,199.0,6.0,268.0,26.66,4450,io2608C4450,9.0,77.6,77.8,78.4,16.0,1470.0,-31.03,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
7.0,166.2,169.0,167.8,12.0,1403.0,20.71,4500,io2608C4500,18.0,95.8,96.0,97.2,25.0,2398.0,-30.43,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
8.0,137.8,138.0,139.0,6.0,897.0,18.97,4550,io2608C4550,18.0,117.2,117.8,118.6,13.0,1892.0,-26.47,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
1.0,113.4,114.4,114.2,10.0,3365.0,18.43,4600,io2608C4600,16.0,142.2,143.2,143.6,7.0,2758.0,-27.24,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
13.0,91.4,92.8,92.2,7.0,1539.0,15.14,4650,io2608C4650,3.0,170.2,171.6,171.4,2.0,1740.0,-22.91,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
25.0,73.6,74.4,74.4,6.0,4177.0,12.73,4700,io2608C4700,3.0,202.2,201.2,204.0,6.0,2362.0,-22.14,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
28.0,58.0,59.2,58.8,7.0,2674.0,13.85,4750,io2608C4750,6.0,236.4,236.4,238.8,12.0,2138.0,-19.32,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
9.0,46.2,47.0,46.8,7.0,6354.0,10.33,4800,io2608C4800,3.0,274.6,275.8,276.6,6.0,2628.0,-19.21,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
23.0,35.8,36.8,36.6,34.0,2680.0,7.6,4850,io2608C4850,6.0,313.8,314.8,316.6,12.0,1241.0,-17.81,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
30.0,28.0,28.2,28.2,4.0,4604.0,1.44,4900,io2608C4900,12.0,355.8,356.8,359.2,6.0,1070.0,-16.32,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,21.8,22.0,22.4,36.0,2765.0,-3.51,4950,io2608C4950,6.0,399.2,375.4,402.8,6.0,347.0,-20.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
1.0,17.4,17.4,17.8,72.0,6843.0,-8.42,5000,io2608C5000,12.0,444.6,425.4,448.2,18.0,846.0,-17.94,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
93.0,10.0,10.4,10.4,12.0,3820.0,-16.13,5100,io2608C5100,1.0,595.4,569.4,617.8,1.0,213.0,27.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,7.2,7.6,7.4,30.0,2582.0,-15.56,5200,io2608C5200,6.0,633.6,614.8,637.8,12.0,115.0,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
75.0,4.6,4.8,4.8,6.0,1427.0,-29.41,5300,io2608C5300,6.0,730.8,711.2,735.6,12.0,91.0,-11.08,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
74.0,3.4,3.6,3.8,45.0,897.0,-28.0,5400,io2608C5400,1.0,886.2,892.8,909.2,1.0,86.0,20.03,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
8.0,3.2,3.4,3.4,35.0,1781.0,-19.05,5500,io2608C5500,12.0,927.6,904.6,932.4,6.0,94.0,-7.51,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,2.4,2.6,2.6,36.0,1066.0,-18.75,5600,io2608C5600,12.0,1027.2,1021.4,1032.0,6.0,40.0,-7.06,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,634.4,661.4,640.8,6.0,229.0,12.91,3900,io2612C3900,1.0,56.2,53.4,57.8,5.0,1164.0,-25.21,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,552.4,579.0,559.4,6.0,267.0,15.8,4000,io2612C4000,1.0,73.4,73.8,75.4,6.0,464.0,-20.3,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,476.6,478.0,482.8,3.0,298.0,12.68,4100,io2612C4100,4.0,96.2,97.8,98.0,4.0,1301.0,-18.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,405.4,411.8,411.6,3.0,187.0,13.63,4200,io2612C4200,1.0,124.4,124.6,125.8,3.0,781.0,-19.2,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,342.2,352.0,347.4,3.0,169.0,15.41,4300,io2612C4300,6.0,159.2,150.0,161.0,3.0,830.0,-24.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
9.0,285.8,307.2,291.6,3.0,426.0,20.19,4400,io2612C4400,1.0,202.4,196.8,204.8,3.0,1004.0,-20.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,239.4,258.0,243.2,5.0,1079.0,21.01,4500,io2612C4500,3.0,253.2,258.0,257.0,3.0,1318.0,-17.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,199.0,201.6,202.4,3.0,1165.0,15.2,4600,io2612C4600,3.0,311.8,312.0,315.8,3.0,905.0,-14.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
1.0,165.8,166.0,168.4,3.0,1026.0,14.01,4700,io2612C4700,3.0,376.2,374.8,382.0,3.0,704.0,-14.15,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
7.0,138.4,141.0,140.8,3.0,1030.0,14.63,4800,io2612C4800,2.0,449.2,451.0,454.2,3.0,544.0,-12.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
10.0,116.8,117.2,119.4,3.0,859.0,9.94,4900,io2612C4900,6.0,526.8,519.4,532.4,3.0,236.0,-12.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,100.2,102.0,102.0,3.0,1627.0,8.97,5000,io2612C5000,3.0,607.6,611.0,613.0,3.0,322.0,-10.98,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
4.0,72.4,74.6,74.2,3.0,1414.0,11.34,5200,io2612C5200,3.0,778.2,761.0,785.0,3.0,370.0,-11.74,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,53.4,57.0,54.2,8.0,1846.0,7.95,5400,io2612C5400,1.0,1017.2,1044.8,1049.0,1.0,541.0,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
2.0,41.6,42.0,42.6,11.0,2533.0,1.45,5600,io2612C5600,3.0,1144.6,1121.6,1151.2,3.0,295.0,-8.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,616.6,635.0,625.0,3.0,296.0,9.26,3900,io2703C3900,6.0,93.0,95.0,95.2,1.0,1250.0,-9.18,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,543.4,552.8,550.2,3.0,206.0,8.35,4000,io2703C4000,12.0,116.4,120.4,120.0,6.0,688.0,-9.2,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,474.0,497.8,480.4,3.0,153.0,11.76,4100,io2703C4100,3.0,145.6,143.6,149.2,3.0,1999.0,-15.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
1.0,381.2,419.2,394.6,2.0,254.0,-15.42,4200,io2703C4200,6.0,181.2,182.4,184.8,3.0,768.0,-12.81,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,354.8,374.2,361.2,3.0,154.0,11.44,4300,io2703C4300,3.0,223.6,220.0,227.4,3.0,288.0,-13.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,306.8,317.6,310.4,3.0,376.0,9.52,4400,io2703C4400,6.0,272.2,269.4,276.4,3.0,593.0,-11.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,263.4,267.4,267.2,3.0,537.0,6.2,4500,io2703C4500,3.0,327.4,326.2,331.8,3.0,539.0,-10.53,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
9.0,226.0,239.8,230.2,3.0,244.0,10.41,4600,io2703C4600,3.0,388.8,380.6,395.6,6.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,195.6,207.0,199.8,3.0,257.0,9.64,4700,io2703C4700,3.0,457.0,456.2,463.4,6.0,227.0,-9.52,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,169.4,178.0,173.2,3.0,271.0,7.88,4800,io2703C4800,3.0,527.6,515.4,535.8,3.0,176.0,-10.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,147.2,155.0,151.0,3.0,239.0,9.62,4900,io2703C4900,3.0,605.2,608.8,612.6,3.0,147.0,-6.77,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
1.0,130.0,131.6,132.8,3.0,356.0,1.7,5000,io2703C5000,3.0,685.6,688.8,689.8,1.0,139.0,-7.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,99.6,104.2,102.6,3.0,360.0,2.96,5200,io2703C5200,3.0,852.4,846.8,861.2,6.0,193.0,-6.47,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,78.4,79.4,81.2,3.0,293.0,2.06,5400,io2703C5400,3.0,1028.2,1019.4,1037.4,3.0,220.0,-5.49,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,62.8,63.4,65.0,3.0,481.0,1.6,5600,io2703C5600,3.0,1210.2,1194.4,1219.0,3.0,324.0,-5.45,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,517.6,540.4,523.4,8.0,4.0,12.72,4050,io2610C4050,9.0,45.4,45.4,47.6,14.0,42.0,-18.05,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,476.2,499.2,482.8,17.0,9.0,13.2,4100,io2610C4100,3.0,53.6,57.2,56.4,8.0,6.0,-14.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,436.0,450.4,442.4,14.0,6.0,11.37,4150,io2610C4150,3.0,63.0,67.4,65.8,14.0,10.0,-15.96,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,397.4,418.4,403.2,8.0,5.0,13.26,4200,io2610C4200,6.0,74.4,79.0,77.2,6.0,6.0,-16.84,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,360.4,364.8,366.0,3.0,7.0,8.51,4250,io2610C4250,6.0,86.0,87.8,89.6,20.0,10.0,-21.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,325.6,350.2,331.0,3.0,4.0,14.82,4300,io2610C4300,3.0,101.0,101.2,104.4,11.0,5.0,-22.27,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,292.6,319.4,298.0,3.0,3.0,15.89,4350,io2610C4350,3.0,117.8,121.4,121.2,12.0,22.0,-19.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,262.0,287.6,267.2,3.0,1.0,15.97,4400,io2610C4400,3.0,136.6,139.8,140.4,3.0,5.0,-19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,233.8,256.0,239.4,3.0,3.0,15.11,4450,io2610C4450,14.0,158.0,165.2,162.0,3.0,9.0,-16.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
12.0,207.8,220.0,212.8,3.0,12.0,10.78,4500,io2610C4500,3.0,181.8,193.8,186.0,6.0,2.0,-13.09,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,184.8,211.8,189.2,3.0,4.0,19.93,4550,io2610C4550,3.0,207.6,193.4,212.4,3.0,4.0,-22.95,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
,,,,,,,4600,io2610C4600,3.0,236.0,239.2,240.8,3.0,5.0,-14.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
,,,,,,,4650,io2610C4650,5.0,266.2,264.8,271.4,3.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
9.0,126.6,131.6,131.4,3.0,7.0,8.22,4700,io2610C4700,3.0,298.8,305.4,303.8,9.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
9.0,111.8,121.4,116.2,3.0,3.0,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
13.0,98.0,106.4,102.2,3.0,18.0,14.41,4800,io2610C4800,3.0,368.8,365.6,375.0,3.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
11.0,86.8,96.8,90.2,3.0,3.0,19.8,4850,io2610C4850,5.0,407.0,406.0,412.6,6.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
11.0,76.4,81.6,80.0,3.0,3.0,16.57,4900,io2610C4900,3.0,446.4,453.4,452.2,9.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
15.0,59.4,63.0,62.4,3.0,9.0,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,565.8,584.2,573.8,3.0,4.0,11.66,4000,io2706C4000,3.0,154.4,152.0,158.8,6.0,16.0,-7.09,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,502.2,533.4,509.6,3.0,21.0,12.96,4100,io2706C4100,3.0,188.4,188.0,192.6,11.0,10.0,-11.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,443.2,463.6,451.8,6.0,102.0,10.12,4200,io2706C4200,6.0,227.4,226.0,232.0,3.0,201.0,-12.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,390.4,401.2,398.4,3.0,201.0,8.43,4300,io2706C4300,1.0,274.2,270.4,276.6,3.0,521.0,-12.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,343.4,368.0,351.2,3.0,171.0,13.02,4400,io2706C4400,3.0,321.8,315.8,327.2,3.0,324.0,-12.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,302.2,321.2,308.2,3.0,184.0,11.92,4500,io2706C4500,3.0,377.2,380.0,384.4,3.0,231.0,-9.65,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
9.0,265.4,271.0,271.4,3.0,152.0,7.8,4600,io2706C4600,3.0,438.4,430.2,445.6,3.0,214.0,-11.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
3.0,233.8,250.8,238.8,3.0,89.0,13.38,4700,io2706C4700,1.0,537.6,524.2,560.2,1.0,166.0,14.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,206.2,221.0,211.6,3.0,134.0,13.45,4800,io2706C4800,4.0,578.8,563.0,582.2,3.0,97.0,-9.83,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
11.0,181.8,196.0,186.4,3.0,109.0,14.35,4900,io2706C4900,3.0,647.6,626.8,656.4,3.0,75.0,-10.33,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
14.0,160.4,168.6,165.4,3.0,93.0,11.51,5000,io2706C5000,3.0,723.6,708.8,733.0,3.0,263.0,-8.66,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
6.0,127.6,132.6,131.4,3.0,83.0,10.87,5200,io2706C5200,5.0,890.6,869.0,896.6,3.0,77.0,-7.57,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
11.0,102.4,105.2,106.0,3.0,90.0,10.5,5400,io2706C5400,1.0,1072.8,1069.8,1149.8,1.0,103.0,-3.19,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
11.0,83.8,88.0,86.0,1.0,195.0,13.7,5600,io2706C5600,3.0,1236.0,1218.4,1244.8,6.0,200.0,-12.76,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:21:38
