看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,414.8,418.4,421.0,6,5,13.26,4200,io2610C4200,11.0,69.4,79.0,72.6,3.0,6.0,-16.84,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,376.6,364.8,382.4,3,7,8.51,4250,io2610C4250,17.0,81.8,87.8,84.4,3.0,10.0,-21.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,340.2,350.2,345.8,3,4,14.82,4300,io2610C4300,6.0,94.6,97.2,97.8,3.0,7.0,-25.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,306.2,285.6,311.2,3,6,3.63,4350,io2610C4350,11.0,109.8,121.4,113.6,3.0,22.0,-19.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,274.4,255.8,279.4,6,4,3.15,4400,io2610C4400,11.0,127.2,139.8,131.2,3.0,5.0,-19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,244.8,256.0,249.6,11,3,15.11,4450,io2610C4450,6.0,147.4,165.2,151.4,3.0,9.0,-16.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,217.8,204.0,221.8,3,16,2.72,4500,io2610C4500,6.0,169.8,195.6,174.0,3.0,4.0,-12.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,192.8,211.8,196.8,3,4,19.93,4550,io2610C4550,3.0,194.4,193.4,199.0,3.0,4.0,-22.95,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,170.2,161.8,174.0,3,6,3.32,4600,io2610C4600,9.0,221.0,239.2,225.4,3.0,5.0,-14.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,149.6,141.2,154.0,3,3,2.17,4650,io2610C4650,6.0,250.0,264.8,254.8,3.0,3.0,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,131.0,129.2,135.0,3,35,6.25,4700,io2610C4700,3.0,282.0,305.4,286.8,3.0,4.0,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,115.0,121.4,119.0,3,3,13.88,4750,io2610C4750,,,,,,,,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
17,101.4,96.8,105.0,3,20,4.09,4800,io2610C4800,6.0,350.8,365.6,356.2,9.0,3.0,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
14,88.6,96.8,92.2,3,3,19.8,4850,io2610C4850,3.0,387.6,406.0,393.6,8.0,3.0,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,78.0,81.6,81.4,3,3,16.57,4900,io2610C4900,3.0,426.2,453.4,432.4,11.0,5.0,-8.07,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,60.4,63.0,63.4,8,9,21.15,5000,io2610C5000,,,,,,,,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,593.8,585.2,600.6,3,11,11.85,4000,io2706C4000,3.0,156.2,152.0,160.0,7.0,16.0,-7.09,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,526.4,520.2,534.2,3,23,10.17,4100,io2706C4100,3.0,187.6,192.0,191.8,3.0,16.0,-9.35,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,466.0,471.8,473.4,3,105,12.07,4200,io2706C4200,1.0,226.0,232.0,228.4,3.0,201.0,-10.42,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,409.2,401.2,416.8,3,201,8.43,4300,io2706C4300,14.0,264.8,268.2,269.8,3.0,520.0,-12.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,358.2,342.8,366.2,3,173,5.28,4400,io2706C4400,2.0,315.8,332.0,318.0,3.0,325.0,-8.39,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,313.6,321.2,321.0,3,184,11.92,4500,io2706C4500,3.0,365.0,384.8,371.0,3.0,229.0,-8.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,274.6,271.4,280.0,3,153,7.96,4600,io2706C4600,3.0,422.6,430.2,430.2,11.0,214.0,-11.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,240.0,239.0,245.2,3,89,8.05,4700,io2706C4700,1.0,537.6,524.2,560.2,1.0,166.0,14.5,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,210.2,215.0,215.2,3,135,10.37,4800,io2706C4800,3.0,553.4,562.6,561.4,3.0,97.0,-9.9,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,183.8,196.0,188.4,12,109,14.35,4900,io2706C4900,3.0,624.8,648.6,633.6,3.0,69.0,-7.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
5,161.0,169.8,165.6,3,93,12.3,5000,io2706C5000,3.0,699.2,716.4,708.6,9.0,263.0,-7.68,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
5,126.2,134.0,129.8,3,84,12.04,5200,io2706C5200,3.0,864.8,884.6,869.2,3.0,75.0,-5.91,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
5,100.0,104.6,103.2,12,91,9.87,5400,io2706C5400,3.0,1029.6,1050.8,1038.6,3.0,100.0,-14.25,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,80.2,85.2,83.0,3,205,10.08,5600,io2706C5600,3.0,1206.4,1218.4,1215.8,3.0,200.0,-12.76,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,653.6,617.8,661.8,3,296,6.3,3900,io2703C3900,14.0,100.6,100.6,103.2,3.0,1232.0,-3.82,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,576.6,552.8,584.6,3,206,8.35,4000,io2703C4000,6.0,122.8,121.8,125.4,3.0,688.0,-8.14,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,504.2,497.8,512.4,3,153,11.76,4100,io2703C4100,5.0,149.2,150.8,152.2,3.0,2004.0,-10.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
3,438.0,438.2,445.6,3,255,13.0,4200,io2703C4200,9.0,180.8,179.6,184.2,3.0,769.0,-14.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,378.8,369.4,385.4,3,177,10.01,4300,io2703C4300,11.0,219.2,212.6,222.6,3.0,289.0,-16.03,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,325.4,305.2,331.4,3,375,5.24,4400,io2703C4400,12.0,264.0,259.6,267.6,3.0,602.0,-15.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,278.8,279.6,282.8,3,547,11.04,4500,io2703C4500,17.0,314.8,316.6,318.8,3.0,539.0,-13.17,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
9,237.8,225.8,242.0,3,246,3.96,4600,io2703C4600,15.0,372.6,380.6,377.6,3.0,307.0,-11.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
14,204.0,190.6,208.0,3,263,0.95,4700,io2703C4700,3.0,437.4,440.6,443.8,3.0,215.0,-12.61,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,175.2,162.8,178.8,3,253,-1.33,4800,io2703C4800,3.0,505.8,509.2,513.6,12.0,143.0,-11.41,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
6,151.2,155.0,154.8,3,239,9.62,4900,io2703C4900,3.0,581.4,608.8,588.0,3.0,147.0,-6.77,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,132.4,123.6,135.4,3,357,-4.48,5000,io2703C5000,3.0,660.6,689.8,666.8,3.0,138.0,-7.21,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,101.0,94.4,103.4,3,361,-6.72,5200,io2703C5200,9.0,827.4,868.6,833.0,3.0,194.0,-4.06,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
14,78.4,74.0,81.2,3,293,-4.88,5400,io2703C5400,3.0,1001.2,1019.4,1008.2,3.0,220.0,-5.49,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
11,62.6,64.0,64.4,3,500,2.56,5600,io2703C5600,3.0,1182.4,1185.4,1189.8,3.0,325.0,-6.16,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-20T02:54:25
