看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,127.6,127.8,128.8,6.0,477.0,-6.44,4450,io2609C4450,30,67.4,68.2,68.2,14,2352,8.6,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
18.0,98.4,98.6,98.8,1.0,3555.0,-6.1,4500,io2609C4500,21,88.0,88.4,88.8,12,5061,6.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
28.0,73.8,74.0,74.6,12.0,3650.0,-6.8,4550,io2609C4550,7,113.4,114.4,114.0,6,4157,11.5,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
4.0,54.2,54.4,54.6,5.0,7258.0,-6.53,4600,io2609C4600,12,143.6,144.8,144.2,3,6607,10.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
23.0,38.4,38.2,38.6,1.0,3794.0,-7.28,4650,io2609C4650,12,177.4,177.4,179.0,15,2625,6.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
38.0,26.8,27.0,27.2,3.0,9656.0,-6.9,4700,io2609C4700,12,215.8,219.2,217.2,1,2678,6.82,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
31.0,18.0,18.0,18.2,9.0,3223.0,-8.16,4750,io2609C4750,6,256.8,252.2,258.4,9,692,2.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
58.0,12.2,12.4,12.6,29.0,7043.0,-6.06,4800,io2609C4800,6,301.0,301.0,302.6,6,1233,4.01,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
19.0,8.0,8.6,8.2,24.0,2968.0,-2.27,4850,io2609C4850,6,346.6,341.8,348.4,6,420,-1.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
46.0,5.2,5.8,5.4,1.0,4203.0,0.0,4900,io2609C4900,6,393.6,393.0,395.6,9,808,-0.05,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
10.0,3.6,3.8,3.8,24.0,1360.0,-9.52,4950,io2609C4950,12,441.6,445.2,444.0,3,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
7.0,3.2,3.6,3.4,30.0,6390.0,5.88,5000,io2609C5000,12,490.8,482.8,493.4,3,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,1.6,1.8,1.8,12.0,1152.0,-10.0,5100,io2609C5100,6,588.8,585.6,592.6,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,1.4,1.4,1.6,62.0,2157.0,0.0,5200,io2609C5200,6,688.6,688.2,691.8,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
34.0,1.0,1.2,1.4,102.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
60.0,1.2,1.4,1.4,6.0,3336.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
5.0,0.6,0.6,0.8,66.0,1720.0,-25.0,5600,io2609C5600,1,1062.2,1081.4,1088.4,1,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,565.6,580.2,570.8,3.0,262.0,-0.24,3900,io2612C3900,11,34.2,35.2,35.6,6,1360,-1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,479.2,487.0,484.2,11.0,225.0,-1.93,4000,io2612C4000,5,48.0,47.6,49.0,5,774,-1.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,4,64.6,65.4,65.6,3,940,1.55,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,321.6,326.0,325.4,3.0,222.0,-3.44,4200,io2612C4200,4,88.4,89.6,89.4,3,1272,4.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,255.6,251.6,258.8,3.0,316.0,-6.4,4300,io2612C4300,1,121.0,122.2,122.4,3,895,4.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,198.6,203.0,201.0,1.0,1132.0,-1.26,4400,io2612C4400,8,162.6,164.0,164.8,3,1398,4.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,151.6,152.6,152.8,3.0,2244.0,-3.42,4500,io2612C4500,6,214.4,212.0,217.2,8,1216,1.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,113.4,115.4,114.4,2.0,1100.0,0.0,4600,io2612C4600,3,275.0,270.8,278.6,12,1109,0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,85.6,85.8,87.0,19.0,1649.0,-2.94,4700,io2612C4700,6,345.2,344.2,349.2,3,904,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,64.0,65.0,65.2,7.0,1378.0,-1.52,4800,io2612C4800,3,423.6,438.6,428.0,9,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,48.0,48.8,48.6,5.0,1481.0,-3.17,4900,io2612C4900,3,507.6,501.0,511.8,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
14.0,38.0,38.0,38.6,9.0,2565.0,-5.0,5000,io2612C5000,3,595.6,591.2,600.4,6,382,1.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,22.2,22.2,22.4,6.0,1533.0,-9.76,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,14.4,14.6,15.0,3.0,2602.0,-15.12,5400,io2612C5400,3,970.6,973.0,975.2,9,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,9.6,9.6,10.0,7.0,3846.0,-27.27,5600,io2612C5600,2,1165.6,1159.2,1169.4,6,347,-1.85,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,1,73.2,74.6,74.6,3,1352,-4.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,458.2,458.0,465.4,3.0,211.0,-3.86,4000,io2703C4000,3,93.8,96.2,96.8,3,743,-0.41,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,386.6,391.4,393.6,3.0,161.0,-2.83,4100,io2703C4100,3,120.4,125.2,123.6,3,2270,2.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,321.6,326.2,328.6,3.0,348.0,-4.62,4200,io2703C4200,3,154.2,160.0,157.8,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,195.8,201.4,200.2,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,216.2,213.0,219.6,3.0,490.0,-5.25,4400,io2703C4400,3,245.2,245.0,249.4,6,786,1.83,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,174.4,180.0,178.0,3.0,709.0,-0.88,4500,io2703C4500,1,286.6,311.8,305.8,1,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,112.6,112.8,116.2,3.0,402.0,-2.25,4700,io2703C4700,3,437.2,444.2,444.4,5,209,3.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,73.0,74.4,75.4,3.0,407.0,-2.36,4900,io2703C4900,3,595.6,596.4,602.8,11,275,0.57,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,59.6,59.8,61.8,3.0,775.0,-5.97,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,40.6,43.0,42.8,9.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,28.6,30.8,30.4,3.0,340.0,-4.35,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
2.0,21.6,22.6,22.2,3.0,730.0,-5.83,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
,,,,,,,4100,io2611C4100,7,45.2,46.8,46.8,3,7,9.86,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,55.8,55.6,56.2,3,56,6.11,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,64.6,64.4,66.4,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,249.8,250.0,254.8,3.0,10.0,-4.51,4300,io2611C4300,2,85.6,87.0,90.6,1,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,195.4,206.4,203.4,1.0,9.0,-4.97,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,3,151.0,151.0,154.8,12,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,137.4,141.0,140.6,3.0,76.0,-3.95,4500,io2611C4500,3,176.6,183.8,180.4,17,23,7.74,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,116.4,121.8,119.6,3.0,72.0,-3.33,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,99.6,103.4,101.4,3.0,59.0,-0.77,4600,io2611C4600,1,224.8,233.8,232.8,1,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,69.6,72.6,71.2,3.0,39.0,-2.16,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
17.0,47.6,46.0,49.0,3.0,22.0,-12.88,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
14.0,39.8,40.2,41.2,3.0,18.0,-8.64,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,34.4,33.8,35.2,3.0,27.0,-7.14,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,28.4,28.6,29.6,3.0,14.0,-8.92,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
23.0,23.2,23.6,24.2,10.0,17.0,-11.94,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,17.2,17.6,17.6,3.0,44.0,-8.33,5100,io2611C5100,1,625.4,614.6,655.4,1,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,461.2,474.6,476.2,1.0,31.0,-9.36,4050,io2610C4050,23,16.6,17.4,17.2,3,1303,-1.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,3,21.2,21.4,21.4,8,538,-0.93,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,25.8,27.6,26.6,6,711,27.78,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,316.6,316.6,320.2,6.0,108.0,-5.55,4200,io2610C4200,13,33.2,33.4,33.4,75,905,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,275.4,275.6,279.4,6.0,10.0,-6.07,4250,io2610C4250,6,42.4,43.0,43.2,14,1364,3.86,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,237.8,243.8,240.8,12.0,21.0,-3.94,4300,io2610C4300,1,53.4,53.8,54.2,17,651,2.67,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,201.8,211.0,204.2,6.0,31.0,-2.5,4350,io2610C4350,3,67.0,66.0,67.6,6,678,1.54,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,168.8,174.2,171.2,33.0,294.0,-4.29,4400,io2610C4400,1,83.6,83.8,84.2,3,573,4.23,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,139.0,141.2,140.8,12.0,69.0,-6.24,4450,io2610C4450,1,103.6,104.4,104.2,3,436,6.75,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,113.8,114.6,114.6,6.0,393.0,-5.13,4500,io2610C4500,11,127.0,123.6,128.2,3,498,3.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,90.8,91.2,92.2,12.0,274.0,-6.37,4550,io2610C4550,2,154.4,150.0,155.6,3,268,2.46,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,72.0,72.0,73.2,8.0,700.0,-6.74,4600,io2610C4600,12,185.0,186.8,187.2,12,250,6.02,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,56.4,57.6,57.4,6.0,465.0,-4.64,4650,io2610C4650,6,219.0,214.0,221.2,3,154,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,44.0,45.0,44.8,6.0,531.0,-4.26,4700,io2610C4700,30,256.0,250.4,258.8,6,99,2.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,33.8,34.4,34.8,12.0,385.0,-4.97,4750,io2610C4750,6,296.0,295.2,299.8,9,52,4.46,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
12.0,26.2,26.8,27.0,9.0,590.0,-1.47,4800,io2610C4800,12,337.6,341.4,342.2,3,103,5.44,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,20.2,19.2,20.8,3.0,385.0,-10.28,4850,io2610C4850,1,359.6,392.4,374.6,1,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
5.0,15.8,15.8,16.0,2.0,396.0,0.0,4900,io2610C4900,1,404.6,417.4,419.6,1,50,15.88,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
11.0,12.0,12.6,12.2,2.0,481.0,0.0,4950,io2610C4950,1,451.2,464.4,466.2,1,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
17.0,9.4,9.4,9.6,1.0,520.0,-4.08,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
14.0,6.0,6.0,6.4,12.0,209.0,-3.23,5100,io2610C5100,6,617.0,606.4,621.2,9,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,4.2,4.6,4.6,14.0,369.0,0.0,5200,io2610C5200,6,714.8,723.6,719.0,6,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
20.0,3.0,3.2,3.2,9.0,663.0,6.67,5300,io2610C5300,1,786.8,801.4,812.6,1,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
9.0,457.0,452.0,464.6,3.0,205.0,-4.07,4000,io2706C4000,3,141.2,142.8,144.6,3,284,3.03,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,393.4,386.8,399.8,3.0,132.0,-4.49,4100,io2706C4100,3,174.8,175.0,178.6,3,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,3,214.6,219.0,219.4,12,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
6.0,285.2,285.0,290.8,3.0,248.0,-2.53,4300,io2706C4300,3,261.4,265.6,266.8,17,501,4.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
17.0,240.4,241.6,245.0,3.0,298.0,-1.79,4400,io2706C4400,3,315.8,321.0,321.2,6,529,3.95,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
12.0,202.2,203.2,206.4,9.0,521.0,-2.5,4500,io2706C4500,3,375.4,386.6,382.2,12,554,3.87,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,170.0,170.4,174.6,3.0,350.0,-2.63,4600,io2706C4600,3,439.8,453.4,447.8,3,376,4.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,86.8,87.0,89.6,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,64.2,64.6,67.6,12.0,215.0,-5.83,5200,io2706C5200,3,922.4,938.2,930.6,3,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,48.4,48.6,50.4,3.0,144.0,-8.99,5400,io2706C5400,3,1103.2,1124.2,1112.4,6,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
3.0,38.8,38.8,40.0,12.0,523.0,-10.19,5600,io2706C5600,3,1289.8,1311.4,1297.4,6,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:32:35
