看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
30.0,108.0,108.8,108.8,6.0,3592.0,3.62,4500,io2609C4500,1,76.4,76.8,76.8,6,5490,-7.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
26.0,81.2,82.0,81.6,1.0,4005.0,3.27,4550,io2609C4550,6,99.4,99.4,100.0,7,4074,-3.12,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
21.0,59.4,59.4,59.6,2.0,7717.0,2.06,4600,io2609C4600,21,127.0,127.6,128.2,15,6476,-2.89,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
21.0,41.6,41.8,42.0,27.0,3942.0,1.46,4650,io2609C4650,12,159.0,159.2,160.4,12,2617,-4.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
40.0,28.4,28.4,28.6,1.0,9562.0,-2.07,4700,io2609C4700,13,195.8,198.0,197.0,1,2670,-3.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
27.0,18.4,18.2,18.6,1.0,3597.0,-7.14,4750,io2609C4750,12,235.6,245.2,237.0,12,686,-0.16,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
4.0,12.4,12.2,12.6,51.0,7220.0,-7.58,4800,io2609C4800,6,279.2,285.0,280.8,18,1244,-1.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
8.0,7.6,7.6,7.8,9.0,3033.0,-13.64,4850,io2609C4850,6,324.4,322.4,326.6,15,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
21.0,4.8,5.0,5.0,27.0,4147.0,-13.79,4900,io2609C4900,1,371.4,372.4,373.6,3,813,-5.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
44.0,3.0,3.2,3.2,10.0,1344.0,-23.81,4950,io2609C4950,6,419.6,445.2,422.0,18,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
41.0,2.8,3.0,3.2,123.0,6448.0,-11.76,5000,io2609C5000,9,468.8,478.0,471.0,3,855,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
38.0,1.4,1.6,1.6,27.0,1176.0,-20.0,5100,io2609C5100,6,567.2,585.6,570.2,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
27.0,1.2,1.4,1.4,41.0,2159.0,0.0,5200,io2609C5200,12,666.6,688.2,669.8,12,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
22.0,1.0,1.0,1.2,33.0,740.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
66.0,1.2,1.6,1.6,81.0,3344.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
32.0,0.6,0.8,0.8,45.0,557.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
7.0,0.6,0.6,0.8,74.0,1720.0,-25.0,5600,io2609C5600,6,1065.4,1098.0,1070.0,18,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,585.2,581.8,589.6,3.0,261.0,0.03,3900,io2612C3900,2,34.8,35.2,35.2,3,1445,-1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,498.0,506.8,501.6,3.0,225.0,2.05,4000,io2612C4000,16,46.4,50.2,47.8,5,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,1,62.0,63.0,63.2,3,947,-2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,337.2,345.6,340.6,3.0,221.0,2.37,4200,io2612C4200,2,83.8,84.8,84.8,3,1339,-1.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,268.6,258.8,271.4,3.0,317.0,-3.72,4300,io2612C4300,1,114.2,117.8,115.0,3,929,1.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,209.2,209.2,211.4,3.0,1134.0,1.75,4400,io2612C4400,1,153.6,159.4,155.0,6,1426,1.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,159.4,158.0,161.0,3.0,2236.0,0.0,4500,io2612C4500,3,202.0,203.0,204.2,6,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
9.0,118.6,115.2,120.4,3.0,1129.0,-0.17,4600,io2612C4600,8,260.8,266.6,263.6,6,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,88.4,86.6,89.6,2.0,1687.0,-2.04,4700,io2612C4700,3,330.0,330.0,332.8,9,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,66.0,67.2,67.2,6.0,1343.0,1.82,4800,io2612C4800,3,407.0,438.6,409.6,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,49.0,49.0,49.4,1.0,1526.0,-2.78,4900,io2612C4900,5,490.0,501.0,492.6,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
5.0,38.4,38.4,39.0,2.0,2628.0,-4.0,5000,io2612C5000,8,577.6,601.6,581.2,9,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
5.0,22.2,22.6,22.8,2.0,1553.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,15.0,15.0,15.4,6.0,2537.0,-12.79,5400,io2612C5400,3,951.4,950.0,955.4,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
8.0,9.6,10.0,10.0,7.0,3314.0,-24.24,5600,io2612C5600,6,1145.0,1138.0,1149.2,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,548.8,558.0,556.0,3.0,289.0,0.47,3900,io2703C3900,2,73.0,73.2,74.8,3,1357,-5.91,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,471.4,464.0,477.8,3.0,216.0,-2.6,4000,io2703C4000,4,94.0,99.6,96.0,3,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,397.8,391.4,405.0,5.0,161.0,-2.83,4100,io2703C4100,1,120.6,119.2,122.8,3,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,334.8,320.0,339.2,14.0,353.0,-6.43,4200,io2703C4200,1,153.6,150.0,155.6,3,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
4.0,276.2,272.8,280.8,6.0,356.0,-1.37,4300,io2703C4300,14,193.4,195.2,195.4,3,339,1.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,225.8,225.8,229.0,3.0,499.0,0.44,4400,io2703C4400,3,241.0,243.0,245.4,3,795,1.0,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,182.0,187.8,185.8,9.0,704.0,3.41,4500,io2703C4500,3,296.0,298.4,303.2,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
8.0,145.8,145.8,149.2,3.0,282.0,-2.54,4600,io2703C4600,11,360.0,376.6,366.8,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
7.0,118.6,121.4,121.0,3.0,419.0,5.2,4700,io2703C4700,6,431.0,448.4,432.8,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,94.6,93.8,97.2,6.0,365.0,-1.68,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,76.4,72.2,79.0,3.0,416.0,-5.25,4900,io2703C4900,11,586.8,607.8,594.6,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,62.4,63.2,65.0,6.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,42.2,42.6,44.4,10.0,535.0,-3.62,5200,io2703C5200,9,848.2,848.2,855.4,3,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,29.8,30.4,31.0,1.0,343.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
8.0,22.0,22.0,23.0,3.0,760.0,-8.33,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
,,,,,,,4100,io2611C4100,3,44.2,46.0,45.8,11,13,7.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,52.6,54.6,54.2,4,184,4.2,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,62.2,63.8,64.0,3,12,2.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,73.8,81.0,75.8,3,16,9.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,262.4,261.2,267.0,6.0,11.0,-0.23,4300,io2611C4300,3,88.0,92.4,89.6,4,16,5.0,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,229.0,227.8,233.2,6.0,11.0,-0.87,4350,io2611C4350,8,103.2,112.0,106.0,3,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,198.6,205.6,202.2,9.0,14.0,3.11,4400,io2611C4400,3,121.6,129.8,124.4,3,22,5.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,170.0,171.4,173.6,6.0,23.0,-0.12,4450,io2611C4450,13,142.6,152.0,145.8,3,27,4.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,144.4,141.2,148.2,3.0,80.0,-3.81,4500,io2611C4500,3,166.8,179.0,170.8,3,30,4.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,123.2,119.6,125.8,2.0,72.0,-5.08,4550,io2611C4550,3,193.8,203.6,197.6,3,61,2.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,103.6,104.0,106.0,3.0,62.0,-0.19,4600,io2611C4600,4,224.0,231.4,228.2,3,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,86.0,87.2,88.8,9.0,14.0,-1.58,4650,io2611C4650,11,256.6,254.6,259.8,4,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,72.0,76.2,74.0,3.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,59.2,61.4,61.4,3.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,49.6,47.8,51.0,3.0,32.0,-9.47,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,41.2,40.0,42.6,17.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,34.0,33.4,35.4,3.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,28.4,31.2,29.6,3.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
9.0,23.4,24.6,24.8,6.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
16.0,16.2,17.4,17.4,3.0,53.0,-9.38,5100,io2611C5100,6,633.8,653.0,639.4,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,469.8,462.2,473.8,3.0,46.0,-1.37,4050,io2610C4050,14,17.0,17.4,17.8,12,1313,-1.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,3,21.0,23.0,21.6,17,554,6.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,11,26.0,26.8,27.0,23,771,0.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
12.0,336.0,331.8,340.0,3.0,111.0,-1.01,4200,io2610C4200,15,32.4,33.2,33.2,3,900,-0.6,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,294.4,301.6,297.8,3.0,11.0,2.79,4250,io2610C4250,9,40.6,44.2,41.4,15,1375,6.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,254.4,262.0,257.2,12.0,30.0,3.23,4300,io2610C4300,3,50.4,51.8,51.0,9,680,-1.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,216.8,217.4,219.4,3.0,43.0,0.46,4350,io2610C4350,6,62.4,64.4,63.4,14,689,-0.92,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,182.6,173.0,184.6,3.0,302.0,-4.95,4400,io2610C4400,6,77.4,86.2,78.4,13,576,7.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,150.8,147.8,152.4,9.0,94.0,-1.86,4450,io2610C4450,12,95.6,101.0,96.4,3,449,3.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
12.0,122.6,118.0,124.2,14.0,569.0,-2.32,4500,io2610C4500,23,117.0,120.0,118.6,9,515,0.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,98.6,98.8,99.8,17.0,298.0,1.44,4550,io2610C4550,6,142.8,147.6,144.2,12,293,0.82,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,78.0,78.0,79.0,9.0,761.0,1.04,4600,io2610C4600,17,171.6,173.4,173.4,3,288,-1.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,60.8,60.0,61.8,12.0,475.0,-0.66,4650,io2610C4650,3,204.0,210.6,206.0,9,175,1.54,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
24.0,46.8,47.4,47.4,4.0,542.0,0.85,4700,io2610C4700,9,240.0,236.0,242.0,3,129,-3.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
9.0,35.8,35.8,36.6,9.0,409.0,-1.1,4750,io2610C4750,3,278.6,277.0,281.4,6,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
6.0,27.4,27.8,27.8,2.0,663.0,2.21,4800,io2610C4800,3,319.8,316.2,323.0,12,109,-2.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
9.0,20.8,20.6,21.6,15.0,414.0,-3.74,4850,io2610C4850,3,362.4,398.6,366.4,12,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
15.0,15.8,16.2,16.6,13.0,425.0,2.53,4900,io2610C4900,3,407.2,402.0,411.4,12,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
17.0,12.0,12.2,12.8,9.0,494.0,-3.17,4950,io2610C4950,3,453.0,448.6,457.2,6,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,9.8,9.6,10.0,9.0,542.0,-2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
53.0,5.8,5.8,6.2,6.0,205.0,-6.45,5100,io2610C5100,3,597.0,606.4,600.4,6,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,4.2,4.2,4.4,8.0,390.0,-8.7,5200,io2610C5200,3,694.0,723.6,698.2,18,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
21.0,3.0,3.4,3.2,6.0,679.0,13.33,5300,io2610C5300,3,792.6,820.0,796.8,6,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,468.2,452.0,476.2,5.0,205.0,-4.07,4000,io2706C4000,5,140.2,144.0,144.0,3,286,3.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,402.4,386.8,410.0,5.0,132.0,-4.49,4100,io2706C4100,3,173.2,171.2,178.0,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,343.6,350.0,351.4,5.0,174.0,2.04,4200,io2706C4200,3,212.6,216.4,217.2,3,278,2.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,291.6,292.8,298.6,3.0,252.0,0.14,4300,io2706C4300,3,258.0,252.0,262.8,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,246.6,246.0,252.6,6.0,298.0,0.0,4400,io2706C4400,3,310.4,323.8,316.2,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,207.8,208.0,213.4,11.0,513.0,-0.19,4500,io2706C4500,3,369.0,384.6,375.4,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,174.2,184.0,178.8,3.0,354.0,5.14,4600,io2706C4600,12,431.8,430.4,440.6,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,146.6,154.8,150.2,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
3.0,88.0,87.0,91.4,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
12.0,64.4,66.0,67.8,3.0,216.0,-3.79,5200,io2706C5200,11,911.4,921.6,920.0,3,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,49.0,49.6,51.2,3.0,145.0,-7.12,5400,io2706C5400,3,1091.8,1124.2,1100.8,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
1.0,38.6,39.0,40.2,3.0,525.0,-9.72,5600,io2706C5600,3,1276.8,1295.2,1285.8,3,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:35:09
