看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17.0,44.2,44.6,45.6,4.0,1508.0,-11.51,4900,io2612C4900,11,514.0,501.0,517.4,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
23.0,34.2,34.4,35.6,6.0,2611.0,-14.0,5000,io2612C5000,3,602.6,601.6,606.8,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
20.0,19.2,19.6,20.0,7.0,1560.0,-20.33,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
10.0,12.4,12.8,12.8,5.0,2541.0,-25.58,5400,io2612C5400,5,978.2,973.0,982.6,9,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
17.0,7.2,7.8,7.8,6.0,3335.0,-40.91,5600,io2612C5600,5,1172.0,1176.6,1177.2,3,387,-0.37,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.2,78.8,78.8,3,1352,1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,449.0,458.0,456.8,5.0,211.0,-3.86,4000,io2703C4000,3,98.2,99.6,99.4,3,742,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,378.2,391.4,385.0,6.0,161.0,-2.83,4100,io2703C4100,3,126.2,129.6,129.4,3,2269,6.4,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,314.8,320.0,321.4,9.0,353.0,-6.43,4200,io2703C4200,3,160.8,160.0,164.4,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,259.2,259.2,264.8,3.0,354.0,-6.29,4300,io2703C4300,8,203.6,201.4,207.6,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,211.8,212.2,216.4,3.0,500.0,-5.6,4400,io2703C4400,3,254.0,254.4,258.4,3,791,5.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,171.0,173.2,174.4,3.0,707.0,-4.63,4500,io2703C4500,6,311.0,311.0,317.4,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,111.6,111.8,113.6,3.0,416.0,-3.12,4700,io2703C4700,11,448.4,449.6,453.2,3,215,4.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
11.0,71.2,72.2,72.8,5.0,416.0,-5.25,4900,io2703C4900,2,608.2,612.4,614.4,3,281,3.27,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,58.2,58.6,59.0,2.0,775.0,-7.86,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,39.2,43.0,41.2,3.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
17.0,27.2,30.4,29.0,6.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
4.0,20.0,21.0,21.0,6.0,760.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
12.0,602.6,602.0,606.2,12.0,241.0,-3.71,3900,io2609C3900,42,2.0,2.2,2.4,102,1125,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,45,3.8,3.6,4.2,93,1275,-18.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,6,5.2,5.2,5.4,24,325,-3.7,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,409.0,402.0,411.8,6.0,142.0,-7.03,4100,io2609C4100,27,7.4,7.8,7.6,21,1125,2.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
12.0,362.4,364.4,364.8,6.0,47.0,-5.25,4150,io2609C4150,24,10.4,10.4,10.8,58,928,4.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
12.0,317.4,313.0,320.0,24.0,445.0,-8.05,4200,io2609C4200,13,15.0,15.0,15.4,46,2835,4.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
12.0,273.6,269.2,275.0,6.0,78.0,-8.44,4250,io2609C4250,39,20.8,21.0,21.2,14,1487,9.38,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,232.0,227.0,233.4,6.0,560.0,-9.13,4300,io2609C4300,51,28.6,29.0,29.0,6,2597,11.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,192.2,188.0,193.6,6.0,130.0,-10.05,4350,io2609C4350,20,39.0,39.2,39.4,9,1602,9.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,156.4,156.8,157.6,12.0,1588.0,-7.87,4400,io2609C4400,25,52.6,53.2,53.2,14,2914,11.76,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,124.0,123.2,125.0,18.0,481.0,-9.81,4450,io2609C4450,1,70.8,71.0,71.0,9,2454,13.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
9.0,95.6,95.8,96.0,4.0,3563.0,-8.76,4500,io2609C4500,2,92.0,92.6,92.4,6,5226,11.57,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,72.0,72.0,72.4,1.0,3742.0,-9.32,4550,io2609C4550,12,117.8,118.4,118.4,1,4054,15.4,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
23.0,52.6,52.8,53.0,5.0,7366.0,-9.28,4600,io2609C4600,18,148.4,149.6,149.4,3,6584,13.85,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
34.0,37.2,37.2,37.8,30.0,3830.0,-9.71,4650,io2609C4650,13,183.0,184.4,184.0,3,2623,10.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
11.0,26.2,26.2,26.6,24.0,9732.0,-9.66,4700,io2609C4700,6,221.6,224.4,223.0,6,2673,9.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
12.0,17.4,17.4,17.8,57.0,3233.0,-11.22,4750,io2609C4750,12,262.8,266.8,264.2,6,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
26.0,11.8,12.0,12.0,10.0,7137.0,-9.09,4800,io2609C4800,6,307.0,310.0,308.6,9,1238,7.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
18.0,7.6,7.8,8.0,109.0,2982.0,-11.36,4850,io2609C4850,12,352.6,345.8,354.2,9,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
64.0,4.8,4.8,5.2,78.0,4199.0,-17.24,4900,io2609C4900,6,400.0,405.0,401.6,15,810,3.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
33.0,3.2,3.4,3.4,18.0,1343.0,-19.05,4950,io2609C4950,12,447.8,445.2,450.2,6,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
45.0,2.8,3.0,3.0,18.0,6436.0,-11.76,5000,io2609C5000,6,497.4,482.8,499.6,3,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
57.0,1.4,1.4,1.6,25.0,1164.0,-30.0,5100,io2609C5100,6,595.6,585.6,598.6,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
18.0,1.2,1.2,1.4,52.0,2164.0,-14.29,5200,io2609C5200,6,695.2,688.2,698.4,12,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
10.0,1.0,1.2,1.2,39.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
63.0,1.2,1.6,1.6,56.0,3335.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
75.0,0.4,0.6,0.8,98.0,1720.0,-25.0,5600,io2609C5600,12,1093.6,1098.0,1098.6,18,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,442.0,442.0,445.4,6.0,24.0,-5.68,4050,io2610C4050,7,19.4,19.2,19.6,5,1304,9.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,31,23.4,23.4,24.2,7,540,8.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,29.6,29.6,30.4,10,723,11.28,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,310.8,316.6,314.4,18.0,108.0,-5.55,4200,io2610C4200,18,37.0,37.2,37.8,5,898,11.38,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,270.2,275.6,274.2,18.0,10.0,-6.07,4250,io2610C4250,12,46.8,47.0,47.6,5,1365,13.53,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,232.8,233.8,235.2,6.0,21.0,-7.88,4300,io2610C4300,9,58.4,59.0,59.2,6,651,12.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,197.4,198.6,199.6,6.0,34.0,-8.23,4350,io2610C4350,18,72.4,73.2,73.4,10,680,12.62,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,164.8,164.0,167.0,6.0,298.0,-9.89,4400,io2610C4400,3,89.8,91.0,90.8,6,574,13.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,135.6,133.0,137.6,15.0,78.0,-11.69,4450,io2610C4450,9,110.2,111.2,111.2,3,435,13.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
12.0,110.6,111.0,111.8,2.0,543.0,-8.11,4500,io2610C4500,11,134.6,136.8,135.8,9,513,14.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,88.2,89.4,89.6,9.0,282.0,-8.21,4550,io2610C4550,2,162.4,164.6,163.4,6,272,12.43,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,70.0,70.8,71.0,3.0,708.0,-8.29,4600,io2610C4600,12,193.6,194.0,194.8,3,279,10.1,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,54.6,54.0,55.6,6.0,461.0,-10.6,4650,io2610C4650,9,227.8,233.2,230.4,3,170,12.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,42.4,41.8,43.2,3.0,512.0,-11.06,4700,io2610C4700,15,265.2,270.6,267.6,3,124,11.18,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
18.0,32.4,32.4,33.4,15.0,401.0,-10.5,4750,io2610C4750,12,305.2,308.8,308.4,3,65,9.27,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
34.0,24.8,25.0,25.6,1.0,605.0,-8.09,4800,io2610C4800,12,347.2,351.6,351.2,3,107,8.59,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,19.6,19.0,19.8,6.0,405.0,-11.21,4850,io2610C4850,6,391.4,398.6,394.6,3,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
15.0,14.8,14.8,15.0,2.0,399.0,-6.33,4900,io2610C4900,6,436.4,440.4,440.6,3,50,2.32,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
14.0,11.2,11.4,11.6,3.0,487.0,-9.52,4950,io2610C4950,6,482.8,486.8,486.4,3,39,2.1,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
18.0,8.8,9.2,9.4,15.0,526.0,-6.12,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
20.0,5.4,5.8,5.8,4.0,205.0,-6.45,5100,io2610C5100,6,626.4,606.4,630.6,3,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,4.0,4.0,4.2,29.0,378.0,-13.04,5200,io2610C5200,12,724.0,723.6,728.6,3,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
2.0,2.8,2.8,3.0,6.0,683.0,-6.67,5300,io2610C5300,12,822.6,822.0,827.2,3,83,0.54,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
,,,,,,,4100,io2611C4100,14,47.4,48.4,49.4,3,10,13.62,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,114,58.8,55.6,59.4,3,56,6.11,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,8,67.6,64.4,70.2,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,244.2,250.0,249.0,4.0,10.0,-4.51,4300,io2611C4300,2,85.6,87.0,90.6,1,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,183.4,182.0,187.4,5.0,10.0,-8.73,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,3,156.4,151.0,160.4,3,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,132.8,133.2,136.6,3.0,77.0,-9.26,4500,io2611C4500,6,182.8,183.8,186.2,3,23,7.74,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,112.0,121.8,115.8,8.0,72.0,-3.33,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,94.6,97.0,96.4,3.0,61.0,-6.91,4600,io2611C4600,1,224.8,233.8,232.8,1,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
6.0,65.8,72.6,67.4,5.0,39.0,-2.16,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,44.6,45.8,45.8,3.0,22.0,-13.26,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,36.6,40.2,37.8,3.0,18.0,-8.64,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,30.4,31.0,31.2,3.0,30.0,-14.84,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,24.8,28.6,26.2,3.0,14.0,-8.92,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,21.0,23.6,22.0,5.0,17.0,-11.94,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,14.8,15.2,15.2,1.0,48.0,-20.83,5100,io2611C5100,1,625.4,614.6,655.4,1,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,450.4,452.0,458.4,5.0,205.0,-4.07,4000,io2706C4000,3,146.0,148.8,149.0,3,286,7.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,387.4,386.8,395.0,15.0,132.0,-4.49,4100,io2706C4100,3,181.0,175.0,185.8,3,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,3,222.2,219.0,226.8,3,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,280.8,282.6,287.0,3.0,249.0,-3.35,4300,io2706C4300,6,269.6,271.0,274.4,3,501,6.61,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,237.4,238.8,243.0,3.0,300.0,-2.93,4400,io2706C4400,3,323.6,324.6,329.8,3,543,5.12,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,200.4,200.2,205.0,3.0,520.0,-3.93,4500,io2706C4500,6,384.2,384.6,390.8,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,168.2,170.8,171.8,3.0,350.0,-2.4,4600,io2706C4600,6,449.6,453.4,457.6,3,376,4.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
4.0,85.8,87.0,89.0,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
7.0,63.0,64.6,66.0,3.0,215.0,-5.83,5200,io2706C5200,6,932.4,938.2,939.8,3,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,48.0,48.6,49.4,3.0,144.0,-8.99,5400,io2706C5400,6,1113.0,1124.2,1121.0,6,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,37.0,38.8,38.8,3.0,523.0,-10.19,5600,io2706C5600,3,1298.6,1311.4,1307.2,3,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
