看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
52.0,26.6,27.0,27.0,3.0,9661.0,-6.9,4700,io2609C4700,6,207.2,208.4,208.6,6,2669,1.56,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
2.0,17.4,17.4,17.6,5.0,3518.0,-11.22,4750,io2609C4750,12,247.6,249.4,249.2,6,685,1.55,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
67.0,11.6,11.8,12.0,26.0,7201.0,-10.61,4800,io2609C4800,6,291.8,292.0,293.6,12,1245,0.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
4.0,7.4,7.6,7.6,53.0,3035.0,-13.64,4850,io2609C4850,12,337.2,322.4,339.6,15,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
32.0,4.6,4.8,5.0,116.0,4152.0,-17.24,4900,io2609C4900,12,384.4,388.0,387.0,15,812,-1.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
23.0,3.0,3.0,3.2,29.0,1344.0,-28.57,4950,io2609C4950,12,432.8,445.2,435.4,3,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
34.0,2.8,3.0,3.0,39.0,6433.0,-11.76,5000,io2609C5000,2,483.2,458.4,484.8,3,855,-6.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
39.0,1.4,1.4,1.6,39.0,1176.0,-30.0,5100,io2609C5100,12,580.2,585.6,583.8,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
21.0,1.2,1.4,1.4,41.0,2159.0,0.0,5200,io2609C5200,18,679.8,688.2,683.6,12,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
22.0,1.0,1.0,1.2,33.0,740.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
54.0,1.2,1.4,1.4,24.0,3344.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
32.0,0.6,0.8,0.8,45.0,557.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
19.0,0.6,0.6,0.8,74.0,1720.0,-25.0,5600,io2609C5600,18,1078.4,1098.0,1082.8,12,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,574.2,570.0,578.2,3.0,262.0,-1.99,3900,io2612C3900,7,35.2,37.0,36.2,11,1446,3.93,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,487.0,506.8,491.0,3.0,225.0,2.05,4000,io2612C4000,5,47.8,50.2,49.2,11,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,16,63.6,66.2,64.4,3,947,2.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,327.8,345.6,331.8,3.0,221.0,2.37,4200,io2612C4200,21,86.2,87.4,87.6,6,1336,1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,260.8,258.8,263.6,3.0,317.0,-3.72,4300,io2612C4300,9,117.8,119.6,119.6,3,929,2.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,203.0,203.6,204.4,4.0,1133.0,-0.97,4400,io2612C4400,1,159.0,159.4,160.8,11,1426,1.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,154.4,154.6,156.0,4.0,2237.0,-2.15,4500,io2612C4500,3,209.0,203.0,211.6,8,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
11.0,115.0,115.2,116.8,3.0,1129.0,-0.17,4600,io2612C4600,3,269.4,266.6,272.2,6,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,86.2,86.6,87.4,5.0,1687.0,-2.04,4700,io2612C4700,6,339.0,330.0,342.4,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,64.4,65.0,65.6,3.0,1353.0,-1.52,4800,io2612C4800,3,416.8,438.6,420.4,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,48.0,49.0,49.0,2.0,1526.0,-2.78,4900,io2612C4900,8,500.4,501.0,504.0,9,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,37.8,38.4,38.4,5.0,2628.0,-4.0,5000,io2612C5000,3,588.6,601.6,593.4,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,22.2,22.6,22.8,4.0,1553.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
11.0,15.0,15.0,15.6,8.0,2528.0,-12.79,5400,io2612C5400,5,963.2,950.0,968.2,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,10.0,10.0,10.2,8.0,3317.0,-24.24,5600,io2612C5600,3,1157.0,1138.0,1161.8,6,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,543.4,558.0,550.6,3.0,289.0,0.47,3900,io2703C3900,14,74.0,76.8,76.4,5,1356,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,465.8,464.0,472.6,6.0,216.0,-2.6,4000,io2703C4000,6,95.4,99.6,98.0,6,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,393.4,391.4,400.0,8.0,161.0,-2.83,4100,io2703C4100,4,122.0,119.2,124.6,3,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,328.6,320.0,334.4,3.0,353.0,-6.43,4200,io2703C4200,1,156.2,150.0,158.2,3,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,272.8,272.8,276.2,3.0,356.0,-1.37,4300,io2703C4300,3,196.0,191.8,199.6,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,221.8,227.6,225.2,3.0,499.0,1.25,4400,io2703C4400,6,244.4,240.2,248.8,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,180.0,187.8,182.6,3.0,704.0,3.41,4500,io2703C4500,6,300.6,298.4,307.0,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
5.0,144.2,146.4,148.0,3.0,282.0,-2.14,4600,io2703C4600,11,364.6,376.6,371.2,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
7.0,116.6,121.4,119.6,3.0,419.0,5.2,4700,io2703C4700,12,434.4,448.4,442.0,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,93.8,93.8,95.8,3.0,365.0,-1.68,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,76.0,72.2,78.2,3.0,416.0,-5.25,4900,io2703C4900,6,591.8,607.8,600.4,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,61.8,63.2,64.2,1.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,42.2,42.6,43.6,2.0,535.0,-3.62,5200,io2703C5200,6,854.0,848.2,861.0,9,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,29.8,30.4,30.2,1.0,343.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,21.8,22.0,23.0,3.0,760.0,-8.33,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,463.6,452.0,470.4,3.0,205.0,-4.07,4000,io2706C4000,3,144.0,144.0,144.8,3,287,3.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,398.2,386.8,405.4,3.0,132.0,-4.49,4100,io2706C4100,3,175.4,171.2,180.2,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,339.4,350.0,346.6,3.0,174.0,2.04,4200,io2706C4200,3,214.6,216.4,218.0,3,278,2.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,287.2,292.8,294.6,3.0,252.0,0.14,4300,io2706C4300,3,260.6,252.0,264.2,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,245.0,246.0,248.8,3.0,298.0,0.0,4400,io2706C4400,3,313.4,323.8,319.2,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,206.0,208.0,210.4,3.0,513.0,-0.19,4500,io2706C4500,3,372.6,384.6,378.2,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,171.8,184.0,177.0,3.0,354.0,5.14,4600,io2706C4600,3,437.2,430.4,445.2,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,144.8,154.8,149.0,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,87.8,87.0,91.4,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,64.6,66.0,68.0,12.0,216.0,-3.79,5200,io2706C5200,3,918.8,921.6,928.0,6,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
4.0,49.0,49.6,51.4,14.0,145.0,-7.12,5400,io2706C5400,3,1099.6,1124.2,1108.6,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,38.6,39.0,40.2,4.0,525.0,-9.72,5600,io2706C5600,3,1285.8,1295.2,1294.8,3,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
15.0,457.2,462.2,461.4,18.0,46.0,-1.37,4050,io2610C4050,14,17.8,16.6,18.4,3,1307,-5.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,11,21.8,23.0,22.4,3,554,6.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,19,27.2,28.6,28.0,5,768,7.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,324.2,331.8,327.6,6.0,111.0,-1.01,4200,io2610C4200,14,34.0,35.4,34.6,3,902,5.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
21.0,282.6,301.6,286.4,9.0,11.0,2.79,4250,io2610C4250,15,42.6,44.2,43.2,6,1375,6.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,244.2,262.0,246.4,6.0,30.0,3.23,4300,io2610C4300,12,52.8,54.6,53.6,3,678,4.2,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,207.0,203.8,209.6,9.0,38.0,-5.82,4350,io2610C4350,9,65.6,67.2,66.4,3,688,3.38,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,173.2,173.0,175.6,12.0,302.0,-4.95,4400,io2610C4400,3,81.6,86.2,82.4,9,576,7.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,142.6,141.4,144.6,15.0,91.0,-6.11,4450,io2610C4450,3,100.6,105.4,101.6,6,449,7.77,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,116.0,116.8,117.4,15.0,570.0,-3.31,4500,io2610C4500,3,123.6,123.4,124.6,3,516,3.01,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
25.0,92.6,92.6,94.0,6.0,296.0,-4.93,4550,io2610C4550,6,149.8,150.8,151.2,1,287,3.01,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,73.4,74.0,74.6,6.0,750.0,-4.15,4600,io2610C4600,12,180.0,181.4,181.8,9,285,2.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
23.0,57.2,57.8,58.2,1.0,471.0,-4.3,4650,io2610C4650,18,213.6,214.0,215.6,3,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,44.4,45.6,45.4,18.0,551.0,-2.98,4700,io2610C4700,6,250.4,236.0,253.0,3,129,-3.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
12.0,34.2,35.2,35.0,12.0,405.0,-2.76,4750,io2610C4750,12,289.8,277.0,293.4,15,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
10.0,26.4,26.4,27.2,16.0,662.0,-2.94,4800,io2610C4800,6,331.8,316.2,335.2,6,109,-2.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,20.4,20.6,21.2,29.0,414.0,-3.74,4850,io2610C4850,15,375.2,398.6,379.6,3,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,15.8,16.0,16.4,13.0,424.0,1.27,4900,io2610C4900,3,420.2,402.0,424.6,9,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,12.2,12.6,12.6,9.0,492.0,0.0,4950,io2610C4950,12,466.6,448.6,470.6,6,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,9.8,10.0,10.2,6.0,535.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
21.0,6.2,5.8,6.8,44.0,205.0,-6.45,5100,io2610C5100,3,610.0,606.4,614.4,12,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
30.0,4.2,4.2,4.8,20.0,390.0,-8.7,5200,io2610C5200,3,707.4,723.6,712.4,15,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
14.0,3.2,3.4,3.6,18.0,679.0,13.33,5300,io2610C5300,3,806.2,820.0,810.6,12,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
,,,,,,,4100,io2611C4100,3,45.6,46.0,47.2,9,13,7.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,54.2,54.6,55.8,3,184,4.2,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,64.2,63.8,66.0,6,12,2.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,76.2,81.0,78.6,3,16,9.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,256.2,261.2,261.0,1.0,11.0,-0.23,4300,io2611C4300,4,90.8,92.4,92.6,3,16,5.0,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,223.6,227.8,228.2,5.0,11.0,-0.87,4350,io2611C4350,2,106.8,112.0,109.6,3,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,193.4,205.6,197.2,5.0,14.0,3.11,4400,io2611C4400,5,125.8,129.8,128.8,3,22,5.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,165.6,171.4,169.4,8.0,23.0,-0.12,4450,io2611C4450,3,147.6,152.0,150.6,3,27,4.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,141.0,141.2,144.6,21.0,80.0,-3.81,4500,io2611C4500,9,172.0,179.0,175.6,12,30,4.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,119.2,119.6,122.4,3.0,72.0,-5.08,4550,io2611C4550,3,199.8,203.6,203.4,6,61,2.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,100.4,98.0,102.8,3.0,61.0,-5.95,4600,io2611C4600,1,231.4,231.4,235.0,3,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,83.8,87.2,86.2,3.0,14.0,-1.58,4650,io2611C4650,6,263.0,254.6,267.8,3,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,69.8,76.2,71.8,3.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,58.0,61.4,60.0,3.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,48.6,47.8,50.0,4.0,32.0,-9.47,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,40.4,40.0,41.8,7.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,33.6,33.4,35.0,18.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
6.0,27.8,31.2,29.2,7.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
3.0,23.2,24.6,24.2,3.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
9.0,16.4,17.4,17.4,3.0,53.0,-9.38,5100,io2611C5100,14,641.8,653.0,647.8,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:16:54
