看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,271.4,274.6,273.2,6.0,77.0,-6.6,4250,io2609C4250,20,22.6,23.0,23.0,23,1404,19.79,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,230.2,230.0,232.0,6.0,514.0,-7.93,4300,io2609C4300,12,30.8,31.4,31.2,10,2524,20.77,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,191.0,193.8,192.6,6.0,119.0,-7.27,4350,io2609C4350,6,41.6,42.2,42.0,9,1458,17.88,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
13.0,155.4,156.0,156.8,6.0,1564.0,-8.34,4400,io2609C4400,12,55.4,56.0,55.8,6,2871,17.65,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
7.0,123.8,125.6,124.0,1.0,422.0,-8.05,4450,io2609C4450,4,73.8,74.2,74.0,9,2288,18.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
9.0,95.4,95.2,96.0,2.0,3480.0,-9.33,4500,io2609C4500,18,94.8,95.4,95.4,2,4798,14.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
9.0,71.6,71.6,72.4,16.0,3540.0,-9.82,4550,io2609C4550,6,121.2,121.8,121.8,1,4044,18.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
10.0,52.4,52.6,52.6,20.0,6821.0,-9.62,4600,io2609C4600,6,152.0,153.2,153.0,4,6689,16.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
21.0,37.2,37.2,37.8,18.0,3660.0,-9.71,4650,io2609C4650,6,186.4,182.0,188.0,6,2698,9.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
13.0,26.2,26.2,26.6,7.0,9556.0,-9.66,4700,io2609C4700,6,225.6,227.2,226.0,1,2683,10.72,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
28.0,17.4,17.4,17.6,2.0,3163.0,-11.22,4750,io2609C4750,12,266.6,262.4,268.2,6,675,6.84,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
9.0,12.2,12.2,12.4,50.0,7086.0,-7.58,4800,io2609C4800,6,311.0,306.6,312.4,6,1227,5.94,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
18.0,7.8,7.8,8.2,108.0,2951.0,-11.36,4850,io2609C4850,6,356.6,353.4,358.4,6,417,2.14,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
99.0,5.0,5.4,5.4,37.0,4136.0,-6.9,4900,io2609C4900,1,379.0,380.0,384.8,1,824,16.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,3.6,3.6,3.8,45.0,1373.0,-14.29,4950,io2609C4950,2,423.4,436.6,433.2,1,110,16.74,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
74.0,3.0,3.0,3.4,75.0,6339.0,-11.76,5000,io2609C5000,12,501.0,503.0,504.0,9,857,2.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
9.0,1.6,1.8,1.8,36.0,1154.0,-10.0,5100,io2609C5100,1,567.4,556.4,587.0,2,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
30.0,1.2,1.2,1.4,30.0,2150.0,-14.29,5200,io2609C5200,1,666.4,650.2,686.4,1,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
20.0,1.0,1.2,1.2,24.0,736.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
60.0,1.2,1.2,1.4,7.0,3336.0,20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
54.0,0.4,0.6,0.6,11.0,1712.0,-25.0,5600,io2609C5600,1,1062.2,1081.4,1088.4,1,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
,,,,,,,4100,io2611C4100,1,49.0,48.8,49.4,3,3,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,1,51.2,55.0,53.6,1,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,1,59.6,64.0,64.6,1,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,256.0,273.6,267.8,2.0,8.0,-3.39,4300,io2611C4300,2,85.6,87.0,90.6,1,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,195.4,206.4,203.4,1.0,9.0,-4.97,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,1,141.8,148.2,149.8,1,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,134.0,138.6,137.0,3.0,68.0,-5.59,4500,io2611C4500,1,166.6,178.2,174.6,1,21,26.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,123.4,122.6,128.8,1.0,68.0,-11.03,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,101.6,101.6,107.0,1.0,52.0,-12.71,4600,io2611C4600,1,224.8,233.8,232.8,1,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,72.0,69.8,76.6,1.0,44.0,-14.04,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,46.8,48.2,48.4,3.0,20.0,-8.71,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,39.4,40.6,40.8,3.0,16.0,-7.73,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
17.0,33.2,33.8,34.4,3.0,20.0,-7.14,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
12.0,28.0,29.2,29.4,3.0,12.0,-7.01,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
14.0,23.6,24.6,24.8,3.0,10.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,18.0,18.2,18.2,3.0,42.0,-5.21,5100,io2611C5100,1,625.4,614.6,655.4,1,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,461.2,474.6,476.2,1.0,31.0,-9.36,4050,io2610C4050,27,19.8,20.6,20.6,3,1298,17.05,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,9,24.4,24.2,25.2,4,524,12.04,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,25.8,27.6,26.6,6,711,27.78,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,311.8,316.6,316.4,6.0,108.0,-5.55,4200,io2610C4200,3,38.0,39.0,39.0,8,900,16.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,271.6,275.6,275.8,12.0,10.0,-6.07,4250,io2610C4250,4,47.6,48.4,48.4,14,1354,16.91,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,250.0,237.0,257.8,1.0,24.0,-20.31,4300,io2610C4300,3,58.8,59.0,60.0,15,654,12.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,199.0,206.0,201.4,6.0,29.0,-4.81,4350,io2610C4350,3,73.0,72.2,74.2,17,668,11.08,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,166.0,167.8,168.8,6.0,285.0,-7.8,4400,io2610C4400,15,89.8,88.4,91.6,18,563,9.95,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,146.6,149.0,154.6,1.0,72.0,-19.02,4450,io2610C4450,9,110.2,108.6,112.2,3,345,11.04,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,111.4,111.8,112.8,5.0,364.0,-7.45,4500,io2610C4500,6,134.4,134.8,136.0,1,512,12.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,89.4,92.4,90.6,2.0,243.0,-5.13,4550,io2610C4550,6,162.4,160.2,164.4,6,263,9.43,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,71.2,72.4,72.0,3.0,658.0,-6.22,4600,io2610C4600,1,193.2,190.2,195.4,1,234,7.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,55.6,57.0,56.6,2.0,463.0,-5.63,4650,io2610C4650,1,203.4,214.0,211.4,1,149,27.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,43.2,44.0,44.2,2.0,542.0,-6.38,4700,io2610C4700,2,239.4,247.4,247.4,1,100,23.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
9.0,33.2,34.8,34.4,1.0,362.0,-3.87,4750,io2610C4750,12,304.4,304.4,308.0,6,50,7.71,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,25.8,27.0,26.8,12.0,578.0,-0.74,4800,io2610C4800,6,346.6,341.4,350.8,9,103,5.44,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,20.8,21.6,21.4,1.0,384.0,-20.0,4850,io2610C4850,1,359.6,392.4,374.6,1,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
11.0,15.0,16.2,16.0,13.0,381.0,2.53,4900,io2610C4900,1,404.6,417.4,419.6,1,50,15.88,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
11.0,11.6,12.6,12.2,3.0,481.0,0.0,4950,io2610C4950,1,451.2,464.4,466.2,1,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
8.0,9.4,10.0,9.8,4.0,505.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
48.0,5.8,6.6,6.2,3.0,197.0,6.45,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,4.2,4.2,4.6,11.0,325.0,-8.7,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
4.0,3.2,3.2,3.4,3.0,629.0,6.67,5300,io2610C5300,1,786.8,801.4,812.6,1,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,462.0,461.6,480.6,1.0,204.0,-10.61,4000,io2706C4000,3,141.6,146.6,146.6,2,282,5.77,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,395.8,398.4,414.2,1.0,131.0,-11.35,4100,io2706C4100,1,168.4,174.2,178.2,1,108,7.4,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,2,205.0,223.0,216.6,1,276,14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,282.2,290.0,302.6,1.0,247.0,-13.84,4300,io2706C4300,1,250.8,254.2,262.0,1,503,6.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,235.2,240.0,240.0,6.0,288.0,-2.44,4400,io2706C4400,3,319.0,322.8,323.8,5,521,4.53,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,202.4,208.4,213.0,1.0,530.0,-12.95,4500,io2706C4500,1,370.0,372.2,378.0,1,560,8.7,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,165.6,168.8,171.0,3.0,344.0,-3.54,4600,io2706C4600,1,425.2,439.6,443.0,1,364,8.97,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,89.2,92.8,94.4,1.0,133.0,-12.62,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,63.2,66.8,66.6,9.0,213.0,-2.62,5200,io2706C5200,3,930.2,938.2,939.6,3,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,53.0,54.4,54.0,1.0,145.0,-10.82,5400,io2706C5400,1,1073.0,1110.2,1118.0,1,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,38.8,40.8,40.2,3.0,515.0,-5.56,5600,io2706C5600,3,1298.4,1307.6,1308.2,6,251,-3.5,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
