看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13.0,27.0,27.2,27.4,26.0,9493.0,-6.21,4700,io2609C4700,19,208.4,205.8,210.2,16,2671,0.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
17.0,17.8,17.8,18.0,6.0,3369.0,-9.18,4750,io2609C4750,6,249.0,250.0,250.8,15,685,1.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
58.0,11.8,12.0,12.2,11.0,7160.0,-9.09,4800,io2609C4800,6,293.2,290.8,294.0,1,1245,0.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,7.6,7.8,7.8,42.0,3039.0,-11.36,4850,io2609C4850,6,338.2,322.4,340.6,9,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
7.0,4.8,5.0,5.0,36.0,4167.0,-13.79,4900,io2609C4900,6,385.6,367.0,387.8,3,811,-6.66,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
20.0,3.2,3.2,3.4,47.0,1344.0,-23.81,4950,io2609C4950,12,433.8,445.2,436.2,9,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
52.0,2.8,3.0,3.0,23.0,6427.0,-11.76,5000,io2609C5000,8,482.6,458.4,485.4,3,855,-6.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
61.0,1.4,1.6,1.6,27.0,1166.0,-20.0,5100,io2609C5100,6,581.2,585.6,584.4,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
21.0,1.2,1.4,1.4,31.0,2159.0,0.0,5200,io2609C5200,18,680.6,688.2,684.8,12,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
22.0,1.0,1.2,1.2,33.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
54.0,1.2,1.4,1.4,24.0,3335.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
32.0,0.6,0.8,0.8,45.0,557.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
114.0,0.4,0.6,0.8,86.0,1720.0,-25.0,5600,io2609C5600,12,1079.0,1098.0,1083.2,6,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,546.4,558.0,553.4,3.0,289.0,0.47,3900,io2703C3900,3,73.0,73.0,74.2,3,1358,-6.17,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,468.8,472.0,476.0,3.0,215.0,-0.92,4000,io2703C4000,4,94.0,99.6,95.8,2,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,395.8,391.4,403.4,8.0,161.0,-2.83,4100,io2703C4100,3,119.8,119.2,122.6,5,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,331.0,320.0,338.0,3.0,353.0,-6.43,4200,io2703C4200,3,152.4,150.0,155.8,9,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,273.4,259.2,279.6,3.0,354.0,-6.29,4300,io2703C4300,3,193.2,191.8,197.0,9,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,223.2,227.6,227.8,3.0,499.0,1.25,4400,io2703C4400,6,241.4,240.2,245.8,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,180.8,187.8,184.6,3.0,704.0,3.41,4500,io2703C4500,3,296.4,298.4,301.6,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,145.2,149.6,149.0,3.0,282.0,0.0,4600,io2703C4600,3,359.8,376.6,366.0,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,117.4,121.4,120.8,3.0,419.0,5.2,4700,io2703C4700,3,430.4,448.4,438.6,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,94.8,98.6,97.0,3.0,365.0,3.35,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
11.0,76.6,72.2,78.8,3.0,416.0,-5.25,4900,io2703C4900,3,587.0,607.8,595.2,9,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,62.4,65.6,64.6,3.0,775.0,3.14,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
11.0,42.2,42.6,44.0,3.0,535.0,-3.62,5200,io2703C5200,3,849.0,848.2,857.2,6,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,29.8,30.4,31.4,14.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,21.6,21.0,23.0,15.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,464.8,452.0,471.6,3.0,205.0,-4.07,4000,io2706C4000,3,138.2,141.0,142.8,3,286,1.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,399.0,386.8,406.6,3.0,132.0,-4.49,4100,io2706C4100,3,172.0,171.2,176.6,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,341.0,350.0,348.8,3.0,174.0,2.04,4200,io2706C4200,3,212.0,207.4,217.0,3,277,-1.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
5.0,289.4,292.8,297.2,3.0,252.0,0.14,4300,io2706C4300,3,258.4,252.0,263.4,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,246.0,246.6,251.8,3.0,298.0,0.24,4400,io2706C4400,3,312.2,323.8,317.4,11,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,207.2,208.0,212.6,3.0,513.0,-0.19,4500,io2706C4500,3,371.6,384.6,377.6,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,174.0,184.0,178.6,3.0,354.0,5.14,4600,io2706C4600,3,434.6,430.4,443.0,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,146.4,154.8,151.6,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,89.4,87.0,93.0,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,65.4,64.6,68.2,3.0,215.0,-5.83,5200,io2706C5200,3,914.4,916.4,921.6,1,100,-0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,49.4,49.6,51.4,3.0,145.0,-7.12,5400,io2706C5400,3,1095.4,1124.2,1104.6,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,38.6,39.2,40.4,14.0,525.0,-9.26,5600,io2706C5600,3,1279.8,1311.4,1288.6,6,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,457.2,462.2,461.6,3.0,46.0,-1.37,4050,io2610C4050,14,17.8,16.6,18.6,26,1307,-5.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,11,22.2,20.6,22.4,3,548,-4.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,27.6,25.8,28.2,18,756,-3.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,324.2,331.8,328.0,3.0,111.0,-1.01,4200,io2610C4200,19,34.4,34.0,34.8,3,891,1.8,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,283.0,301.6,286.6,3.0,11.0,2.79,4250,io2610C4250,12,43.0,40.8,43.4,3,1374,-1.45,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,244.0,262.0,246.8,6.0,30.0,3.23,4300,io2610C4300,6,53.4,50.6,53.8,3,675,-3.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,207.4,213.8,209.6,3.0,36.0,-1.2,4350,io2610C4350,6,66.2,66.2,66.6,3,688,1.85,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,173.8,179.8,175.4,3.0,300.0,-1.21,4400,io2610C4400,3,82.4,82.2,82.6,3,576,2.24,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,143.4,144.8,144.6,3.0,91.0,-3.85,4450,io2610C4450,3,101.4,99.8,101.8,3,448,2.04,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,116.4,119.6,117.4,3.0,616.0,-0.99,4500,io2610C4500,3,124.4,124.8,125.2,9,515,4.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,93.2,94.2,94.2,6.0,291.0,-3.29,4550,io2610C4550,2,150.4,147.8,151.8,9,287,0.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
7.0,73.8,74.2,74.6,6.0,729.0,-3.89,4600,io2610C4600,9,180.6,179.2,182.4,13,284,1.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,57.6,58.8,58.4,3.0,466.0,-2.65,4650,io2610C4650,12,214.0,214.0,216.6,30,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,45.0,46.0,45.4,9.0,527.0,-2.13,4700,io2610C4700,9,250.6,236.0,253.4,12,129,-3.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,34.4,35.0,35.2,18.0,404.0,-3.31,4750,io2610C4750,6,290.4,277.0,293.6,21,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,26.6,27.2,27.4,13.0,659.0,0.0,4800,io2610C4800,3,331.8,316.2,335.4,12,109,-2.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,20.6,21.0,21.2,3.0,409.0,-1.87,4850,io2610C4850,3,375.4,398.6,379.2,18,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,15.8,16.2,16.6,16.0,419.0,2.53,4900,io2610C4900,3,420.0,402.0,424.2,6,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
11.0,12.2,12.6,12.8,9.0,492.0,0.0,4950,io2610C4950,3,466.8,448.6,470.4,12,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
13.0,10.0,10.2,10.4,14.0,531.0,4.08,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
32.0,6.0,5.8,6.6,21.0,205.0,-6.45,5100,io2610C5100,3,609.6,606.4,613.8,12,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,4.2,4.2,4.6,12.0,390.0,-8.7,5200,io2610C5200,3,707.2,723.6,711.6,6,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
24.0,3.0,3.4,3.4,14.0,684.0,13.33,5300,io2610C5300,3,805.6,820.0,810.2,12,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
,,,,,,,4100,io2611C4100,3,44.8,48.8,46.6,26,12,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,53.4,53.6,55.2,3,184,2.29,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,63.4,63.8,65.2,9,12,2.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,259.0,261.2,265.2,3.0,11.0,-0.23,4300,io2611C4300,9,89.6,90.0,92.2,3,16,2.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,226.2,227.8,231.0,3.0,11.0,-0.87,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,196.0,205.6,200.0,3.0,14.0,3.11,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,168.2,171.4,172.0,3.0,23.0,-0.12,4450,io2611C4450,1,148.2,146.8,149.6,3,23,0.69,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
11.0,143.0,149.4,147.2,3.0,80.0,1.77,4500,io2611C4500,9,170.8,173.2,174.4,3,24,1.52,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
13.0,120.6,126.6,123.8,3.0,73.0,0.48,4550,io2611C4550,3,198.0,198.0,202.0,11,60,-0.2,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,101.4,96.4,104.2,3.0,61.0,-7.49,4600,io2611C4600,9,228.0,231.4,232.6,3,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
4.0,84.6,87.2,87.0,3.0,14.0,-1.58,4650,io2611C4650,3,260.6,254.6,265.8,6,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,70.6,76.2,72.4,3.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,58.8,61.4,60.6,6.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,48.8,51.8,50.4,3.0,29.0,-1.89,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
9.0,40.6,40.0,42.2,6.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,33.8,33.4,35.4,13.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,28.2,31.2,29.4,9.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,23.6,24.6,24.8,3.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
14.0,16.4,17.4,17.4,3.0,53.0,-9.38,5100,io2611C5100,3,638.0,653.0,645.0,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
