看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15.0,51.2,51.6,51.6,9.0,7347.0,-11.34,4600,io2609C4600,6,154.0,154.2,154.6,9,6589,17.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
42.0,36.0,36.2,36.6,15.0,3793.0,-12.14,4650,io2609C4650,2,188.6,186.4,189.8,12,2621,12.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
13.0,25.2,25.4,25.6,12.0,9708.0,-12.41,4700,io2609C4700,9,227.2,228.6,228.4,3,2674,11.4,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,16.6,16.6,17.0,36.0,3224.0,-15.31,4750,io2609C4750,6,268.4,266.8,270.2,12,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
84.0,11.0,11.2,11.4,11.0,7092.0,-15.15,4800,io2609C4800,6,312.8,310.0,314.4,6,1238,7.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
54.0,7.0,7.4,7.4,96.0,2970.0,-15.91,4850,io2609C4850,6,358.6,345.8,360.4,12,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,4.6,4.6,4.8,60.0,4201.0,-20.69,4900,io2609C4900,6,406.0,405.0,407.6,9,810,3.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
49.0,2.8,2.8,3.0,1.0,1349.0,-33.33,4950,io2609C4950,6,453.8,445.2,456.4,6,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
61.0,2.6,2.8,2.8,35.0,6399.0,-17.65,5000,io2609C5000,6,503.2,482.8,506.0,6,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
33.0,1.4,1.4,1.6,52.0,1164.0,-30.0,5100,io2609C5100,12,601.2,585.6,604.8,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,1.2,1.2,1.4,58.0,2169.0,-14.29,5200,io2609C5200,6,701.2,688.2,704.6,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
10.0,1.0,1.2,1.2,39.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
57.0,1.2,1.4,1.6,67.0,3336.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
69.0,0.4,0.6,0.6,23.0,1720.0,-25.0,5600,io2609C5600,12,1099.6,1098.0,1104.4,6,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,552.4,556.0,557.2,6.0,263.0,-4.4,3900,io2612C3900,3,35.8,36.4,36.4,1,1367,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,467.2,487.0,471.8,6.0,225.0,-1.93,4000,io2612C4000,3,50.4,49.6,51.2,2,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,68.0,65.8,69.4,3,940,2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,312.6,326.0,316.0,6.0,222.0,-3.44,4200,io2612C4200,5,93.2,94.0,94.4,6,1279,9.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,247.0,251.6,250.4,9.0,316.0,-6.4,4300,io2612C4300,8,127.0,125.4,127.4,3,900,7.73,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,192.2,196.0,194.0,3.0,1132.0,-4.67,4400,io2612C4400,3,170.6,170.6,171.8,3,1410,9.08,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,146.4,149.6,147.2,3.0,2227.0,-5.32,4500,io2612C4500,4,223.6,223.0,226.0,6,1217,6.8,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,109.0,111.2,110.6,1.0,1100.0,-3.64,4600,io2612C4600,3,285.6,279.6,289.0,12,1108,3.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,82.0,83.0,82.8,7.0,1681.0,-6.11,4700,io2612C4700,12,356.6,355.4,360.6,9,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
10.0,60.6,60.6,61.8,12.0,1377.0,-8.18,4800,io2612C4800,6,435.0,438.6,439.0,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,44.8,44.6,45.8,6.0,1508.0,-11.51,4900,io2612C4900,6,519.2,501.0,522.8,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,35.0,34.2,35.6,9.0,2610.0,-14.5,5000,io2612C5000,3,608.0,601.6,612.2,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
12.0,19.6,20.0,20.0,7.0,1565.0,-18.7,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,12.6,13.0,13.2,6.0,2545.0,-24.42,5400,io2612C5400,6,983.0,973.0,988.4,3,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
4.0,7.8,8.0,8.0,16.0,3370.0,-39.39,5600,io2612C5600,6,1177.0,1177.6,1180.4,1,384,-0.29,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.4,76.0,78.8,6,1353,-2.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,447.8,458.0,454.6,3.0,211.0,-3.86,4000,io2703C4000,3,99.0,99.6,99.6,5,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,377.2,391.4,383.6,3.0,161.0,-2.83,4100,io2703C4100,3,127.0,125.4,129.8,6,2269,2.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,314.8,320.0,320.8,3.0,353.0,-6.43,4200,io2703C4200,3,162.0,160.0,165.4,9,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,205.2,201.4,208.8,6,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,211.0,218.8,215.6,3.0,500.0,-2.67,4400,io2703C4400,3,255.4,252.8,259.6,3,786,5.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,170.6,173.2,174.2,3.0,707.0,-4.63,4500,io2703C4500,3,313.0,311.0,318.4,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,111.6,111.8,114.0,6.0,416.0,-3.12,4700,io2703C4700,3,449.8,447.0,457.2,9,215,3.71,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,71.6,72.2,72.2,3.0,416.0,-5.25,4900,io2703C4900,2,610.2,612.4,616.4,11,281,3.27,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,58.4,59.8,58.6,3.0,775.0,-5.97,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,39.6,43.0,41.4,9.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,27.6,30.4,29.0,3.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,20.0,20.4,20.8,3.0,758.0,-15.0,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,437.4,442.0,441.0,6.0,24.0,-5.68,4050,io2610C4050,15,19.2,17.4,19.6,1,1304,-1.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,17,23.8,22.8,24.2,2,539,5.56,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,11,30.6,30.6,30.8,9,720,15.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,307.2,316.6,310.2,6.0,108.0,-5.55,4200,io2610C4200,9,37.8,37.6,38.2,1,896,12.57,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,267.4,275.6,270.4,18.0,10.0,-6.07,4250,io2610C4250,3,47.8,47.2,48.4,3,1365,14.01,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,229.8,243.8,232.2,3.0,21.0,-3.94,4300,io2610C4300,3,59.6,58.8,60.6,11,651,12.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,194.6,198.6,196.8,9.0,34.0,-8.23,4350,io2610C4350,3,74.2,73.4,74.8,6,679,12.92,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,162.2,164.0,164.4,3.0,298.0,-9.89,4400,io2610C4400,3,91.8,91.6,92.8,12,574,13.93,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,133.6,134.8,135.0,12.0,78.0,-10.49,4450,io2610C4450,6,112.8,112.8,113.8,12,433,15.34,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,109.0,109.6,109.8,9.0,534.0,-9.27,4500,io2610C4500,5,137.4,138.0,138.8,13,513,15.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,87.2,88.0,88.0,11.0,281.0,-9.65,4550,io2610C4550,2,165.6,164.6,166.8,6,272,12.43,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,69.0,69.4,70.0,12.0,701.0,-10.1,4600,io2610C4600,8,197.2,196.2,199.0,9,273,11.35,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,54.2,54.2,54.8,11.0,461.0,-10.26,4650,io2610C4650,3,231.0,233.2,233.8,9,170,12.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,41.8,42.2,42.6,12.0,521.0,-10.21,4700,io2610C4700,3,269.2,270.6,272.0,9,124,11.18,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,32.2,32.8,32.8,9.0,396.0,-9.39,4750,io2610C4750,6,309.2,308.8,311.8,6,65,9.27,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,24.8,25.2,25.4,3.0,603.0,-7.35,4800,io2610C4800,12,351.2,351.6,354.4,6,107,8.59,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,19.0,19.2,19.6,3.0,400.0,-10.28,4850,io2610C4850,6,395.8,396.0,398.6,6,65,7.9,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,14.6,14.8,15.0,2.0,397.0,-6.33,4900,io2610C4900,6,441.2,440.4,444.4,9,50,2.32,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
26.0,11.0,11.4,11.8,18.0,487.0,-9.52,4950,io2610C4950,6,487.2,486.8,490.6,3,39,2.1,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,9.0,9.0,9.2,3.0,521.0,-8.16,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
17.0,5.4,5.8,5.8,4.0,205.0,-6.45,5100,io2610C5100,6,630.6,606.4,634.4,3,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,3.8,4.0,4.0,3.0,378.0,-13.04,5200,io2610C5200,6,728.6,723.6,732.6,3,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
8.0,2.8,2.8,3.2,27.0,683.0,-6.67,5300,io2610C5300,6,827.4,822.0,831.4,3,83,0.54,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
9.0,449.0,452.0,457.0,3.0,205.0,-4.07,4000,io2706C4000,3,147.4,146.8,148.8,1,286,5.92,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,386.0,386.8,393.2,3.0,132.0,-4.49,4100,io2706C4100,3,180.2,175.0,185.2,6,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,3,222.8,219.0,226.4,6,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
2.0,280.0,282.6,286.6,3.0,249.0,-3.35,4300,io2706C4300,3,270.8,271.0,274.8,1,501,6.61,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,236.8,238.8,242.2,3.0,300.0,-2.93,4400,io2706C4400,3,325.4,324.6,329.8,1,543,5.12,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,199.6,200.2,205.0,3.0,522.0,-3.93,4500,io2706C4500,3,386.0,384.6,391.2,1,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,167.8,170.4,170.8,1.0,350.0,-2.63,4600,io2706C4600,3,451.4,453.4,459.0,17,376,4.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,85.8,87.0,88.4,11.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,63.2,64.6,66.2,3.0,215.0,-5.83,5200,io2706C5200,3,933.8,938.2,943.0,3,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,48.0,48.6,49.6,3.0,144.0,-8.99,5400,io2706C5400,3,1114.8,1124.2,1124.0,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
8.0,37.0,38.8,39.0,3.0,523.0,-10.19,5600,io2706C5600,3,1301.2,1311.4,1309.4,6,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
,,,,,,,4100,io2611C4100,3,47.0,48.4,48.6,3,10,13.62,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,58.0,55.6,58.4,3,56,6.11,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,67.6,64.4,69.6,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,241.8,250.0,245.2,1.0,10.0,-4.51,4300,io2611C4300,2,85.6,87.0,90.6,1,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,181.6,182.0,185.8,8.0,10.0,-8.73,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,3,157.4,151.0,161.0,3,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,132.0,133.2,135.8,9.0,77.0,-9.26,4500,io2611C4500,1,185.0,183.8,187.4,3,23,7.74,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,111.4,121.8,114.8,3.0,72.0,-3.33,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,93.8,97.0,96.2,3.0,61.0,-6.91,4600,io2611C4600,1,224.8,233.8,232.8,1,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,65.6,72.6,67.4,5.0,39.0,-2.16,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,44.4,45.8,45.8,3.0,22.0,-13.26,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,36.4,40.2,37.8,3.0,18.0,-8.64,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,30.2,31.0,31.2,3.0,30.0,-14.84,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,24.8,28.6,26.0,3.0,14.0,-8.92,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,21.0,23.6,22.0,8.0,17.0,-11.94,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,14.8,15.0,15.2,1.0,47.0,-21.88,5100,io2611C5100,1,625.4,614.6,655.4,1,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
