看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,76.0,72.2,78.0,6.0,416.0,-5.25,4900,io2703C4900,3,593.6,607.8,601.2,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
20.0,61.6,63.2,64.2,4.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,42.2,42.6,43.6,3.0,535.0,-3.62,5200,io2703C5200,3,856.4,848.2,863.2,6,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
9.0,29.8,30.4,30.4,1.0,343.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
9.0,21.8,22.0,23.0,3.0,760.0,-8.33,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,573.8,570.0,578.2,3.0,262.0,-1.99,3900,io2612C3900,1,35.6,37.0,36.2,3,1446,3.93,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,487.0,506.8,491.0,3.0,225.0,2.05,4000,io2612C4000,14,47.8,50.2,49.0,5,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,10,63.8,66.2,64.4,3,947,2.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,327.8,345.6,331.4,3.0,221.0,2.37,4200,io2612C4200,7,86.6,87.4,87.6,3,1336,1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,260.6,258.8,263.4,3.0,317.0,-3.72,4300,io2612C4300,13,117.8,119.6,119.4,3,929,2.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,203.0,203.6,205.0,3.0,1133.0,-0.97,4400,io2612C4400,6,159.0,159.4,161.0,20,1426,1.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,154.8,155.8,156.2,5.0,2237.0,-1.39,4500,io2612C4500,3,209.2,203.0,211.4,6,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
12.0,115.0,115.2,116.8,3.0,1129.0,-0.17,4600,io2612C4600,11,269.2,266.6,272.2,6,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,86.4,86.6,87.2,5.0,1687.0,-2.04,4700,io2612C4700,3,339.4,330.0,342.4,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,64.4,65.0,65.6,3.0,1353.0,-1.52,4800,io2612C4800,3,417.2,438.6,420.8,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,48.2,49.0,49.0,1.0,1526.0,-2.78,4900,io2612C4900,5,500.8,501.0,503.2,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,37.8,38.4,38.6,5.0,2628.0,-4.0,5000,io2612C5000,3,589.2,601.6,593.0,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
11.0,22.2,22.6,22.8,2.0,1553.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
8.0,15.0,15.0,15.4,3.0,2528.0,-12.79,5400,io2612C5400,3,964.0,950.0,968.0,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
12.0,10.0,10.0,10.2,8.0,3317.0,-24.24,5600,io2612C5600,3,1157.2,1138.0,1162.2,9,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,457.6,462.2,461.4,3.0,46.0,-1.37,4050,io2610C4050,23,17.8,16.6,18.6,9,1307,-5.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,28,21.8,23.0,22.4,3,554,6.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,12,27.4,28.6,28.0,2,768,7.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
15.0,323.8,331.8,327.8,9.0,111.0,-1.01,4200,io2610C4200,24,34.0,35.4,34.8,3,902,5.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
15.0,282.6,301.6,286.6,3.0,11.0,2.79,4250,io2610C4250,20,42.6,44.2,43.4,5,1375,6.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,244.6,262.0,246.8,18.0,30.0,3.23,4300,io2610C4300,15,52.8,54.6,53.6,3,678,4.2,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,207.8,203.8,209.6,12.0,38.0,-5.82,4350,io2610C4350,10,65.8,67.2,66.6,3,688,3.38,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,173.6,173.0,175.4,15.0,302.0,-4.95,4400,io2610C4400,3,81.6,86.2,82.6,9,576,7.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,143.4,141.4,144.6,18.0,91.0,-6.11,4450,io2610C4450,3,100.8,105.4,101.8,12,449,7.77,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,116.2,117.8,116.8,1.0,570.0,-2.48,4500,io2610C4500,15,123.2,123.4,125.0,9,516,3.01,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,93.0,92.6,94.2,25.0,296.0,-4.93,4550,io2610C4550,11,150.0,150.8,151.4,7,287,3.01,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
5.0,73.6,75.0,74.4,9.0,748.0,-2.85,4600,io2610C4600,3,180.4,181.4,182.6,20,285,2.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,57.4,57.8,58.2,4.0,471.0,-4.3,4650,io2610C4650,3,213.6,214.0,216.0,6,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
15.0,44.4,45.0,45.4,12.0,550.0,-4.26,4700,io2610C4700,3,250.2,236.0,253.2,9,129,-3.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,34.4,35.2,35.0,12.0,405.0,-2.76,4750,io2610C4750,9,289.6,277.0,293.2,6,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
9.0,26.4,26.4,27.2,13.0,662.0,-2.94,4800,io2610C4800,3,331.6,316.2,335.6,6,109,-2.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
9.0,20.4,20.6,21.2,24.0,414.0,-3.74,4850,io2610C4850,3,375.4,398.6,379.2,6,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
11.0,15.8,16.0,16.4,18.0,424.0,1.27,4900,io2610C4900,3,420.4,402.0,424.4,12,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
11.0,12.2,12.6,12.6,9.0,492.0,0.0,4950,io2610C4950,3,466.4,448.6,471.0,15,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,9.8,10.0,10.2,6.0,535.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
29.0,6.2,5.8,6.8,42.0,205.0,-6.45,5100,io2610C5100,3,610.2,606.4,614.2,12,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
33.0,4.2,4.2,4.8,14.0,390.0,-8.7,5200,io2610C5200,3,707.8,723.6,712.4,6,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
14.0,3.2,3.4,3.6,18.0,679.0,13.33,5300,io2610C5300,6,806.8,820.0,810.6,6,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
,,,,,,,4100,io2611C4100,3,45.6,46.0,47.2,3,13,7.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,54.4,54.6,55.8,3,184,4.2,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,64.4,63.8,66.4,6,12,2.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,76.6,81.0,79.0,3,16,9.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,256.0,261.2,260.4,1.0,11.0,-0.23,4300,io2611C4300,3,91.2,92.4,93.2,9,16,5.0,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,223.2,227.8,227.6,6.0,11.0,-0.87,4350,io2611C4350,13,107.2,112.0,110.0,3,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,193.8,205.6,197.0,9.0,14.0,3.11,4400,io2611C4400,5,126.4,129.8,129.2,3,22,5.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,166.0,171.4,168.8,6.0,23.0,-0.12,4450,io2611C4450,3,148.2,152.0,151.2,3,27,4.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,140.8,141.2,144.0,6.0,80.0,-3.81,4500,io2611C4500,3,172.6,179.0,176.2,3,30,4.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
10.0,118.8,119.6,122.0,3.0,72.0,-5.08,4550,io2611C4550,6,200.2,203.6,203.8,3,61,2.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
4.0,100.2,98.0,102.4,3.0,61.0,-5.95,4600,io2611C4600,1,231.8,231.4,235.6,3,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
7.0,83.4,87.2,85.8,3.0,14.0,-1.58,4650,io2611C4650,9,263.6,254.6,268.4,4,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
9.0,69.4,76.2,71.4,3.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
4.0,57.8,61.4,59.8,3.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,48.4,47.8,50.0,3.0,32.0,-9.47,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,40.0,40.0,41.6,3.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,33.4,33.4,34.8,9.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,27.8,31.2,29.2,7.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,23.2,24.6,24.2,3.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
12.0,16.2,17.4,17.4,3.0,53.0,-9.38,5100,io2611C5100,3,643.0,653.0,649.0,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,463.2,452.0,470.6,3.0,205.0,-4.07,4000,io2706C4000,3,144.0,144.0,144.8,3,287,3.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,397.4,386.8,405.4,3.0,132.0,-4.49,4100,io2706C4100,3,175.4,171.2,180.2,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,338.8,350.0,346.6,3.0,174.0,2.04,4200,io2706C4200,6,214.6,216.4,218.6,3,278,2.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,287.8,292.8,294.6,3.0,252.0,0.14,4300,io2706C4300,3,260.6,252.0,264.2,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,245.0,246.0,248.8,3.0,298.0,0.0,4400,io2706C4400,3,313.8,323.8,320.0,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,206.0,208.0,210.4,3.0,513.0,-0.19,4500,io2706C4500,3,373.0,384.6,378.6,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
15.0,171.8,184.0,177.2,3.0,354.0,5.14,4600,io2706C4600,3,437.0,430.4,444.8,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
6.0,145.0,154.8,149.0,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
9.0,87.8,87.0,91.4,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,64.6,66.0,67.8,11.0,216.0,-3.79,5200,io2706C5200,3,918.2,921.6,926.2,3,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
3.0,49.2,49.6,51.4,14.0,145.0,-7.12,5400,io2706C5400,3,1098.2,1124.2,1106.6,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
1.0,38.8,39.0,40.2,4.0,525.0,-9.72,5600,io2706C5600,3,1285.4,1295.2,1293.6,3,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:13:45
