看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,10.0,10.2,10.4,17.0,3317.0,-22.73,5600,io2612C5600,3,1159.6,1138.0,1164.0,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,541.6,558.0,549.0,6.0,289.0,0.47,3900,io2703C3900,3,75.4,76.8,76.8,6,1356,-1.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,464.4,464.0,472.2,9.0,216.0,-2.6,4000,io2703C4000,3,96.6,99.6,99.4,13,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,392.0,391.4,400.2,20.0,161.0,-2.83,4100,io2703C4100,3,123.2,119.2,126.0,5,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,327.6,320.0,334.6,6.0,353.0,-6.43,4200,io2703C4200,1,157.0,150.0,159.4,5,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,270.4,259.2,276.8,14.0,354.0,-6.29,4300,io2703C4300,1,198.2,191.8,200.4,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,221.4,227.6,225.6,3.0,499.0,1.25,4400,io2703C4400,9,245.6,240.2,250.2,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
7.0,179.2,187.8,183.0,6.0,704.0,3.41,4500,io2703C4500,9,302.0,298.4,307.8,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,144.4,149.6,146.4,1.0,282.0,0.0,4600,io2703C4600,6,366.0,376.6,372.0,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,116.0,121.4,119.4,3.0,419.0,5.2,4700,io2703C4700,6,436.2,448.4,443.0,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,93.8,93.8,95.2,3.0,365.0,-1.68,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,76.0,72.2,77.8,3.0,416.0,-5.25,4900,io2703C4900,6,593.2,607.8,601.0,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,62.0,63.2,64.6,10.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,42.4,42.6,43.6,1.0,535.0,-3.62,5200,io2703C5200,6,857.0,848.2,863.6,3,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,30.0,30.4,31.0,4.0,343.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,22.0,22.0,22.8,1.0,760.0,-8.33,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,461.8,452.0,470.4,3.0,205.0,-4.07,4000,io2706C4000,4,144.0,143.0,145.0,1,287,3.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,397.0,386.8,404.2,3.0,132.0,-4.49,4100,io2706C4100,3,176.2,171.2,180.8,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,339.0,350.0,345.8,6.0,174.0,2.04,4200,io2706C4200,3,215.6,216.4,219.6,3,278,2.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,287.4,292.8,293.6,3.0,252.0,0.14,4300,io2706C4300,3,261.6,252.0,266.0,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,243.0,246.0,248.4,9.0,298.0,0.0,4400,io2706C4400,3,314.8,323.8,320.4,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,206.0,208.0,209.8,3.0,513.0,-0.19,4500,io2706C4500,3,374.2,384.6,380.2,6,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,171.6,184.0,176.0,3.0,354.0,5.14,4600,io2706C4600,3,439.2,430.4,445.8,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,144.4,154.8,148.8,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,87.4,87.0,91.2,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,64.6,64.6,67.2,1.0,215.0,-5.83,5200,io2706C5200,3,919.8,921.6,929.0,3,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,49.2,49.6,51.4,14.0,145.0,-7.12,5400,io2706C5400,3,1100.8,1124.2,1109.6,6,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,38.8,39.0,40.0,10.0,525.0,-9.72,5600,io2706C5600,3,1287.0,1295.2,1296.2,3,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,458.4,462.2,462.4,6.0,46.0,-1.37,4050,io2610C4050,5,18.4,16.6,19.2,27,1307,-5.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,14,22.4,23.0,23.2,25,554,6.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,27.8,28.6,28.8,17,768,7.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,325.6,331.8,329.2,12.0,111.0,-1.01,4200,io2610C4200,6,35.0,35.4,35.4,6,902,5.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,284.2,301.6,287.8,12.0,11.0,2.79,4250,io2610C4250,18,43.2,44.2,43.8,3,1375,6.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,245.6,262.0,247.8,6.0,30.0,3.23,4300,io2610C4300,12,53.4,54.6,54.4,20,678,4.2,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,208.6,203.8,211.0,6.0,38.0,-5.82,4350,io2610C4350,3,66.2,67.2,67.0,12,688,3.38,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,174.6,173.0,176.8,12.0,302.0,-4.95,4400,io2610C4400,6,81.8,86.2,83.0,14,576,7.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,144.0,141.4,145.8,12.0,91.0,-6.11,4450,io2610C4450,3,100.8,105.4,102.0,16,449,7.77,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,116.8,115.8,118.0,3.0,570.0,-4.14,4500,io2610C4500,2,123.6,123.6,124.6,3,516,3.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
12.0,93.6,92.6,94.8,3.0,296.0,-4.93,4550,io2610C4550,8,149.8,155.4,151.0,4,287,6.15,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
16.0,74.0,75.0,74.8,1.0,737.0,-2.85,4600,io2610C4600,1,180.2,181.4,181.2,3,285,2.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
15.0,57.8,57.8,59.0,6.0,471.0,-4.3,4650,io2610C4650,9,213.0,214.0,215.4,3,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
15.0,44.8,45.0,45.8,12.0,550.0,-4.26,4700,io2610C4700,15,249.8,236.0,252.4,9,129,-3.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
24.0,34.4,34.4,35.4,6.0,405.0,-4.97,4750,io2610C4750,21,289.0,277.0,292.8,3,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
15.0,26.6,26.4,27.2,1.0,662.0,-2.94,4800,io2610C4800,12,331.4,316.2,334.8,3,109,-2.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
15.0,20.4,20.6,21.2,3.0,414.0,-3.74,4850,io2610C4850,15,374.4,398.6,378.6,9,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
11.0,16.0,15.8,16.2,1.0,423.0,0.0,4900,io2610C4900,18,419.8,402.0,423.8,3,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
11.0,12.2,12.6,12.8,9.0,492.0,0.0,4950,io2610C4950,12,466.2,448.6,470.0,3,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
15.0,9.8,10.0,10.4,30.0,535.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,6.4,5.8,6.8,24.0,205.0,-6.45,5100,io2610C5100,18,609.2,606.4,613.6,15,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
33.0,4.2,4.2,4.8,14.0,390.0,-8.7,5200,io2610C5200,6,707.4,723.6,711.4,9,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
2.0,3.4,3.4,3.6,18.0,679.0,13.33,5300,io2610C5300,12,805.4,820.0,809.8,9,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
18.0,617.8,605.4,621.4,12.0,241.0,-3.17,3900,io2609C3900,18,1.8,1.8,2.0,42,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,77,3.2,3.2,3.6,78,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,45,4.4,4.4,4.6,8,328,-18.52,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
12.0,423.4,440.8,426.2,6.0,144.0,1.94,4100,io2609C4100,90,6.4,6.6,6.8,57,1168,-13.16,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
12.0,376.0,391.6,378.6,6.0,48.0,1.82,4150,io2609C4150,75,9.0,9.2,9.4,72,947,-8.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
6.0,331.2,328.0,332.6,6.0,442.0,-3.64,4200,io2609C4200,33,13.0,12.8,13.4,40,2850,-11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
6.0,286.2,279.6,287.6,6.0,77.0,-4.9,4250,io2609C4250,48,18.2,19.2,18.6,6,1560,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
12.0,243.4,242.6,245.6,18.0,621.0,-2.88,4300,io2609C4300,70,25.0,25.8,25.4,1,2705,-0.77,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,203.0,203.6,204.6,12.0,133.0,-2.58,4350,io2609C4350,18,34.6,34.8,35.0,16,1608,-2.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,166.0,165.8,167.0,3.0,1589.0,-2.59,4400,io2609C4400,2,47.0,47.8,47.2,1,3050,0.42,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
7.0,131.8,131.0,132.8,3.0,475.0,-4.1,4450,io2609C4450,1,63.2,64.4,63.8,19,2669,2.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,102.2,102.2,102.6,1.0,3614.0,-2.67,4500,io2609C4500,6,83.0,83.8,83.8,15,5435,0.96,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
32.0,76.4,76.8,77.0,1.0,3963.0,-3.27,4550,io2609C4550,9,107.4,108.8,108.0,3,4061,6.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
5.0,56.0,56.4,56.4,7.0,7573.0,-3.09,4600,io2609C4600,3,136.6,139.2,137.6,6,6481,5.94,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
21.0,39.2,39.2,39.8,25.0,3914.0,-4.85,4650,io2609C4650,1,169.8,173.0,171.2,16,2622,4.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
7.0,27.2,27.2,27.6,12.0,9671.0,-6.21,4700,io2609C4700,13,207.2,213.8,209.0,9,2671,4.19,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,18.0,17.8,18.2,30.0,3473.0,-9.18,4750,io2609C4750,6,248.0,252.6,249.4,9,685,2.85,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
4.0,12.0,12.0,12.4,39.0,7186.0,-9.09,4800,io2609C4800,12,291.4,299.6,293.6,15,1245,3.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,7.6,8.0,7.8,21.0,3036.0,-9.09,4850,io2609C4850,12,337.0,322.4,339.4,9,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
104.0,4.6,4.8,5.0,35.0,4152.0,-17.24,4900,io2609C4900,18,384.2,388.0,386.8,9,812,-1.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
69.0,3.0,3.0,3.2,2.0,1343.0,-28.57,4950,io2609C4950,18,432.4,445.2,435.0,9,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
46.0,2.8,3.0,3.0,7.0,6432.0,-11.76,5000,io2609C5000,6,481.8,458.4,484.2,3,855,-6.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
48.0,1.4,1.4,1.6,21.0,1176.0,-30.0,5100,io2609C5100,6,580.2,585.6,583.6,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
21.0,1.2,1.4,1.4,35.0,2159.0,0.0,5200,io2609C5200,12,679.2,688.2,683.0,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
22.0,1.0,1.2,1.2,33.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
54.0,1.2,1.4,1.4,24.0,3344.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
32.0,0.6,0.8,0.8,45.0,557.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,0.6,0.6,0.8,74.0,1720.0,-25.0,5600,io2609C5600,12,1078.2,1098.0,1083.4,12,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
,,,,,,,4100,io2611C4100,3,46.8,48.8,48.6,7,12,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,55.8,56.8,57.6,8,184,8.4,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,65.8,63.8,68.0,1,12,2.9,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,78.2,81.0,80.4,8,16,9.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,255.0,261.2,259.6,9.0,11.0,-0.23,4300,io2611C4300,3,92.8,90.0,95.2,2,16,2.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,222.4,227.8,227.0,3.0,11.0,-0.87,4350,io2611C4350,3,108.8,112.0,112.0,4,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,192.6,205.6,196.2,11.0,14.0,3.11,4400,io2611C4400,3,128.6,129.8,131.6,7,22,5.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,165.0,171.4,168.4,6.0,23.0,-0.12,4450,io2611C4450,6,150.4,152.0,153.8,13,27,4.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,140.2,149.4,144.0,6.0,80.0,1.77,4500,io2611C4500,6,175.2,179.0,178.8,3,30,4.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,119.0,126.6,121.6,6.0,73.0,0.48,4550,io2611C4550,3,202.6,203.6,206.6,9,61,2.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,99.8,98.0,102.6,3.0,61.0,-5.95,4600,io2611C4600,17,233.0,231.4,238.0,3,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,83.4,87.2,85.4,3.0,14.0,-1.58,4650,io2611C4650,3,266.0,254.6,271.0,3,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,69.4,76.2,71.0,3.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,57.6,61.4,59.6,3.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,48.6,47.8,50.0,3.0,32.0,-9.47,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,40.4,40.0,41.8,3.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,33.4,33.4,35.0,17.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,27.6,31.2,29.2,15.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,23.2,24.6,24.2,3.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,16.4,17.4,17.2,3.0,53.0,-9.38,5100,io2611C5100,14,646.0,653.0,652.0,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
