看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14.0,0.8,1.0,1.2,7.0,740.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
4.0,1.2,1.2,1.4,6.0,3344.0,20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
6.0,0.4,0.6,0.6,1.0,570.0,-25.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
38.0,0.4,0.6,0.6,2.0,1720.0,-25.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,564.4,583.6,582.0,1.0,260.0,0.34,3900,io2612C3900,1,33.8,35.8,36.6,1,1451,0.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,484.0,506.8,492.0,1.0,225.0,2.05,4000,io2612C4000,1,46.8,47.8,48.4,3,774,-0.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,2,61.2,62.0,64.4,3,970,-3.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,322.6,345.6,343.4,1.0,221.0,2.37,4200,io2612C4200,2,83.2,85.0,86.2,3,1343,-0.93,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,265.0,267.0,274.0,1.0,317.0,-0.67,4300,io2612C4300,1,110.2,114.8,117.0,3,932,-1.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,200.0,204.6,208.8,3.0,1132.0,-0.49,4400,io2612C4400,1,151.0,155.0,158.0,3,1428,-0.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
4.0,153.0,157.0,158.2,1.0,2231.0,-0.63,4500,io2612C4500,1,201.0,207.4,213.2,1,1218,-0.67,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,116.0,117.2,119.4,3.0,1128.0,1.56,4600,io2612C4600,1,258.8,266.6,276.6,1,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,84.8,88.8,90.0,1.0,1686.0,0.45,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,62.6,65.4,67.6,1.0,1342.0,-0.91,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,48.2,48.8,50.0,1.0,1526.0,-3.17,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
5.0,38.2,38.4,39.6,2.0,2628.0,-4.0,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,21.6,22.4,23.0,5.0,1552.0,-8.94,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
6.0,15.0,15.2,15.8,3.0,2539.0,-11.63,5400,io2612C5400,1,943.0,950.0,979.0,1,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,9.6,10.0,10.0,5.0,3314.0,-24.24,5600,io2612C5600,1,1135.4,1138.0,1172.8,1,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,528.8,558.0,568.8,1.0,289.0,0.47,3900,io2703C3900,1,73.0,73.2,77.0,1,1356,-5.91,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,462.8,464.0,481.0,1.0,216.0,-2.6,4000,io2703C4000,1,92.8,99.6,99.0,2,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,12,117.6,121.0,129.0,2,2272,-0.66,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,149.6,150.0,162.2,1,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,1,190.4,195.2,203.0,3,339,1.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,219.6,228.8,231.8,1.0,499.0,1.78,4400,io2703C4400,1,239.0,244.8,251.2,2,795,1.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,176.8,185.6,180.8,1.0,708.0,2.2,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,141.6,149.8,154.4,2.0,285.0,0.13,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,113.4,118.6,125.8,1.0,418.0,2.77,4700,io2703C4700,2,424.4,448.4,445.4,1,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,93.4,95.2,99.6,1.0,365.0,-0.21,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,75.6,72.2,81.4,2.0,416.0,-5.25,4900,io2703C4900,1,569.6,607.8,611.8,1,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,61.4,63.2,67.0,1.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,42.8,42.6,45.0,3.0,535.0,-3.62,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,30.0,30.4,32.2,1.0,342.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,22.0,22.0,23.0,4.0,760.0,-8.33,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,457.8,462.2,472.8,1.0,46.0,-1.37,4050,io2610C4050,2,17.2,17.6,18.0,1,1313,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,1,21.2,21.4,22.6,4,554,-0.93,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,26.2,27.0,28.6,2,786,1.5,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,323.8,336.6,338.8,1.0,113.0,0.42,4200,io2610C4200,1,32.6,34.0,35.0,1,898,1.8,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,282.2,301.6,297.2,1.0,11.0,2.79,4250,io2610C4250,2,41.0,42.4,43.4,1,1389,2.42,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,250.0,262.0,256.2,1.0,30.0,3.23,4300,io2610C4300,1,53.2,53.0,53.6,1,680,1.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,209.2,217.4,217.0,1.0,43.0,0.46,4350,io2610C4350,1,62.8,65.6,67.8,1,689,0.92,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,175.2,179.8,183.2,1.0,302.0,-1.21,4400,io2610C4400,1,78.6,81.6,83.6,2,524,1.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,144.2,149.2,152.2,1.0,96.0,-0.93,4450,io2610C4450,1,100.0,98.4,102.0,1,449,0.61,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,118.2,120.6,124.6,1.0,570.0,-0.17,4500,io2610C4500,1,118.2,120.0,126.2,1,515,0.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,94.4,97.0,99.2,1.0,296.0,-0.41,4550,io2610C4550,1,144.2,147.6,152.2,1,293,0.82,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,74.4,78.0,79.0,1.0,761.0,1.04,4600,io2610C4600,1,173.8,179.0,180.4,1,288,1.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,57.6,60.8,61.6,1.0,474.0,0.66,4650,io2610C4650,1,206.8,210.6,214.8,1,175,1.54,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
2.0,45.8,47.6,47.6,2.0,540.0,1.28,4700,io2610C4700,1,243.2,242.8,251.2,1,130,-0.25,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
5.0,35.0,37.0,36.8,1.0,377.0,2.21,4750,io2610C4750,1,279.0,277.0,294.0,1,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,26.8,28.4,28.4,5.0,659.0,4.41,4800,io2610C4800,1,320.4,322.2,335.4,1,109,-0.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,20.8,20.6,22.0,1.0,414.0,-3.74,4850,io2610C4850,1,363.8,398.6,378.8,1,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
9.0,15.8,16.2,16.6,1.0,425.0,2.53,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,12.2,12.2,13.0,1.0,494.0,-3.17,4950,io2610C4950,1,455.6,448.6,470.6,1,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
4.0,9.8,10.0,10.2,5.0,543.0,2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
7.0,6.0,5.8,6.4,1.0,205.0,-6.45,5100,io2610C5100,1,593.6,606.4,619.0,1,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,4.2,4.4,4.4,1.0,390.0,-4.35,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,3.0,3.4,3.4,1.0,679.0,13.33,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
,,,,,,,4100,io2611C4100,3,43.8,43.6,45.4,3,14,2.35,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,52.4,54.6,54.0,3,184,4.2,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,62.2,61.8,64.2,9,40,-0.32,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,73.6,81.0,76.0,3,16,9.76,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,258.8,261.2,264.4,8.0,11.0,-0.23,4300,io2611C4300,3,87.8,87.6,90.2,3,19,-0.45,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,225.8,227.8,231.2,3.0,11.0,-0.87,4350,io2611C4350,3,103.8,112.0,106.4,6,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,196.0,205.6,199.8,5.0,14.0,3.11,4400,io2611C4400,3,122.4,129.8,125.4,3,22,5.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,168.0,171.4,171.6,5.0,23.0,-0.12,4450,io2611C4450,3,143.8,152.0,147.6,11,27,4.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,142.8,141.2,146.2,3.0,80.0,-3.81,4500,io2611C4500,3,168.0,179.0,171.8,3,30,4.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,120.6,119.6,123.8,8.0,72.0,-5.08,4550,io2611C4550,3,195.4,203.6,198.8,3,61,2.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
4.0,101.4,104.0,103.8,5.0,62.0,-0.19,4600,io2611C4600,3,225.8,226.6,230.2,3,39,-0.96,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,84.6,88.2,87.0,8.0,17.0,-0.45,4650,io2611C4650,3,258.0,254.6,263.2,4,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,70.2,76.2,72.6,5.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,58.6,61.4,60.4,3.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,48.6,47.8,50.4,8.0,32.0,-9.47,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,40.2,40.0,42.2,6.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,34.0,34.2,35.2,3.0,34.0,-6.04,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,27.8,31.2,29.4,6.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,23.4,24.6,25.0,11.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
6.0,16.4,16.4,17.6,1.0,54.0,-14.58,5100,io2611C5100,3,636.2,653.0,643.4,12,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,467.2,452.0,475.0,3.0,205.0,-4.07,4000,io2706C4000,3,138.8,144.0,142.2,3,286,3.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,402.0,386.8,409.4,3.0,132.0,-4.49,4100,io2706C4100,3,171.0,171.2,176.0,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,345.0,350.0,351.0,3.0,174.0,2.04,4200,io2706C4200,6,210.8,216.4,215.2,3,278,2.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,291.6,292.8,299.0,3.0,252.0,0.14,4300,io2706C4300,6,256.4,252.0,260.8,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,246.6,246.0,252.0,3.0,298.0,0.0,4400,io2706C4400,1,311.4,323.8,315.2,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,207.4,208.0,212.8,3.0,513.0,-0.19,4500,io2706C4500,3,368.4,384.6,374.6,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,174.4,184.0,177.8,3.0,354.0,5.14,4600,io2706C4600,1,433.6,430.4,439.4,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,146.6,154.8,150.8,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,88.6,87.0,91.8,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,65.0,66.0,68.4,12.0,216.0,-3.79,5200,io2706C5200,3,911.0,921.6,919.4,3,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
3.0,49.2,49.6,51.4,3.0,145.0,-7.12,5400,io2706C5400,3,1091.6,1124.2,1100.8,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
4.0,38.6,39.0,40.2,4.0,525.0,-9.72,5600,io2706C5600,3,1277.8,1295.2,1285.6,6,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T07:00:47
