看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
63.0,1.2,1.4,1.6,66.0,3336.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
69.0,0.4,0.6,0.6,23.0,1720.0,-25.0,5600,io2609C5600,1,1062.2,1081.4,1088.4,1,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,450.8,452.0,458.4,5.0,205.0,-4.07,4000,io2706C4000,3,145.6,146.8,148.6,6,286,5.92,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,387.0,386.8,395.2,8.0,132.0,-4.49,4100,io2706C4100,3,180.2,175.0,185.0,3,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,6,222.0,219.0,226.0,3,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,281.0,282.6,287.4,3.0,249.0,-3.35,4300,io2706C4300,6,269.6,265.6,274.2,9,501,4.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,238.0,238.8,243.2,3.0,300.0,-2.93,4400,io2706C4400,6,323.8,324.6,329.6,3,543,5.12,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,200.6,207.6,205.6,3.0,523.0,-0.38,4500,io2706C4500,6,384.4,384.6,391.2,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,168.6,170.4,173.4,3.0,350.0,-2.63,4600,io2706C4600,3,449.2,453.4,457.0,3,376,4.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,86.2,87.0,88.6,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
17.0,63.2,64.6,66.4,3.0,215.0,-5.83,5200,io2706C5200,3,932.6,938.2,941.4,3,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,48.0,48.6,50.0,6.0,144.0,-8.99,5400,io2706C5400,3,1113.2,1124.2,1122.2,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,38.6,38.8,39.2,1.0,523.0,-10.19,5600,io2706C5600,3,1299.4,1311.4,1308.6,6,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,441.4,442.0,446.0,12.0,24.0,-5.68,4050,io2610C4050,21,18.4,17.4,19.2,17,1304,-1.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,14,22.8,22.8,23.8,37,539,5.56,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,25.8,27.6,26.6,6,711,27.78,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,310.8,316.6,314.6,6.0,108.0,-5.55,4200,io2610C4200,9,36.6,35.6,37.4,6,899,6.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,271.0,275.6,274.0,6.0,10.0,-6.07,4250,io2610C4250,8,46.2,47.2,47.2,8,1365,14.01,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,233.4,243.8,235.6,6.0,21.0,-3.94,4300,io2610C4300,6,57.8,58.8,59.0,15,651,12.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,197.8,198.6,200.2,6.0,34.0,-8.23,4350,io2610C4350,3,72.2,71.2,73.2,8,678,9.54,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,165.6,174.2,168.0,9.0,294.0,-4.29,4400,io2610C4400,3,89.6,84.8,90.6,6,572,5.47,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
15.0,136.4,137.2,138.6,12.0,68.0,-8.9,4450,io2610C4450,3,110.0,108.6,111.4,3,433,11.04,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,111.4,113.6,112.4,2.0,500.0,-5.96,4500,io2610C4500,6,134.6,135.6,136.0,4,492,13.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
9.0,89.4,92.4,90.4,8.0,277.0,-5.13,4550,io2610C4550,6,162.6,161.6,164.2,6,269,10.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,71.0,71.4,72.0,2.0,698.0,-7.51,4600,io2610C4600,2,193.6,194.0,195.8,6,253,10.1,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,55.8,55.8,56.8,14.0,472.0,-7.62,4650,io2610C4650,9,227.6,222.4,230.6,6,160,7.23,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
4.0,43.4,44.2,44.2,11.0,509.0,-5.96,4700,io2610C4700,15,265.0,267.4,266.0,1,103,9.86,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
9.0,33.4,34.4,34.2,3.0,385.0,-4.97,4750,io2610C4750,12,304.6,295.2,308.0,3,52,4.46,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
12.0,25.8,26.8,26.4,1.0,603.0,-1.47,4800,io2610C4800,6,347.0,350.0,350.8,3,103,8.09,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
12.0,19.8,20.0,20.6,21.0,388.0,-6.54,4850,io2610C4850,6,391.0,392.2,394.4,3,53,6.87,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,15.4,15.8,16.0,20.0,395.0,0.0,4900,io2610C4900,1,404.6,417.4,419.6,1,50,15.88,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
17.0,11.6,12.0,12.2,4.0,484.0,-4.76,4950,io2610C4950,1,451.2,464.4,466.2,1,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
11.0,9.4,9.6,9.8,6.0,521.0,-2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
38.0,5.8,6.0,6.2,3.0,209.0,-3.23,5100,io2610C5100,6,625.6,606.4,630.4,3,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
24.0,4.0,4.2,4.4,5.0,369.0,-8.7,5200,io2610C5200,6,724.2,723.6,728.2,3,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
14.0,3.0,3.2,3.4,9.0,662.0,6.67,5300,io2610C5300,1,786.8,801.4,812.6,1,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
,,,,,,,4100,io2611C4100,12,46.4,47.6,48.0,3,9,11.74,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,57.4,55.6,58.0,3,56,6.11,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,11,66.8,64.4,68.8,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,243.0,250.0,246.8,1.0,10.0,-4.51,4300,io2611C4300,2,85.6,87.0,90.6,1,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,195.4,206.4,203.4,1.0,9.0,-4.97,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,11,156.2,151.0,160.0,3,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,133.2,137.0,136.6,3.0,76.0,-6.68,4500,io2611C4500,3,182.2,183.8,186.0,3,23,7.74,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
9.0,112.0,121.8,115.2,3.0,72.0,-3.33,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
11.0,94.0,97.0,96.4,3.0,61.0,-6.91,4600,io2611C4600,1,224.8,233.8,232.8,1,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,65.6,72.6,67.8,3.0,39.0,-2.16,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,45.0,45.8,46.4,3.0,22.0,-13.26,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,37.2,40.2,38.6,3.0,18.0,-8.64,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,31.0,33.6,32.2,3.0,27.0,-7.69,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
17.0,25.4,28.6,26.8,3.0,14.0,-8.92,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
12.0,21.2,23.6,22.6,3.0,17.0,-11.94,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
9.0,15.0,15.8,16.0,6.0,47.0,-17.71,5100,io2611C5100,1,625.4,614.6,655.4,1,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
