看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,274.0,275.6,276.8,6.0,10.0,-6.07,4250,io2610C4250,9,45.0,45.6,46.0,13,1364,10.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,236.2,240.6,238.6,12.0,22.0,-5.2,4300,io2610C4300,3,56.4,57.0,57.4,17,654,8.78,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,200.4,198.6,202.8,33.0,34.0,-8.23,4350,io2610C4350,3,70.2,72.0,71.2,9,679,10.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,167.6,167.0,169.6,9.0,299.0,-8.24,4400,io2610C4400,8,86.8,88.6,88.2,12,574,10.2,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,137.8,133.0,139.6,12.0,78.0,-11.69,4450,io2610C4450,11,107.0,106.6,108.2,9,445,9.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,112.2,111.8,113.2,2.0,560.0,-7.45,4500,io2610C4500,5,131.0,134.4,132.2,9,513,12.19,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
12.0,89.8,91.0,90.8,8.0,287.0,-6.57,4550,io2610C4550,2,158.4,160.0,159.8,9,277,9.29,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
18.0,71.2,72.2,72.2,8.0,715.0,-6.48,4600,io2610C4600,3,189.6,191.4,191.0,3,278,8.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
12.0,55.6,56.2,56.6,14.0,462.0,-6.95,4650,io2610C4650,3,223.4,233.2,225.8,3,170,12.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
21.0,43.0,44.6,44.0,9.0,512.0,-5.11,4700,io2610C4700,6,260.8,261.0,263.2,3,125,7.23,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
15.0,33.0,33.6,34.0,12.0,406.0,-7.18,4750,io2610C4750,24,300.4,302.0,303.8,3,65,6.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
33.0,25.4,26.0,26.4,12.0,617.0,-4.41,4800,io2610C4800,12,342.6,351.6,346.4,3,107,8.59,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
26.0,19.4,19.8,20.4,16.0,407.0,-7.48,4850,io2610C4850,6,386.8,398.6,390.2,3,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
23.0,15.0,15.2,15.8,13.0,403.0,-3.8,4900,io2610C4900,12,431.6,440.4,435.6,3,50,2.32,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
23.0,11.4,11.6,12.0,3.0,488.0,-7.94,4950,io2610C4950,6,477.8,486.8,481.6,3,39,2.1,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,9.6,9.6,9.8,9.0,529.0,-2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,5.8,5.8,6.4,65.0,205.0,-6.45,5100,io2610C5100,12,621.4,606.4,625.6,3,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
7.0,4.0,4.2,4.4,29.0,378.0,-8.7,5200,io2610C5200,12,719.2,723.6,723.2,3,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
20.0,2.8,3.0,3.4,36.0,683.0,0.0,5300,io2610C5300,6,817.6,820.0,822.0,3,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,452.8,452.0,460.0,3.0,205.0,-4.07,4000,io2706C4000,3,143.6,147.0,147.0,3,287,6.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,389.6,386.8,396.4,3.0,132.0,-4.49,4100,io2706C4100,3,178.2,175.0,183.4,3,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,3,219.4,219.0,224.6,3,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,281.6,282.4,288.2,3.0,250.0,-3.42,4300,io2706C4300,3,266.8,269.6,270.8,3,501,6.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,238.0,238.8,244.0,3.0,300.0,-2.93,4400,io2706C4400,3,320.8,323.8,326.6,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,200.6,202.0,205.6,3.0,514.0,-3.07,4500,io2706C4500,3,380.4,384.6,387.6,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,168.6,170.8,172.6,3.0,350.0,-2.4,4600,io2706C4600,3,445.8,446.2,453.6,3,377,2.81,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,86.2,87.0,89.8,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
10.0,63.0,64.6,66.2,3.0,215.0,-5.83,5200,io2706C5200,3,928.0,938.2,936.0,1,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,48.0,49.6,50.0,3.0,145.0,-7.12,5400,io2706C5400,3,1110.0,1124.2,1118.6,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,37.2,38.8,39.0,9.0,523.0,-10.19,5600,io2706C5600,3,1295.4,1311.4,1304.2,11,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
18.0,605.2,605.4,609.0,12.0,241.0,-3.17,3900,io2609C3900,51,2.0,2.2,2.2,22,1131,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,84,3.8,3.8,4.2,48,1277,-13.64,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,81,5.2,5.2,5.6,63,326,-3.7,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,411.8,402.0,414.6,6.0,142.0,-7.03,4100,io2609C4100,3,7.6,7.6,7.8,36,1123,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
24.0,364.4,364.4,367.4,6.0,47.0,-5.25,4150,io2609C4150,33,10.4,10.4,10.8,42,932,4.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,320.0,321.6,322.0,12.0,444.0,-5.52,4200,io2609C4200,47,14.8,15.2,15.2,13,2863,5.56,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,275.6,274.6,277.6,12.0,78.0,-6.6,4250,io2609C4250,3,20.8,20.6,21.0,19,1495,7.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,233.8,232.8,235.6,12.0,564.0,-6.81,4300,io2609C4300,12,28.4,28.2,28.8,7,2639,8.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
15.0,193.8,193.0,195.6,12.0,129.0,-7.66,4350,io2609C4350,4,38.6,38.6,39.0,15,1637,7.82,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
9.0,157.8,158.0,159.0,9.0,1587.0,-7.17,4400,io2609C4400,1,52.0,51.8,52.6,51,2892,8.82,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
12.0,124.8,125.0,126.2,27.0,479.0,-8.49,4450,io2609C4450,26,69.2,69.2,69.8,4,2494,10.19,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
9.0,96.2,97.4,96.8,6.0,3589.0,-7.24,4500,io2609C4500,18,90.2,90.2,90.6,1,5252,8.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
13.0,72.0,72.6,72.8,20.0,3793.0,-8.56,4550,io2609C4550,12,115.8,115.0,117.0,18,4064,12.09,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,52.8,53.2,53.2,10.0,7386.0,-8.59,4600,io2609C4600,15,146.2,147.4,147.4,3,6537,12.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
18.0,37.2,38.0,37.6,12.0,3834.0,-7.77,4650,io2609C4650,21,180.2,180.8,182.0,6,2625,8.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
21.0,26.0,26.6,26.4,11.0,9759.0,-8.28,4700,io2609C4700,7,219.2,219.8,220.6,3,2673,7.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
20.0,17.2,17.2,17.6,15.0,3273.0,-12.24,4750,io2609C4750,6,260.2,266.8,261.8,3,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
25.0,12.0,12.0,12.2,27.0,7150.0,-9.09,4800,io2609C4800,6,304.6,306.2,306.4,15,1238,5.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
26.0,7.6,7.8,8.0,105.0,2990.0,-11.36,4850,io2609C4850,12,349.8,345.8,352.4,12,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
23.0,5.0,5.0,5.4,114.0,4203.0,-13.79,4900,io2609C4900,6,397.2,398.0,399.6,6,811,1.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
18.0,3.4,3.4,3.6,36.0,1349.0,-19.05,4950,io2609C4950,6,445.4,445.2,448.4,12,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
35.0,3.0,3.2,3.2,1.0,6431.0,-5.88,5000,io2609C5000,12,494.8,482.8,497.0,3,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
2.0,1.6,1.6,1.8,54.0,1157.0,-20.0,5100,io2609C5100,12,592.6,585.6,596.4,18,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
27.0,1.2,1.4,1.4,25.0,2158.0,0.0,5200,io2609C5200,18,691.8,688.2,696.0,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
10.0,1.0,1.2,1.2,27.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
69.0,1.2,1.6,1.4,1.0,3335.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
91.0,0.4,0.6,0.8,98.0,1720.0,-25.0,5600,io2609C5600,6,1090.6,1098.0,1095.2,6,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
,,,,,,,4100,io2611C4100,3,47.2,48.8,48.6,3,12,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,12,57.6,57.4,58.0,3,169,9.54,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,8,66.8,64.4,68.8,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,247.8,250.0,252.0,1.0,10.0,-4.51,4300,io2611C4300,12,94.4,97.8,97.0,3,15,11.14,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,186.4,182.0,190.4,17.0,10.0,-8.73,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,17,154.2,151.0,158.2,3,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,135.6,133.2,139.0,3.0,77.0,-9.26,4500,io2611C4500,6,180.0,183.8,183.8,3,23,7.74,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
8.0,114.6,117.2,117.6,8.0,70.0,-6.98,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,96.6,96.4,98.8,3.0,61.0,-7.49,4600,io2611C4600,3,239.6,241.4,244.2,3,38,5.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,67.4,67.8,69.2,8.0,42.0,-8.63,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,46.2,46.0,47.2,3.0,23.0,-12.88,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
6.0,38.4,40.0,40.0,9.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,32.6,33.4,33.4,4.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,26.6,28.6,28.0,12.0,14.0,-8.92,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,22.2,23.6,23.6,18.0,17.0,-11.94,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
3.0,16.4,16.4,16.8,4.0,50.0,-14.58,5100,io2611C5100,6,655.0,653.0,660.6,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:27:35
