看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
54.0,1.2,1.4,1.4,24.0,3335.0,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
32.0,0.6,0.8,0.8,42.0,557.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
114.0,0.4,0.6,0.8,86.0,1720.0,-25.0,5600,io2609C5600,12,1069.8,1098.0,1074.4,12,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,582.2,590.0,586.6,3.0,261.0,1.44,3900,io2612C3900,9,34.4,35.0,35.4,3,1405,-1.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,495.2,506.8,499.8,6.0,225.0,2.05,4000,io2612C4000,3,47.2,46.8,48.0,5,774,-2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,62.6,62.8,63.8,3,941,-2.48,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,335.2,345.6,338.6,6.0,221.0,2.37,4200,io2612C4200,2,84.4,84.6,85.8,4,1301,-1.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,266.0,251.6,269.0,3.0,316.0,-6.4,4300,io2612C4300,11,114.8,114.8,116.6,6,916,-1.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,207.4,215.4,209.6,6.0,1133.0,4.77,4400,io2612C4400,6,154.6,156.0,156.6,3,1440,-0.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,157.8,163.2,159.6,3.0,2232.0,3.29,4500,io2612C4500,3,204.2,203.0,206.4,9,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,117.4,122.0,119.2,3.0,1107.0,5.72,4600,io2612C4600,3,263.0,266.6,266.2,21,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
13.0,87.6,89.8,89.2,6.0,1687.0,1.58,4700,io2612C4700,17,331.8,330.0,335.8,24,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,65.2,70.0,66.4,6.0,1353.0,6.06,4800,io2612C4800,9,409.0,438.6,412.4,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
8.0,48.4,48.6,49.8,8.0,1526.0,-3.57,4900,io2612C4900,3,492.2,501.0,495.0,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
4.0,38.4,38.6,39.2,7.0,2624.0,-3.5,5000,io2612C5000,6,580.4,601.6,584.6,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
4.0,22.6,22.8,23.0,12.0,1551.0,-7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,14.8,15.0,15.4,17.0,2537.0,-12.79,5400,io2612C5400,3,954.4,950.0,958.4,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
14.0,9.6,9.8,10.0,1.0,3303.0,-25.76,5600,io2612C5600,3,1148.4,1138.0,1152.4,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,469.6,452.0,476.4,3.0,205.0,-4.07,4000,io2706C4000,3,137.0,141.0,141.0,1,285,1.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,404.4,386.8,411.0,3.0,132.0,-4.49,4100,io2706C4100,3,170.4,171.2,175.2,3,100,-1.15,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,344.8,350.0,353.2,3.0,174.0,2.04,4200,io2706C4200,6,209.8,207.4,214.8,3,277,-1.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
11.0,292.4,292.8,300.8,3.0,252.0,0.14,4300,io2706C4300,3,255.6,252.0,260.0,3,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,248.6,246.6,254.4,3.0,298.0,0.24,4400,io2706C4400,3,308.4,323.8,313.4,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,209.6,208.0,214.6,3.0,513.0,-0.19,4500,io2706C4500,6,367.0,384.6,373.4,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,176.0,184.0,179.8,3.0,354.0,5.14,4600,io2706C4600,3,431.0,430.4,438.2,3,379,-0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,148.0,154.8,153.2,3.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,89.8,87.0,93.8,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,65.6,64.6,68.8,3.0,215.0,-5.83,5200,io2706C5200,3,909.4,938.2,915.8,1,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,49.2,49.6,52.0,3.0,145.0,-7.12,5400,io2706C5400,3,1090.2,1124.2,1098.4,9,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,38.6,39.2,40.4,14.0,525.0,-9.26,5600,io2706C5600,3,1275.8,1311.4,1284.2,11,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,463.6,466.6,465.6,2.0,40.0,-0.43,4050,io2610C4050,3,17.0,16.6,17.6,15,1307,-5.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,20,20.6,20.6,21.4,9,548,-4.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,21,25.8,25.8,26.6,1,757,-3.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,330.2,332.6,333.8,9.0,109.0,-0.78,4200,io2610C4200,12,32.4,32.4,33.2,3,891,-2.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,288.2,301.6,292.0,9.0,11.0,2.79,4250,io2610C4250,23,40.6,40.8,41.6,6,1374,-1.45,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,248.6,262.0,252.0,3.0,30.0,3.23,4300,io2610C4300,12,50.6,50.6,51.6,9,675,-3.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,211.6,223.6,213.8,4.0,35.0,3.33,4350,io2610C4350,19,63.0,62.6,64.2,12,688,-3.69,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
24.0,177.4,179.8,179.4,9.0,300.0,-1.21,4400,io2610C4400,6,78.6,79.0,79.8,15,576,-1.74,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
12.0,146.2,155.8,148.0,9.0,87.0,3.45,4450,io2610C4450,19,97.0,97.4,98.4,9,448,-0.41,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
15.0,118.8,119.0,120.2,9.0,600.0,-1.49,4500,io2610C4500,26,119.2,118.8,121.2,15,518,-0.83,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,95.2,99.4,96.4,3.0,290.0,2.05,4550,io2610C4550,2,145.8,141.6,147.2,3,284,-3.28,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,75.4,77.4,76.6,12.0,718.0,0.26,4600,io2610C4600,9,175.4,172.4,177.2,7,285,-2.16,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,58.8,61.0,59.8,3.0,461.0,0.99,4650,io2610C4650,15,208.0,214.0,210.6,6,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,45.6,46.0,46.4,9.0,521.0,-2.13,4700,io2610C4700,12,244.6,236.0,247.4,9,129,-3.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,35.0,35.2,35.8,9.0,404.0,-2.76,4750,io2610C4750,12,283.6,277.0,286.8,12,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
4.0,27.2,27.2,27.8,12.0,655.0,0.0,4800,io2610C4800,3,325.2,316.2,328.6,12,109,-2.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
14.0,20.6,20.6,21.4,12.0,408.0,-3.74,4850,io2610C4850,3,368.4,398.6,372.4,6,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
19.0,15.8,16.0,16.2,1.0,414.0,1.27,4900,io2610C4900,3,413.2,402.0,417.2,6,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
5.0,12.2,12.6,12.8,9.0,492.0,0.0,4950,io2610C4950,3,459.4,448.6,463.6,12,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
4.0,10.2,10.2,10.4,17.0,531.0,4.08,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
14.0,6.0,5.8,6.6,27.0,205.0,-6.45,5100,io2610C5100,3,602.4,606.4,606.6,6,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,4.2,4.2,4.6,20.0,390.0,-8.7,5200,io2610C5200,3,700.0,723.6,704.8,6,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
21.0,3.0,3.2,3.4,17.0,684.0,6.67,5300,io2610C5300,3,798.2,820.0,802.8,6,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
,,,,,,,4100,io2611C4100,3,44.4,48.8,46.2,2,12,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,53.2,54.0,55.0,6,181,3.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,63.2,64.4,65.0,2,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,261.2,261.2,266.6,3.0,11.0,-0.23,4300,io2611C4300,4,89.2,90.0,91.4,4,16,2.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,197.8,205.6,201.6,3.0,14.0,3.11,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,169.6,171.4,173.2,3.0,23.0,-0.12,4450,io2611C4450,3,147.4,146.4,148.6,3,21,0.41,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
11.0,144.4,149.4,148.0,3.0,80.0,1.77,4500,io2611C4500,6,169.8,173.2,173.4,3,24,1.52,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
1.0,122.4,126.6,125.4,3.0,73.0,0.48,4550,io2611C4550,6,196.4,198.0,200.6,3,60,-0.2,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
21.0,102.4,96.4,105.2,3.0,61.0,-7.49,4600,io2611C4600,3,226.6,231.4,231.4,15,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,85.8,87.2,87.8,1.0,14.0,-1.58,4650,io2611C4650,3,259.0,254.6,263.8,6,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,71.4,76.2,73.2,3.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,59.4,61.4,61.0,3.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
6.0,49.4,51.8,51.0,7.0,29.0,-1.89,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,41.2,40.0,42.6,4.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,34.2,33.4,35.6,7.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
9.0,28.4,31.2,29.4,9.0,18.0,-0.64,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,23.6,24.6,24.6,3.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
3.0,16.8,17.4,17.4,3.0,53.0,-9.38,5100,io2611C5100,3,634.8,653.0,642.4,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:37:16
