看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
21.0,106.2,106.8,107.2,6.0,3552.0,1.71,4500,io2609C4500,2,78.0,78.2,78.2,3,5332,-5.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
7.0,80.2,80.4,80.6,2.0,3900.0,1.26,4550,io2609C4550,6,101.2,104.4,101.6,1,4034,1.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
20.0,58.6,58.8,59.0,4.0,7336.0,1.03,4600,io2609C4600,6,129.6,132.0,130.4,9,6542,0.46,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
21.0,41.4,41.2,41.8,2.0,3811.0,0.0,4650,io2609C4650,1,162.4,162.8,163.2,9,2623,-2.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
30.0,28.8,29.0,29.2,9.0,9745.0,0.0,4700,io2609C4700,6,199.2,200.6,200.4,3,2674,-2.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,19.2,19.0,19.4,6.0,3273.0,-3.06,4750,io2609C4750,6,239.4,241.8,240.6,3,688,-1.55,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
78.0,13.0,13.2,13.4,43.0,7143.0,0.0,4800,io2609C4800,6,283.0,285.0,284.6,3,1239,-1.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
95.0,8.2,8.4,8.6,26.0,2998.0,-4.55,4850,io2609C4850,6,328.4,345.8,330.0,3,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
78.0,5.4,5.4,5.8,51.0,4204.0,-6.9,4900,io2609C4900,6,375.0,377.6,377.8,9,811,-3.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
18.0,3.8,4.0,4.0,44.0,1355.0,-4.76,4950,io2609C4950,18,423.2,445.2,426.0,6,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
39.0,3.2,3.2,3.4,35.0,6439.0,-5.88,5000,io2609C5000,12,472.4,483.0,475.6,9,858,-1.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
47.0,1.6,1.6,2.0,93.0,1157.0,-20.0,5100,io2609C5100,6,570.6,585.6,573.8,12,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
18.0,1.4,1.4,1.6,67.0,2157.0,0.0,5200,io2609C5200,6,670.0,688.2,673.4,12,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
43.0,1.0,1.2,1.4,90.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
51.0,1.2,1.6,1.4,28.0,3335.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
106.0,0.4,0.6,0.8,71.0,1720.0,-25.0,5600,io2609C5600,6,1068.2,1098.0,1073.6,12,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,581.8,556.0,586.6,12.0,263.0,-4.4,3900,io2612C3900,3,34.0,35.2,35.4,9,1388,-1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,495.2,487.0,498.8,6.0,225.0,-1.93,4000,io2612C4000,12,47.0,47.4,48.0,2,774,-1.66,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,62.8,63.0,64.0,3,940,-2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,335.4,326.0,338.6,12.0,222.0,-3.44,4200,io2612C4200,3,85.2,85.4,86.2,6,1289,-0.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,267.0,251.6,269.8,3.0,316.0,-6.4,4300,io2612C4300,12,115.8,117.4,117.4,6,910,0.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,209.0,208.4,210.2,3.0,1128.0,1.36,4400,io2612C4400,5,156.0,163.2,157.8,6,1423,4.35,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,159.2,159.6,160.4,2.0,2232.0,1.01,4500,io2612C4500,14,205.2,215.8,207.8,9,1218,3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,118.6,118.8,120.2,3.0,1103.0,2.95,4600,io2612C4600,5,264.4,281.0,266.8,6,1107,4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,88.6,88.6,90.0,3.0,1688.0,0.23,4700,io2612C4700,3,333.4,355.4,336.2,3,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
9.0,65.6,65.0,66.8,10.0,1352.0,-1.52,4800,io2612C4800,5,410.4,438.6,412.6,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,48.6,46.4,49.4,2.0,1508.0,-7.94,4900,io2612C4900,5,493.4,501.0,495.2,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,37.8,37.0,38.2,2.0,2610.0,-7.5,5000,io2612C5000,6,580.4,601.6,584.2,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
9.0,21.4,22.0,22.2,2.0,1556.0,-10.57,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
9.0,13.6,14.4,14.4,6.0,2531.0,-16.28,5400,io2612C5400,3,953.8,973.0,957.8,6,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
2.0,8.6,8.6,8.8,5.0,3278.0,-34.85,5600,io2612C5600,11,1147.0,1152.2,1151.8,6,396,-2.44,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,6,72.8,75.0,75.0,5,1355,-3.6,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,469.0,472.0,476.6,3.0,215.0,-0.92,4000,io2703C4000,3,93.8,99.6,96.6,3,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,396.4,391.4,404.0,3.0,161.0,-2.83,4100,io2703C4100,3,120.4,127.6,123.0,6,2270,4.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,331.2,320.0,338.6,12.0,353.0,-6.43,4200,io2703C4200,8,153.4,156.0,156.4,3,808,1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,273.4,259.2,280.2,3.0,354.0,-6.29,4300,io2703C4300,1,194.2,201.4,197.6,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,224.4,212.2,228.8,15.0,500.0,-5.6,4400,io2703C4400,3,241.6,242.2,245.4,3,795,0.67,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,182.2,182.8,185.2,6.0,704.0,0.66,4500,io2703C4500,3,296.6,298.4,303.2,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,145.6,148.2,149.4,3.0,282.0,-0.94,4600,io2703C4600,15,359.4,376.6,366.6,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,118.0,114.2,121.0,3.0,417.0,-1.04,4700,io2703C4700,6,429.8,448.4,436.8,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,76.4,72.2,79.0,3.0,416.0,-5.25,4900,io2703C4900,6,587.8,607.8,594.4,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,63.4,58.6,64.4,6.0,775.0,-7.86,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
7.0,41.8,43.6,43.8,5.0,535.0,-1.36,5200,io2703C5200,6,848.8,852.8,853.0,1,241,0.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,29.2,30.4,30.8,3.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
9.0,21.0,21.0,22.4,3.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,463.4,466.2,465.8,3.0,28.0,-0.51,4050,io2610C4050,9,17.0,17.2,17.6,15,1306,-2.27,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,12,20.8,21.0,21.4,4,553,-2.78,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,9,26.2,26.8,27.0,17,731,0.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,330.0,332.2,334.6,18.0,109.0,-0.89,4200,io2610C4200,12,32.8,32.2,33.6,2,908,-3.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,288.8,278.2,292.6,6.0,11.0,-5.18,4250,io2610C4250,9,41.4,41.6,42.2,8,1370,0.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
9.0,250.2,252.4,252.8,18.0,28.0,-0.55,4300,io2610C4300,12,51.6,52.4,52.6,9,660,0.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,213.0,198.6,215.4,6.0,34.0,-8.23,4350,io2610C4350,3,64.4,65.6,65.2,10,684,0.92,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
9.0,179.0,167.0,181.6,21.0,299.0,-8.24,4400,io2610C4400,6,79.8,83.2,81.2,24,574,3.48,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,148.0,144.8,150.4,24.0,82.0,-3.85,4450,io2610C4450,6,98.6,101.4,100.0,9,445,3.68,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
12.0,120.8,122.0,122.6,21.0,576.0,0.99,4500,io2610C4500,9,121.0,122.2,122.6,3,516,2.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
18.0,96.8,99.2,98.2,2.0,289.0,1.85,4550,io2610C4550,27,146.6,151.8,148.6,1,282,3.69,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
11.0,76.8,76.8,77.8,1.0,716.0,-0.52,4600,io2610C4600,8,176.4,182.4,178.6,9,281,3.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
21.0,60.0,60.4,61.2,11.0,462.0,0.0,4650,io2610C4650,6,209.2,214.0,211.8,12,171,3.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,46.6,47.0,47.4,9.0,516.0,0.0,4700,io2610C4700,6,245.2,250.6,248.0,3,127,2.96,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,35.4,36.8,36.4,9.0,405.0,1.66,4750,io2610C4750,6,283.8,299.4,287.4,9,66,5.94,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
21.0,27.0,27.0,28.0,9.0,617.0,-0.74,4800,io2610C4800,3,325.0,351.6,329.2,3,107,8.59,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
20.0,20.4,21.2,21.4,3.0,407.0,-0.93,4850,io2610C4850,6,368.4,398.6,372.6,3,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
11.0,15.6,16.0,16.4,8.0,408.0,1.27,4900,io2610C4900,15,413.2,440.4,417.4,3,50,2.32,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
5.0,11.8,11.6,12.4,3.0,488.0,-7.94,4950,io2610C4950,3,459.0,486.8,463.6,3,39,2.1,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,9.6,9.8,10.0,26.0,528.0,0.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
26.0,5.6,5.8,6.2,12.0,205.0,-6.45,5100,io2610C5100,6,602.4,606.4,607.0,3,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
8.0,4.0,4.2,4.2,12.0,390.0,-8.7,5200,io2610C5200,3,699.8,723.6,704.6,3,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
23.0,2.8,3.0,3.2,15.0,683.0,0.0,5300,io2610C5300,3,798.6,820.0,803.4,3,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,468.2,452.0,475.6,9.0,205.0,-4.07,4000,io2706C4000,5,138.6,141.0,142.8,3,285,1.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,402.2,386.8,410.0,5.0,132.0,-4.49,4100,io2706C4100,3,172.0,175.0,176.8,3,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,3,211.2,219.0,216.0,3,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,291.4,292.8,298.6,6.0,252.0,0.14,4300,io2706C4300,9,257.0,269.6,261.6,3,501,6.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,247.0,246.6,252.8,9.0,298.0,0.24,4400,io2706C4400,3,309.4,323.8,315.4,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,208.4,208.0,212.8,1.0,513.0,-0.19,4500,io2706C4500,11,368.4,384.6,374.8,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,175.2,175.2,179.4,6.0,353.0,0.11,4600,io2706C4600,6,432.2,435.4,439.2,3,378,0.32,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,89.0,87.0,92.2,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
12.0,64.8,64.6,67.8,3.0,215.0,-5.83,5200,io2706C5200,6,910.2,938.2,917.8,3,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,48.4,49.6,51.2,12.0,145.0,-7.12,5400,io2706C5400,3,1089.8,1124.2,1098.6,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
4.0,37.6,38.8,39.2,1.0,523.0,-10.19,5600,io2706C5600,9,1275.2,1311.4,1284.2,3,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
,,,,,,,4100,io2611C4100,3,44.2,48.8,46.2,1,12,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,53.6,54.0,55.2,4,181,3.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,63.0,64.4,65.0,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,261.8,261.2,267.2,9.0,11.0,-0.23,4300,io2611C4300,3,89.4,90.0,91.2,3,16,2.27,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,199.0,182.0,202.8,3.0,10.0,-8.73,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,172.0,171.4,174.8,3.0,23.0,-0.12,4450,io2611C4450,3,146.6,151.0,149.6,3,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,146.6,146.2,149.4,9.0,80.0,-0.41,4500,io2611C4500,3,171.0,173.2,173.6,3,24,1.52,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,123.4,117.2,125.6,1.0,70.0,-6.98,4550,io2611C4550,6,197.6,198.0,200.8,3,60,-0.2,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,103.8,96.4,107.2,10.0,61.0,-7.49,4600,io2611C4600,9,226.8,231.4,231.2,3,39,1.14,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,72.8,67.8,74.2,1.0,42.0,-8.63,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,59.8,61.4,62.2,17.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,49.6,46.0,50.2,3.0,23.0,-12.88,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,41.2,40.0,42.6,3.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,34.8,33.4,35.6,1.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,28.6,28.6,29.6,7.0,14.0,-8.92,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,23.4,23.6,24.0,2.0,20.0,-11.94,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,16.8,16.4,17.6,12.0,50.0,-14.58,5100,io2611C5100,11,634.8,653.0,641.2,3,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
