看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,188.4,200.6,208.8,1,505,-5.56,4300,io2612C4300,1,112.0,122.0,126.0,1,1225,3.21,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,140.0,146.0,160.0,2,1550,-8.18,4400,io2612C4400,1,153.2,168.6,170.0,1,1627,3.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,104.6,106.0,107.8,4,2974,-10.02,4500,io2612C4500,1,212.2,227.4,238.0,1,1391,4.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,67.8,75.6,78.8,6,1717,-8.92,4600,io2612C4600,1,278.6,287.6,300.4,1,1394,-0.35,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,50.0,53.4,62.4,1,2290,-11.59,4700,io2612C4700,1,357.6,373.2,387.6,1,995,2.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,38.0,40.2,42.8,1,2135,-8.64,4800,io2612C4800,1,443.0,457.2,473.0,1,802,2.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,23.2,30.2,32.6,1,1436,-11.18,4900,io2612C4900,1,524.2,521.4,569.4,1,485,-2.69,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
4,23.0,24.2,28.0,6,2928,-12.95,5000,io2612C5000,1,617.8,636.8,665.2,1,450,1.4,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,15.2,15.2,18.2,1,1510,-10.59,5200,io2612C5200,1,805.2,861.0,832.8,1,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,10.0,10.6,12.0,1,2356,-8.62,5400,io2612C5400,2,1000.0,1055.4,1028.4,1,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,7.6,8.4,9.0,1,3427,-4.55,5600,io2612C5600,1,1192.6,1251.2,1224.6,1,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,424.6,443.8,454.6,1,21,-2.68,4000,io2610C4000,4,4.6,4.8,5.0,5,380,-31.43,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,376.4,391.0,406.4,1,58,-4.17,4050,io2610C4050,4,6.0,6.2,12.0,2,1492,-29.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,329.4,342.6,359.4,1,62,-5.15,4100,io2610C4100,1,9.4,9.6,9.6,1,1327,-25.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,283.2,297.8,313.0,1,33,-5.34,4150,io2610C4150,1,12.4,12.4,13.6,1,1273,-24.39,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,247.8,252.0,266.6,1,371,-6.87,4200,io2610C4200,3,17.8,18.6,20.0,9,1649,-15.45,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,197.8,210.0,222.0,1,276,-7.73,4250,io2610C4250,1,24.0,25.8,25.8,1,2502,-11.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
3,168.0,170.0,177.6,1,1023,-9.57,4300,io2610C4300,2,34.4,37.6,38.0,1,2583,-2.59,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
5,130.0,130.4,143.0,1,484,-13.64,4350,io2610C4350,1,46.0,50.4,52.0,1,2671,-1.18,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,100.2,101.6,106.0,2,2297,-13.9,4400,io2610C4400,1,64.6,69.4,70.0,1,4149,2.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,73.0,76.4,76.6,2,2860,-13.57,4450,io2610C4450,2,85.0,92.8,93.0,2,3860,5.45,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,53.2,53.4,55.6,5,4591,-17.85,4500,io2610C4500,1,112.0,117.8,120.0,1,3405,2.97,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,37.0,37.6,40.0,1,4178,-18.97,4550,io2610C4550,1,145.2,149.6,156.0,2,1565,3.17,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,24.4,25.0,27.0,2,4391,-21.88,4600,io2610C4600,1,176.0,188.4,200.0,4,1111,3.18,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,15.6,16.2,16.8,8,2451,-27.68,4650,io2610C4650,1,217.2,230.4,243.8,2,472,4.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
19,10.6,10.8,11.0,8,3727,-30.77,4700,io2610C4700,1,260.0,273.8,289.4,1,320,2.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,7.0,6.8,7.6,1,1679,-38.18,4750,io2610C4750,1,306.4,323.8,336.4,1,207,4.12,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
7,5.2,5.6,5.6,9,3642,-31.71,4800,io2610C4800,1,354.4,368.2,384.4,1,212,2.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,3.2,3.4,3.8,6,892,-41.38,4850,io2610C4850,1,402.4,420.0,432.4,1,155,3.6,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,2.8,2.8,3.4,1,1029,-41.67,4900,io2610C4900,1,451.6,463.8,481.6,1,124,1.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,2.2,2.4,6.6,1,545,-40.0,4950,io2610C4950,1,500.0,513.2,538.2,1,61,1.74,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
9,2.2,2.2,2.8,31,1855,-38.89,5000,io2610C5000,1,542.0,562.0,589.4,1,91,1.44,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
5,0.4,2.0,15.0,1,1178,-23.08,5100,io2610C5100,1,641.4,650.0,688.8,1,41,-0.46,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
15,0.2,1.2,15.0,2,759,-40.0,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
24,1.4,1.6,2.0,3,1377,-20.0,5300,io2610C5300,1,842.4,904.2,860.6,1,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,387.6,402.0,417.6,1,232,-4.96,4000,io2706C4000,1,145.2,153.2,168.0,1,351,-0.65,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,325.6,347.6,355.6,1,167,-1.97,4100,io2706C4100,1,183.6,187.6,195.2,1,103,-5.35,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,271.2,305.2,300.6,1,163,1.94,4200,io2706C4200,1,224.8,229.8,248.0,1,283,-0.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,229.4,245.2,240.6,1,282,-2.93,4300,io2706C4300,2,269.4,287.6,298.2,1,505,1.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,189.6,199.8,200.8,1,410,-4.95,4400,io2706C4400,1,328.4,343.6,358.4,1,640,1.96,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,166.0,174.4,179.0,1,564,5.57,4500,io2706C4500,1,393.6,410.0,423.6,1,659,1.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,128.2,143.2,139.4,1,517,-1.51,4600,io2706C4600,1,476.4,459.8,494.4,1,470,-2.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,115.0,121.8,126.6,1,292,6.28,4700,io2706C4700,1,553.0,534.0,580.0,1,239,-1.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,96.6,102.6,105.0,1,241,1.18,4800,io2706C4800,1,602.4,625.2,643.6,1,130,-3.04,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,82.2,81.4,87.0,1,156,1.24,4900,io2706C4900,1,685.6,708.6,725.6,1,83,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,70.0,71.4,75.2,1,140,1.13,5000,io2706C5000,1,783.6,800.0,831.0,1,314,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,52.0,55.2,55.0,1,227,0.36,5200,io2706C5200,1,963.2,985.8,1010.6,1,129,1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,1,1124.8,1170.6,1219.6,1,167,-2.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,34.0,35.0,35.0,1,554,1.74,5600,io2706C5600,1,1304.6,1383.8,1384.2,1,269,-2.56,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,464.6,482.6,494.6,1,286,-3.29,3900,io2703C3900,1,74.8,77.2,77.6,4,1420,3.49,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,389.0,428.0,419.0,1,240,2.59,4000,io2703C4000,1,92.0,103.0,107.0,1,707,5.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,319.6,341.4,349.6,1,239,-1.56,4100,io2703C4100,1,117.4,130.2,142.2,1,2429,3.83,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,260.2,281.4,289.0,1,405,-1.19,4200,io2703C4200,1,158.0,169.6,179.8,1,812,3.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,211.0,221.4,236.0,2,337,-4.24,4300,io2703C4300,1,205.6,213.8,226.4,1,353,2.89,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,165.6,178.0,191.8,1,441,-4.91,4400,io2703C4400,1,257.4,267.8,284.6,1,864,2.68,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,131.2,146.0,156.6,1,593,-2.14,4500,io2703C4500,1,320.6,309.2,350.6,1,676,-4.51,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,104.2,115.6,129.8,1,359,-4.15,4600,io2703C4600,1,392.6,408.2,422.6,1,341,3.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
10,93.8,97.8,98.4,6,1159,-0.81,4700,io2703C4700,1,471.2,456.6,501.2,1,370,-3.02,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
6,79.2,79.2,84.8,1,504,0.76,4800,io2703C4800,1,544.4,568.0,591.8,1,239,3.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,56.6,65.0,71.6,1,504,1.25,4900,io2703C4900,1,614.6,636.6,655.2,1,286,-3.98,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
7,54.8,56.2,56.2,3,1128,0.72,5000,io2703C5000,1,702.8,729.2,743.8,1,342,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,32.6,38.8,40.6,1,628,1.04,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,23.2,29.0,29.6,10,404,2.11,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,20.0,22.8,23.8,2,671,1.79,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,1,23.6,27.6,28.2,1,136,-2.13,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,1,25.6,33.0,34.2,1,818,-1.79,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,332.4,349.6,347.4,1,25,-5.41,4100,io2611C4100,1,32.0,39.6,41.0,2,1295,-1.49,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,312.8,282.0,327.8,1,11,-5.62,4150,io2611C4150,1,39.6,47.0,54.6,1,726,-2.08,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,250.8,262.4,277.4,1,38,-6.42,4200,io2611C4200,1,50.0,57.6,64.2,1,448,0.0,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,213.6,223.0,240.2,2,35,-8.23,4250,io2611C4250,1,61.0,69.0,76.0,2,217,0.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,178.4,190.8,205.4,3,51,-8.18,4300,io2611C4300,1,75.6,83.2,90.0,1,121,-2.12,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,146.4,159.2,172.0,1,60,-9.34,4350,io2611C4350,1,93.6,103.0,108.6,1,235,0.98,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,119.0,129.2,144.6,1,128,-12.11,4400,io2611C4400,1,110.6,124.4,136.4,1,486,0.65,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,100.0,106.6,115.6,1,229,-11.75,4450,io2611C4450,1,135.2,150.6,162.0,2,341,2.03,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,79.2,84.2,94.2,1,173,-14.43,4500,io2611C4500,1,164.4,179.6,190.8,1,157,2.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,67.4,69.2,76.8,1,239,-12.85,4550,io2611C4550,1,197.6,214.0,223.2,1,111,3.98,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,54.0,55.0,55.2,1,349,-15.38,4600,io2611C4600,1,233.0,248.4,259.0,1,162,3.67,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,36.4,43.0,43.2,1,162,-17.31,4650,io2611C4650,1,269.8,288.6,299.2,1,53,4.41,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,27.2,35.0,36.2,5,198,-13.79,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,20.0,28.4,28.4,4,182,-11.25,4750,io2611C4750,1,349.8,353.0,364.8,1,19,-6.37,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,21.4,21.8,22.8,4,370,-14.17,4800,io2611C4800,1,398.4,413.6,428.4,1,16,3.3,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,10.6,18.2,25.2,1,205,-10.78,4850,io2611C4850,1,437.8,478.8,452.8,1,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,14.2,14.4,22.2,1,269,-11.11,4900,io2611C4900,1,490.6,506.6,520.6,1,18,3.14,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,10.0,11.8,19.8,1,141,-13.24,4950,io2611C4950,1,526.0,536.0,548.6,1,9,-6.46,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,10.2,10.8,11.0,1,196,-8.47,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
4,7.6,7.8,15.0,1,257,-4.88,5100,io2611C5100,1,666.8,718.2,696.8,1,8,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
