看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,22.2,22.4,22.8,5,2402,-53.33,4450,io2609C4450,40,14.0,14.4,14.6,25,3694,-32.08,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
56,5.4,5.4,5.6,1,5785,-75.89,4500,io2609C4500,12,47.0,47.8,47.8,7,3352,6.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
34,1.0,1.2,1.2,50,5734,-85.37,4550,io2609C4550,12,92.6,93.0,93.6,14,2509,16.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
319,0.2,0.2,0.4,39,6153,-93.75,4600,io2609C4600,6,141.8,139.6,142.8,6,2833,9.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,64,3479,-85.71,4650,io2609C4650,6,191.8,192.0,192.8,6,825,10.22,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,76,5315,-66.67,4700,io2609C4700,6,241.6,240.0,243.0,6,1418,7.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,72,2224,-50.0,4750,io2609C4750,12,291.2,282.4,293.6,6,305,3.22,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,103,4933,-50.0,4800,io2609C4800,6,341.4,327.4,343.6,12,798,1.11,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,49,1650,0.0,4850,io2609C4850,12,390.8,384.6,393.4,6,214,3.0,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,163,1771,0.0,4900,io2609C4900,12,441.0,436.0,444.0,24,585,2.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,71,528,0.0,4950,io2609C4950,12,490.8,487.8,493.6,6,58,3.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,509,4659,0.0,5000,io2609C5000,12,540.8,523.4,544.0,6,642,0.04,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,77,922,0.0,5100,io2609C5100,12,640.0,642.8,643.8,12,61,3.15,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,58,1419,0.0,5200,io2609C5200,12,740.6,744.6,743.8,6,328,2.96,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,46,457,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,175,2216,0.0,5400,io2609C5400,12,940.8,932.6,944.6,12,647,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,77,541,0.0,5500,io2609C5500,1,1013.6,1024.4,1033.4,1,135,-2.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
0,0.0,0.2,0.2,64,1391,0.0,5600,io2609C5600,6,1139.8,1135.0,1144.8,6,381,1.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
7,505.0,511.2,510.8,3,318,-3.26,3900,io2612C3900,8,36.0,36.2,36.8,3,2335,2.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,418.2,432.6,423.2,3,230,-2.35,4000,io2612C4000,16,48.4,47.6,49.6,20,1852,1.28,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,335.2,340.0,338.6,9,281,-4.33,4100,io2612C4100,15,64.4,63.2,65.8,15,1270,0.64,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,260.4,265.0,263.2,9,244,-5.69,4200,io2612C4200,15,88.6,86.2,90.0,1,1793,0.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,196.0,204.0,197.6,3,505,-3.95,4300,io2612C4300,9,123.2,123.0,124.8,8,1227,4.06,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,143.6,147.6,145.4,6,1557,-7.17,4400,io2612C4400,3,170.6,170.0,172.2,9,1629,4.68,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,104.0,105.0,105.0,6,2999,-10.87,4500,io2612C4500,3,229.6,228.4,231.6,6,1395,4.77,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,73.6,75.0,74.8,4,1739,-9.64,4600,io2612C4600,9,298.6,287.6,300.4,1,1394,-0.35,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
12,53.4,54.4,54.4,2,2308,-9.93,4700,io2612C4700,3,378.0,373.2,381.2,11,995,2.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,39.4,40.0,39.8,2,2135,-9.09,4800,io2612C4800,9,463.6,457.0,467.0,3,802,2.42,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,30.0,30.4,30.4,2,1435,-10.59,4900,io2612C4900,3,552.4,521.4,557.0,3,485,-2.69,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
5,24.4,24.4,25.0,2,2925,-12.23,5000,io2612C5000,3,645.6,636.8,650.4,3,450,1.4,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
8,15.6,15.2,16.0,17,1505,-10.59,5200,io2612C5200,1,805.2,861.0,832.8,1,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,11.0,11.6,11.4,9,2315,0.0,5400,io2612C5400,2,1000.0,1055.4,1028.4,1,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,8.0,8.4,8.4,19,3408,-4.55,5600,io2612C5600,1,1192.6,1251.2,1224.6,1,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,431.2,443.8,433.4,6,21,-2.68,4000,io2610C4000,9,4.4,4.4,4.6,35,418,-37.14,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,382.6,391.0,385.2,6,58,-4.17,4050,io2610C4050,21,5.8,6.0,6.2,57,1457,-31.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,336.2,344.8,338.4,6,62,-4.54,4100,io2610C4100,13,9.0,9.0,9.4,63,1413,-29.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
12,289.2,309.4,291.8,6,34,-1.65,4150,io2610C4150,24,12.6,12.6,13.0,27,1315,-23.17,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
30,245.0,247.4,247.4,18,377,-8.57,4200,io2610C4200,18,18.4,18.8,18.8,12,1667,-14.55,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,203.4,204.8,204.8,12,283,-10.02,4250,io2610C4250,18,25.6,25.6,26.2,36,2569,-11.72,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,164.4,166.0,165.6,1,1054,-11.7,4300,io2610C4300,33,36.6,36.8,37.2,8,2724,-4.66,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
7,128.6,130.0,129.8,18,515,-13.91,4350,io2610C4350,9,50.8,50.6,51.2,13,2690,-0.78,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
4,97.2,98.0,98.4,21,2254,-16.95,4400,io2610C4400,11,70.4,70.4,70.6,1,4596,3.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
31,70.8,71.4,71.4,11,2875,-19.23,4450,io2610C4450,10,93.6,93.6,94.6,25,3999,6.36,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,50.6,50.8,51.0,49,4551,-21.85,4500,io2610C4500,15,122.0,121.0,122.8,12,3440,5.77,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
4,35.0,35.2,35.4,35,4271,-24.14,4550,io2610C4550,12,155.8,156.0,157.0,8,1568,7.59,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,23.2,23.2,23.6,26,4442,-27.5,4600,io2610C4600,6,194.2,191.6,195.2,7,1114,4.93,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
53,14.8,14.8,15.0,4,2494,-33.93,4650,io2610C4650,12,235.8,231.0,238.0,9,489,4.52,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
4,10.2,10.4,10.4,37,3736,-33.33,4700,io2610C4700,12,280.6,278.2,282.0,9,328,4.59,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,6.8,6.8,7.0,31,1683,-38.18,4750,io2610C4750,6,326.6,321.2,329.0,6,211,3.28,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
29,5.0,5.4,5.4,52,3725,-34.15,4800,io2610C4800,6,375.0,369.2,377.8,6,230,3.13,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
19,3.2,3.6,3.6,26,874,-37.93,4850,io2610C4850,6,423.2,417.4,425.8,6,164,2.96,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
33,2.8,2.8,3.0,38,1031,-41.67,4900,io2610C4900,6,472.2,467.6,474.8,6,127,2.68,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
26,2.0,2.2,2.4,32,545,-45.0,4950,io2610C4950,12,521.2,513.2,525.0,12,61,1.74,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
44,2.0,2.0,2.4,6,1780,-44.44,5000,io2610C5000,12,570.4,562.0,574.6,18,91,1.44,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
17,1.6,1.8,1.8,18,1180,-30.77,5100,io2610C5100,6,670.2,650.0,674.0,12,41,-0.46,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
50,1.0,1.2,1.4,23,759,-40.0,5200,io2610C5200,12,769.2,762.0,773.2,6,54,1.33,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
7,1.4,1.6,1.6,23,1407,-20.0,5300,io2610C5300,1,842.4,904.2,860.6,1,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,469.8,482.6,476.0,3,286,-3.29,3900,io2703C3900,3,77.0,77.0,79.0,1,1425,3.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
25,394.2,428.0,401.4,3,240,2.59,4000,io2703C4000,3,101.0,103.0,103.6,17,707,5.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,326.6,341.4,333.0,3,239,-1.56,4100,io2703C4100,3,130.8,129.4,133.8,1,2429,3.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
8,266.4,281.4,273.6,3,405,-1.19,4200,io2703C4200,3,170.0,169.8,172.4,2,813,3.79,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,216.8,221.4,221.2,3,337,-4.24,4300,io2703C4300,3,218.6,212.8,221.2,6,354,2.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,174.8,178.0,178.2,3,441,-4.91,4400,io2703C4400,3,274.4,270.4,278.2,5,866,3.68,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,140.4,146.2,143.0,3,579,-2.01,4500,io2703C4500,3,337.8,309.2,343.8,3,676,-4.51,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,114.0,115.6,116.6,3,359,-4.15,4600,io2703C4600,3,410.4,408.2,417.2,8,341,3.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,94.4,98.8,96.8,3,1159,0.2,4700,io2703C4700,3,489.6,456.6,495.8,6,370,-3.02,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
13,77.0,77.6,78.4,3,517,-1.27,4800,io2703C4800,3,570.6,572.2,578.6,3,251,4.11,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
14,63.2,68.2,65.6,3,525,6.23,4900,io2703C4900,1,614.6,636.6,655.2,1,286,-3.98,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,54.2,54.8,55.2,3,1135,-1.79,5000,io2703C5000,3,746.0,752.6,754.0,12,348,4.07,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
8,37.8,38.2,39.2,1,643,-0.52,5200,io2703C5200,1,884.0,898.6,925.8,1,248,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,28.2,28.6,29.0,7,404,0.7,5400,io2703C5400,1,1079.6,1101.8,1161.4,1,229,0.84,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,22.0,22.0,23.4,8,670,-1.79,5600,io2703C5600,2,1270.2,1290.0,1353.0,1,281,0.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,396.6,402.0,403.0,3,232,-4.96,4000,io2706C4000,3,150.6,152.8,155.0,3,350,-0.91,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,335.2,347.6,341.0,3,167,-1.97,4100,io2706C4100,3,187.2,191.2,192.0,3,104,0.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,280.0,305.2,286.8,3,163,1.94,4200,io2706C4200,3,233.2,229.8,236.6,6,283,-0.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,234.6,245.2,238.8,3,282,-2.93,4300,io2706C4300,3,282.6,287.6,287.8,5,505,1.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
11,194.0,199.2,199.2,3,415,-5.23,4400,io2706C4400,3,341.2,343.6,346.8,5,640,1.96,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,166.0,174.4,179.0,1,564,5.57,4500,io2706C4500,3,406.8,410.0,412.6,5,659,1.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
11,134.4,143.2,138.2,3,517,-1.51,4600,io2706C4600,3,478.0,459.8,484.8,11,470,-2.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,115.0,121.8,126.6,1,292,6.28,4700,io2706C4700,3,554.4,534.0,562.4,3,239,-1.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,95.8,102.6,99.6,3,241,1.18,4800,io2706C4800,1,602.4,625.2,643.6,1,130,-3.04,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
2,82.2,81.4,87.0,1,156,1.24,4900,io2706C4900,1,685.6,708.6,725.6,1,83,-2.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,70.0,71.4,75.2,1,140,1.13,5000,io2706C5000,3,803.8,800.0,812.8,3,314,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,52.8,53.4,55.2,3,236,-2.91,5200,io2706C5200,3,985.2,992.6,993.6,3,132,2.18,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,39.2,43.2,41.2,1,159,-2.26,5400,io2706C5400,3,1170.4,1170.6,1179.2,3,167,-2.42,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,34.0,35.0,35.0,2,554,1.74,5600,io2706C5600,1,1304.6,1383.8,1384.2,1,269,-2.56,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,419.4,436.0,434.4,1,3,-4.72,4000,io2611C4000,12,25.4,26.2,26.2,35,138,-7.09,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,375.2,392.2,390.2,1,18,-5.04,4050,io2611C4050,4,31.4,30.8,31.8,34,818,-8.33,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,334.0,345.0,339.0,3,26,-4.7,4100,io2611C4100,9,38.0,38.2,39.4,16,1289,-4.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,312.8,282.0,327.8,1,11,-5.62,4150,io2611C4150,9,46.0,47.4,47.4,3,726,-1.25,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,253.2,268.8,257.8,3,38,-4.14,4200,io2611C4200,4,56.0,56.4,57.4,3,444,-2.08,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,216.2,223.0,220.0,6,35,-8.23,4250,io2611C4250,9,68.8,67.8,70.6,3,215,-1.17,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,182.0,197.0,185.6,3,51,-5.2,4300,io2611C4300,10,84.4,83.0,86.2,3,120,-2.35,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,151.8,159.2,154.4,3,60,-9.34,4350,io2611C4350,9,103.4,103.6,105.4,3,255,1.57,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
19,124.8,133.4,127.2,3,128,-9.25,4400,io2611C4400,6,126.8,125.6,127.8,3,487,1.62,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,101.4,108.8,103.4,7,229,-9.93,4450,io2611C4450,3,152.2,142.4,154.4,3,339,-3.52,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
19,81.8,84.6,83.8,3,200,-14.02,4500,io2611C4500,9,182.0,171.6,184.8,3,156,-1.94,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,65.0,67.4,67.0,3,240,-15.11,4550,io2611C4550,9,215.4,214.0,218.6,3,111,3.98,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,51.8,54.0,53.6,3,365,-16.92,4600,io2611C4600,3,252.0,237.2,255.0,3,162,-1.0,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,41.2,43.8,42.6,2,166,-15.77,4650,io2611C4650,3,289.2,288.6,294.4,3,53,4.41,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,32.6,34.6,34.0,7,201,-14.78,4700,io2611C4700,1,327.0,338.8,342.0,1,34,9.43,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
12,26.0,26.4,27.4,1,186,-17.5,4750,io2611C4750,1,349.8,353.0,364.8,1,19,-6.37,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,20.8,21.6,21.4,5,373,-14.96,4800,io2611C4800,3,418.4,413.6,424.2,3,16,3.3,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
27,16.8,17.2,17.6,3,211,-15.69,4850,io2611C4850,1,437.8,478.8,452.8,1,17,2.61,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
18,13.6,14.4,14.2,6,289,-11.11,4900,io2611C4900,3,511.0,506.6,516.4,9,18,3.14,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
11,12.0,12.0,12.2,40,142,-11.76,4950,io2611C4950,1,526.0,536.0,548.6,1,9,-6.46,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,10.2,10.4,10.4,3,214,-11.86,5000,io2611C5000,1,593.4,598.2,623.4,1,15,-0.07,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
9,7.0,7.6,7.4,3,261,-7.32,5100,io2611C5100,1,666.8,718.2,696.8,1,8,-0.03,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
