看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,47.4,47.2,48.6,9,567,19.19,4850,io2609C4850,6,341.8,383.6,345.2,3,212,5.04,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
31,38.8,39.0,40.0,10,2115,21.12,4900,io2609C4900,7,383.2,430.0,386.8,3,643,4.27,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
18,32.0,32.0,33.0,22,504,19.4,4950,io2609C4950,6,425.8,449.2,430.6,9,94,-0.75,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
26,26.2,26.0,26.8,1,4962,18.18,5000,io2609C5000,2,470.0,470.6,474.2,6,876,-6.14,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
29,17.6,17.6,18.6,39,2097,17.33,5100,io2609C5100,1,580.4,596.6,604.2,1,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
18,13.0,13.0,13.6,1,2279,16.07,5200,io2609C5200,6,655.6,676.4,660.8,12,320,-3.92,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,9.8,8.0,10.2,36,489,-4.76,5300,io2609C5300,6,751.6,772.6,756.2,6,116,-3.57,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,8.4,8.8,8.8,12,4022,15.79,5400,io2609C5400,6,849.4,858.6,854.8,6,650,-4.54,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,5.6,5.2,6.0,12,604,4.0,5500,io2609C5500,1,966.0,1005.4,991.8,1,126,15.59,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
42,4.4,4.6,5.0,65,1992,9.52,5600,io2609C5600,1,1064.6,1095.4,1094.0,1,392,13.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,527.6,496.4,532.2,12,49,-1.43,4050,io2608C4050,11,5.2,5.2,5.4,33,1065,-3.7,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
27,479.4,458.0,484.0,6,74,0.53,4100,io2608C4100,37,7.0,7.2,7.4,83,924,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
18,431.8,430.0,436.6,12,32,5.5,4150,io2608C4150,12,9.4,9.2,9.6,3,531,-8.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
18,385.8,393.6,390.0,12,233,9.39,4200,io2608C4200,28,12.8,12.8,13.2,6,2698,-7.25,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,340.8,336.6,344.6,12,116,6.32,4250,io2608C4250,66,17.2,16.8,17.8,3,1473,-9.68,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,297.2,301.0,300.8,6,449,10.5,4300,io2608C4300,13,23.6,25.8,24.2,21,2482,3.2,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,255.6,258.6,258.2,6,154,11.27,4350,io2608C4350,35,31.4,31.4,32.2,18,1402,-10.29,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,216.4,217.0,218.4,7,1092,11.86,4400,io2608C4400,50,41.8,41.4,42.4,1,2555,-11.91,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,180.0,178.0,181.8,3,476,11.81,4450,io2608C4450,1,55.6,56.4,56.4,13,1455,-6.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,147.2,148.2,148.4,3,2196,16.33,4500,io2608C4500,8,72.4,73.2,73.2,7,3255,-10.07,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
8,118.0,118.2,119.2,14,2196,16.8,4550,io2608C4550,22,92.8,92.8,94.0,2,2855,-10.08,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,93.4,94.0,94.2,2,5934,20.51,4600,io2608C4600,1,118.2,117.8,119.0,3,3229,-9.94,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
8,72.2,72.6,72.8,1,3917,23.89,4650,io2608C4650,6,146.4,146.4,148.2,3,2179,-7.58,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
9,55.4,55.4,55.8,2,7126,28.24,4700,io2608C4700,1,179.4,175.0,181.2,6,2831,-11.08,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
45,41.0,41.4,41.8,16,4268,29.38,4750,io2608C4750,6,215.0,214.8,217.2,12,2120,-7.65,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
17,30.6,30.8,30.8,1,8506,30.51,4800,io2608C4800,6,254.4,254.6,256.6,6,2552,-7.75,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
15,22.0,22.0,22.4,5,3511,27.91,4850,io2608C4850,6,296.0,293.8,298.2,6,935,-8.24,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,16.4,16.6,16.6,6,5460,31.75,4900,io2608C4900,12,339.2,345.2,342.6,6,978,-8.68,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,11.8,11.8,12.2,52,3372,25.53,4950,io2608C4950,6,384.8,392.6,388.2,12,284,-7.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
8,8.6,8.6,8.8,36,6307,26.47,5000,io2608C5000,12,431.0,443.2,435.0,6,809,-6.18,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
38,4.6,4.8,4.8,7,3221,26.32,5100,io2608C5100,18,526.6,563.0,531.0,6,204,-1.16,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
26,3.2,3.2,3.4,37,2123,14.29,5200,io2608C5200,18,624.2,650.2,629.2,6,124,-2.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,2.4,2.6,2.6,21,1420,18.18,5300,io2608C5300,6,723.4,765.2,728.0,6,123,-0.26,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,1.8,2.0,2.0,20,706,11.11,5400,io2608C5400,6,822.8,890.2,827.6,6,120,2.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,1.8,1.6,2.0,74,1878,0.0,5500,io2608C5500,6,922.2,989.6,927.4,6,136,2.38,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,1.6,1.8,1.8,69,1213,28.57,5600,io2608C5600,6,1021.6,1089.4,1026.8,6,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,633.2,616.4,639.4,3,254,4.76,3900,io2612C3900,2,53.6,55.0,54.6,3,1298,13.64,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,547.2,551.6,553.2,12,257,8.75,4000,io2612C4000,3,66.8,68.8,67.8,3,450,10.61,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,465.2,436.6,470.0,6,323,0.46,4100,io2612C4100,1,84.2,85.6,85.0,3,1295,3.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,387.8,386.8,392.2,6,204,7.27,4200,io2612C4200,2,105.6,108.4,107.2,3,831,2.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,317.6,318.2,323.0,8,287,8.23,4300,io2612C4300,1,134.2,137.2,135.4,3,791,-2.7,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,256.4,255.8,261.4,5,431,8.21,4400,io2612C4400,8,171.2,187.2,173.4,3,1092,4.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,206.2,202.8,209.2,5,1233,7.07,4500,io2612C4500,6,219.4,228.0,221.8,3,1303,-1.89,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,164.4,164.2,167.0,2,1368,8.89,4600,io2612C4600,1,276.4,287.8,280.2,3,953,-4.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,131.2,130.4,133.4,4,1189,6.71,4700,io2612C4700,9,340.2,385.4,346.2,3,714,5.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,105.4,105.4,107.8,6,1154,6.46,4800,io2612C4800,3,415.2,424.4,420.0,3,644,-3.68,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,86.4,88.8,88.4,3,961,4.96,4900,io2612C4900,3,495.2,502.6,500.2,3,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
2,72.6,73.0,73.6,1,1997,3.69,5000,io2612C5000,3,579.2,626.2,585.2,3,336,2.66,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,50.4,51.6,51.2,1,1457,4.03,5200,io2612C5200,3,756.0,817.6,762.2,3,368,3.94,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
5,36.6,37.6,37.8,3,2098,3.3,5400,io2612C5400,3,941.4,992.0,948.2,3,536,2.1,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
15,28.4,29.8,30.0,22,3763,7.97,5600,io2612C5600,3,1131.2,1173.2,1137.2,3,304,0.7,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,605.2,616.6,613.4,3,296,7.05,3900,io2703C3900,1,95.0,96.8,96.6,3,1261,3.64,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
14,525.4,510.6,534.0,3,202,2.41,4000,io2703C4000,3,113.0,128.4,116.8,3,701,10.88,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,453.4,412.0,458.8,3,186,-3.47,4100,io2703C4100,3,136.2,150.6,140.4,3,2114,7.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,384.0,365.0,390.2,3,322,0.94,4200,io2703C4200,3,166.0,169.0,170.4,3,771,-2.42,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,294.4,297.8,311.8,1,282,-20.25,4300,io2703C4300,9,202.8,208.2,207.4,3,306,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,267.0,264.0,272.0,3,419,3.61,4400,io2703C4400,9,246.8,255.4,251.0,3,665,-2.0,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,221.8,226.8,225.6,3,630,8.0,4500,io2703C4500,1,300.0,327.2,303.4,3,572,1.3,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,183.0,178.4,187.2,3,253,2.06,4600,io2703C4600,3,358.4,366.6,364.4,3,302,-4.28,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,152.4,154.0,156.2,3,300,4.9,4700,io2703C4700,1,445.2,459.2,463.0,1,168,25.33,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
9,127.2,126.8,131.0,3,346,2.59,4800,io2703C4800,3,500.2,533.4,507.2,3,200,1.06,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
14,107.4,106.0,110.8,3,344,0.95,4900,io2703C4900,3,577.8,621.0,586.4,3,226,2.1,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,92.4,88.0,95.6,3,604,-2.87,5000,io2703C5000,3,662.2,720.4,670.4,3,287,4.01,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
8,68.8,69.4,71.8,3,478,2.36,5200,io2703C5200,1,848.0,867.6,885.2,1,217,14.16,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,53.4,55.0,56.2,3,304,3.77,5400,io2703C5400,3,1016.0,1044.4,1025.2,3,217,-0.44,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,43.2,42.8,44.6,3,582,0.94,5600,io2703C5600,3,1203.8,1203.0,1212.0,3,293,-2.59,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,534.0,508.2,542.8,3,136,-0.12,4000,io2706C4000,3,148.8,167.0,152.8,3,109,8.58,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,465.2,437.4,473.4,3,60,-1.35,4100,io2706C4100,3,176.6,200.2,181.6,3,57,7.52,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,376.0,378.4,391.8,1,134,-15.57,4200,io2706C4200,3,212.2,215.2,216.4,9,235,-4.36,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,345.4,339.0,352.8,3,218,2.48,4300,io2706C4300,3,252.4,265.4,257.0,3,564,-0.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,294.0,301.8,302.2,3,227,6.12,4400,io2706C4400,3,299.6,326.0,305.0,3,362,1.43,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,252.0,256.6,257.8,3,411,5.34,4500,io2706C4500,3,353.4,387.6,361.0,3,312,2.16,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,218.0,218.6,219.6,3,265,7.16,4600,io2706C4600,3,413.4,443.2,422.0,12,239,0.32,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,183.2,182.0,188.6,9,153,3.06,4700,io2706C4700,3,480.4,515.4,489.0,9,180,0.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,157.4,153.8,162.2,6,180,-0.77,4800,io2706C4800,2,565.4,558.6,603.6,1,131,13.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,136.0,134.4,140.8,3,119,0.15,4900,io2706C4900,3,628.4,661.0,638.2,9,67,-0.12,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
5,118.4,119.0,123.0,3,113,1.71,5000,io2706C5000,3,709.0,731.6,718.0,3,253,-1.53,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,88.6,86.2,93.0,1,116,-21.21,5200,io2706C5200,1,790.8,836.0,831.2,1,68,-2.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,73.0,76.4,76.6,3,91,6.11,5400,io2706C5400,3,1056.0,1068.6,1065.4,3,114,-9.52,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
7,60.2,62.4,63.0,3,243,5.41,5600,io2706C5600,3,1238.8,1236.2,1248.2,3,227,-9.56,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,518.2,485.8,524.0,3,9,-1.82,4050,io2610C4050,3,41.8,43.0,43.6,9,159,-4.02,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,474.6,449.4,480.0,3,13,-0.31,4100,io2610C4100,3,47.8,56.0,49.4,14,268,10.24,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,3,53.6,58.4,55.6,14,324,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,3,61.8,63.8,63.8,11,524,-6.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,3,70.0,84.2,72.2,3,127,11.08,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,6,80.2,88.6,82.4,3,189,0.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,3,92.8,95.6,95.2,3,226,-5.91,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,215.6,205.0,223.6,3,14,-32.16,4400,io2610C4400,3,107.6,107.4,110.4,3,129,-9.14,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,185.6,186.0,193.4,1,14,-30.23,4450,io2610C4450,3,125.2,144.6,128.2,3,68,5.7,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
9,176.4,175.6,179.6,3,125,8.8,4500,io2610C4500,3,145.6,173.8,148.6,3,95,6.63,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,150.2,139.0,153.4,3,44,0.29,4550,io2610C4550,3,169.4,185.0,172.6,3,88,-0.54,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
14,127.4,121.8,130.6,6,133,3.57,4600,io2610C4600,3,196.2,198.0,199.2,3,93,-8.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,108.0,100.6,111.2,6,121,1.62,4650,io2610C4650,1,243.4,246.6,251.4,1,97,47.66,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,91.8,81.0,94.4,3,190,-3.8,4700,io2610C4700,3,258.4,267.2,263.6,3,45,-5.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
11,78.0,78.2,80.4,6,49,9.52,4750,io2610C4750,1,311.0,316.8,326.0,2,8,40.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,66.6,59.0,68.8,3,93,-3.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,57.6,57.6,59.2,3,65,9.09,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,49.4,48.0,51.4,3,36,7.62,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,38.6,39.8,40.6,1,32,-28.16,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,37.6,35.0,39.2,9,29,2.34,5000,io2610C5000,1,517.6,500.4,540.0,1,12,20.75,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,29.6,28.0,31.0,9,22,3.7,5100,io2610C5100,1,607.4,567.4,637.4,1,6,12.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,21.6,24.4,22.2,3,48,-12.23,5200,io2610C5200,1,702.4,748.2,732.4,1,21,25.92,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,19.4,20.6,20.6,9,105,14.44,5300,io2610C5300,1,798.0,843.8,828.0,1,38,22.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
