看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,111.0,111.4,111.8,3,2178,10.08,4550,io2608C4550,3,98.6,99.4,99.6,9,2891,-3.68,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,87.6,87.4,88.0,1,5735,12.05,4600,io2608C4600,3,124.6,124.2,125.8,13,3414,-5.05,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,67.8,68.2,68.2,5,3890,16.38,4650,io2608C4650,1,154.8,155.6,155.6,8,2264,-1.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,51.6,51.8,52.0,4,7332,19.91,4700,io2608C4700,6,188.0,189.4,190.0,12,2815,-3.76,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
42,38.0,38.2,38.6,9,4241,19.38,4750,io2608C4750,6,224.4,224.6,226.4,6,2118,-3.44,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
18,28.6,29.0,29.0,18,8432,22.88,4800,io2608C4800,6,265.2,267.0,267.2,6,2490,-3.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
13,20.6,21.0,21.2,12,3496,22.09,4850,io2608C4850,12,306.8,304.0,309.0,6,929,-5.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
62,15.2,15.4,15.8,35,5351,22.22,4900,io2608C4900,12,350.8,350.0,354.2,6,965,-7.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,11.4,11.6,11.6,11,3315,23.4,4950,io2608C4950,6,396.8,392.6,400.2,6,284,-7.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
20,8.6,8.6,8.8,25,6095,26.47,5000,io2608C5000,12,443.8,442.2,447.4,3,806,-6.39,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,4.8,4.8,5.0,54,3191,26.32,5100,io2608C5100,12,539.6,508.8,543.6,6,200,-10.67,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
19,3.0,3.2,3.2,15,1905,14.29,5200,io2608C5200,12,637.4,650.2,641.8,6,124,-2.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
83,2.4,2.6,2.8,54,1421,18.18,5300,io2608C5300,12,736.2,703.6,740.8,6,123,-8.29,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
51,1.8,1.8,2.2,87,712,0.0,5400,io2608C5400,6,835.6,890.2,840.8,6,120,2.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
12,1.8,1.8,2.0,24,1885,12.5,5500,io2608C5500,6,935.2,989.6,940.2,12,136,2.38,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
35,1.4,1.6,1.8,138,1214,14.29,5600,io2608C5600,6,1035.2,1089.4,1040.4,12,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,615.8,620.0,622.8,3,254,5.37,3900,io2612C3900,10,53.2,52.2,55.0,6,1276,7.85,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,533.8,535.8,536.8,3,257,5.64,4000,io2612C4000,7,66.8,66.0,68.6,3,451,6.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,452.4,436.6,455.2,3,323,0.46,4100,io2612C4100,1,85.2,85.2,85.8,3,1280,3.4,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,372.8,376.6,378.8,3,206,4.44,4200,io2612C4200,3,107.8,99.0,108.8,3,828,-6.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,308.4,325.0,310.6,3,276,10.54,4300,io2612C4300,4,138.4,137.4,140.6,6,789,-2.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,245.8,260.4,248.6,2,431,10.15,4400,io2612C4400,5,177.6,178.8,180.2,6,1094,-0.45,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,197.8,200.4,200.6,12,1243,5.81,4500,io2612C4500,2,227.2,221.6,230.0,3,1303,-4.65,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,158.2,158.2,160.0,6,1373,4.91,4600,io2612C4600,3,286.8,270.4,291.2,3,965,-10.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
2,128.4,129.6,129.8,18,1187,6.06,4700,io2612C4700,3,352.8,385.4,359.2,3,714,5.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,104.8,104.8,105.8,8,1153,5.86,4800,io2612C4800,3,428.6,417.2,435.6,3,643,-5.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,86.2,87.6,88.4,12,957,3.55,4900,io2612C4900,3,510.6,502.6,517.2,3,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,74.0,75.0,74.8,4,2004,6.53,5000,io2612C5000,3,596.6,561.2,603.2,3,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,52.4,53.8,53.6,3,1445,8.47,5200,io2612C5200,3,775.0,817.6,781.2,14,368,3.94,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,39.2,39.6,41.0,7,2104,8.79,5400,io2612C5400,3,961.0,963.4,966.8,9,535,-0.84,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
2,31.6,32.8,32.8,10,3941,18.84,5600,io2612C5600,3,1151.6,1130.6,1157.2,6,304,-2.95,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,648.4,693.8,652.8,6,240,10.02,3900,io2609C3900,30,12.8,12.8,13.6,17,1040,14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
12,554.8,566.6,559.6,6,214,5.08,4000,io2609C4000,27,18.8,19.0,19.6,18,1547,10.47,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,509.0,515.4,512.8,6,52,4.5,4050,io2609C4050,17,22.8,22.8,23.6,9,376,6.54,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,463.4,434.6,468.4,12,165,-2.9,4100,io2609C4100,13,27.6,27.8,28.4,6,1071,5.3,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
12,419.6,413.6,424.6,18,43,3.66,4150,io2609C4150,9,33.2,31.4,34.2,3,198,-0.63,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,378.2,383.0,382.0,12,410,7.22,4200,io2609C4200,26,40.8,41.2,41.8,3,2870,2.49,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,336.4,329.6,340.4,12,84,3.97,4250,io2609C4250,12,49.2,49.8,50.4,3,1156,2.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,297.0,302.6,301.0,6,355,8.54,4300,io2609C4300,12,59.2,60.0,60.6,11,1855,-1.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
12,259.6,236.0,263.4,6,64,-4.07,4350,io2609C4350,6,72.0,71.4,73.4,3,525,-3.77,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,225.2,228.0,228.8,3,645,9.09,4400,io2609C4400,4,86.8,86.0,88.2,3,1658,-4.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
10,193.6,193.8,196.4,8,140,6.6,4450,io2609C4450,13,104.8,105.0,106.4,8,566,-4.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,165.0,166.2,166.8,5,1782,8.49,4500,io2609C4500,13,125.4,126.6,127.0,3,2040,-2.31,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,139.2,141.6,141.4,12,677,10.63,4550,io2609C4550,6,149.8,149.6,151.2,3,704,-4.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,117.0,118.6,118.6,3,2534,10.84,4600,io2609C4600,12,176.4,176.2,178.4,5,2832,-4.86,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,97.2,97.8,98.6,2,504,12.41,4650,io2609C4650,6,206.8,197.6,209.6,3,621,-8.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,81.0,81.0,82.2,15,4749,13.45,4700,io2609C4700,27,239.2,242.2,243.0,3,1495,-3.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,67.6,67.8,68.2,6,824,13.38,4750,io2609C4750,6,275.6,275.8,278.8,6,201,-4.37,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,55.8,56.0,56.8,1,3505,14.29,4800,io2609C4800,12,314.0,277.0,317.2,3,1085,-16.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,46.0,47.2,47.2,16,567,19.19,4850,io2609C4850,6,353.6,329.2,357.6,3,212,-9.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
30,38.0,38.4,39.2,18,2126,19.25,4900,io2609C4900,18,395.8,359.6,400.2,3,643,-12.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
9,31.8,33.0,32.6,4,499,23.13,4950,io2609C4950,6,439.6,449.2,443.8,3,94,-0.75,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
2,26.6,27.2,27.4,6,4961,23.64,5000,io2609C5000,12,484.2,446.0,488.2,3,876,-11.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,18.2,19.4,19.0,6,2089,29.33,5100,io2609C5100,1,580.4,596.6,604.2,1,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
18,13.8,13.6,14.2,3,2257,21.43,5200,io2609C5200,6,670.4,676.4,675.4,6,320,-3.92,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
15,10.6,11.0,11.0,4,491,30.95,5300,io2609C5300,6,766.4,765.6,771.2,6,118,-4.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
27,9.2,9.2,9.6,28,3971,21.05,5400,io2609C5400,6,865.6,869.6,869.8,6,650,-3.31,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
30,6.4,6.8,7.0,48,604,36.0,5500,io2609C5500,6,962.6,965.4,967.2,12,126,-3.29,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
24,5.2,5.2,5.4,25,1968,23.81,5600,io2609C5600,6,1061.0,1015.8,1065.2,6,392,-7.44,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,593.4,594.2,598.4,3,293,3.16,3900,io2703C3900,3,92.8,94.0,93.4,6,1262,0.64,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,514.8,535.6,519.6,3,198,7.42,4000,io2703C4000,3,112.4,109.6,116.2,3,701,-5.35,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,440.8,460.0,446.0,3,186,7.78,4100,io2703C4100,3,137.4,131.8,141.0,3,2114,-5.72,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,374.0,365.0,379.0,3,322,0.94,4200,io2703C4200,3,168.8,159.8,170.8,1,770,-7.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,294.4,297.8,311.8,1,282,-20.25,4300,io2703C4300,3,208.0,198.2,210.2,2,306,-7.64,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,263.0,278.4,266.0,3,417,9.26,4400,io2703C4400,3,254.0,249.6,258.6,6,666,-4.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,217.8,228.4,222.0,3,639,8.76,4500,io2703C4500,3,308.8,298.0,313.6,3,572,-7.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,181.6,189.2,184.4,1,253,8.24,4600,io2703C4600,3,370.2,366.6,377.2,3,302,-4.28,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
9,153.0,159.6,156.4,6,304,8.72,4700,io2703C4700,3,439.6,435.4,447.2,3,163,-4.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,129.0,134.8,131.2,1,351,9.06,4800,io2703C4800,3,514.2,510.4,522.4,3,205,-3.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
9,110.0,113.6,111.6,1,353,8.19,4900,io2703C4900,3,594.6,589.6,601.8,3,238,-3.06,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
14,95.4,98.6,98.8,3,607,8.83,5000,io2703C5000,3,678.8,672.0,686.4,3,290,-2.97,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,72.6,69.4,75.0,1,478,2.36,5200,io2703C5200,3,853.2,827.2,855.0,1,219,-4.66,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
11,57.4,57.6,59.4,2,305,8.68,5400,io2703C5400,2,1035.8,1016.8,1043.2,3,220,-3.07,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
8,47.2,47.8,48.4,4,588,12.74,5600,io2703C5600,3,1221.0,1221.8,1229.6,3,292,-1.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,526.6,530.0,534.6,3,135,4.17,4000,io2706C4000,1,151.6,145.0,154.2,3,107,-5.72,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,458.4,437.4,466.2,3,60,-1.35,4100,io2706C4100,3,180.0,171.6,184.4,3,57,-7.84,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,400.0,408.6,406.0,3,129,6.46,4200,io2706C4200,2,217.4,210.6,220.4,3,220,-6.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,341.2,345.0,349.2,3,217,4.29,4300,io2706C4300,9,258.2,256.0,263.6,3,565,-4.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,292.8,304.8,300.2,3,225,7.17,4400,io2706C4400,3,308.0,305.0,313.8,3,362,-5.1,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,252.2,261.8,258.4,3,419,7.47,4500,io2706C4500,6,363.2,360.6,370.6,3,314,-4.96,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,216.0,218.6,218.6,1,285,7.16,4600,io2706C4600,6,425.0,432.8,433.0,3,244,-2.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,186.4,187.8,192.4,3,156,6.34,4700,io2706C4700,6,494.6,515.4,502.6,3,180,0.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,162.2,163.2,164.0,3,180,5.29,4800,io2706C4800,2,565.4,558.6,603.6,1,131,13.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,141.2,134.4,144.8,3,119,0.15,4900,io2706C4900,3,644.8,661.0,653.0,6,67,-0.12,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,126.8,124.4,128.8,3,113,6.32,5000,io2706C5000,3,725.0,728.0,733.4,3,253,-2.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,88.6,86.2,93.0,1,116,-21.21,5200,io2706C5200,9,895.6,897.0,904.0,3,68,-1.77,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
9,80.2,76.4,82.6,3,91,6.11,5400,io2706C5400,3,1073.0,1056.2,1081.4,3,117,-10.57,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,66.6,67.8,68.0,1,251,14.53,5600,io2706C5600,3,1255.2,1244.2,1263.8,3,231,-8.97,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,504.8,528.8,510.2,3,12,6.87,4050,io2610C4050,117,43.0,42.8,43.6,3,160,-4.46,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
8,460.0,449.4,465.6,3,13,-0.31,4100,io2610C4100,1,49.0,49.4,49.8,7,268,-2.76,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,1,55.2,55.0,56.0,4,324,-5.82,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,3,63.2,60.2,64.4,11,558,-11.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,337.0,352.8,340.2,6,10,8.29,4250,io2610C4250,1,72.0,68.2,73.6,6,127,-10.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,3,82.4,88.6,84.6,11,189,0.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,2,97.0,96.2,98.2,3,193,-5.31,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,215.6,205.0,223.6,3,14,-32.16,4400,io2610C4400,3,111.0,111.8,113.8,3,125,-5.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
2,195.2,206.4,198.6,3,26,8.98,4450,io2610C4450,3,129.8,121.8,132.6,3,92,-10.96,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,168.6,176.0,170.8,6,124,9.05,4500,io2610C4500,3,151.8,142.8,154.8,3,117,-12.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
5,143.0,155.0,146.4,3,46,11.83,4550,io2610C4550,6,177.4,172.4,179.8,6,89,-7.31,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,121.8,140.6,124.8,3,138,19.56,4600,io2610C4600,3,205.0,176.4,208.6,3,98,-18.26,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,104.0,100.6,106.8,3,121,1.62,4650,io2610C4650,3,235.8,225.6,241.0,6,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,89.8,92.0,91.6,3,184,9.26,4700,io2610C4700,3,270.8,267.2,275.8,3,45,-5.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,76.8,81.0,78.4,3,51,13.45,4750,io2610C4750,1,311.0,316.8,326.0,2,8,40.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
11,65.6,68.0,67.0,6,94,11.48,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
2,57.6,63.8,59.2,3,66,20.83,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,50.6,52.8,52.0,3,37,18.39,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,38.6,39.8,40.6,1,32,-28.16,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
3,38.8,35.0,40.2,1,29,2.34,5000,io2610C5000,1,517.6,500.4,540.0,1,12,20.75,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
2,31.6,28.0,32.6,3,22,3.7,5100,io2610C5100,1,607.4,567.4,637.4,1,6,12.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,21.6,24.4,22.2,3,48,-12.23,5200,io2610C5200,1,702.4,748.2,732.4,1,21,25.92,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
17,21.0,20.8,21.4,3,105,15.56,5300,io2610C5300,1,798.0,843.8,828.0,1,38,22.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
