看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,115.0,116.0,116.0,2,2211,14.62,4550,io2608C4550,1,90.4,90.6,91.6,1,2894,-12.21,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,91.8,91.8,92.0,5,5723,17.69,4600,io2608C4600,1,114.2,114.6,114.6,1,3414,-12.39,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,70.0,70.2,70.4,3,3731,19.8,4650,io2608C4650,1,144.2,146.2,146.4,2,2268,-7.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
3,53.6,53.6,53.8,3,7047,24.07,4700,io2608C4700,2,177.0,176.4,179.2,2,2822,-10.37,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
4,40.0,40.0,40.4,4,4298,25.0,4750,io2608C4750,1,213.6,213.0,215.0,1,2115,-8.43,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
3,29.2,29.2,29.4,12,8479,23.73,4800,io2608C4800,1,252.8,250.2,254.8,1,2485,-9.35,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
4,20.2,20.4,20.6,2,3489,18.6,4850,io2608C4850,1,291.2,297.2,299.8,2,928,-7.18,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,14.6,14.8,14.8,13,5516,17.46,4900,io2608C4900,1,339.4,344.8,343.8,2,964,-8.78,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
5,10.2,10.4,10.4,3,3313,10.64,4950,io2608C4950,1,385.4,392.6,389.8,3,284,-7.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
5,7.6,7.6,7.8,6,6226,11.76,5000,io2608C5000,1,432.4,431.0,436.6,2,806,-8.76,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,4.0,4.0,4.2,8,3068,5.26,5100,io2608C5100,1,522.4,508.8,536.0,1,200,-10.67,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
17,2.4,2.4,2.6,7,1885,-14.29,5200,io2608C5200,1,616.6,650.2,637.6,1,124,-2.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
37,1.8,2.0,2.0,2,1417,-9.09,5300,io2608C5300,1,715.8,703.6,737.4,1,123,-8.29,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
4,1.4,1.6,1.6,6,708,-11.11,5400,io2608C5400,1,815.4,890.2,836.8,1,120,2.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
64,1.4,1.6,1.6,6,1884,0.0,5500,io2608C5500,1,915.2,989.6,934.2,1,136,2.38,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
6,1.2,1.4,1.4,8,1204,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,615.0,620.0,645.0,1,254,5.37,3900,io2612C3900,1,52.2,52.2,54.0,1,1279,7.85,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,533.6,541.2,556.2,1,251,6.7,4000,io2612C4000,1,63.4,66.0,69.4,1,451,6.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,452.4,457.8,468.4,1,323,5.34,4100,io2612C4100,1,80.8,83.4,85.4,3,1283,1.21,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,374.8,376.6,392.0,1,206,4.44,4200,io2612C4200,1,103.2,99.0,108.8,3,828,-6.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,305.2,313.4,323.6,1,277,6.6,4300,io2612C4300,1,131.4,134.8,140.6,3,789,-4.4,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,250.0,258.0,258.4,1,433,9.14,4400,io2612C4400,1,170.0,174.2,180.2,1,1094,-3.01,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
3,198.0,205.0,205.8,1,1240,8.24,4500,io2612C4500,1,219.0,225.6,228.6,1,1309,-2.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,157.0,164.2,168.2,1,1367,8.89,4600,io2612C4600,1,273.2,270.4,291.4,1,965,-10.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,130.0,133.4,134.2,1,1186,9.17,4700,io2612C4700,1,340.4,385.4,358.0,1,714,5.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,103.4,107.0,109.2,1,1155,8.08,4800,io2612C4800,1,415.0,422.0,433.0,2,638,-4.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,85.0,88.6,90.0,1,957,4.73,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,71.4,75.6,75.4,1,1999,7.39,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,52.4,54.8,53.8,1,1442,10.48,5200,io2612C5200,1,747.4,817.6,788.0,1,368,3.94,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,38.0,38.6,38.6,2,2128,6.04,5400,io2612C5400,1,931.2,963.4,973.8,2,535,-0.84,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,31.8,31.6,32.0,3,3942,14.49,5600,io2612C5600,1,1118.8,1144.6,1166.8,1,304,-1.75,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,648.0,662.4,674.8,1,238,5.04,3900,io2609C3900,3,11.6,13.0,13.0,3,1059,16.07,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,554.6,566.0,580.2,1,216,4.97,4000,io2609C4000,1,18.0,18.6,18.6,2,1549,8.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,510.6,515.0,528.0,1,52,4.42,4050,io2609C4050,1,22.2,22.6,22.6,2,376,5.61,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,466.6,434.6,481.6,1,165,-2.9,4100,io2609C4100,1,26.4,27.0,28.0,1,1064,2.27,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,422.2,413.6,437.2,1,43,3.66,4150,io2609C4150,1,32.0,31.6,33.6,1,238,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,380.0,388.0,395.0,1,408,8.62,4200,io2609C4200,1,39.4,39.0,40.8,1,2852,-2.99,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,337.6,329.6,352.6,1,84,3.97,4250,io2609C4250,1,47.2,47.4,49.0,2,1155,-2.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,298.8,306.0,313.0,1,351,9.76,4300,io2609C4300,1,56.0,57.6,59.4,1,1705,-5.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,261.2,262.6,274.8,1,64,6.75,4350,io2609C4350,1,68.4,69.0,72.8,1,522,-7.01,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,228.8,237.6,236.8,1,645,13.68,4400,io2609C4400,1,84.6,84.6,87.0,2,1557,-6.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,196.4,193.8,204.4,1,140,6.6,4450,io2609C4450,2,100.0,100.2,104.2,3,565,-9.24,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,166.8,171.6,174.8,1,1775,12.01,4500,io2609C4500,1,119.2,121.0,120.6,1,2058,-6.64,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,140.4,146.8,148.4,1,672,14.69,4550,io2609C4550,1,142.2,144.2,150.2,1,708,-8.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,116.8,120.0,120.0,1,2560,12.15,4600,io2609C4600,1,168.6,170.8,176.6,3,2830,-7.78,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,100.0,100.8,103.4,1,480,15.86,4650,io2609C4650,2,199.0,198.6,206.2,1,621,-8.06,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,82.8,85.0,84.0,3,4757,19.05,4700,io2609C4700,1,230.6,233.2,238.6,1,1492,-7.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,66.4,69.8,71.0,5,835,16.72,4750,io2609C4750,2,262.2,264.8,275.2,1,200,-8.18,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,57.6,57.0,58.2,1,3502,16.33,4800,io2609C4800,1,299.8,302.0,314.8,1,1085,-8.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,47.2,47.2,48.6,1,568,19.19,4850,io2609C4850,1,339.6,329.2,354.6,1,212,-9.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
5,38.0,39.4,38.8,1,2119,22.36,4900,io2609C4900,1,381.6,359.6,396.6,1,643,-12.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
4,31.0,32.2,32.4,10,503,20.15,4950,io2609C4950,1,424.4,440.8,439.4,1,94,-2.61,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,27.4,27.4,28.4,1,4959,24.55,5000,io2609C5000,1,468.8,446.0,483.8,1,876,-11.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
4,18.0,18.4,19.2,2,2090,22.67,5100,io2609C5100,1,580.4,596.6,604.2,1,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
4,13.2,13.6,13.4,1,2258,21.43,5200,io2609C5200,2,648.2,676.4,674.8,1,320,-3.92,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,10.4,10.4,10.6,1,491,23.81,5300,io2609C5300,1,744.4,765.6,771.6,1,118,-4.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
10,9.0,9.0,9.2,3,3916,18.42,5400,io2609C5400,1,842.8,869.6,870.0,1,650,-3.31,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,6.4,6.8,6.6,1,604,36.0,5500,io2609C5500,1,940.2,965.4,967.4,1,126,-3.29,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,5.0,5.0,5.4,1,1967,19.05,5600,io2609C5600,1,1035.2,1015.8,1066.8,1,392,-7.44,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,582.8,607.2,619.8,1,298,5.42,3900,io2703C3900,1,92.4,92.0,93.0,1,1262,-1.5,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,514.4,527.8,531.8,1,201,5.86,4000,io2703C4000,1,108.6,112.4,115.8,1,701,-2.94,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,441.4,449.6,457.6,1,187,5.34,4100,io2703C4100,1,131.8,137.6,143.4,1,2116,-1.57,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,373.4,365.0,390.8,1,322,0.94,4200,io2703C4200,1,163.4,168.6,174.6,1,774,-2.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,312.2,325.4,330.8,1,281,7.39,4300,io2703C4300,1,201.8,207.8,211.4,1,312,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,263.2,271.4,276.0,1,430,6.51,4400,io2703C4400,2,250.0,249.6,257.4,1,666,-4.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,217.8,225.6,229.4,1,645,7.43,4500,io2703C4500,1,298.4,304.8,315.6,2,572,-5.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,180.8,189.2,192.4,2,253,8.24,4600,io2703C4600,1,359.4,366.6,377.4,5,302,-4.28,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,151.0,159.6,162.4,1,304,8.72,4700,io2703C4700,1,428.2,435.4,445.6,2,163,-4.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,126.0,134.8,137.8,2,351,9.06,4800,io2703C4800,1,501.6,506.2,519.8,1,205,-4.09,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,108.4,113.6,115.6,1,353,8.19,4900,io2703C4900,1,568.2,584.8,610.4,1,235,-3.85,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,94.0,98.6,97.8,1,607,8.83,5000,io2703C5000,1,653.2,671.6,693.6,1,289,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,70.4,69.4,74.8,1,478,2.36,5200,io2703C5200,1,826.4,845.4,867.8,1,218,-2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,56.0,57.2,59.4,1,318,7.92,5400,io2703C5400,1,1006.4,1027.2,1048.8,1,217,-2.08,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,45.6,46.0,47.6,2,617,8.49,5600,io2703C5600,2,1170.6,1213.6,1253.4,1,291,-1.73,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,510.2,528.8,528.0,1,12,6.87,4050,io2610C4050,46,43.8,44.2,44.2,2,248,-1.34,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,1,48.6,49.6,50.2,1,268,-2.36,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,1,53.6,53.4,57.2,1,332,-8.56,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,380.8,391.2,393.8,1,7,6.94,4200,io2610C4200,1,60.2,62.2,65.2,1,537,-9.06,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,339.8,352.8,353.0,1,10,8.29,4250,io2610C4250,3,69.2,68.2,74.2,1,127,-10.03,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,300.6,314.8,314.2,1,10,9.38,4300,io2610C4300,1,80.2,88.6,85.0,1,193,0.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,265.8,273.8,277.6,1,8,8.22,4350,io2610C4350,1,93.6,94.2,98.2,2,192,-7.28,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,215.6,205.0,223.6,3,14,-32.16,4400,io2610C4400,1,108.0,111.8,114.8,1,125,-5.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,201.0,206.4,209.0,1,26,8.98,4450,io2610C4450,1,126.2,121.8,134.2,1,92,-10.96,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,172.8,175.2,180.8,1,126,8.55,4500,io2610C4500,1,147.8,145.8,155.4,1,117,-10.55,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,147.8,149.4,155.8,1,49,7.79,4550,io2610C4550,1,172.4,172.8,179.8,2,89,-7.1,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,125.8,131.4,133.8,1,141,11.73,4600,io2610C4600,1,200.0,176.4,206.8,1,98,-18.26,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,106.6,100.6,113.8,1,121,1.62,4650,io2610C4650,1,230.6,225.6,237.4,1,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,92.4,92.0,96.6,1,184,9.26,4700,io2610C4700,1,260.4,267.2,270.8,1,45,-5.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,78.4,81.0,82.8,1,51,13.45,4750,io2610C4750,1,311.0,316.8,326.0,2,8,40.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,66.8,68.0,71.2,1,94,11.48,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,58.0,63.8,61.6,1,66,20.83,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,51.6,52.6,54.0,1,38,17.94,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,45.2,46.2,46.2,1,31,16.08,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,39.6,35.0,41.0,1,29,2.34,5000,io2610C5000,1,517.6,500.4,540.0,1,12,20.75,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
5,31.4,28.0,33.4,1,22,3.7,5100,io2610C5100,1,607.4,567.4,637.4,1,6,12.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,21.6,24.4,22.2,3,48,-12.23,5200,io2610C5200,1,702.4,748.2,732.4,1,21,25.92,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,21.4,23.0,23.2,1,107,27.78,5300,io2610C5300,1,798.0,843.8,828.0,1,38,22.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,528.0,530.0,550.6,1,135,4.17,4000,io2706C4000,1,147.6,154.0,154.0,5,108,0.13,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,462.0,437.4,478.2,1,60,-1.35,4100,io2706C4100,1,179.4,186.0,188.6,1,57,-0.11,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,413.2,408.6,415.6,1,129,6.46,4200,io2706C4200,1,215.8,210.6,223.8,1,220,-6.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,342.4,345.0,359.6,1,217,4.29,4300,io2706C4300,1,254.6,256.0,265.8,1,565,-4.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,292.0,304.2,309.4,1,225,6.96,4400,io2706C4400,1,299.4,313.0,319.0,1,362,-2.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
3,253.0,258.0,263.8,1,425,5.91,4500,io2706C4500,1,355.8,369.8,374.8,1,314,-2.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,216.8,219.0,226.6,1,284,7.35,4600,io2706C4600,1,417.0,424.4,435.8,1,245,-3.94,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,186.0,187.8,196.0,1,156,6.34,4700,io2706C4700,1,484.6,515.4,497.6,1,180,0.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,160.0,163.2,170.2,1,180,5.29,4800,io2706C4800,2,544.8,564.0,587.4,1,123,-3.49,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,138.8,134.4,145.0,1,119,0.15,4900,io2706C4900,1,623.4,641.2,664.4,1,67,-3.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,122.4,124.4,134.2,3,113,6.32,5000,io2706C5000,1,705.0,728.0,745.0,1,253,-2.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,88.6,86.2,93.0,1,116,-21.21,5200,io2706C5200,1,872.0,897.0,903.6,1,68,-1.77,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,78.4,79.8,84.2,1,92,10.83,5400,io2706C5400,1,1047.4,1056.2,1092.4,1,117,-10.57,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,66.8,66.6,70.2,1,253,12.5,5600,io2706C5600,1,1208.8,1255.8,1294.0,1,231,-8.12,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
