看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,444.4,442.0,450.0,8,219,-7.53,4000,io2703C4000,11,88.8,95.6,91.8,3,715,11.94,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,371.6,352.8,377.2,3,170,-12.54,4100,io2703C4100,4,115.4,123.6,118.2,3,2383,12.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,309.0,297.0,313.6,8,396,-11.71,4200,io2703C4200,6,150.2,151.6,152.8,3,801,6.91,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,252.6,230.0,257.0,3,355,-17.09,4300,io2703C4300,6,193.0,212.2,196.2,6,351,16.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,204.0,201.2,207.6,6,473,-10.5,4400,io2703C4400,3,244.0,259.2,247.2,3,794,13.39,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,164.6,157.0,167.4,3,612,-13.36,4500,io2703C4500,3,301.6,316.6,307.0,3,650,11.48,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,132.6,133.8,135.4,3,308,-8.23,4600,io2703C4600,1,338.0,347.6,356.4,1,334,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,107.8,106.6,110.2,6,773,-11.02,4700,io2703C4700,3,442.2,452.0,448.2,3,239,7.82,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,86.2,87.0,88.8,6,401,-8.42,4800,io2703C4800,8,520.0,547.0,526.4,3,225,10.59,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,70.0,69.8,72.2,3,407,-8.64,4900,io2703C4900,3,603.4,641.6,610.0,3,286,11.82,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,57.8,58.0,59.6,5,890,-10.22,5000,io2703C5000,1,640.2,664.2,678.6,1,326,3.68,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
4,39.4,39.2,41.0,9,585,-9.68,5200,io2703C5200,3,869.2,881.2,875.2,3,236,5.23,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,27.8,27.8,28.8,2,382,-10.32,5400,io2703C5400,3,1055.6,1067.4,1062.0,3,215,4.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,20.6,20.8,21.4,1,622,-9.57,5600,io2703C5600,3,1246.2,1258.4,1252.8,3,267,3.83,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,438.0,425.0,445.0,3,219,-9.92,4000,io2706C4000,1,141.0,146.8,145.0,3,317,11.21,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,372.0,351.0,379.6,3,141,-14.1,4100,io2706C4100,5,173.2,190.0,178.0,3,103,14.05,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,314.0,291.6,321.0,3,165,-15.43,4200,io2706C4200,3,213.2,238.0,217.4,3,277,16.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,263.0,257.6,269.4,3,274,-11.36,4300,io2706C4300,3,260.6,277.0,265.0,3,511,11.6,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,219.6,211.6,225.0,3,355,-13.42,4400,io2706C4400,3,315.4,329.2,320.6,3,625,10.54,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,183.0,186.0,188.0,3,550,-9.27,4500,io2706C4500,3,376.4,379.8,382.2,6,643,5.97,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,152.4,151.0,156.4,3,493,-13.12,4600,io2706C4600,3,443.2,465.6,449.6,3,454,9.76,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,127.2,128.4,131.8,9,260,-12.3,4700,io2706C4700,3,515.6,528.6,523.2,3,239,6.49,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,106.2,106.2,110.2,3,239,-14.08,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,89.8,87.0,93.0,9,154,-15.2,4900,io2706C4900,3,673.2,715.2,681.6,3,79,10.06,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
2,85.4,86.2,89.6,1,139,-2.71,5000,io2706C5000,3,758.0,761.0,766.8,3,292,3.68,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,56.2,56.6,59.0,3,218,-13.72,5200,io2706C5200,3,934.8,972.4,943.8,3,122,6.97,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,43.0,44.8,45.4,9,158,-11.11,5400,io2706C5400,3,1118.4,1164.6,1127.0,3,160,6.51,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,35.0,35.4,36.0,9,543,-12.81,5600,io2706C5600,3,1306.4,1353.2,1315.2,3,258,2.39,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,432.4,410.2,438.4,3,13,-12.72,4050,io2611C4050,13,31.6,32.8,32.8,4,797,17.14,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,417.4,413.4,432.4,1,23,-5.62,4100,io2611C4100,10,37.8,43.2,39.0,3,1121,32.52,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,11,44.6,47.0,46.2,6,640,21.76,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,331.2,344.8,346.2,1,9,-1.77,4200,io2611C4200,10,53.2,63.8,54.8,6,431,37.5,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,64.6,67.6,66.2,3,198,21.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,229.8,210.0,234.6,3,24,-20.27,4300,io2611C4300,3,77.8,91.4,79.6,3,100,36.83,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,196.0,184.2,199.6,2,40,-17.77,4350,io2611C4350,3,93.2,112.6,95.6,3,132,40.05,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,166.4,169.6,168.2,2,79,-11.3,4400,io2611C4400,1,112.2,115.6,114.4,12,193,19.42,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,138.4,138.2,140.8,3,57,-14.27,4450,io2611C4450,9,133.4,132.8,136.2,3,303,13.5,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,114.0,113.2,115.2,1,94,-16.64,4500,io2611C4500,3,159.0,171.8,161.6,9,150,21.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,92.4,92.2,94.6,6,127,-16.79,4550,io2611C4550,2,187.8,198.2,190.0,3,108,18.54,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,74.8,73.0,76.6,1,278,-19.96,4600,io2611C4600,2,219.8,231.4,223.4,3,141,17.82,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,59.8,56.4,61.4,1,90,-23.99,4650,io2611C4650,1,225.2,225.8,233.2,1,56,3.58,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,47.6,47.8,49.2,2,181,-20.6,4700,io2611C4700,2,292.4,300.2,295.4,9,28,13.37,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,38.0,40.0,39.6,1,82,-18.7,4750,io2611C4750,3,330.2,362.8,335.4,9,7,19.74,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,30.2,30.2,31.4,8,205,-22.56,4800,io2611C4800,1,336.0,338.6,351.0,1,6,2.42,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,24.2,25.2,25.8,10,94,-19.75,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,19.6,19.8,20.6,9,159,-21.43,4900,io2611C4900,1,422.0,425.2,437.0,1,6,2.16,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
4,15.4,15.6,15.8,3,112,-24.27,4950,io2611C4950,1,467.2,477.0,482.2,1,8,3.43,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
2,12.6,13.4,13.2,1,154,-22.99,5000,io2611C5000,1,510.4,520.8,530.4,1,9,2.56,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
2,8.6,9.0,9.0,19,140,-27.42,5100,io2611C5100,1,600.2,614.2,630.2,1,5,2.09,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
