看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,7.6,7.8,7.8,1,3336,-18.75,5600,io2612C5600,1,1126.4,1127.2,1158.0,1,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,594.8,588.8,611.4,1,241,-8.85,3900,io2609C3900,28,0.2,0.4,0.6,8,1153,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,500.0,477.6,508.2,1,161,-12.53,4000,io2609C4000,2,0.6,0.6,0.8,13,1105,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,3,0.6,0.8,0.8,5,429,33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,398.2,409.6,409.4,1,131,-8.24,4100,io2609C4100,14,0.8,1.0,1.2,9,1195,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,390.8,411.6,400.0,1,64,-0.68,4150,io2609C4150,9,1.6,1.6,2.0,15,936,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,299.8,305.0,310.6,1,364,-11.85,4200,io2609C4200,10,2.6,2.8,3.0,13,3214,16.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,254.4,257.2,259.8,1,80,-13.4,4250,io2609C4250,2,4.0,4.2,4.2,10,1839,31.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,209.2,208.6,211.8,1,520,-15.61,4300,io2609C4300,12,6.2,6.4,6.4,2,2690,33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,160.6,163.6,163.0,1,242,-19.41,4350,io2609C4350,14,10.0,10.4,10.4,5,1730,40.54,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,117.4,119.0,122.8,1,1772,-23.91,4400,io2609C4400,9,16.4,17.0,17.0,22,3818,37.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,80.2,80.2,81.2,1,675,-29.65,4450,io2609C4450,3,28.4,28.6,28.8,8,3194,45.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
3,48.2,48.4,48.4,4,4059,-36.81,4500,io2609C4500,1,45.8,46.4,46.4,11,5627,43.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
6,26.0,26.0,26.4,11,5610,-45.15,4550,io2609C4550,1,71.4,74.4,74.8,4,3830,38.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
23,11.8,12.0,12.2,4,7515,-53.13,4600,io2609C4600,3,105.8,108.8,111.8,2,5666,32.68,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
27,4.8,5.0,5.0,8,5142,-62.12,4650,io2609C4650,4,148.6,152.8,154.6,1,1784,27.76,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
6,2.0,2.2,2.2,6,6863,-65.63,4700,io2609C4700,2,198.0,198.8,200.4,1,1924,22.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,1.0,1.2,1.2,10,2787,-60.0,4750,io2609C4750,1,247.8,247.8,250.4,1,388,17.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
23,0.6,0.8,0.8,5,5925,-60.0,4800,io2609C4800,1,291.6,295.0,303.2,1,1057,13.72,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
83,0.4,0.6,0.6,12,1990,-25.0,4850,io2609C4850,1,342.6,349.0,353.0,1,249,13.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
7,0.6,0.6,0.8,12,2381,0.0,4900,io2609C4900,1,392.6,391.8,402.8,1,721,9.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
24,0.2,0.4,0.4,7,668,-33.33,4950,io2609C4950,1,442.4,440.0,452.6,1,78,8.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
141,0.2,0.4,0.4,53,5267,-33.33,5000,io2609C5000,1,492.6,492.8,502.6,1,704,8.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
3,0.4,0.4,0.6,5,1003,0.0,5100,io2609C5100,1,550.2,554.2,564.4,1,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
76,0.2,0.4,0.4,22,1550,100.0,5200,io2609C5200,1,688.0,741.2,705.8,1,322,13.33,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
70,0.2,0.4,0.4,2,539,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
127,0.2,0.4,0.4,123,2470,100.0,5400,io2609C5400,1,887.0,905.4,906.8,1,650,6.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
17,0.2,0.2,0.4,16,514,0.0,5500,io2609C5500,1,985.6,993.6,1007.2,1,140,4.15,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
381,0.2,0.2,0.4,13,1396,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,427.4,434.6,442.4,1,48,-8.04,4050,io2610C4050,5,8.4,8.8,8.8,7,1087,51.72,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,380.2,386.2,395.2,2,64,-9.04,4100,io2610C4100,34,11.6,11.6,12.0,1,664,45.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,333.8,342.6,348.2,1,33,-9.27,4150,io2610C4150,8,14.4,14.8,15.0,1,800,37.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,289.6,292.0,298.0,1,163,-12.0,4200,io2610C4200,5,19.6,20.0,20.2,2,1131,33.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,250.0,251.0,259.4,2,148,-13.27,4250,io2610C4250,1,26.4,27.0,26.8,2,1777,26.17,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,208.2,211.0,216.2,1,271,-14.44,4300,io2610C4300,3,34.4,36.2,36.2,1,1585,22.3,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,169.6,173.4,177.6,1,245,-15.99,4350,io2610C4350,1,45.4,46.0,46.6,1,1833,17.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,134.8,138.2,139.6,1,788,-19.09,4400,io2610C4400,4,62.8,62.2,64.0,1,1378,20.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,104.4,106.8,107.2,2,983,-22.27,4450,io2610C4450,1,77.6,80.8,80.6,1,1831,19.17,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,78.6,79.0,79.0,31,3100,-26.31,4500,io2610C4500,2,102.0,104.0,104.0,3,2814,17.38,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,59.0,59.4,59.8,12,2739,-27.74,4550,io2610C4550,3,134.0,132.6,135.8,1,1228,16.73,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,42.0,42.0,42.4,1,2615,-29.77,4600,io2610C4600,1,166.0,164.2,168.6,1,790,16.12,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
20,30.2,29.6,31.0,2,1287,-32.11,4650,io2610C4650,1,198.0,203.2,206.0,1,379,16.11,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,20.2,20.4,20.4,17,2248,-35.03,4700,io2610C4700,1,238.8,246.0,246.8,1,233,15.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,14.4,14.8,14.8,2,1460,-30.84,4750,io2610C4750,1,280.6,287.6,294.0,1,177,13.95,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
12,10.0,10.2,10.2,3,3513,-32.89,4800,io2610C4800,1,326.4,328.2,339.6,1,154,10.28,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,7.2,7.2,7.4,5,1111,-30.77,4850,io2610C4850,1,372.4,376.0,386.4,1,138,9.81,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
6,5.2,5.4,5.6,13,889,-27.03,4900,io2610C4900,1,419.8,425.8,434.4,1,99,9.46,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,4.0,4.0,4.2,1,428,-25.93,4950,io2610C4950,1,468.2,466.2,483.0,1,57,6.73,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,3.6,3.6,3.8,4,1508,-18.18,5000,io2610C5000,1,517.6,519.8,535.0,1,83,7.13,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,2.4,2.6,2.6,1,933,-7.14,5100,io2610C5100,1,615.6,616.8,634.2,1,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
8,1.6,1.8,1.8,1,700,0.0,5200,io2610C5200,1,714.4,715.0,734.0,1,61,4.59,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,1.6,1.8,1.8,1,1181,0.0,5300,io2610C5300,1,813.6,820.6,834.2,1,86,4.78,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,508.2,495.0,529.6,1,285,-11.1,3900,io2703C3900,1,68.8,71.2,72.4,1,1355,8.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,433.8,442.0,452.4,1,219,-7.53,4000,io2703C4000,5,89.4,92.8,96.2,3,715,8.67,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,361.6,372.2,381.2,1,178,-7.73,4100,io2703C4100,1,113.2,116.6,125.6,1,2411,6.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,297.8,307.0,316.6,1,396,-8.74,4200,io2703C4200,1,148.2,151.6,160.4,1,801,6.91,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,250.0,248.6,255.4,1,344,-10.38,4300,io2703C4300,1,191.4,212.2,203.8,1,351,16.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,196.8,200.8,204.4,1,473,-10.68,4400,io2703C4400,1,243.4,247.4,252.4,1,795,8.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,158.2,163.4,162.0,1,593,-9.82,4500,io2703C4500,1,299.2,306.6,316.8,1,651,7.96,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,125.4,131.2,136.6,1,316,-10.01,4600,io2703C4600,1,338.0,347.6,356.4,1,334,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,103.4,107.6,108.8,1,808,-10.18,4700,io2703C4700,1,440.8,453.2,459.6,1,248,8.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,83.6,84.8,88.2,1,401,-10.74,4800,io2703C4800,1,519.8,547.0,542.2,1,225,10.59,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,66.6,69.8,72.8,1,407,-8.64,4900,io2703C4900,1,592.0,641.6,627.6,1,286,11.82,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,55.6,57.8,59.2,1,898,-10.53,5000,io2703C5000,1,640.2,664.2,678.6,1,326,3.68,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,38.2,38.8,41.0,1,589,-10.6,5200,io2703C5200,2,859.2,884.6,893.4,1,239,5.64,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,27.2,27.6,29.2,1,393,-10.97,5400,io2703C5400,1,1045.6,1071.4,1090.6,1,219,4.77,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,20.4,21.2,21.2,12,617,-7.83,5600,io2703C5600,1,1213.8,1262.0,1291.0,1,271,4.13,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,427.4,410.2,442.4,1,13,-12.72,4050,io2611C4050,2,31.2,33.4,33.6,1,798,19.29,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,417.4,413.4,432.4,1,23,-5.62,4100,io2611C4100,1,38.4,38.4,39.4,1,1121,17.79,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,6,45.6,46.2,46.4,1,653,19.69,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,331.2,344.8,346.2,1,9,-1.77,4200,io2611C4200,10,54.4,53.2,56.2,1,433,14.66,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,62.4,67.6,65.0,1,198,21.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,227.6,210.0,235.6,1,24,-20.27,4300,io2611C4300,5,75.4,78.2,80.4,1,110,17.07,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,193.6,184.2,201.6,1,40,-17.77,4350,io2611C4350,1,91.4,94.4,96.2,1,132,17.41,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,162.6,165.6,166.0,1,80,-13.39,4400,io2611C4400,1,112.2,112.6,113.0,1,219,16.32,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,134.6,134.8,142.6,1,57,-16.38,4450,io2611C4450,1,130.2,138.0,138.2,1,299,17.95,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,114.0,110.0,116.6,1,94,-19.0,4500,io2611C4500,1,155.4,162.0,163.4,1,161,14.25,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,90.2,91.6,94.4,1,129,-17.33,4550,io2611C4550,1,183.8,198.2,191.8,1,108,18.54,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,72.2,75.0,76.8,1,282,-17.76,4600,io2611C4600,1,222.0,231.4,223.4,1,141,17.82,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,57.2,61.0,59.0,1,91,-17.79,4650,io2611C4650,1,225.2,225.8,233.2,1,56,3.58,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,46.0,45.4,47.2,5,193,-24.58,4700,io2611C4700,1,284.2,291.2,299.2,1,28,9.97,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,36.2,36.0,37.8,1,100,-26.83,4750,io2611C4750,1,324.0,362.8,339.0,1,7,19.74,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,28.4,28.2,30.2,1,222,-27.69,4800,io2611C4800,1,336.0,338.6,351.0,1,6,2.42,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,22.6,22.8,24.4,1,98,-27.39,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
5,18.2,18.6,19.0,1,166,-26.19,4900,io2611C4900,1,422.0,425.2,437.0,1,6,2.16,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,14.4,14.4,15.4,2,117,-30.1,4950,io2611C4950,1,467.2,477.0,482.2,1,8,3.43,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,12.4,12.8,12.6,1,146,-26.44,5000,io2611C5000,1,510.4,520.8,530.4,1,9,2.56,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,8.2,8.4,8.4,1,149,-32.26,5100,io2611C5100,1,600.2,614.2,630.2,1,5,2.09,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,429.2,439.0,448.6,1,216,-6.95,4000,io2706C4000,1,139.2,139.0,147.8,1,316,5.3,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,365.0,378.6,383.6,1,141,-7.34,4100,io2706C4100,1,169.8,173.0,181.6,1,104,3.84,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,307.4,315.6,325.6,1,165,-8.47,4200,io2706C4200,1,210.0,213.8,222.0,1,280,4.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,256.8,257.6,270.4,1,274,-11.36,4300,io2706C4300,1,257.0,277.0,270.6,1,511,11.6,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,216.8,211.6,226.6,1,355,-13.42,4400,io2706C4400,1,308.2,329.2,327.6,1,625,10.54,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,180.8,186.4,190.0,1,550,-9.07,4500,io2706C4500,1,377.6,379.8,389.0,1,643,5.97,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,148.6,152.4,159.4,1,493,-12.31,4600,io2706C4600,1,438.4,465.6,455.6,1,454,9.76,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,124.4,128.4,134.6,2,260,-12.3,4700,io2706C4700,1,511.0,528.6,529.4,1,239,6.49,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,103.6,106.2,110.4,1,239,-14.08,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,88.0,90.2,92.0,1,154,-12.09,4900,io2706C4900,1,662.2,715.2,696.8,1,79,10.06,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,74.4,77.4,80.0,1,139,-11.44,5000,io2706C5000,1,748.6,757.0,781.0,1,294,3.13,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,56.0,56.6,59.4,1,218,-13.72,5200,io2706C5200,1,926.4,972.4,957.2,1,122,6.97,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,42.6,44.8,45.0,1,158,-11.11,5400,io2706C5400,1,1086.6,1129.6,1161.2,1,161,3.31,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,35.0,36.2,35.6,1,543,-10.84,5600,io2706C5600,1,1276.4,1317.6,1348.8,1,259,-0.3,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
