看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,373.0,388.6,376.0,24,16,3.74,4150,io2610C4150,12,16.4,17.0,17.0,26,764,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,328.2,315.0,331.2,6,123,-4.49,4200,io2610C4200,31,21.2,21.6,21.8,8,775,-6.09,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,285.4,275.8,288.0,6,25,-3.7,4250,io2610C4250,46,28.4,29.6,29.0,3,1666,1.37,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,245.0,244.8,247.2,24,88,-0.33,4300,io2610C4300,24,37.0,39.2,37.6,9,976,3.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,206.2,206.0,207.8,12,58,-0.29,4350,io2610C4350,19,48.0,48.4,48.6,9,904,-0.82,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,170.6,168.6,172.4,12,453,0.6,4400,io2610C4400,8,62.2,62.4,62.8,12,696,-2.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,138.2,138.0,139.2,6,160,1.92,4450,io2610C4450,7,79.6,80.8,80.4,23,867,-0.25,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
19,109.6,110.0,110.0,4,1266,2.8,4500,io2610C4500,16,100.8,102.6,101.8,9,958,1.38,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
22,85.2,84.6,86.2,4,841,2.67,4550,io2610C4550,6,126.0,127.6,127.2,9,793,-0.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
16,65.2,65.2,66.0,13,1211,2.19,4600,io2610C4600,12,155.4,159.0,157.0,7,356,2.19,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
16,48.6,48.6,49.4,12,627,1.25,4650,io2610C4650,6,188.6,191.6,190.4,6,230,1.16,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
12,35.8,36.0,36.4,19,785,1.69,4700,io2610C4700,6,225.8,235.0,227.4,9,163,3.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
28,25.8,24.4,26.4,3,644,-8.96,4750,io2610C4750,12,265.8,265.2,268.6,6,70,-0.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
31,18.6,18.8,19.0,8,1711,-1.05,4800,io2610C4800,6,308.6,308.8,311.0,6,111,-0.52,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
27,13.2,13.0,13.4,3,945,-10.96,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
37,9.6,9.8,10.0,2,690,-10.91,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
17,7.2,7.6,7.6,38,384,-9.52,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
21,5.8,6.0,6.0,24,940,-11.76,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
9,3.4,3.6,3.6,3,399,-14.29,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
27,2.4,2.6,2.8,45,519,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
47,2.0,2.2,2.4,45,914,-8.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,542.2,548.0,549.6,3,284,-0.83,3900,io2703C3900,3,71.0,72.0,72.6,1,1360,3.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,463.2,485.0,468.8,2,210,2.8,4000,io2703C4000,1,91.6,85.6,93.4,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,116.6,107.2,119.0,4,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,325.6,327.2,330.0,3,375,-1.33,4200,io2703C4200,1,148.6,152.0,151.2,4,791,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,265.2,267.6,270.6,3,366,-1.55,4300,io2703C4300,2,188.6,180.4,191.6,5,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,214.8,216.6,218.0,3,481,-1.63,4400,io2703C4400,3,235.6,235.8,239.4,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,171.6,172.2,175.0,3,685,-2.49,4500,io2703C4500,3,291.4,286.2,297.0,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
4,137.2,138.6,140.0,3,297,-1.28,4600,io2703C4600,2,356.2,348.2,361.4,3,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,110.0,110.0,112.4,3,440,-0.18,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,87.8,90.0,90.2,2,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,70.6,75.4,73.0,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,57.6,57.2,59.6,2,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,38.8,39.0,40.4,1,571,-2.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,27.6,28.8,28.8,1,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,20.6,21.0,21.4,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,79,35.2,35.2,36.0,3,158,4.14,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,414.6,416.8,419.8,3,6,-1.65,4100,io2611C4100,9,41.6,41.8,43.0,8,891,3.47,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,98,49.2,49.8,50.0,3,508,6.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,9,56.4,55.0,58.2,3,152,-0.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,67.0,62.4,68.8,3,88,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,253.8,274.8,258.8,9,31,5.45,4300,io2611C4300,3,79.2,79.0,81.2,3,56,1.8,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,5,94.0,95.4,96.0,3,59,3.47,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,5,111.2,113.4,113.6,3,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,158.4,155.2,160.4,5,51,-6.28,4450,io2611C4450,5,131.8,134.4,134.4,3,67,3.86,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,132.2,136.4,134.0,2,57,-2.01,4500,io2611C4500,2,155.6,156.6,158.4,3,102,2.62,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,2,182.6,184.0,185.4,3,65,2.79,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,90.6,92.2,92.6,2,131,-2.95,4600,io2611C4600,2,213.0,198.0,216.6,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,74.2,81.4,76.2,5,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
4,61.2,61.6,62.6,2,147,-4.35,4700,io2611C4700,2,282.8,263.0,286.4,3,6,-4.99,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,50.0,53.8,51.6,6,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,41.0,41.2,42.2,6,130,-3.74,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,33.8,33.8,35.2,9,32,-4.52,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,27.8,27.6,29.2,9,85,-5.48,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,19.6,20.4,20.6,14,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,13.8,15.0,14.8,12,65,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,460.2,480.0,468.4,5,220,3.05,4000,io2706C4000,3,136.0,129.8,140.0,3,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,168.2,174.4,173.0,3,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,206.0,197.2,211.0,3,272,-4.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,251.2,254.4,256.4,3,501,0.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,237.4,239.4,242.8,8,321,-1.4,4400,io2706C4400,14,303.6,312.4,309.8,3,603,2.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,198.8,197.6,203.8,3,505,-2.76,4500,io2706C4500,11,363.6,358.2,369.8,3,620,-1.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,165.6,177.6,170.2,5,440,3.26,4600,io2706C4600,3,427.8,434.8,435.0,3,428,0.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,139.4,142.8,142.8,3,248,-0.83,4700,io2706C4700,3,499.2,503.4,508.4,3,219,-0.4,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
7,118.0,116.6,120.6,3,228,-1.85,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,98.2,106.8,102.4,3,147,4.3,4900,io2706C4900,6,655.8,645.2,663.4,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,84.2,91.6,87.6,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,62.0,65.2,64.8,3,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,47.4,51.6,49.6,3,153,4.03,5400,io2706C5400,3,1094.4,1097.8,1103.4,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,38.0,39.0,39.6,3,525,1.04,5600,io2706C5600,3,1281.2,1286.2,1289.8,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
