看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17,153.8,156.0,155.8,8,2396,5.55,4500,io2612C4500,3,185.8,197.8,187.2,1,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
11,113.4,114.8,114.8,1,1203,2.5,4600,io2612C4600,6,244.8,243.0,247.0,1,1128,-5.45,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,84.0,84.6,85.4,6,1755,3.42,4700,io2612C4700,3,314.2,310.8,317.0,6,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,62.6,61.2,63.6,9,1394,0.0,4800,io2612C4800,3,392.4,390.0,395.2,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,46.8,47.0,47.8,9,1472,0.86,4900,io2612C4900,9,476.2,489.8,479.2,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,37.0,37.4,37.8,1,2817,1.08,5000,io2612C5000,3,565.2,560.0,568.0,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
19,21.8,22.0,22.8,6,1678,1.85,5200,io2612C5200,8,749.2,768.6,752.6,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,14.8,15.0,15.6,22,2411,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
17,10.0,10.2,10.6,21,3333,-1.92,5600,io2612C5600,9,1134.6,1136.4,1139.6,9,442,-1.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,555.8,548.0,563.0,3,284,-0.83,3900,io2703C3900,3,67.6,68.0,69.4,1,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,477.4,485.0,482.0,2,210,2.8,4000,io2703C4000,3,87.2,85.6,88.8,1,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,111.6,109.8,113.0,2,2277,-3.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,336.0,343.2,342.4,3,375,3.5,4200,io2703C4200,3,142.4,138.4,144.4,1,788,-4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,275.8,267.6,282.2,3,366,-1.55,4300,io2703C4300,3,181.6,182.4,184.0,2,334,-1.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
9,224.0,226.0,228.2,3,481,2.63,4400,io2703C4400,3,228.0,235.8,232.2,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
11,181.0,181.2,184.0,9,685,2.6,4500,io2703C4500,3,282.2,285.4,287.6,3,644,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,144.8,147.6,148.0,3,299,5.13,4600,io2703C4600,3,346.4,348.8,350.8,6,336,-0.46,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,116.4,118.4,118.8,7,443,7.44,4700,io2703C4700,3,414.2,418.8,421.2,6,213,-0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,92.6,90.0,94.8,7,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,74.2,75.4,76.2,4,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,60.0,57.2,62.0,1,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,40.4,40.0,42.2,2,571,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,28.4,28.8,30.0,5,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,21.0,21.0,22.0,5,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,470.8,480.0,478.4,3,220,3.05,4000,io2706C4000,3,133.8,129.8,137.2,4,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,167.2,174.4,170.2,3,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,204.0,202.4,207.2,1,274,-2.22,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
9,291.6,298.6,298.8,3,265,2.82,4300,io2706C4300,3,248.8,251.2,251.4,1,501,-1.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,247.0,251.4,251.8,3,325,3.54,4400,io2706C4400,6,301.0,303.2,305.4,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,207.0,211.6,212.0,3,507,4.13,4500,io2706C4500,3,360.2,361.6,364.0,1,624,-0.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,174.0,176.0,178.4,3,442,2.33,4600,io2706C4600,1,425.0,424.8,429.6,1,433,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,146.0,147.8,150.6,3,249,2.64,4700,io2706C4700,4,495.6,492.0,502.4,3,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,122.8,124.2,127.0,3,230,4.55,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,103.0,106.8,107.0,3,147,4.3,4900,io2706C4900,3,649.8,645.2,657.2,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,88.0,91.6,91.8,14,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,65.0,65.2,65.8,1,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,49.0,51.6,50.8,1,153,4.03,5400,io2706C5400,3,1084.4,1097.8,1093.6,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,38.8,39.0,40.4,2,525,1.04,5600,io2706C5600,3,1271.2,1286.2,1279.8,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,6,31.4,31.8,31.8,4,378,-5.92,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,426.6,416.8,432.2,9,6,-1.65,4100,io2611C4100,6,37.8,40.2,38.6,9,891,-0.5,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,44.4,45.0,45.2,9,613,-3.85,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,52.0,52.2,52.4,2,203,-5.43,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,301.4,307.8,307.2,3,10,2.53,4250,io2611C4250,3,61.2,63.8,63.0,3,97,-2.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,263.8,270.6,269.0,3,31,3.84,4300,io2611C4300,1,73.4,73.8,74.8,3,56,-4.9,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,228.2,233.2,231.8,2,16,2.64,4350,io2611C4350,3,87.2,88.4,89.0,3,60,-4.12,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,195.4,199.8,198.8,2,10,2.57,4400,io2611C4400,9,103.8,113.4,106.2,3,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,166.6,155.2,168.6,2,51,-6.28,4450,io2611C4450,2,123.6,124.2,125.2,1,68,-4.02,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,139.4,142.6,141.8,2,58,2.44,4500,io2611C4500,2,146.6,144.8,148.8,3,103,-5.11,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,2,172.8,176.2,174.8,3,67,-1.56,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
4,95.8,97.2,97.8,5,130,2.32,4600,io2611C4600,2,202.4,204.0,205.2,3,77,-3.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,78.6,81.4,80.6,5,68,3.3,4650,io2611C4650,2,235.0,235.6,238.2,3,54,-2.56,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
4,65.0,65.8,66.2,2,156,2.17,4700,io2611C4700,2,270.4,271.0,273.2,3,10,-2.1,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,52.8,53.8,54.6,11,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,43.2,43.0,44.8,6,131,0.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,35.6,33.8,37.4,17,32,-4.52,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,29.2,27.6,30.8,9,85,-5.48,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,20.2,20.4,21.0,3,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,14.4,15.4,15.2,19,70,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,32,7.8,7.8,8.4,33,998,-23.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,425.6,441.2,428.6,12,50,4.85,4100,io2610C4100,14,10.8,10.6,11.2,24,575,-20.9,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,379.4,388.6,382.0,6,16,3.74,4150,io2610C4150,12,14.6,14.2,15.2,15,724,-16.47,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,334.4,337.2,337.4,18,122,2.24,4200,io2610C4200,15,19.2,19.4,19.8,18,769,-15.65,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,290.8,295.4,293.6,6,27,3.14,4250,io2610C4250,12,26.0,25.6,26.6,19,1666,-12.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,249.4,249.2,251.8,21,89,1.47,4300,io2610C4300,18,33.8,34.2,34.6,22,976,-10.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,210.0,215.4,212.0,6,59,4.26,4350,io2610C4350,27,44.2,44.2,45.0,22,908,-9.43,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,174.0,176.0,175.6,6,448,5.01,4400,io2610C4400,16,57.8,57.4,58.6,16,691,-10.59,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,140.8,147.2,142.6,12,159,8.71,4450,io2610C4450,9,74.6,76.8,75.4,16,845,-5.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
13,111.8,112.8,113.2,13,1307,5.42,4500,io2610C4500,11,95.4,95.4,96.4,16,982,-5.73,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
10,87.2,88.2,88.4,28,943,7.04,4550,io2610C4550,9,120.2,119.6,121.4,12,795,-6.71,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
23,66.6,68.4,67.6,6,1209,7.21,4600,io2610C4600,6,149.6,150.4,151.0,9,358,-3.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
28,49.8,50.0,50.8,24,619,4.17,4650,io2610C4650,6,182.4,181.6,184.2,12,235,-4.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
20,37.0,37.4,37.6,21,805,5.65,4700,io2610C4700,12,219.0,220.4,221.2,12,162,-2.82,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
26,27.0,28.0,27.6,9,646,4.48,4750,io2610C4750,18,258.6,256.6,261.2,6,70,-4.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
7,19.8,20.2,20.2,14,1658,6.32,4800,io2610C4800,6,301.4,300.2,303.8,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
8,14.2,14.0,14.6,15,945,-4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
21,10.4,10.6,11.0,33,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,8.0,8.4,8.4,27,396,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
23,6.2,6.6,6.6,4,978,-2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
27,3.6,4.0,4.0,6,409,-4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
15,2.6,2.6,2.8,3,530,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
61,2.0,2.4,2.4,2,917,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
