看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,9.8,10.0,10.0,13,3330,-3.85,5600,io2612C5600,3,1158.6,1129.4,1163.4,6,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,47,0.8,0.8,1.0,31,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,37,1.4,1.6,1.6,39,1184,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
12,466.6,498.6,469.6,12,71,3.23,4050,io2609C4050,31,1.8,1.8,2.0,51,424,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,417.4,420.8,420.2,12,151,-3.0,4100,io2609C4100,28,2.6,2.6,2.8,44,1438,-13.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,20,4.0,4.0,4.2,49,1123,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
18,321.2,323.0,323.6,12,386,-3.64,4200,io2609C4200,70,6.2,6.2,6.4,22,3242,-6.06,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,274.0,315.2,276.2,12,81,8.84,4250,io2609C4250,56,9.0,9.2,9.2,3,1999,2.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
9,228.8,229.6,230.2,12,570,-5.59,4300,io2609C4300,26,13.2,13.4,13.4,7,3005,6.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
24,185.0,188.0,186.4,12,143,-5.53,4350,io2609C4350,24,19.4,19.2,19.6,6,1883,4.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
2,145.2,146.2,146.0,9,1915,-6.76,4400,io2609C4400,19,28.8,28.8,29.2,55,4114,5.88,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
24,108.2,109.2,109.4,12,532,-7.3,4450,io2609C4450,29,42.4,42.6,43.0,17,3123,9.23,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
8,77.6,77.8,78.0,6,3986,-8.69,4500,io2609C4500,16,61.2,61.2,61.8,22,6482,8.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
11,52.4,52.8,52.6,7,4837,-7.69,4550,io2609C4550,21,86.0,86.0,86.8,8,5003,10.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
29,33.8,33.8,34.2,36,8747,-11.05,4600,io2609C4600,3,117.2,118.0,117.8,2,7180,9.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
33,20.4,20.8,20.8,25,5109,-9.57,4650,io2609C4650,24,153.4,153.6,154.8,12,2633,8.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
54,12.2,12.2,12.6,59,9317,-12.86,4700,io2609C4700,3,195.6,194.8,196.8,12,2540,7.03,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
10,7.0,7.0,7.2,42,4114,-14.63,4750,io2609C4750,6,240.2,240.0,241.4,6,523,5.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
60,4.4,4.8,4.8,115,8039,-11.11,4800,io2609C4800,6,287.0,286.2,288.4,6,1216,4.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
36,2.4,2.4,2.6,48,3002,-25.0,4850,io2609C4850,12,334.8,301.6,336.8,9,344,-6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
28,1.6,1.8,1.8,43,3344,0.0,4900,io2609C4900,12,383.8,354.0,385.8,9,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
86,1.0,1.2,1.2,32,1030,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
14,1.2,1.4,1.4,66,5935,-12.5,5000,io2609C5000,6,482.6,483.0,485.2,3,824,2.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
24,0.8,1.0,1.0,42,1145,25.0,5100,io2609C5100,12,582.2,544.4,585.2,12,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
14,0.6,0.6,0.8,48,1719,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
40,0.6,0.6,0.8,249,3027,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
91,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
36,0.4,0.4,0.6,124,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,535.8,570.0,543.0,3,283,3.15,3900,io2703C3900,3,72.0,71.0,74.2,2,1361,2.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,458.2,485.0,463.8,3,210,2.8,4000,io2703C4000,3,92.8,85.6,95.4,1,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,118.6,107.2,120.8,2,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,319.4,343.2,325.6,3,373,3.5,4200,io2703C4200,3,151.6,141.4,153.6,2,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
9,261.6,267.0,267.4,3,366,-1.77,4300,io2703C4300,2,192.6,180.4,194.8,2,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,211.4,224.4,215.6,3,482,1.91,4400,io2703C4400,3,240.8,239.6,244.8,6,787,3.19,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,169.4,183.0,173.0,3,686,3.62,4500,io2703C4500,3,295.6,286.2,302.4,11,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
9,135.4,146.4,138.6,3,295,4.27,4600,io2703C4600,3,361.2,348.2,367.6,9,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,108.8,119.8,111.6,3,442,8.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,86.8,90.0,89.2,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,69.8,75.4,72.0,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,57.0,57.2,59.0,3,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,38.6,39.0,40.4,1,573,-2.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
30,27.2,28.8,28.8,1,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,20.4,21.0,21.4,10,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,454.8,480.0,461.8,6,220,3.05,4000,io2706C4000,3,138.6,129.8,143.2,22,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,171.8,169.4,176.8,9,103,0.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,211.4,197.2,216.6,11,272,-4.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,258.4,258.4,262.4,6,501,1.65,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
9,235.8,250.4,241.8,3,321,3.13,4400,io2706C4400,3,312.2,312.6,317.8,3,610,2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,200.0,209.2,203.4,3,505,2.95,4500,io2706C4500,3,372.2,358.2,378.6,3,620,-1.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,166.4,177.6,171.4,3,440,3.26,4600,io2706C4600,6,438.6,430.0,445.0,3,428,-0.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,139.8,148.4,144.4,3,249,3.06,4700,io2706C4700,3,509.6,503.4,517.8,3,219,-0.4,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
14,117.4,126.6,122.2,3,227,6.57,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,99.4,106.8,102.8,3,147,4.3,4900,io2706C4900,3,666.0,645.2,675.2,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
14,84.8,91.6,88.6,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,62.6,65.2,64.6,3,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,47.6,51.6,49.6,3,153,4.03,5400,io2706C5400,3,1104.6,1097.8,1112.4,6,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,37.8,39.0,39.2,3,525,1.04,5600,io2706C5600,3,1291.4,1286.2,1299.8,6,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,34.8,32.0,36.0,3,154,-5.33,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,41.6,39.6,43.0,6,891,-1.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,49.2,46.2,50.4,8,494,-1.28,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,57.0,55.0,59.0,9,152,-0.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,67.8,62.4,69.6,11,88,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,247.6,274.8,253.2,14,31,5.45,4300,io2611C4300,3,80.6,70.6,82.2,6,52,-9.02,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,95.8,84.4,97.6,6,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,3,113.8,100.6,115.6,6,140,-8.88,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,154.2,170.2,156.0,2,48,2.78,4450,io2611C4450,3,135.2,122.0,137.4,6,64,-5.72,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,128.6,136.4,130.8,2,57,-2.01,4500,io2611C4500,3,159.2,142.0,162.0,3,102,-6.95,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,2,187.8,165.8,189.8,3,65,-7.37,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,89.2,91.0,90.2,3,118,-4.21,4600,io2611C4600,5,218.8,198.0,222.0,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,72.4,81.4,74.6,2,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,59.6,64.2,61.2,3,141,-0.31,4700,io2611C4700,2,289.8,263.0,292.6,3,6,-4.99,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,49.2,53.8,50.4,3,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
7,40.2,40.2,41.4,3,125,-6.07,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
14,33.2,36.0,35.0,3,25,1.69,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
14,27.4,28.2,28.8,3,77,-3.42,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,19.6,20.4,20.2,3,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
9,13.8,15.0,14.8,3,65,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,39,8.8,9.0,9.0,124,1153,-11.76,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
12,399.4,441.2,402.0,6,50,4.85,4100,io2610C4100,37,12.0,12.0,12.6,12,561,-10.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
12,354.0,388.6,356.6,6,16,3.74,4150,io2610C4150,9,17.0,17.0,17.4,32,749,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
12,310.2,315.0,312.4,6,123,-4.49,4200,io2610C4200,12,22.2,21.8,22.6,9,775,-5.22,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
12,268.0,275.8,270.4,6,25,-3.7,4250,io2610C4250,29,30.0,30.2,30.8,31,1656,3.42,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
12,228.0,229.8,229.6,12,86,-6.43,4300,io2610C4300,6,39.6,40.0,40.2,10,978,5.26,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
18,189.8,206.2,191.8,6,57,-0.19,4350,io2610C4350,2,52.2,51.0,52.6,17,900,4.51,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
18,156.0,160.0,157.6,12,437,-4.53,4400,io2610C4400,31,67.4,66.0,68.4,16,675,2.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
18,125.4,128.2,127.0,12,162,-5.32,4450,io2610C4450,1,87.0,85.8,87.6,13,837,5.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
29,98.8,99.6,99.4,2,1275,-6.92,4500,io2610C4500,16,110.0,108.4,111.0,10,957,7.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,77.0,78.6,77.4,1,835,-4.61,4550,io2610C4550,6,137.2,135.4,138.4,8,789,5.62,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
18,58.6,59.4,59.4,25,1232,-6.9,4600,io2610C4600,13,169.0,166.4,170.4,6,355,6.94,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
16,43.8,44.0,44.6,31,618,-8.33,4650,io2610C4650,12,204.0,191.6,205.8,12,230,1.16,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,32.6,32.8,33.2,21,776,-7.34,4700,io2610C4700,6,242.2,237.8,244.0,6,164,4.85,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,23.8,24.4,24.4,18,644,-8.96,4750,io2610C4750,6,282.8,265.2,285.8,12,70,-0.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
26,17.4,17.4,17.6,1,1665,-8.42,4800,io2610C4800,6,326.4,308.8,329.0,6,111,-0.52,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
53,12.4,12.4,12.6,1,937,-15.07,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
7,9.4,9.6,9.6,6,688,-12.73,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,7.2,7.4,7.6,39,386,-11.9,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
39,5.8,6.0,6.0,9,925,-11.76,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
18,3.6,3.8,3.8,21,375,-9.52,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
30,2.6,2.8,3.0,45,516,-12.5,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
51,2.2,2.4,2.4,15,910,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
