看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,14.2,14.6,14.4,9,9151,4.29,4700,io2609C4700,1,172.4,173.6,173.6,9,2556,-4.62,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
12,7.8,7.8,8.0,24,4065,-4.88,4750,io2609C4750,12,215.8,214.8,217.2,3,509,-5.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
16,4.8,4.8,5.0,70,8029,-11.11,4800,io2609C4800,6,262.4,260.6,263.8,9,1217,-5.03,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
64,2.4,2.4,2.6,20,3012,-25.0,4850,io2609C4850,6,310.2,301.4,312.2,9,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
31,1.6,1.8,1.8,52,3280,0.0,4900,io2609C4900,18,358.8,352.2,360.8,9,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
60,1.0,1.2,1.2,46,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
236,1.0,1.2,1.2,34,5877,-25.0,5000,io2609C5000,22,457.8,453.0,460.4,3,824,-3.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
25,0.8,0.8,1.0,57,1144,0.0,5100,io2609C5100,12,557.4,544.4,560.0,3,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
7,0.6,0.8,0.8,51,1710,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
120,0.4,0.4,0.6,39,661,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
34,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,12,856.6,851.0,860.8,6,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,557.0,548.0,562.4,3,284,-0.83,3900,io2703C3900,3,67.6,68.0,69.4,1,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,478.0,485.0,482.2,3,210,2.8,4000,io2703C4000,1,87.6,85.6,89.0,1,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,111.6,113.0,113.2,1,2277,-0.7,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,335.8,343.2,341.8,3,375,3.5,4200,io2703C4200,3,142.6,138.4,144.4,1,788,-4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,275.8,267.6,281.6,3,366,-1.55,4300,io2703C4300,3,182.2,182.4,184.0,2,334,-1.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,224.6,226.0,227.8,3,481,2.63,4400,io2703C4400,3,227.8,235.8,232.2,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
11,181.0,183.6,183.8,3,686,3.96,4500,io2703C4500,3,281.8,283.6,286.8,1,644,-1.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,143.8,146.6,145.8,2,299,4.42,4600,io2703C4600,3,345.6,350.8,351.0,6,336,0.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,115.8,118.8,118.8,10,444,7.8,4700,io2703C4700,3,415.0,421.4,421.6,6,213,0.0,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,92.6,90.0,94.8,7,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,74.2,75.4,76.2,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,60.0,57.2,62.0,2,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,40.4,40.0,42.0,1,571,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,28.4,28.8,29.6,1,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,21.0,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,6,31.4,31.8,31.8,1,376,-5.92,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,426.2,416.8,430.8,3,6,-1.65,4100,io2611C4100,9,37.6,37.6,38.6,3,891,-6.93,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,44.4,45.0,45.2,9,613,-3.85,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,51.6,52.2,53.0,3,203,-5.43,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,301.0,307.8,306.2,3,10,2.53,4250,io2611C4250,3,61.2,63.8,63.0,3,97,-2.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,262.8,270.6,268.0,3,31,3.84,4300,io2611C4300,7,73.4,73.8,74.8,11,56,-4.9,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,227.6,233.2,231.0,2,16,2.64,4350,io2611C4350,4,87.4,88.4,89.2,9,60,-4.12,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,194.2,199.8,197.8,5,10,2.57,4400,io2611C4400,3,104.2,113.4,106.2,3,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,165.2,166.8,167.8,3,53,0.72,4450,io2611C4450,5,124.0,125.2,126.0,3,68,-3.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,138.4,142.6,140.4,2,58,2.44,4500,io2611C4500,2,147.0,144.8,149.2,6,103,-5.11,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,5,172.8,176.2,175.6,6,67,-1.56,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
9,94.8,97.2,96.8,3,130,2.32,4600,io2611C4600,5,202.2,202.4,205.6,3,77,-4.71,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
13,77.8,81.4,79.8,2,68,3.3,4650,io2611C4650,2,235.0,235.6,238.2,3,54,-2.56,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,65.0,65.8,65.6,5,156,2.17,4700,io2611C4700,2,270.8,271.0,274.8,3,10,-2.1,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
7,52.2,53.8,53.8,3,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,43.0,43.0,44.6,3,131,0.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,35.4,33.8,37.0,12,32,-4.52,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,29.2,27.6,30.6,7,85,-5.48,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,20.2,20.4,21.0,3,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
12,14.2,15.4,15.2,24,70,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,57,7.6,7.8,8.0,121,998,-23.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,424.6,441.2,427.8,6,50,4.85,4100,io2610C4100,1,10.6,10.8,10.8,21,572,-19.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,379.0,388.6,382.0,6,16,3.74,4150,io2610C4150,21,14.4,14.2,15.0,9,724,-16.47,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,333.6,337.2,336.8,6,122,2.24,4200,io2610C4200,15,19.0,19.0,19.6,24,772,-17.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
12,290.6,295.4,293.2,12,27,3.14,4250,io2610C4250,7,26.0,25.8,26.4,19,1665,-11.64,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,249.0,250.0,251.2,6,88,1.79,4300,io2610C4300,21,33.6,34.2,34.2,6,976,-10.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,209.8,215.4,212.0,30,59,4.26,4350,io2610C4350,3,44.2,44.2,44.8,18,908,-9.43,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,173.8,175.8,175.6,12,447,4.89,4400,io2610C4400,22,57.6,58.0,58.4,18,691,-9.66,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
6,140.6,140.4,142.2,6,160,3.69,4450,io2610C4450,13,74.6,76.8,75.4,12,845,-5.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
19,111.6,112.4,113.0,13,1320,5.05,4500,io2610C4500,13,95.4,96.6,96.4,18,984,-4.55,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
9,87.2,88.2,88.0,1,943,7.04,4550,io2610C4550,15,120.2,119.6,121.6,18,795,-6.71,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,66.8,67.6,67.4,7,1210,5.96,4600,io2610C4600,7,149.6,149.8,151.0,1,358,-3.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
25,49.8,50.0,50.8,25,619,4.17,4650,io2610C4650,24,182.6,181.6,184.4,12,235,-4.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,37.2,37.4,37.8,27,805,5.65,4700,io2610C4700,12,219.4,220.4,221.4,12,162,-2.82,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
25,27.0,28.0,27.8,22,646,4.48,4750,io2610C4750,6,259.0,256.6,261.8,6,70,-4.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
12,19.8,19.8,20.2,14,1686,4.21,4800,io2610C4800,6,301.8,300.2,304.4,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
15,14.2,14.0,14.8,34,945,-4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
27,10.4,10.6,11.0,18,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
9,8.0,8.4,8.4,33,396,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
19,6.2,6.6,6.6,8,978,-2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
33,3.6,4.0,4.0,6,409,-4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
21,2.6,2.6,2.8,3,530,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
67,2.0,2.4,2.4,2,917,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,470.4,480.0,477.6,3,220,3.05,4000,io2706C4000,3,133.8,129.8,137.6,3,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,9,165.8,174.4,170.2,3,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,204.4,202.4,208.2,3,274,-2.22,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,291.6,298.6,298.8,3,265,2.82,4300,io2706C4300,3,249.6,251.2,254.2,3,501,-1.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,246.6,251.4,251.8,3,325,3.54,4400,io2706C4400,3,301.8,303.2,307.2,3,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,207.0,211.6,212.0,3,507,4.13,4500,io2706C4500,3,361.0,361.6,365.0,1,624,-0.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,173.8,176.0,178.4,3,442,2.33,4600,io2706C4600,6,425.2,424.8,431.0,2,433,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,146.0,147.8,150.6,3,249,2.64,4700,io2706C4700,3,495.4,492.0,503.2,3,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,123.0,124.2,127.2,3,230,4.55,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,103.0,106.8,107.0,3,147,4.3,4900,io2706C4900,3,649.4,645.2,657.0,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,87.8,91.6,91.8,14,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,65.0,65.2,68.0,14,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,49.0,51.6,50.8,1,153,4.03,5400,io2706C5400,3,1084.4,1097.8,1093.6,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
3,38.8,39.0,40.4,2,525,1.04,5600,io2706C5600,3,1271.0,1286.2,1279.8,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:39:30
