看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,47.6,46.0,48.2,2,1471,-1.29,4900,io2612C4900,8,471.8,489.8,475.8,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,37.4,37.4,37.8,1,2817,1.08,5000,io2612C5000,11,560.6,560.0,564.8,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
14,22.0,22.0,22.8,3,1678,1.85,5200,io2612C5200,2,745.0,768.6,749.2,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,15.0,15.0,15.6,3,2411,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
15,10.2,10.6,10.8,17,3336,1.92,5600,io2612C5600,6,1130.4,1136.4,1135.2,3,442,-1.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,560.4,548.0,566.4,3,284,-0.83,3900,io2703C3900,14,67.0,68.0,69.0,5,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,480.4,485.0,485.6,2,210,2.8,4000,io2703C4000,3,86.8,85.6,88.6,2,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,110.6,109.8,113.0,4,2277,-3.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,338.6,343.2,344.4,3,375,3.5,4200,io2703C4200,3,141.4,138.4,143.8,1,788,-4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,278.2,267.6,283.8,3,366,-1.55,4300,io2703C4300,5,180.4,180.4,182.4,2,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,225.8,226.0,230.4,9,481,2.63,4400,io2703C4400,3,225.8,235.8,229.8,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,181.4,182.2,184.0,1,687,3.17,4500,io2703C4500,3,280.0,285.4,284.4,6,644,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,144.8,147.6,148.2,3,299,5.13,4600,io2703C4600,2,343.4,348.8,348.4,3,336,-0.46,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,116.4,118.4,118.8,1,443,7.44,4700,io2703C4700,3,411.8,418.8,418.0,3,213,-0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,92.6,90.0,94.8,1,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,74.2,75.4,76.2,2,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,60.0,57.2,62.0,2,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,40.4,40.0,42.2,2,571,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,28.4,28.8,30.0,5,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,21.0,21.0,22.0,5,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,645.4,649.0,649.0,6,246,2.75,3900,io2609C3900,41,0.8,0.8,1.0,41,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,55,1.2,1.4,1.4,6,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
12,497.0,498.6,500.0,6,71,3.23,4050,io2609C4050,94,1.4,1.6,1.8,66,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,447.8,423.4,451.0,24,151,-2.4,4100,io2609C4100,94,2.0,2.0,2.4,64,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
18,398.8,399.4,401.8,18,62,3.74,4150,io2609C4150,77,3.2,3.4,3.6,84,1118,-22.73,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
18,350.8,348.4,353.2,6,384,3.94,4200,io2609C4200,13,5.2,5.2,5.4,49,3210,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,303.0,301.0,305.4,18,86,3.94,4250,io2609C4250,17,7.2,7.2,7.4,32,2002,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
12,256.8,257.8,258.0,1,552,6.0,4300,io2609C4300,65,10.2,10.4,10.6,38,3027,-17.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
12,211.6,211.8,213.2,12,176,6.43,4350,io2609C4350,82,14.8,15.2,15.2,12,1893,-17.39,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
9,169.0,170.4,170.2,12,1914,8.67,4400,io2609C4400,24,22.0,21.8,22.4,28,4164,-19.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,129.6,129.0,130.6,7,530,9.51,4450,io2609C4450,27,32.6,32.8,33.2,20,3211,-15.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
14,94.6,94.6,95.6,27,4099,11.03,4500,io2609C4500,6,47.6,47.6,48.0,13,6589,-15.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
7,65.6,66.2,66.2,21,5137,15.73,4550,io2609C4550,1,68.4,68.8,69.0,21,4893,-11.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
25,42.4,42.6,42.8,4,8778,12.11,4600,io2609C4600,3,95.0,95.2,95.8,8,7174,-12.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
24,25.8,26.0,26.2,27,5143,13.04,4650,io2609C4650,9,128.0,130.0,129.2,12,2640,-7.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
10,15.2,15.2,15.4,30,9187,8.57,4700,io2609C4700,3,167.2,172.0,168.6,12,2558,-5.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
88,8.0,8.2,8.2,4,4055,0.0,4750,io2609C4750,6,210.6,213.2,211.6,6,509,-6.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
66,4.8,5.2,5.2,118,8029,-3.7,4800,io2609C4800,6,256.8,258.4,258.0,3,1217,-5.83,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
79,2.4,2.6,2.6,20,3015,-18.75,4850,io2609C4850,6,304.4,301.4,306.4,3,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
24,1.6,1.8,1.8,52,3280,0.0,4900,io2609C4900,6,353.0,352.2,355.4,21,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
53,1.0,1.2,1.2,40,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
241,1.0,1.2,1.2,32,5877,-25.0,5000,io2609C5000,9,452.2,453.0,454.2,9,824,-3.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
35,0.8,0.8,1.0,57,1144,0.0,5100,io2609C5100,6,551.4,544.4,553.8,3,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
79,0.4,0.6,0.6,6,1715,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
40,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,12,851.0,851.0,855.6,12,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,21,7.8,8.2,8.2,58,997,-19.61,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,429.6,441.2,432.8,6,50,4.85,4100,io2610C4100,13,10.6,10.6,11.0,19,575,-20.9,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,384.0,388.6,386.6,6,16,3.74,4150,io2610C4150,15,14.4,14.2,15.0,15,724,-16.47,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,338.8,337.2,341.6,6,122,2.24,4200,io2610C4200,31,18.8,19.4,19.4,9,769,-15.65,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,295.2,295.4,298.0,6,27,3.14,4250,io2610C4250,7,25.6,25.8,26.0,8,1666,-11.64,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,253.4,251.0,255.6,12,90,2.2,4300,io2610C4300,6,33.2,35.4,33.8,10,976,-6.84,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,213.6,215.4,215.8,6,59,4.26,4350,io2610C4350,9,43.4,44.4,44.0,6,908,-9.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
24,177.0,178.0,179.0,12,443,6.21,4400,io2610C4400,15,56.4,56.8,57.4,24,692,-11.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,143.6,147.2,145.2,12,159,8.71,4450,io2610C4450,21,72.6,76.8,73.8,18,845,-5.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
48,113.6,115.8,115.4,12,1299,8.22,4500,io2610C4500,3,93.2,94.2,94.4,36,983,-6.92,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,89.4,90.6,90.0,12,944,9.95,4550,io2610C4550,9,117.4,119.6,118.8,24,795,-6.71,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
9,68.0,68.6,69.0,12,1211,7.52,4600,io2610C4600,9,146.2,148.6,147.8,6,358,-4.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
21,50.8,51.2,51.6,12,621,6.67,4650,io2610C4650,3,178.6,181.6,180.6,6,235,-4.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
15,37.6,38.2,38.2,12,801,7.91,4700,io2610C4700,3,215.2,220.4,217.2,6,162,-2.82,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
9,27.4,28.0,28.0,12,646,4.48,4750,io2610C4750,12,254.4,256.6,257.6,18,70,-4.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,20.2,20.4,20.4,7,1656,7.37,4800,io2610C4800,6,297.0,300.2,300.0,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
12,14.2,14.0,14.8,22,945,-4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
15,10.6,10.6,11.0,12,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,8.0,8.4,8.4,33,396,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
19,6.2,6.6,6.6,8,978,-2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
33,3.6,4.0,4.0,1,409,-4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
9,2.6,2.6,2.8,3,530,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
67,2.0,2.4,2.4,8,917,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,472.2,480.0,479.4,3,220,3.05,4000,io2706C4000,3,132.4,129.8,136.2,1,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,164.6,174.4,168.6,3,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,202.4,202.4,205.8,1,274,-2.22,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,292.2,298.6,299.4,3,265,2.82,4300,io2706C4300,3,247.0,251.2,249.8,1,501,-1.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,246.4,251.4,252.2,3,325,3.54,4400,io2706C4400,3,299.2,303.2,303.6,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,207.0,211.6,212.2,8,507,4.13,4500,io2706C4500,3,357.4,361.6,362.6,2,624,-0.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,173.4,176.0,178.2,5,442,2.33,4600,io2706C4600,6,421.6,424.8,427.4,1,433,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,146.0,147.8,150.4,3,249,2.64,4700,io2706C4700,3,492.0,496.6,499.8,3,221,-1.74,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,122.4,124.2,127.2,3,230,4.55,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,103.0,106.8,106.8,21,147,4.3,4900,io2706C4900,3,646.0,645.2,654.6,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,87.8,91.6,91.6,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,64.6,65.2,65.6,1,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,49.0,51.6,50.4,1,153,4.03,5400,io2706C5400,3,1082.0,1097.8,1090.0,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,38.8,39.0,40.4,2,525,1.04,5600,io2706C5600,3,1268.4,1286.2,1276.4,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,5,31.2,31.8,31.8,6,381,-5.92,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,430.0,416.8,436.0,9,6,-1.65,4100,io2611C4100,2,37.4,40.2,38.6,3,891,-0.5,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,2,44.4,45.0,44.8,3,613,-3.85,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,9,51.0,52.2,52.4,2,203,-5.43,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,305.0,307.8,310.2,3,10,2.53,4250,io2611C4250,1,61.0,63.8,62.6,3,97,-2.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,266.4,270.6,271.6,3,31,3.84,4300,io2611C4300,3,72.4,73.8,74.0,3,56,-4.9,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,230.8,233.2,234.6,2,16,2.64,4350,io2611C4350,3,86.2,88.4,87.8,3,60,-4.12,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,197.8,199.8,201.2,2,10,2.57,4400,io2611C4400,2,102.4,113.4,104.8,3,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
6,168.0,155.2,170.4,2,51,-6.28,4450,io2611C4450,2,121.8,124.2,124.6,3,68,-4.02,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,141.0,142.6,143.2,2,58,2.44,4500,io2611C4500,2,144.6,144.8,147.0,3,103,-5.11,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,2,170.6,176.2,173.2,3,67,-1.56,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
9,97.0,99.0,98.6,1,131,4.21,4600,io2611C4600,2,199.8,204.0,201.8,3,77,-3.95,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,79.6,81.4,81.4,5,68,3.3,4650,io2611C4650,2,231.8,235.6,235.4,3,54,-2.56,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
4,65.4,65.8,67.0,5,156,2.17,4700,io2611C4700,2,267.0,271.0,270.8,3,10,-2.1,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,53.4,53.8,55.0,6,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
4,43.6,43.0,44.8,6,131,0.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,35.8,33.8,37.4,14,32,-4.52,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,29.2,27.6,30.8,9,85,-5.48,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,20.2,20.4,21.0,3,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
9,14.4,15.4,15.2,19,70,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
