看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
60,1.0,1.2,1.2,44,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
236,1.0,1.2,1.2,18,5877,-25.0,5000,io2609C5000,6,461.4,453.0,464.2,3,824,-3.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
25,0.8,0.8,1.0,57,1144,0.0,5100,io2609C5100,6,560.8,544.4,563.8,3,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
7,0.6,0.8,0.8,51,1710,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
119,0.4,0.4,0.6,39,660,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
34,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,6,860.2,851.0,864.2,12,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,553.8,548.0,559.4,3,284,-0.83,3900,io2703C3900,9,68.6,68.0,69.8,1,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,473.6,485.0,479.2,2,210,2.8,4000,io2703C4000,4,88.6,85.6,90.6,4,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,112.8,115.0,115.2,2,2277,1.05,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,333.6,338.0,339.6,3,372,1.93,4200,io2703C4200,3,144.4,144.4,146.8,2,787,-0.55,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,274.0,267.6,279.6,3,366,-1.55,4300,io2703C4300,2,184.0,182.4,185.6,2,334,-1.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,222.8,226.0,227.0,3,481,2.63,4400,io2703C4400,3,230.2,235.8,234.0,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,181.0,181.0,182.4,3,694,2.49,4500,io2703C4500,3,284.6,286.6,288.4,7,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,143.2,145.8,145.4,2,299,3.85,4600,io2703C4600,5,348.8,352.4,354.2,3,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,114.8,118.8,118.2,3,444,7.8,4700,io2703C4700,3,418.2,422.0,425.2,3,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
4,91.8,90.0,94.6,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,74.0,74.0,76.2,10,405,1.37,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,59.8,57.2,62.0,7,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,40.2,40.2,41.6,1,571,0.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,28.4,28.8,29.8,4,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,21.0,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,588.8,592.8,591.2,9,250,1.26,3900,io2612C3900,7,29.6,29.6,30.2,3,1586,-3.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,13,39.8,39.4,40.8,12,807,-4.37,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
11,412.4,406.0,415.8,6,275,-1.26,4100,io2612C4100,8,53.4,52.8,54.2,3,1136,-4.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,332.8,326.0,336.2,6,202,-0.73,4200,io2612C4200,13,73.0,72.2,74.0,3,1466,-4.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,262.8,258.0,265.0,6,347,-1.38,4300,io2612C4300,6,101.4,100.0,102.8,3,1081,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
14,202.0,208.0,204.0,3,1174,3.48,4400,io2612C4400,9,139.8,135.4,141.2,1,1454,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
17,151.4,154.0,153.8,9,2397,4.19,4500,io2612C4500,6,188.6,197.8,190.0,1,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,112.2,113.2,113.2,6,1203,1.07,4600,io2612C4600,6,248.0,243.0,250.6,3,1128,-5.45,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,83.4,84.6,84.0,6,1755,3.42,4700,io2612C4700,6,317.8,310.8,321.0,5,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,61.4,61.2,62.6,9,1394,0.0,4800,io2612C4800,9,396.0,390.0,399.2,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,46.0,47.0,47.0,4,1472,0.86,4900,io2612C4900,6,480.4,489.8,483.4,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,36.6,37.4,37.4,9,2817,1.08,5000,io2612C5000,6,569.4,560.0,573.0,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,21.8,22.0,22.2,1,1678,1.85,5200,io2612C5200,6,754.0,768.6,757.8,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,14.6,15.0,15.2,3,2411,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
11,10.0,10.2,10.6,27,3333,-1.92,5600,io2612C5600,6,1139.4,1136.4,1144.2,6,442,-1.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,2,32.0,32.0,33.0,11,379,-5.33,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,423.4,416.8,428.0,3,6,-1.65,4100,io2611C4100,5,38.2,38.4,39.2,3,892,-4.95,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,44.6,45.4,46.0,14,607,-2.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,5,52.4,52.2,53.2,3,203,-5.43,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,298.6,307.8,303.0,3,10,2.53,4250,io2611C4250,3,62.6,63.8,63.6,6,97,-2.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,260.0,270.6,265.2,3,31,3.84,4300,io2611C4300,1,74.4,73.8,75.4,1,56,-4.9,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,225.4,233.2,228.6,2,16,2.64,4350,io2611C4350,5,88.6,88.4,89.8,1,60,-4.12,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,193.4,199.8,195.6,2,10,2.57,4400,io2611C4400,2,105.2,113.4,107.6,3,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
9,163.0,166.4,164.8,2,55,0.48,4450,io2611C4450,2,125.2,125.2,127.6,3,68,-3.25,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,136.6,142.6,139.0,5,58,2.44,4500,io2611C4500,2,148.6,144.8,150.4,4,103,-5.11,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,2,175.2,176.2,176.8,1,67,-1.56,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
10,93.6,97.2,95.6,5,130,2.32,4600,io2611C4600,2,204.8,202.4,206.6,1,77,-4.71,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
9,76.6,81.4,78.4,3,68,3.3,4650,io2611C4650,8,237.6,235.6,239.8,1,54,-2.56,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,63.4,65.8,64.4,3,156,2.17,4700,io2611C4700,2,273.2,271.0,276.0,4,10,-2.1,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
25,51.2,53.8,53.0,3,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,41.8,43.0,43.4,3,131,0.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,34.6,33.8,36.4,3,32,-4.52,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,28.4,27.6,29.6,6,85,-5.48,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
17,19.6,19.8,20.8,3,68,-1.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
9,14.0,14.2,15.2,8,72,-5.33,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,48,7.6,7.6,7.8,52,998,-25.49,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,420.8,441.2,424.2,6,50,4.85,4100,io2610C4100,10,10.6,10.6,10.8,5,571,-20.9,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,375.8,388.6,378.4,6,16,3.74,4150,io2610C4150,27,14.6,15.4,15.2,3,738,-9.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,330.6,337.2,333.4,12,122,2.24,4200,io2610C4200,12,19.4,19.0,20.0,22,772,-17.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,287.0,295.4,290.2,24,27,3.14,4250,io2610C4250,1,26.4,26.2,26.8,7,1669,-10.27,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,246.2,248.2,248.0,1,90,1.06,4300,io2610C4300,1,34.6,34.2,35.0,25,986,-10.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
9,206.8,215.4,209.0,12,59,4.26,4350,io2610C4350,12,44.8,45.4,45.6,22,918,-6.97,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
21,170.6,175.8,172.6,6,447,4.89,4400,io2610C4400,12,58.4,59.0,59.4,22,693,-8.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,138.0,140.4,139.4,1,160,3.69,4450,io2610C4450,16,75.4,75.8,76.6,22,845,-6.42,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,109.4,109.8,110.4,7,1315,2.62,4500,io2610C4500,16,96.4,98.6,97.6,12,962,-2.57,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
13,84.8,85.6,85.8,3,941,3.88,4550,io2610C4550,12,121.2,119.6,122.8,6,795,-6.71,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,64.6,65.0,65.4,18,1172,1.88,4600,io2610C4600,13,150.6,151.4,152.4,6,359,-2.7,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,48.0,48.6,48.6,6,617,1.25,4650,io2610C4650,6,184.0,181.6,185.8,6,235,-4.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
11,35.2,35.8,35.6,6,807,1.13,4700,io2610C4700,6,221.0,222.2,223.2,12,161,-2.03,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
22,25.4,26.8,26.0,6,647,0.0,4750,io2610C4750,18,261.0,256.6,264.6,6,70,-4.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
7,18.4,18.6,18.8,14,1675,-2.11,4800,io2610C4800,6,304.2,300.2,307.4,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
15,13.0,13.4,13.4,6,983,-8.22,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
25,9.6,10.6,10.0,17,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
15,7.2,8.0,7.6,27,393,-4.76,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
18,5.8,6.2,6.2,43,979,-8.82,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
36,3.4,4.0,3.8,27,409,-4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
39,2.4,2.6,2.8,21,533,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
58,2.0,2.4,2.4,20,917,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,468.0,480.0,475.4,3,220,3.05,4000,io2706C4000,3,134.8,129.8,139.0,21,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,167.4,174.4,171.0,3,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,206.4,202.4,210.0,9,274,-2.22,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
11,290.2,298.6,297.4,3,265,2.82,4300,io2706C4300,6,251.2,251.2,255.8,3,501,-1.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,245.2,251.4,251.0,3,325,3.54,4400,io2706C4400,3,303.8,303.2,309.2,3,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,206.0,211.6,210.4,3,507,4.13,4500,io2706C4500,6,363.0,361.6,368.4,4,624,-0.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,172.8,176.0,177.8,3,442,2.33,4600,io2706C4600,3,427.4,424.8,433.2,3,433,-1.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,145.4,147.8,150.2,3,249,2.64,4700,io2706C4700,3,498.0,492.0,505.8,3,220,-2.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,123.0,124.2,127.0,3,230,4.55,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,103.0,106.8,107.0,3,147,4.3,4900,io2706C4900,3,652.2,645.2,660.6,6,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,88.0,91.6,91.6,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,64.8,65.2,68.0,11,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,49.2,51.6,50.8,1,153,4.03,5400,io2706C5400,3,1088.8,1097.8,1097.4,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
3,38.8,39.0,40.4,3,525,1.04,5600,io2706C5600,3,1275.0,1286.2,1283.6,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
