看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,340.0,341.2,343.8,6,195,3.9,4200,io2612C4200,9,71.6,71.2,72.6,9,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,269.0,272.8,271.6,6,346,4.28,4300,io2612C4300,9,99.0,98.6,100.4,3,1080,-5.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,207.2,208.0,209.0,3,1173,3.48,4400,io2612C4400,3,137.0,133.0,138.0,3,1453,-7.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,155.8,157.8,157.6,1,2385,6.77,4500,io2612C4500,6,184.4,176.6,186.4,3,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
4,115.0,115.4,116.4,3,1210,3.04,4600,io2612C4600,6,242.6,241.2,244.8,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,85.0,86.2,86.0,9,1742,5.38,4700,io2612C4700,6,310.8,310.8,314.4,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,63.0,63.2,64.0,11,1380,3.27,4800,io2612C4800,6,388.4,390.0,392.2,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,47.0,47.6,48.0,7,1467,2.15,4900,io2612C4900,2,473.4,469.4,476.2,9,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,37.2,37.2,38.0,16,2807,0.54,5000,io2612C5000,6,561.8,560.0,565.2,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,21.8,21.6,22.2,7,1664,0.0,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
12,14.6,15.0,15.4,23,2408,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,10.0,10.2,10.4,10,3329,-1.92,5600,io2612C5600,6,1131.6,1129.4,1135.8,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,558.6,562.0,566.0,3,281,1.7,3900,io2703C3900,3,65.8,66.0,66.6,7,1362,-5.17,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,479.4,485.0,484.8,2,210,2.8,4000,io2703C4000,3,84.8,86.2,87.2,5,757,-3.79,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,108.8,107.2,111.6,11,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,340.0,346.8,343.8,3,373,4.58,4200,io2703C4200,3,139.4,141.4,141.4,1,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,278.2,283.0,283.0,3,366,4.12,4300,io2703C4300,5,177.8,172.6,181.4,3,333,-6.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,9,223.2,223.0,227.6,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,180.4,184.0,184.2,3,687,4.19,4500,io2703C4500,1,278.2,275.2,281.8,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,143.8,146.4,146.4,2,295,4.27,4600,io2703C4600,2,340.0,333.2,345.6,3,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,115.4,116.0,117.6,1,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,92.2,93.4,94.2,9,378,3.09,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
5,73.6,74.2,74.6,1,407,1.64,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
4,59.6,59.0,61.6,3,768,-0.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
8,39.6,40.0,41.4,2,572,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,28.4,28.8,29.4,4,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,30.6,30.2,32.0,3,151,-10.65,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,9,36.8,37.4,38.0,3,893,-7.43,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,46.2,47.8,47.4,1,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,5,50.6,50.8,52.2,3,141,-7.97,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,63.0,72.4,67.4,1,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,267.2,274.8,271.8,3,31,5.45,4300,io2611C4300,3,71.8,74.4,74.2,3,51,-4.12,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,85.6,84.4,87.8,3,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,3,102.0,100.6,104.4,8,140,-8.88,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
9,168.2,170.2,170.8,6,48,2.78,4450,io2611C4450,3,121.0,122.4,123.8,3,60,-5.41,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,140.8,145.0,143.6,6,56,4.17,4500,io2611C4500,8,143.6,145.8,146.8,3,88,-4.46,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,8,169.4,167.0,172.4,3,63,-6.7,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,97.0,102.0,99.4,3,118,7.37,4600,io2611C4600,3,198.8,198.0,201.6,6,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,79.2,81.4,81.6,3,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
14,65.2,68.6,67.0,3,125,6.52,4700,io2611C4700,1,269.6,294.0,284.0,1,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
17,53.0,53.8,55.0,3,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
28,43.2,44.0,45.2,3,122,2.8,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
9,35.6,35.6,37.4,3,24,0.56,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,29.2,30.0,30.8,3,74,2.74,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,20.0,20.0,20.8,2,63,-27.54,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,14.2,15.0,15.4,17,63,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,33,8.6,8.6,9.2,30,1086,-15.69,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,430.2,444.2,434.0,6,46,5.56,4100,io2610C4100,2,11.8,11.6,12.0,33,514,-13.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,384.6,388.6,387.6,6,16,3.74,4150,io2610C4150,24,15.2,16.0,16.0,22,692,-5.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,339.0,345.8,342.6,6,113,4.85,4200,io2610C4200,39,19.8,18.8,20.4,2,793,-18.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
12,295.2,302.4,298.6,6,24,5.59,4250,io2610C4250,16,26.2,25.6,27.0,33,1589,-12.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,253.4,254.8,255.8,3,61,3.75,4300,io2610C4300,19,33.8,32.6,34.6,18,935,-14.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,213.8,217.0,215.8,3,51,5.03,4350,io2610C4350,10,44.0,43.6,44.8,16,885,-10.66,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,177.2,181.0,179.2,3,444,8.0,4400,io2610C4400,19,57.0,57.2,58.0,22,633,-10.9,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
12,143.4,152.8,145.4,3,152,12.85,4450,io2610C4450,28,73.0,74.6,74.2,10,792,-7.9,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
9,114.0,115.0,115.0,19,1133,7.48,4500,io2610C4500,10,93.4,93.0,94.8,18,886,-8.1,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
12,88.6,91.2,90.0,19,834,10.68,4550,io2610C4550,12,117.4,118.0,119.4,30,788,-7.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,68.0,69.0,69.2,25,1245,8.15,4600,io2610C4600,1,146.6,139.6,148.4,12,337,-10.28,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,51.0,53.0,51.8,19,595,10.42,4650,io2610C4650,9,179.0,174.4,181.0,6,228,-7.92,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
13,37.6,38.2,38.6,34,776,7.91,4700,io2610C4700,3,215.6,208.4,217.8,6,156,-8.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,27.6,28.2,28.4,25,627,5.22,4750,io2610C4750,6,254.6,244.2,257.6,6,67,-8.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
10,20.2,20.4,20.4,10,1478,7.37,4800,io2610C4800,6,297.2,294.4,300.2,6,112,-5.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
37,14.2,14.4,14.6,2,902,-1.37,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
39,10.6,11.0,11.4,36,654,0.0,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
31,8.0,8.0,8.6,27,392,-4.76,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
12,6.4,6.6,6.8,16,883,-2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
15,4.0,4.2,4.2,5,372,0.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
9,2.8,3.0,3.2,39,512,-6.25,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
25,2.2,2.4,2.6,27,910,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,471.4,480.0,478.6,3,220,3.05,4000,io2706C4000,3,129.2,132.6,132.8,16,317,-3.77,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,161.6,163.6,165.2,11,101,-2.97,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,1,201.6,208.0,212.6,1,272,13.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,242.2,239.2,246.8,6,503,-5.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,237.2,236.6,248.6,1,321,-14.77,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,205.2,207.6,208.8,1,505,2.17,4500,io2706C4500,3,352.8,353.2,359.0,9,617,-3.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,172.2,175.0,175.6,1,438,1.74,4600,io2706C4600,3,417.4,417.6,423.8,6,423,-3.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,144.4,146.4,148.6,6,247,1.67,4700,io2706C4700,3,487.4,488.2,495.4,3,220,-3.4,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,121.6,127.6,125.0,3,226,7.41,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,100.0,99.0,104.8,1,149,-15.96,4900,io2706C4900,3,641.0,645.2,649.6,6,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,87.0,86.8,90.8,3,138,-2.47,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,63.8,63.4,65.4,1,213,-2.16,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,48.6,48.0,50.6,1,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,38.0,38.6,40.0,3,525,0.0,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
