看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,42.0,42.0,42.2,7,8519,10.53,4600,io2609C4600,22,93.0,94.0,94.0,6,7498,-13.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,25.6,26.2,26.0,39,5045,13.91,4650,io2609C4650,9,126.6,126.4,128.0,12,2640,-10.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,15.6,15.8,15.8,25,9169,12.86,4700,io2609C4700,12,166.4,166.4,168.0,12,2537,-8.57,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
100,8.6,8.8,9.0,30,4037,7.32,4750,io2609C4750,12,209.6,209.2,211.4,6,501,-7.76,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
55,5.6,5.8,6.0,116,7946,7.41,4800,io2609C4800,6,256.0,255.0,258.0,18,1216,-7.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
27,3.2,3.4,3.4,49,3010,6.25,4850,io2609C4850,6,303.6,303.6,305.8,12,343,-5.71,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
28,2.0,2.0,2.2,40,3570,11.11,4900,io2609C4900,6,352.2,352.4,354.6,12,776,-4.96,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
28,1.4,1.4,1.6,61,1075,-12.5,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
40,1.4,1.4,1.6,42,6033,-12.5,5000,io2609C5000,7,450.8,451.2,453.8,6,823,-4.04,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
52,0.8,0.8,1.0,30,1138,0.0,5100,io2609C5100,6,550.2,544.4,553.2,12,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
57,0.6,0.8,0.8,9,1744,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
90,0.4,0.6,0.6,10,664,50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
61,0.6,0.6,0.8,30,3095,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
15,0.4,0.4,0.6,37,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,3,27.2,27.2,28.2,3,1587,-11.11,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,37.2,37.8,38.2,21,806,-8.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
5,421.4,423.0,424.8,3,273,2.87,4100,io2612C4100,9,50.0,51.2,51.0,9,1130,-6.91,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
9,341.0,343.2,344.6,6,193,4.51,4200,io2612C4200,1,72.4,75.8,76.2,3,1463,22.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
9,269.0,272.8,272.6,9,346,4.28,4300,io2612C4300,5,96.4,98.4,97.8,5,1078,-6.11,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,207.4,209.8,209.0,3,1174,4.38,4400,io2612C4400,12,133.8,135.4,135.6,3,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,156.2,156.0,157.8,3,2385,5.55,4500,io2612C4500,2,181.6,184.4,183.0,3,1210,-4.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,115.2,115.4,116.6,6,1210,3.04,4600,io2612C4600,3,239.8,241.0,241.8,3,1120,-6.23,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,85.0,84.6,85.8,2,1732,3.42,4700,io2612C4700,6,307.8,309.4,311.0,3,914,-4.15,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
4,63.0,63.2,64.0,6,1382,3.27,4800,io2612C4800,9,385.0,390.0,388.4,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,47.2,47.2,47.8,4,1468,1.29,4900,io2612C4900,3,469.2,469.4,472.8,3,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,37.2,37.2,37.8,9,2801,0.54,5000,io2612C5000,3,558.2,560.0,561.6,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,21.6,21.4,22.0,6,1662,-0.93,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,14.4,15.0,15.0,1,2408,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,9.6,9.6,10.2,36,3328,-7.69,5600,io2612C5600,3,1128.4,1129.4,1132.0,12,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,562.2,562.0,568.6,3,281,1.7,3900,io2703C3900,1,65.2,64.0,66.4,3,1365,-8.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,464.0,476.0,479.6,1,212,-9.51,4000,io2703C4000,1,83.8,83.8,85.4,3,756,-6.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,106.8,109.0,109.2,3,2279,-4.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,339.2,346.8,345.4,3,373,4.58,4200,io2703C4200,2,140.0,144.8,150.6,1,781,15.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,277.4,283.0,283.8,3,366,4.12,4300,io2703C4300,1,180.0,183.8,190.2,1,335,14.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,3,220.2,226.0,224.6,3,795,-2.67,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,180.6,184.0,184.6,4,687,4.19,4500,io2703C4500,3,274.8,275.2,279.0,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
2,135.6,139.0,145.4,3,296,-16.57,4600,io2703C4600,1,341.8,352.2,359.2,1,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,115.6,118.0,118.0,1,443,7.08,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
5,91.6,93.4,94.2,3,378,3.09,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
5,73.2,74.8,75.0,2,407,2.47,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,59.4,59.0,61.2,4,768,-0.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
7,39.2,40.0,40.0,1,572,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
4,27.4,28.8,29.0,3,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,455.8,468.6,476.0,1,219,-8.94,4000,io2706C4000,1,134.0,137.4,141.6,1,318,14.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,159.4,164.0,163.0,3,101,-2.73,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,1,201.6,208.0,212.6,1,272,13.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,239.6,239.2,244.8,3,503,-5.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,237.2,236.6,248.6,1,321,-14.77,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,198.0,204.2,208.4,1,508,-12.74,4500,io2706C4500,1,356.2,381.8,374.2,1,617,15.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,167.8,169.0,176.4,1,439,-14.04,4600,io2706C4600,1,422.4,426.2,440.0,1,423,9.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,138.2,141.6,150.0,3,250,-14.49,4700,io2706C4700,2,500.0,501.8,511.0,1,221,9.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,121.6,127.6,125.6,3,226,7.41,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,100.0,99.0,104.8,1,149,-15.96,4900,io2706C4900,1,639.2,662.0,675.0,1,78,9.1,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,86.8,86.8,90.6,3,138,-2.47,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
9,64.0,63.4,67.0,3,213,-2.16,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,48.6,48.0,50.6,1,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
14,37.8,38.6,39.6,1,525,0.0,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,5,30.2,30.2,31.2,3,151,-10.65,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,1,39.2,40.4,40.6,1,893,30.32,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,46.2,47.8,47.4,1,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,4,50.0,50.8,52.0,3,141,-7.97,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,63.0,72.4,67.4,1,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,269.4,271.4,275.0,18,21,4.14,4300,io2611C4300,8,70.8,74.4,72.8,3,51,-4.12,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,2,90.2,103.0,94.4,1,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,1,106.2,110.4,113.2,1,123,27.78,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,162.0,162.6,169.2,2,25,-20.06,4450,io2611C4450,1,125.4,129.6,133.4,1,59,24.86,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,143.0,148.4,146.6,3,55,6.61,4500,io2611C4500,5,141.8,145.0,145.0,3,77,-4.98,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,3,167.0,167.0,170.6,3,63,-6.7,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,97.6,97.2,99.8,1,118,2.32,4600,io2611C4600,3,195.8,195.4,199.6,3,76,-8.0,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,80.0,81.0,82.6,7,69,2.79,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,66.0,67.6,68.0,4,101,4.97,4700,io2611C4700,1,269.6,294.0,284.0,1,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,53.8,53.6,55.4,3,42,3.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
4,44.0,44.4,45.2,3,105,3.74,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
4,36.0,35.6,37.2,3,24,0.56,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,29.2,30.0,30.6,4,74,2.74,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
3,20.0,20.0,20.8,2,63,-27.54,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,13.8,15.0,15.0,4,63,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,15,8.0,8.4,8.4,12,1086,-17.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,414.2,412.2,427.4,1,51,-14.62,4100,io2610C4100,19,10.6,10.8,11.2,24,511,-19.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,387.0,388.6,390.8,18,16,3.74,4150,io2610C4150,6,14.2,16.0,14.8,21,692,-5.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,323.4,320.8,336.2,1,113,-17.53,4200,io2610C4200,6,18.6,19.6,19.2,12,793,-14.78,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,280.0,278.2,292.8,1,26,-18.99,4250,io2610C4250,1,24.8,24.6,25.4,31,1585,-15.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,256.4,256.8,258.8,6,60,4.56,4300,io2610C4300,6,32.0,32.6,32.8,12,908,-14.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,203.0,208.6,210.2,1,62,-19.02,4350,io2610C4350,6,41.8,43.2,42.4,12,887,-11.48,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
12,179.2,180.8,181.6,6,453,7.88,4400,io2610C4400,6,54.4,55.8,55.4,18,633,-13.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
12,145.4,148.8,147.8,22,149,9.9,4450,io2610C4450,19,70.0,72.0,71.4,18,781,-11.11,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
18,115.2,115.8,116.2,2,1137,8.22,4500,io2610C4500,11,89.8,91.0,91.4,16,821,-10.08,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
15,89.8,88.8,91.0,1,837,7.77,4550,io2610C4550,3,114.0,114.8,115.6,19,788,-10.45,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
21,68.6,69.6,70.2,19,1237,9.09,4600,io2610C4600,1,142.4,144.6,144.4,19,335,-7.07,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,51.6,52.4,52.6,16,595,9.17,4650,io2610C4650,21,174.4,171.4,177.0,18,226,-9.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
31,38.0,38.8,39.0,12,772,9.6,4700,io2610C4700,3,211.0,214.0,213.2,1,155,-5.64,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
15,27.8,28.2,28.6,5,627,5.22,4750,io2610C4750,1,261.4,270.2,273.8,1,71,25.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
18,20.4,21.0,21.2,38,1480,10.53,4800,io2610C4800,12,293.0,295.8,296.6,6,110,-4.7,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
43,14.6,15.2,15.0,3,895,4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
7,11.2,11.8,11.6,12,653,7.27,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
9,8.4,9.0,8.8,13,397,7.14,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
37,6.6,6.8,7.0,2,911,0.0,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
11,4.2,4.4,4.4,1,361,4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
24,3.0,3.2,3.2,3,509,0.0,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
21,2.4,2.6,2.6,6,904,8.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
