看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,326.8,333.0,329.0,12,385,-0.66,4200,io2609C4200,49,6.0,6.2,6.2,27,3264,-6.06,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
18,279.0,315.2,281.4,12,81,8.84,4250,io2609C4250,89,8.4,8.0,8.6,2,2006,-11.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,233.8,241.0,235.2,12,587,-0.9,4300,io2609C4300,70,12.2,12.4,12.6,28,2998,-1.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
18,189.2,190.6,190.6,12,142,-4.22,4350,io2609C4350,55,18.0,18.4,18.4,28,1880,0.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,148.4,149.6,149.8,24,1892,-4.59,4400,io2609C4400,19,26.8,27.0,27.2,44,4127,-0.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
7,111.2,112.2,112.2,11,527,-4.75,4450,io2609C4450,18,39.6,39.6,40.0,8,3143,1.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
20,79.2,80.4,80.0,16,3963,-5.63,4500,io2609C4500,31,57.4,57.4,58.0,7,6498,1.77,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,53.6,53.8,53.8,14,4800,-5.94,4550,io2609C4550,20,81.4,81.6,82.0,19,5052,5.15,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,34.4,34.4,34.6,17,8690,-9.47,4600,io2609C4600,13,111.8,112.6,112.6,1,7209,4.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
9,20.6,20.8,20.8,15,5084,-9.57,4650,io2609C4650,14,148.0,143.4,149.2,7,2644,1.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
64,12.2,12.4,12.6,52,9261,-11.43,4700,io2609C4700,21,189.6,187.8,191.0,12,2551,3.19,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
93,6.8,7.2,7.2,60,4130,-12.2,4750,io2609C4750,6,234.6,229.0,236.0,12,519,0.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
7,4.6,4.6,4.8,75,8037,-14.81,4800,io2609C4800,6,281.4,272.8,283.0,15,1216,-0.58,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
36,2.4,2.4,2.6,39,3002,-25.0,4850,io2609C4850,12,329.0,301.6,331.2,9,344,-6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
28,1.6,1.6,1.8,52,3349,-11.11,4900,io2609C4900,18,378.0,354.0,380.4,9,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
80,1.0,1.2,1.2,40,1036,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
203,1.0,1.2,1.2,7,5936,-25.0,5000,io2609C5000,8,477.0,448.6,479.8,3,825,-4.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
22,0.8,0.8,1.0,48,1146,0.0,5100,io2609C5100,12,576.6,544.4,579.2,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
20,0.6,0.8,0.8,47,1719,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
40,0.6,0.6,0.8,249,3027,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
97,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
36,0.4,0.4,0.6,124,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,576.6,583.6,579.0,3,249,-0.31,3900,io2612C3900,3,31.8,30.0,32.4,1,1587,-1.96,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,43.0,40.4,43.6,7,805,-1.94,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
20,401.2,423.0,405.4,3,273,2.87,4100,io2612C4100,3,57.2,55.4,57.8,1,1134,0.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,323.8,327.6,326.6,3,199,-0.24,4200,io2612C4200,14,77.6,75.8,78.0,1,1460,0.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,254.2,272.8,256.6,3,346,4.28,4300,io2612C4300,23,106.8,108.4,108.8,9,1079,3.44,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,195.6,199.8,197.0,3,1176,-0.6,4400,io2612C4400,7,146.8,135.4,148.8,1,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,146.0,148.2,148.0,3,2390,0.27,4500,io2612C4500,3,197.0,192.4,199.0,3,1212,-0.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,107.2,113.0,108.8,3,1207,0.89,4600,io2612C4600,9,257.6,241.2,260.4,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,79.0,80.0,80.4,3,1747,-2.2,4700,io2612C4700,9,328.6,310.8,331.6,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
7,58.8,59.8,60.0,6,1381,-2.29,4800,io2612C4800,9,407.8,390.0,410.2,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
8,44.0,46.6,44.8,3,1471,0.0,4900,io2612C4900,2,492.8,489.8,495.4,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
2,35.0,36.8,35.6,3,2810,-0.54,5000,io2612C5000,11,582.2,560.0,586.8,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
22,20.6,21.0,21.4,6,1673,-2.78,5200,io2612C5200,11,767.4,768.6,771.0,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
11,14.0,15.8,14.8,5,2412,2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,9.8,10.0,10.2,9,3330,-3.85,5600,io2612C5600,3,1154.0,1129.4,1158.6,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,4,8.6,8.6,9.0,216,1154,-15.69,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,407.0,441.2,409.8,6,50,4.85,4100,io2610C4100,23,11.6,12.0,12.0,66,554,-10.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,361.2,388.6,363.8,6,16,3.74,4150,io2610C4150,19,15.8,16.2,16.4,27,711,-4.71,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,316.8,318.6,319.4,6,118,-3.4,4200,io2610C4200,60,20.6,20.8,20.8,5,775,-9.57,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,274.0,275.8,276.4,6,25,-3.7,4250,io2610C4250,17,28.2,28.8,29.0,27,1633,-1.37,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
13,233.4,235.0,235.4,12,80,-4.32,4300,io2610C4300,12,37.2,37.4,38.0,24,962,-1.58,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,195.2,206.2,197.2,18,57,-0.19,4350,io2610C4350,6,49.0,49.4,49.6,7,889,1.23,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,160.8,165.0,162.2,6,433,-1.55,4400,io2610C4400,13,64.0,64.2,64.8,6,659,0.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,129.0,130.2,130.0,6,156,-3.84,4450,io2610C4450,25,82.2,83.0,83.6,16,807,2.47,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,102.0,102.8,103.0,22,1278,-3.93,4500,io2610C4500,28,104.6,103.4,105.8,1,949,2.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
7,78.8,80.0,79.8,6,834,-2.91,4550,io2610C4550,9,131.4,128.0,132.6,8,790,-0.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
2,60.4,61.0,61.0,13,1216,-4.39,4600,io2610C4600,7,162.6,152.0,164.2,6,350,-2.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,45.0,46.0,45.8,19,617,-4.17,4650,io2610C4650,18,196.8,191.6,199.2,12,230,1.16,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,33.4,33.6,34.0,12,786,-5.08,4700,io2610C4700,6,235.0,235.4,237.2,6,164,3.79,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
16,24.4,26.6,25.2,25,633,-0.75,4750,io2610C4750,18,275.8,265.2,278.4,6,70,-0.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
23,17.8,18.2,18.4,14,1636,-4.21,4800,io2610C4800,6,319.2,308.8,321.6,6,111,-0.52,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
21,13.0,13.8,13.4,9,909,-5.48,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
21,9.8,9.8,10.0,13,665,-10.91,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
24,7.4,8.0,7.8,19,391,-4.76,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
24,6.0,6.4,6.4,37,925,-5.88,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
18,3.8,3.8,4.0,16,375,-9.52,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
95,2.8,2.8,3.0,21,516,-12.5,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
57,2.2,2.4,2.6,33,910,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,458.4,480.0,465.6,3,220,3.05,4000,io2706C4000,3,137.0,129.8,141.0,16,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,172.0,169.4,174.8,6,103,0.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,210.2,197.2,214.2,11,272,-4.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,256.4,247.8,260.0,6,501,-2.52,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,240.0,250.4,244.8,3,321,3.13,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,201.4,209.2,206.6,3,505,2.95,4500,io2706C4500,3,369.4,358.2,375.6,6,620,-1.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,169.0,177.6,173.8,3,440,3.26,4600,io2706C4600,3,436.4,430.0,441.4,6,428,-0.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,142.2,148.4,147.0,3,249,3.06,4700,io2706C4700,3,507.4,503.4,513.6,6,219,-0.4,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,119.8,126.6,124.4,3,227,6.57,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
14,100.4,106.8,104.0,3,147,4.3,4900,io2706C4900,3,661.8,645.2,669.8,6,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,86.4,91.6,90.2,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,63.4,65.2,65.4,1,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,48.2,51.6,50.2,3,153,4.03,5400,io2706C5400,3,1099.4,1097.8,1108.6,9,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
11,37.8,39.0,40.0,6,525,1.04,5600,io2706C5600,3,1286.0,1286.2,1294.0,11,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,33.8,32.0,35.0,1,154,-5.33,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,40.6,39.6,41.8,3,891,-1.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,48.0,46.2,49.2,39,494,-1.28,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,55.6,55.0,57.6,9,152,-0.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,66.2,62.4,67.8,11,88,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,252.2,274.8,256.0,7,31,5.45,4300,io2611C4300,3,78.8,70.6,80.0,6,52,-9.02,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,93.6,84.4,95.0,6,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,3,111.2,100.6,113.0,6,140,-8.88,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
9,156.8,170.2,159.8,14,48,2.78,4450,io2611C4450,3,132.2,122.0,134.6,12,64,-5.72,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,131.4,136.4,134.0,9,57,-2.01,4500,io2611C4500,3,155.8,142.0,159.0,9,102,-6.95,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,5,184.2,165.8,186.6,7,65,-7.37,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,89.8,102.0,91.8,1,118,7.37,4600,io2611C4600,2,214.8,198.0,217.8,1,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
14,74.0,81.4,75.8,3,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
9,60.8,64.2,62.8,3,141,-0.31,4700,io2611C4700,2,285.0,263.0,287.8,3,6,-4.99,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,50.0,53.8,51.2,3,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,41.2,44.2,42.6,3,125,3.27,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
14,33.6,36.0,35.4,3,25,1.69,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
16,28.0,28.2,29.2,4,77,-3.42,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
9,19.6,20.4,20.6,3,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
29,14.0,15.0,15.0,5,65,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
