看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,143.4,146.4,146.8,3,295,4.27,4600,io2703C4600,2,339.8,333.2,345.8,6,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,114.4,116.0,117.6,3,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,92.0,93.4,93.4,3,378,3.09,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
2,73.0,76.2,75.4,3,408,4.38,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,59.8,59.6,61.4,4,768,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
4,39.8,40.0,40.8,1,572,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,28.4,28.8,29.6,5,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,32,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,32,1.2,1.2,1.4,61,1177,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,497.2,498.6,500.2,18,71,3.23,4050,io2609C4050,18,1.4,1.6,1.6,49,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
30,447.2,447.8,450.6,12,150,3.23,4100,io2609C4100,97,1.8,2.2,2.2,90,1438,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,90,2.8,3.2,3.2,64,1119,-27.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,350.6,354.6,353.4,18,382,5.79,4200,io2609C4200,114,4.6,5.2,5.0,61,3241,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,302.4,315.2,304.8,6,81,8.84,4250,io2609C4250,108,6.4,6.6,6.8,49,2005,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,256.2,255.0,257.6,6,587,4.85,4300,io2609C4300,85,9.4,9.4,9.8,93,3005,-25.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,210.6,207.2,212.0,12,143,4.12,4350,io2609C4350,62,13.8,14.0,14.2,12,1868,-23.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
7,167.8,168.4,169.0,9,1809,7.4,4400,io2609C4400,15,20.8,20.4,21.2,64,4082,-25.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
7,128.2,128.4,129.4,18,513,9.0,4450,io2609C4450,9,31.2,31.6,31.6,10,3218,-18.97,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
14,93.4,93.6,93.8,1,3771,9.86,4500,io2609C4500,19,46.2,46.2,46.8,23,6524,-18.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
21,64.0,64.2,64.6,16,4760,12.24,4550,io2609C4550,6,66.8,67.6,67.6,21,5034,-12.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
25,41.4,41.4,42.0,21,8520,8.95,4600,io2609C4600,1,94.0,94.8,94.8,14,7281,-12.38,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
26,25.0,25.2,25.4,21,5077,9.57,4650,io2609C4650,9,127.4,127.4,128.4,13,2642,-9.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
13,14.8,15.0,15.0,10,9168,7.14,4700,io2609C4700,3,167.0,166.8,168.2,6,2555,-8.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
105,8.0,8.2,8.4,67,4039,0.0,4750,io2609C4750,12,210.2,215.4,211.6,18,517,-5.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
10,5.0,5.0,5.2,65,7920,-7.41,4800,io2609C4800,12,256.4,262.0,258.0,6,1214,-4.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
29,2.6,2.8,2.8,39,2999,-12.5,4850,io2609C4850,6,303.8,302.4,306.0,9,344,-6.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
64,1.6,1.8,1.8,37,3339,0.0,4900,io2609C4900,18,352.4,354.0,355.0,3,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
89,1.0,1.2,1.2,15,1037,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
155,1.2,1.4,1.4,45,6071,-12.5,5000,io2609C5000,15,451.8,450.2,454.6,3,824,-4.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
37,0.8,1.0,1.0,48,1150,25.0,5100,io2609C5100,24,551.0,544.4,554.6,30,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
20,0.6,0.8,0.8,42,1719,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
124,0.4,0.4,0.6,27,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
43,0.6,0.8,0.8,28,3104,100.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
36,0.4,0.4,0.6,118,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,31.4,31.0,32.0,9,153,-8.28,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,37.6,36.6,39.0,20,893,-9.41,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,43.8,43.2,45.4,6,491,-7.69,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,51.4,51.6,52.8,7,147,-6.52,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,63.0,72.4,67.4,1,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,267.0,274.8,271.6,6,31,5.45,4300,io2611C4300,3,72.4,70.6,73.8,5,52,-9.02,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,86.2,84.4,88.2,3,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,3,102.4,100.6,104.2,8,140,-8.88,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,169.2,170.2,171.0,6,48,2.78,4450,io2611C4450,3,121.6,122.0,124.8,3,64,-5.72,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,141.6,145.0,144.2,5,56,4.17,4500,io2611C4500,3,144.2,147.6,147.6,3,96,-3.28,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,3,170.0,171.6,171.6,2,65,-4.13,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,97.4,102.0,99.8,2,118,7.37,4600,io2611C4600,5,199.2,198.0,202.8,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,80.0,81.4,82.4,9,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,65.8,66.8,67.8,8,140,3.73,4700,io2611C4700,1,269.6,294.0,284.0,1,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,53.6,53.8,55.6,8,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,44.0,44.0,45.6,3,122,2.8,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,36.0,36.0,37.8,3,25,1.69,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,29.8,29.4,31.2,5,75,0.68,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,20.8,20.4,21.8,3,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,14.6,15.0,15.2,1,63,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,471.0,480.0,479.4,3,220,3.05,4000,io2706C4000,3,130.4,132.6,134.6,16,317,-3.77,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,162.6,163.6,167.0,3,101,-2.97,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,200.0,202.6,204.8,3,271,-2.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,6,244.4,247.8,249.6,3,501,-2.52,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,245.6,250.4,251.4,3,321,3.13,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,206.0,211.2,211.6,3,505,3.94,4500,io2706C4500,3,354.2,358.2,360.6,3,620,-1.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,172.8,177.6,177.2,5,440,3.26,4600,io2706C4600,3,418.4,423.2,426.0,3,425,-1.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,144.8,149.0,149.6,3,249,3.47,4700,io2706C4700,5,488.6,493.0,496.4,3,220,-2.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,122.0,122.4,126.2,3,227,3.03,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,102.8,102.8,106.6,3,148,0.39,4900,io2706C4900,3,642.4,645.2,651.2,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,87.6,91.6,91.2,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,64.6,63.4,68.0,3,213,-2.16,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,49.4,51.6,51.6,6,153,4.03,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,38.6,38.6,40.8,13,525,0.0,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,6,9.4,9.4,9.6,18,1115,-7.84,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,432.6,444.2,436.0,6,46,5.56,4100,io2610C4100,24,11.8,12.0,12.0,10,536,-10.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,386.4,388.6,389.6,6,16,3.74,4150,io2610C4150,12,15.6,16.0,16.4,43,710,-5.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,341.0,339.2,344.4,12,113,2.85,4200,io2610C4200,21,20.0,21.0,20.8,25,792,-8.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,297.0,302.4,300.4,6,24,5.59,4250,io2610C4250,25,26.0,26.8,26.8,24,1587,-8.22,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,255.0,255.0,257.6,6,63,3.83,4300,io2610C4300,31,33.4,33.6,34.4,34,944,-11.58,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,215.0,217.0,217.6,18,51,5.03,4350,io2610C4350,19,43.2,45.2,44.2,28,885,-7.38,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
18,178.0,178.0,180.2,6,441,6.21,4400,io2610C4400,27,55.8,57.2,57.0,30,652,-10.9,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,144.2,143.4,146.2,6,153,5.91,4450,io2610C4450,16,71.8,73.2,72.8,12,794,-9.63,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,114.4,115.0,115.4,4,1211,7.48,4500,io2610C4500,18,91.4,92.4,92.6,12,912,-8.7,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
25,88.4,89.8,89.8,16,829,8.98,4550,io2610C4550,12,115.4,119.6,116.6,18,788,-6.71,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
15,67.6,66.8,68.6,22,1246,4.7,4600,io2610C4600,6,143.8,148.8,145.6,12,337,-4.37,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
19,50.2,50.8,51.2,18,605,5.83,4650,io2610C4650,18,176.2,176.6,178.4,6,229,-6.76,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
25,37.0,38.0,37.8,12,779,7.34,4700,io2610C4700,6,213.0,218.6,215.2,6,158,-3.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
30,26.8,27.2,27.6,12,631,1.49,4750,io2610C4750,6,252.0,258.2,255.2,12,68,-3.51,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
24,19.8,19.8,20.0,8,1533,4.21,4800,io2610C4800,12,295.0,294.4,298.2,6,112,-5.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
19,14.2,14.2,14.8,18,905,-2.74,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
27,10.6,10.8,11.2,31,654,-1.82,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,8.2,8.0,8.6,31,392,-4.76,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
17,6.6,6.8,7.0,37,908,0.0,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
18,4.0,4.2,4.4,10,375,0.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
130,2.8,3.0,3.2,15,512,-6.25,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
60,2.2,2.4,2.6,9,910,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
