看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
40,0.6,0.6,0.8,249,3027,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
88,0.2,0.2,0.4,48,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,575.0,583.6,577.8,15,249,-0.31,3900,io2612C3900,11,32.0,33.0,33.0,15,1587,7.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,43.0,44.4,44.0,9,808,7.77,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,400.2,423.0,403.8,6,273,2.87,4100,io2612C4100,9,57.2,55.4,58.2,3,1134,0.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
9,321.6,327.6,325.2,5,199,-0.24,4200,io2612C4200,1,78.0,78.6,79.0,3,1460,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,252.2,272.8,255.2,9,346,4.28,4300,io2612C4300,1,107.4,109.0,108.6,6,1080,4.01,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,193.4,192.8,195.4,3,1179,-4.08,4400,io2612C4400,11,147.0,135.4,148.8,4,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,144.8,143.0,146.4,3,2397,-3.25,4500,io2612C4500,6,197.2,204.2,199.2,3,1210,5.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
10,106.2,107.0,107.4,3,1210,-4.46,4600,io2612C4600,6,258.2,241.2,260.8,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,78.4,79.0,79.2,3,1753,-3.42,4700,io2612C4700,9,329.2,310.8,332.6,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,58.8,59.0,59.6,3,1389,-3.59,4800,io2612C4800,8,408.8,390.0,412.6,6,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,43.8,44.2,44.8,3,1471,-5.15,4900,io2612C4900,6,494.0,489.8,497.2,9,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,34.8,34.0,35.8,6,2810,-8.11,5000,io2612C5000,14,583.6,560.0,588.0,9,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
9,21.0,21.0,21.4,3,1672,-2.78,5200,io2612C5200,6,768.8,768.6,773.4,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,14.2,14.0,14.8,8,2412,-9.09,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
13,9.8,10.0,10.2,13,3330,-3.85,5600,io2612C5600,6,1155.6,1129.4,1160.4,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,537.6,570.0,545.2,3,283,3.15,3900,io2703C3900,3,72.0,72.0,74.2,2,1361,3.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,459.2,485.0,465.6,2,210,2.8,4000,io2703C4000,3,93.0,85.6,95.2,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,118.4,107.2,120.8,2,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,319.8,325.8,327.2,3,373,-1.75,4200,io2703C4200,3,150.4,152.0,153.6,5,791,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,261.4,267.0,267.8,3,366,-1.77,4300,io2703C4300,2,191.2,180.4,194.4,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,212.2,224.4,216.2,3,482,1.91,4400,io2703C4400,11,239.0,240.4,242.8,3,786,3.53,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,169.4,183.0,173.2,1,686,3.62,4500,io2703C4500,3,294.6,286.2,300.6,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,135.4,138.6,138.6,3,297,-1.28,4600,io2703C4600,2,360.0,348.2,366.4,3,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,108.4,119.8,111.6,1,442,8.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,87.0,90.0,89.4,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,69.8,75.4,72.2,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,57.2,57.2,59.0,3,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,38.6,39.0,40.0,2,573,-2.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,27.4,28.8,28.8,4,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,20.4,21.0,21.4,13,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,46,8.8,9.0,9.2,213,1153,-11.76,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,403.8,441.2,406.6,6,50,4.85,4100,io2610C4100,19,12.2,12.0,12.6,39,561,-10.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,358.6,388.6,361.4,6,16,3.74,4150,io2610C4150,10,17.0,17.2,17.2,2,749,1.18,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,314.2,315.0,317.0,6,123,-4.49,4200,io2610C4200,21,22.2,21.8,22.6,6,775,-5.22,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,271.8,275.8,274.4,6,25,-3.7,4250,io2610C4250,30,29.8,30.0,30.6,35,1664,2.74,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
30,231.2,229.8,233.6,12,86,-6.43,4300,io2610C4300,29,39.0,39.2,39.8,26,976,3.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,193.6,206.2,195.8,18,57,-0.19,4350,io2610C4350,37,51.0,51.0,52.0,22,900,4.51,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,160.0,160.0,161.0,6,437,-4.53,4400,io2610C4400,19,66.4,66.6,67.4,16,686,3.74,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
18,128.2,128.2,129.8,12,165,-5.32,4450,io2610C4450,13,85.2,85.0,86.2,10,840,4.94,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
25,101.2,102.4,102.4,10,1272,-4.3,4500,io2610C4500,13,108.0,108.4,109.0,10,957,7.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
16,78.6,79.4,79.6,13,845,-3.64,4550,io2610C4550,15,134.6,137.6,136.4,36,794,7.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,60.2,60.8,60.8,9,1226,-4.7,4600,io2610C4600,1,166.0,169.2,167.6,6,355,8.74,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,44.8,45.0,45.6,19,622,-6.25,4650,io2610C4650,18,200.4,191.6,202.6,18,230,1.16,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,33.2,33.6,33.8,19,774,-5.08,4700,io2610C4700,12,238.4,239.0,240.8,18,164,5.38,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,24.2,24.4,24.8,16,644,-8.96,4750,io2610C4750,6,278.8,265.2,281.8,6,70,-0.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
24,17.6,18.0,18.2,29,1679,-5.26,4800,io2610C4800,6,322.2,308.8,325.4,6,111,-0.52,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
47,12.4,12.4,12.6,1,943,-15.07,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
2,9.4,9.6,9.6,8,686,-12.73,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,7.0,7.2,7.4,33,385,-14.29,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
27,5.8,6.0,6.0,37,926,-11.76,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
18,3.4,3.6,3.6,9,393,-14.29,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
36,2.4,2.6,2.8,39,519,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
27,2.2,2.2,2.4,39,913,-8.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,86,35.2,35.4,36.4,5,156,4.73,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,12,41.8,39.6,43.0,3,891,-1.98,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,113,49.8,46.2,50.0,3,494,-1.28,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,14,57.0,55.0,59.0,3,152,-0.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,67.6,62.4,69.8,3,88,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,249.0,274.8,254.0,3,31,5.45,4300,io2611C4300,6,80.2,70.6,82.4,3,52,-9.02,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,11,95.2,84.4,97.4,3,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,10,112.8,113.4,115.0,3,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,155.6,155.2,157.4,2,51,-6.28,4450,io2611C4450,8,134.0,122.0,136.2,3,64,-5.72,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,129.2,136.4,132.2,3,57,-2.01,4500,io2611C4500,8,158.4,142.0,161.2,3,102,-6.95,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,2,186.0,165.8,188.4,3,65,-7.37,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,88.6,89.2,90.8,5,119,-6.11,4600,io2611C4600,8,216.8,198.0,220.4,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
5,73.0,81.4,74.6,5,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,60.4,61.0,61.6,5,147,-5.28,4700,io2611C4700,9,286.8,263.0,291.0,3,6,-4.99,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,49.2,53.8,50.6,3,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,40.4,39.0,41.0,2,128,-8.88,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,33.2,36.0,34.8,14,25,1.69,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,27.6,28.8,29.0,15,77,-1.37,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,19.6,20.4,20.4,13,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,13.8,15.0,14.8,8,65,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,452.4,480.0,460.4,3,220,3.05,4000,io2706C4000,3,138.6,129.8,142.8,3,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,171.6,169.4,176.4,3,103,0.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,6,211.0,197.2,216.2,3,272,-4.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,257.4,259.2,263.2,3,501,1.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,233.4,239.2,239.4,3,321,-1.48,4400,io2706C4400,3,311.0,312.4,317.2,3,603,2.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
4,195.8,200.0,201.4,3,505,-1.57,4500,io2706C4500,3,371.4,358.2,378.0,3,620,-1.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
9,164.0,177.6,169.2,3,440,3.26,4600,io2706C4600,3,437.4,430.0,444.6,3,428,-0.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,138.0,148.4,142.6,3,249,3.06,4700,io2706C4700,3,509.6,503.4,517.2,3,219,-0.4,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
11,116.6,126.6,120.8,3,227,6.57,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
11,98.4,106.8,102.2,3,147,4.3,4900,io2706C4900,3,666.0,645.2,674.4,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
14,83.8,91.6,87.6,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
8,61.8,65.2,64.6,3,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,47.2,51.6,49.6,3,153,4.03,5400,io2706C5400,3,1105.4,1097.8,1114.4,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,37.8,39.0,39.2,3,525,1.04,5600,io2706C5600,3,1293.8,1286.2,1302.0,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
