看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
32,0.6,0.8,0.8,48,1719,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
34,0.6,0.6,0.8,243,3027,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
27,0.4,0.4,0.6,124,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,587.6,597.8,590.2,6,248,2.12,3900,io2612C3900,3,29.8,28.0,30.0,1,1587,-8.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,6,40.4,39.8,41.4,9,806,-3.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,411.6,423.0,415.8,6,273,2.87,4100,io2612C4100,11,54.2,51.8,55.4,13,1137,-5.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,332.6,342.0,336.6,6,198,4.14,4200,io2612C4200,11,74.2,71.2,75.4,3,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,262.8,272.8,265.6,6,346,4.28,4300,io2612C4300,6,102.8,100.0,104.4,3,1080,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,202.6,206.2,204.8,3,1175,2.59,4400,io2612C4400,6,141.6,135.4,143.4,3,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
5,152.4,153.4,154.4,3,2388,3.79,4500,io2612C4500,6,190.4,186.2,192.4,3,1211,-3.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
17,112.2,113.0,114.0,7,1207,0.89,4600,io2612C4600,6,249.8,241.2,252.8,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,83.2,84.0,84.2,1,1747,2.69,4700,io2612C4700,6,319.8,310.8,323.0,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,62.0,64.0,63.0,13,1380,4.58,4800,io2612C4800,6,397.8,390.0,401.6,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,46.4,46.6,47.4,4,1471,0.0,4900,io2612C4900,6,482.0,469.4,485.6,6,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
11,36.4,36.8,37.4,3,2810,-0.54,5000,io2612C5000,6,571.0,560.0,574.6,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,21.8,22.8,22.4,1,1670,5.56,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
12,14.6,15.8,15.4,14,2412,2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
25,10.0,10.2,10.6,16,3330,-1.92,5600,io2612C5600,6,1141.0,1129.4,1146.4,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
11,553.2,570.0,560.4,3,283,3.15,3900,io2703C3900,3,68.6,67.8,70.4,1,1359,-2.59,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,475.6,485.0,478.8,2,210,2.8,4000,io2703C4000,3,88.4,85.6,90.4,1,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,112.4,107.2,114.8,1,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,334.0,343.2,339.6,3,373,3.5,4200,io2703C4200,3,143.8,141.4,146.6,1,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,274.4,283.0,279.6,3,366,4.12,4300,io2703C4300,2,184.0,180.4,186.8,8,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,222.0,224.4,226.4,3,482,1.91,4400,io2703C4400,3,230.0,223.0,234.0,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
13,177.8,183.0,181.6,3,686,3.62,4500,io2703C4500,3,283.6,286.2,290.2,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,142.8,146.4,145.6,3,295,4.27,4600,io2703C4600,3,347.0,348.2,353.2,11,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,114.2,119.8,116.8,4,442,8.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,91.0,93.6,93.8,3,377,3.31,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,73.0,75.4,75.4,6,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
5,60.6,59.6,61.6,3,768,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
9,39.8,40.8,40.8,1,573,2.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
7,28.2,28.8,29.8,7,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,4,8.6,8.8,9.0,142,1156,-13.73,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,420.2,441.2,423.4,18,50,4.85,4100,io2610C4100,16,11.4,12.0,11.8,30,554,-10.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,374.6,388.6,377.6,6,16,3.74,4150,io2610C4150,24,15.4,16.0,16.0,34,710,-5.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,329.8,339.2,332.6,12,113,2.85,4200,io2610C4200,8,20.4,20.0,20.6,128,794,-13.04,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,286.4,302.4,289.2,12,24,5.59,4250,io2610C4250,16,27.0,25.8,27.6,12,1584,-11.64,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,245.4,247.2,247.4,6,73,0.65,4300,io2610C4300,16,35.2,33.2,35.8,6,957,-12.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
12,206.4,208.8,208.6,6,56,1.06,4350,io2610C4350,13,46.0,46.2,46.6,18,884,-5.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
12,170.6,176.6,172.8,12,432,5.37,4400,io2610C4400,4,59.8,54.8,60.6,18,658,-14.64,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
21,137.8,142.8,140.0,24,152,5.47,4450,io2610C4450,19,77.0,77.2,78.0,22,799,-4.69,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
15,109.4,109.6,110.4,10,1236,2.43,4500,io2610C4500,4,98.4,98.6,98.8,10,944,-2.57,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
19,85.2,92.2,86.2,16,829,11.89,4550,io2610C4550,6,123.4,120.4,124.8,18,789,-6.08,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,65.4,65.4,66.2,13,1264,2.51,4600,io2610C4600,7,153.0,152.0,154.8,13,350,-2.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
7,49.0,49.6,49.6,11,606,3.33,4650,io2610C4650,24,186.2,183.0,188.4,6,229,-3.38,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
12,36.4,37.8,37.0,20,783,6.78,4700,io2610C4700,6,223.6,219.8,225.8,6,162,-3.09,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
28,26.4,27.8,26.8,1,633,3.73,4750,io2610C4750,12,263.8,250.6,266.4,6,69,-6.35,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
42,19.2,19.6,19.6,14,1601,3.16,4800,io2610C4800,18,306.4,294.4,309.4,6,112,-5.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
31,14.0,14.2,14.6,16,905,-2.74,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
27,10.4,10.6,10.6,1,659,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
16,8.0,8.0,8.4,12,392,-4.76,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
2,6.6,6.8,6.8,25,922,0.0,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
24,3.8,3.8,4.0,1,375,-9.52,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
130,2.8,3.0,3.0,3,513,-6.25,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
63,2.2,2.4,2.6,21,910,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,95,32.2,32.0,33.6,2,154,-5.33,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,9,39.0,36.6,40.2,6,893,-9.41,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,38,46.2,46.2,47.0,3,494,-1.28,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,53.4,49.6,55.2,6,150,-10.14,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,63.6,62.4,65.2,1,88,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,261.8,274.8,266.6,3,31,5.45,4300,io2611C4300,3,75.4,70.6,77.6,15,52,-9.02,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,89.8,84.4,91.6,6,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,3,106.8,100.6,108.8,6,140,-8.88,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,164.4,170.2,167.6,5,48,2.78,4450,io2611C4450,2,126.8,122.0,129.0,1,64,-5.72,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,138.2,145.0,141.0,8,56,4.17,4500,io2611C4500,3,150.4,142.0,152.8,6,102,-6.95,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,5,176.8,165.8,179.4,3,65,-7.37,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,95.2,102.0,97.4,11,118,7.37,4600,io2611C4600,8,206.2,198.0,209.6,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
9,78.2,81.4,80.0,2,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
9,64.4,65.6,66.0,5,139,1.86,4700,io2611C4700,2,275.0,263.0,278.2,11,6,-4.99,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
11,52.8,53.8,54.2,5,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
11,43.2,44.2,44.8,3,125,3.27,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
27,35.8,36.0,37.2,5,25,1.69,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
11,29.6,29.4,30.8,8,75,0.68,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
27,20.6,20.4,21.6,6,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
9,14.6,14.8,15.6,3,65,-1.33,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,469.8,480.0,476.6,3,220,3.05,4000,io2706C4000,3,132.6,129.8,136.8,18,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,165.8,159.4,169.4,3,103,-5.46,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,203.0,197.2,208.2,6,272,-4.73,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,248.4,247.8,252.8,6,501,-2.52,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,245.6,250.4,251.6,3,321,3.13,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,206.4,209.2,211.6,3,505,2.95,4500,io2706C4500,3,360.0,358.2,366.0,3,620,-1.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,173.2,177.6,178.2,3,440,3.26,4600,io2706C4600,3,425.0,423.2,431.8,9,425,-1.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,145.6,148.4,150.6,3,249,3.06,4700,io2706C4700,3,495.2,493.0,503.6,3,220,-2.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,123.2,126.6,127.6,3,227,6.57,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,103.6,106.8,107.0,3,147,4.3,4900,io2706C4900,3,648.6,645.2,658.0,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,88.4,91.6,92.4,3,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,65.4,63.4,68.8,6,213,-2.16,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
12,49.6,51.6,51.8,3,153,4.03,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
3,39.0,39.0,40.4,1,525,1.04,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
