看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,107.8,107.2,110.0,1,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,341.2,346.8,344.8,3,373,4.58,4200,io2703C4200,3,138.2,141.4,140.8,6,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,279.0,283.0,283.8,3,366,4.12,4300,io2703C4300,3,177.0,172.6,180.2,10,333,-6.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,3,221.8,223.0,226.2,6,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,181.4,184.0,184.4,8,687,4.19,4500,io2703C4500,4,276.4,275.2,280.8,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,144.6,146.4,146.6,1,295,4.27,4600,io2703C4600,2,338.4,333.2,344.2,3,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,115.8,116.0,118.4,4,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,92.4,93.4,94.2,4,378,3.09,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,73.8,74.2,75.8,11,407,1.64,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,59.8,59.0,61.8,5,768,-0.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
7,39.6,40.0,41.8,8,572,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,28.4,28.8,29.4,4,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,21,8.6,8.6,9.2,57,1086,-15.69,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,431.8,444.2,435.4,6,46,5.56,4100,io2610C4100,21,11.4,11.6,12.0,52,514,-13.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
18,385.2,388.6,388.8,12,16,3.74,4150,io2610C4150,33,15.0,16.0,15.8,21,692,-5.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,340.2,345.8,343.6,6,113,4.85,4200,io2610C4200,21,19.6,18.8,20.2,1,793,-18.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
18,296.2,302.4,299.6,6,24,5.59,4250,io2610C4250,19,25.8,25.6,26.6,37,1589,-12.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,254.6,257.4,257.2,12,61,4.8,4300,io2610C4300,9,33.4,32.6,34.2,37,935,-14.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
12,214.6,219.2,216.8,15,50,6.1,4350,io2610C4350,25,43.2,42.4,44.2,28,887,-13.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,177.8,181.0,179.8,9,444,8.0,4400,io2610C4400,19,56.0,56.8,57.0,16,633,-11.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
12,143.8,152.8,146.0,21,152,12.85,4450,io2610C4450,26,71.8,70.2,73.0,10,782,-13.33,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
4,114.4,114.8,115.4,6,1128,7.29,4500,io2610C4500,13,92.0,92.0,93.0,10,884,-9.09,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
10,88.8,91.2,90.0,13,834,10.68,4550,io2610C4550,12,116.0,115.0,117.4,6,788,-10.3,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
11,67.8,70.0,69.0,28,1246,9.72,4600,io2610C4600,1,144.6,139.6,146.4,6,337,-10.28,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
16,50.6,53.0,51.6,13,595,10.42,4650,io2610C4650,6,177.0,174.4,179.6,18,228,-7.92,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,37.6,38.4,38.4,40,773,8.47,4700,io2610C4700,12,213.4,208.4,216.2,12,156,-8.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
22,27.2,27.6,28.2,25,627,2.99,4750,io2610C4750,6,253.2,244.2,255.8,6,67,-8.74,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
9,20.2,20.4,20.4,17,1478,7.37,4800,io2610C4800,6,295.6,294.4,298.4,6,112,-5.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,14.4,14.8,14.6,7,898,1.37,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,11.0,11.0,11.2,17,653,0.0,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
39,8.0,8.4,8.6,36,390,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,6.4,6.6,6.8,26,883,-2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
15,4.0,4.2,4.2,7,372,0.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
9,2.8,3.0,3.2,27,512,-6.25,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
28,2.2,2.4,2.6,27,910,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,473.0,480.0,480.0,3,220,3.05,4000,io2706C4000,1,134.0,137.4,141.6,1,318,14.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,161.2,163.6,164.0,3,101,-2.97,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,1,201.6,208.0,212.6,1,272,13.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,241.2,239.2,244.0,1,503,-5.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,237.2,236.6,248.6,1,321,-14.77,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,206.2,207.6,208.8,1,505,2.17,4500,io2706C4500,3,351.2,353.2,356.0,1,617,-3.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,172.4,175.0,177.0,6,438,1.74,4600,io2706C4600,4,417.6,417.6,422.0,6,423,-3.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,146.4,146.4,149.0,3,247,1.67,4700,io2706C4700,3,487.8,488.2,493.6,6,220,-3.4,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,121.6,127.6,125.0,3,226,7.41,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,100.0,99.0,104.8,1,149,-15.96,4900,io2706C4900,3,639.8,645.2,648.4,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,86.8,86.8,90.4,3,138,-2.47,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,63.6,63.4,65.4,1,213,-2.16,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,48.6,48.0,50.6,1,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,38.0,38.6,39.8,3,525,0.0,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,9,30.2,30.2,31.6,3,151,-10.65,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,14,36.4,37.4,37.8,6,893,-7.43,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,46.2,47.8,47.4,1,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,50.4,50.8,52.2,3,141,-7.97,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,63.0,72.4,67.4,1,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,269.2,274.8,274.4,3,31,5.45,4300,io2611C4300,10,71.2,74.4,73.4,3,51,-4.12,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,84.8,84.4,87.2,3,56,-8.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,2,101.0,100.6,103.6,3,140,-8.88,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,170.2,170.2,172.6,6,48,2.78,4450,io2611C4450,15,120.0,122.4,123.0,3,60,-5.41,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,142.2,145.0,145.2,3,56,4.17,4500,io2611C4500,6,142.4,145.8,145.4,3,88,-4.46,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,3,168.0,167.0,171.4,3,63,-6.7,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,98.2,102.0,100.6,3,118,7.37,4600,io2611C4600,3,196.6,198.0,200.0,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
10,80.2,81.4,82.8,3,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
4,66.0,68.6,68.0,3,125,6.52,4700,io2611C4700,1,269.6,294.0,284.0,1,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
11,53.8,53.6,55.4,3,42,3.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,44.0,46.2,44.2,1,122,7.94,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,36.2,35.6,37.6,3,24,0.56,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
14,29.4,30.0,31.0,3,74,2.74,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,20.0,20.0,20.8,2,63,-27.54,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
17,14.2,15.0,15.4,3,63,0.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
