看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,47.2,46.0,47.8,9,1471,-1.29,4900,io2612C4900,2,471.8,489.8,474.6,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,36.6,37.4,37.4,1,2816,1.08,5000,io2612C5000,9,560.4,560.0,564.2,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
7,21.6,21.0,22.0,1,1674,-2.78,5200,io2612C5200,2,744.8,768.6,748.6,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,14.6,14.0,15.0,3,2412,-9.09,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
10,10.0,10.4,10.4,12,3333,0.0,5600,io2612C5600,6,1130.6,1131.4,1135.2,3,439,-2.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,644.2,649.0,648.0,12,246,2.75,3900,io2609C3900,19,0.8,0.8,1.0,59,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,43,1.2,1.4,1.4,46,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,495.4,498.6,498.2,12,71,3.23,4050,io2609C4050,61,1.4,1.6,1.6,19,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,446.0,423.4,449.0,24,151,-2.4,4100,io2609C4100,43,2.0,2.0,2.2,25,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,397.4,399.4,399.4,6,62,3.74,4150,io2609C4150,65,3.0,3.0,3.4,93,1118,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
30,348.8,341.0,351.2,6,384,1.73,4200,io2609C4200,17,5.0,5.0,5.2,37,3202,-24.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,301.2,305.4,303.4,6,86,5.46,4250,io2609C4250,55,7.0,7.0,7.2,1,2003,-22.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
18,254.6,255.8,256.2,6,550,5.18,4300,io2609C4300,50,10.2,10.0,10.4,12,3025,-20.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,209.8,211.2,211.2,6,175,6.13,4350,io2609C4350,63,14.8,15.0,15.4,67,1891,-18.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,167.4,168.6,168.4,6,1918,7.53,4400,io2609C4400,41,22.2,22.4,22.6,12,4157,-17.65,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,128.2,130.0,129.2,6,533,10.36,4450,io2609C4450,13,33.2,33.4,33.8,21,3208,-14.36,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,94.0,94.4,94.8,29,4095,10.8,4500,io2609C4500,29,48.6,48.8,49.0,1,6583,-13.48,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,65.0,65.6,65.6,10,5181,14.69,4550,io2609C4550,2,70.0,70.0,70.4,6,4916,-9.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,42.8,42.8,43.0,27,8903,12.63,4600,io2609C4600,1,97.0,96.8,97.8,6,7183,-10.54,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
34,26.0,26.4,26.4,15,5093,14.78,4650,io2609C4650,1,130.4,128.8,131.2,12,2639,-8.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
21,15.4,15.4,15.6,10,9263,10.0,4700,io2609C4700,4,169.8,168.2,170.6,1,2550,-7.58,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
62,8.6,8.6,8.8,7,3981,4.88,4750,io2609C4750,6,212.8,210.2,214.0,12,514,-7.32,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
102,5.2,5.4,5.6,83,8030,0.0,4800,io2609C4800,6,259.0,256.4,260.4,6,1216,-6.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
33,2.8,2.8,3.0,41,3003,-12.5,4850,io2609C4850,6,306.0,301.4,308.0,6,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
100,1.6,1.6,2.0,83,3328,-11.11,4900,io2609C4900,6,355.0,352.2,356.8,6,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,1.2,1.2,1.4,61,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
32,1.2,1.2,1.4,52,5909,-25.0,5000,io2609C5000,6,453.8,453.4,456.6,12,825,-3.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
40,0.8,1.0,1.0,48,1144,25.0,5100,io2609C5100,6,553.2,544.4,555.6,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
20,0.6,0.6,0.8,52,1717,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
40,0.6,0.6,0.8,249,3024,50.0,5400,io2609C5400,18,852.0,851.0,856.2,6,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,560.0,548.0,567.4,3,284,-0.83,3900,io2703C3900,6,66.6,68.0,68.6,3,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,480.0,485.0,485.6,3,210,2.8,4000,io2703C4000,3,86.0,85.6,88.0,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,109.8,109.8,112.2,11,2277,-3.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,337.8,345.8,344.6,3,375,4.28,4200,io2703C4200,6,140.2,138.4,143.0,3,788,-4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
11,277.6,267.6,283.4,3,366,-1.55,4300,io2703C4300,5,179.0,180.4,181.6,1,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
11,224.8,226.0,228.8,3,481,2.63,4400,io2703C4400,3,223.8,235.8,228.0,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
14,181.0,180.6,183.8,3,685,2.27,4500,io2703C4500,3,277.8,280.4,282.4,6,643,-2.37,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,144.0,138.6,147.4,3,297,-1.28,4600,io2703C4600,2,341.0,348.2,346.2,9,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,115.2,110.0,118.2,3,440,-0.18,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,91.8,90.0,94.4,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,73.8,75.4,76.0,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,59.8,57.2,61.8,3,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,40.2,40.0,42.0,17,571,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,28.2,28.8,29.8,3,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,20.6,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,11,7.8,8.2,8.2,216,1163,-19.61,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,428.4,441.2,431.8,6,50,4.85,4100,io2610C4100,5,10.6,10.6,10.8,6,573,-20.9,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,382.6,388.6,385.8,6,16,3.74,4150,io2610C4150,27,14.2,14.2,14.8,6,724,-16.47,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,337.4,315.0,340.2,6,123,-4.49,4200,io2610C4200,34,18.8,18.8,19.4,35,769,-18.26,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
6,294.0,295.4,296.8,6,27,3.14,4250,io2610C4250,7,25.8,26.0,26.0,8,1666,-10.96,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,252.8,255.0,255.2,12,89,3.83,4300,io2610C4300,33,33.2,33.8,33.8,4,986,-11.05,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,213.4,215.6,215.8,24,58,4.36,4350,io2610C4350,33,43.6,44.8,44.4,26,905,-8.2,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,177.2,176.8,178.8,6,447,5.49,4400,io2610C4400,21,57.0,56.2,58.0,28,695,-12.46,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,144.0,147.2,145.6,6,159,8.71,4450,io2610C4450,30,73.6,74.0,74.6,3,850,-8.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,115.0,116.0,115.2,3,1275,8.41,4500,io2610C4500,2,94.6,95.2,95.0,4,984,-5.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,90.0,90.2,91.2,48,843,9.47,4550,io2610C4550,3,118.8,118.6,120.2,18,792,-7.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
22,69.0,69.0,69.8,7,1242,8.15,4600,io2610C4600,18,147.4,151.6,149.2,7,355,-2.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
19,51.8,52.0,52.6,7,623,8.33,4650,io2610C4650,12,180.2,180.8,182.0,6,229,-4.54,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,38.6,39.0,39.2,18,786,10.17,4700,io2610C4700,6,216.8,218.0,218.8,12,162,-3.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
19,28.0,28.0,28.6,8,644,4.48,4750,io2610C4750,6,256.2,265.2,258.8,6,70,-0.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
24,20.4,20.6,21.0,18,1655,8.42,4800,io2610C4800,24,298.0,300.2,301.2,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
9,14.6,14.0,15.2,23,945,-4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
33,10.6,10.6,11.2,6,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
52,7.8,8.4,8.4,15,396,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
10,6.2,6.2,6.6,3,973,-8.82,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
33,3.4,3.8,4.0,40,409,-9.52,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
45,2.4,2.8,2.6,3,527,-12.5,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
46,2.0,2.2,2.2,1,916,-8.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,471.0,480.0,478.8,12,220,3.05,4000,io2706C4000,3,130.0,129.8,134.4,3,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,3,161.2,174.4,166.2,3,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,3,200.2,204.2,204.2,6,272,-1.35,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,3,244.0,248.6,248.6,6,501,-2.2,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,244.6,249.4,249.8,3,323,2.72,4400,io2706C4400,3,296.0,301.4,301.8,3,605,-1.57,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,204.2,209.6,209.8,3,505,3.15,4500,io2706C4500,3,354.2,359.8,360.6,3,622,-1.48,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,171.0,175.6,175.6,5,440,2.09,4600,io2706C4600,3,418.6,424.6,425.2,3,431,-1.53,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,144.0,147.8,148.0,3,249,2.64,4700,io2706C4700,3,487.6,496.6,496.8,3,221,-1.74,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,120.4,124.2,124.4,3,230,4.55,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,100.8,106.8,105.0,5,147,4.3,4900,io2706C4900,3,641.8,645.2,650.8,3,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,86.0,91.6,89.6,11,139,2.92,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,63.2,65.2,66.2,11,213,0.62,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,48.0,51.6,50.0,3,153,4.03,5400,io2706C5400,3,1079.4,1097.8,1088.4,3,157,-0.04,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,38.4,39.0,39.8,16,525,1.04,5600,io2706C5600,3,1266.2,1286.2,1275.2,3,261,-3.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,9,32.8,34.0,34.2,5,226,0.59,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,433.0,416.8,438.0,3,6,-1.65,4100,io2611C4100,3,39.0,39.4,40.2,4,891,-2.48,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,5,45.2,47.4,46.8,7,615,1.28,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,52.4,54.0,54.4,6,176,-2.17,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,307.4,307.8,312.6,3,10,2.53,4250,io2611C4250,3,62.0,63.8,63.8,6,97,-2.15,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,269.6,270.6,274.4,6,31,3.84,4300,io2611C4300,3,73.4,79.0,75.4,6,56,1.8,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,233.0,233.2,237.4,8,16,2.64,4350,io2611C4350,5,87.6,95.4,89.2,11,59,3.47,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,200.2,199.8,203.6,2,10,2.57,4400,io2611C4400,5,103.8,113.4,106.0,14,143,2.72,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,169.8,155.2,173.2,11,51,-6.28,4450,io2611C4450,2,123.2,124.2,125.6,6,68,-4.02,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,142.6,142.6,144.8,5,58,2.44,4500,io2611C4500,5,145.4,144.8,148.0,3,103,-5.11,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,5,170.8,176.2,173.8,6,67,-1.56,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,97.8,92.2,99.8,2,131,-2.95,4600,io2611C4600,2,199.8,198.0,202.6,3,76,-6.78,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,80.2,81.4,82.4,3,68,3.3,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,65.8,67.8,67.6,3,151,5.28,4700,io2611C4700,2,267.0,269.2,270.6,3,8,-2.75,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,53.8,53.8,55.6,9,43,3.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,44.0,43.0,45.6,3,131,0.47,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
5,36.2,33.8,37.8,6,32,-4.52,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,29.8,27.6,31.2,12,85,-5.48,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,20.6,20.4,21.8,23,64,2.0,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
12,14.4,15.4,15.6,20,70,2.67,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
