看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,30,8.0,8.6,8.6,20,1089,-15.69,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,414.2,412.2,427.4,1,51,-14.62,4100,io2610C4100,4,10.6,10.8,11.0,3,505,-19.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,368.0,370.0,381.2,1,22,-15.02,4150,io2610C4150,12,14.0,16.0,14.6,6,692,-5.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,323.4,320.8,336.2,1,113,-17.53,4200,io2610C4200,12,18.2,20.6,18.8,4,794,-10.43,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,280.0,278.2,292.8,1,26,-18.99,4250,io2610C4250,16,24.0,25.0,24.6,4,1592,-14.38,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
12,260.2,260.0,263.2,9,59,5.86,4300,io2610C4300,1,31.6,32.6,31.8,3,902,-14.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,203.0,208.6,210.2,1,62,-19.02,4350,io2610C4350,22,40.4,41.4,41.4,3,883,-15.16,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
12,182.6,184.0,184.8,6,457,9.79,4400,io2610C4400,13,52.8,53.6,53.8,3,632,-16.51,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
12,148.2,148.8,150.2,7,149,9.9,4450,io2610C4450,19,68.0,69.6,69.6,21,781,-14.07,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,117.8,117.8,119.0,1,1097,10.09,4500,io2610C4500,13,87.4,88.2,89.0,7,810,-12.85,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,91.8,92.8,93.0,1,831,12.62,4550,io2610C4550,1,111.0,112.4,112.8,13,788,-12.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
12,70.2,70.0,71.6,10,1201,9.72,4600,io2610C4600,7,139.2,140.2,141.2,13,333,-9.9,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
12,52.4,52.4,53.8,25,599,9.17,4650,io2610C4650,6,170.8,172.6,173.4,6,226,-8.87,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
15,38.8,39.0,40.0,21,775,10.17,4700,io2610C4700,18,206.6,213.0,209.6,15,155,-6.08,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,28.4,29.2,29.4,21,620,8.96,4750,io2610C4750,1,261.4,270.2,273.8,1,71,25.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
4,21.2,21.0,21.4,21,1452,10.53,4800,io2610C4800,1,304.4,312.0,316.6,1,113,22.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
13,14.8,15.0,15.2,12,892,2.74,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,11.2,11.8,11.8,15,653,7.27,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,8.4,8.8,8.8,6,404,4.76,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,6.8,7.0,7.2,16,909,2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,4.2,4.4,4.4,1,361,4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
24,3.0,3.2,3.4,18,509,0.0,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
51,2.4,2.6,2.6,9,904,8.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,32.8,32.6,34.8,1,151,27.34,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,1,39.2,40.4,40.6,1,893,30.32,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,46.2,47.8,47.4,1,491,33.52,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,53.6,60.0,57.0,1,140,41.51,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,63.0,72.4,67.4,1,87,42.52,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,272.8,271.4,279.0,3,21,4.14,4300,io2611C4300,11,68.4,74.4,70.8,3,51,-4.12,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,2,90.2,103.0,94.4,1,45,42.66,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,191.4,192.2,198.4,1,9,-18.63,4400,io2611C4400,1,106.2,110.4,113.2,1,123,27.78,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,162.0,162.6,169.2,2,25,-20.06,4450,io2611C4450,1,125.4,129.6,133.4,1,59,24.86,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,135.4,138.6,143.0,1,56,-20.16,4500,io2611C4500,1,148.6,154.2,156.6,1,69,25.16,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,112.0,113.8,118.4,1,71,-22.37,4550,io2611C4550,3,162.4,167.6,166.8,3,82,-6.37,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,99.0,97.2,101.6,3,118,2.32,4600,io2611C4600,1,205.0,214.4,212.4,1,75,22.1,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,77.6,77.6,80.0,2,70,-23.92,4650,io2611C4650,1,238.4,240.0,245.2,1,57,19.28,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,66.0,65.8,68.6,3,79,2.17,4700,io2611C4700,1,269.6,294.0,284.0,1,8,25.96,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,53.8,53.6,56.0,3,42,3.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
4,44.0,44.4,45.6,3,105,3.74,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
4,36.0,35.6,37.6,4,24,0.56,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,29.2,28.8,31.0,12,72,-1.37,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,20.0,20.0,20.8,2,63,-27.54,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
20,14.0,15.6,15.2,6,65,4.0,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
