看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,179.0,176.4,180.6,6,130,-11.98,4450,io2609C4450,7,121.0,121.0,122.4,11,549,18.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
8,152.0,153.0,153.4,2,1739,-10.84,4500,io2609C4500,7,143.4,144.0,145.4,21,2271,19.4,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,128.4,129.6,130.0,11,720,-10.25,4550,io2609C4550,6,169.6,170.0,171.4,9,697,17.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
10,107.4,107.2,108.6,1,2760,-10.67,4600,io2609C4600,6,198.0,200.8,199.4,8,2958,17.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
21,89.2,89.2,90.8,12,506,-11.51,4650,io2609C4650,18,229.4,230.2,232.2,3,589,15.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,74.2,73.6,75.2,4,4905,-12.38,4700,io2609C4700,1,264.6,266.6,266.4,3,1364,14.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
15,61.4,62.0,62.8,5,868,-11.17,4750,io2609C4750,6,301.2,306.2,304.4,6,190,14.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
17,50.8,52.0,52.2,11,3553,-9.72,4800,io2609C4800,12,340.0,342.8,344.6,9,1093,11.59,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,41.8,44.0,43.2,1,659,-6.78,4850,io2609C4850,6,381.8,387.0,386.2,3,213,11.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,34.8,36.0,36.2,17,2140,-6.25,4900,io2609C4900,6,424.8,423.0,428.6,3,643,8.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,29.0,29.6,30.2,16,569,-8.07,4950,io2609C4950,6,468.4,474.6,472.8,9,100,9.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
22,24.2,24.2,25.2,14,4961,-11.68,5000,io2609C5000,6,513.6,506.0,518.2,3,873,6.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
5,17.0,17.8,17.6,21,2093,-3.26,5100,io2609C5100,6,605.8,612.2,610.4,3,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
21,12.8,14.0,13.4,4,2240,4.48,5200,io2609C5200,6,701.8,757.4,706.8,12,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
24,9.8,10.8,10.2,3,505,3.85,5300,io2609C5300,6,797.6,808.6,803.0,6,106,6.68,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
48,8.6,9.0,9.0,15,3909,0.0,5400,io2609C5400,6,896.2,895.6,901.8,6,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
42,6.0,6.4,6.4,12,615,0.0,5500,io2609C5500,6,993.6,994.0,998.8,6,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
2,5.0,5.0,5.2,6,1947,0.0,5600,io2609C5600,6,1091.8,1097.4,1097.6,12,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,587.8,588.6,594.8,3,250,-6.57,3900,io2612C3900,4,55.6,57.2,57.2,4,1246,9.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,504.0,530.0,511.0,3,250,-2.07,4000,io2612C4000,3,71.8,71.8,73.2,11,436,8.13,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,425.8,429.4,432.6,3,330,-6.73,4100,io2612C4100,7,91.8,93.0,93.6,5,1291,12.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,352.4,369.6,359.4,6,205,-3.6,4200,io2612C4200,3,117.8,117.0,119.8,7,833,10.38,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,287.2,310.2,293.4,3,280,-1.34,4300,io2612C4300,4,151.8,143.2,154.2,3,806,6.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,232.0,235.2,235.8,2,501,-8.84,4400,io2612C4400,3,194.0,195.0,196.8,10,1102,11.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,185.2,183.6,189.0,3,1262,-9.02,4500,io2612C4500,3,245.6,248.6,249.4,8,1303,11.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,147.8,154.2,151.4,5,1331,-6.09,4600,io2612C4600,3,307.4,360.0,311.6,3,947,27.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,118.4,128.6,121.2,3,1318,-2.58,4700,io2612C4700,3,375.8,384.0,381.6,3,714,9.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,96.4,103.2,98.2,2,1139,-2.82,4800,io2612C4800,3,452.0,442.4,459.0,3,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,78.6,79.2,80.8,5,938,-9.38,4900,io2612C4900,2,500.0,502.6,513.4,1,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,66.4,66.2,67.4,5,2021,-9.81,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,45.6,47.8,46.0,7,1443,-9.81,5200,io2612C5200,3,799.0,854.2,806.6,3,371,11.28,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
2,33.2,35.0,34.6,9,2236,-9.33,5400,io2612C5400,3,985.4,1039.0,992.2,3,536,9.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,26.6,27.2,27.2,5,3987,-14.47,5600,io2612C5600,3,1175.2,1164.4,1182.8,3,313,1.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,486.2,498.8,489.8,6,62,-5.57,4050,io2608C4050,64,7.6,8.0,8.0,37,1365,66.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,438.6,460.0,442.8,6,77,-4.21,4100,io2608C4100,19,10.4,10.4,10.6,1,1066,67.74,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,392.6,404.2,396.0,6,58,-6.52,4150,io2608C4150,22,13.8,14.0,14.2,17,648,66.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,347.4,346.6,350.8,6,261,-10.21,4200,io2608C4200,38,18.4,19.0,19.0,41,2910,61.02,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,303.6,309.2,307.4,12,160,-8.74,4250,io2608C4250,22,24.4,25.0,25.2,10,1720,56.25,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,262.4,262.6,265.2,12,501,-11.34,4300,io2608C4300,33,32.2,32.8,32.8,11,2320,49.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,222.6,220.0,225.0,6,173,-13.39,4350,io2608C4350,1,42.6,43.2,43.2,39,1433,44.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,185.8,187.6,188.2,21,1193,-13.39,4400,io2608C4400,9,55.6,56.6,56.4,42,2720,42.21,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
11,152.0,152.6,154.2,1,627,-15.13,4450,io2608C4450,6,71.8,72.8,72.8,12,1547,40.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,122.4,122.8,124.4,9,2969,-16.35,4500,io2608C4500,24,91.8,93.2,92.8,1,3711,33.91,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
4,97.0,97.0,98.0,3,2523,-16.38,4550,io2608C4550,6,115.6,117.0,117.0,9,3124,29.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,75.6,75.8,76.0,1,7187,-17.43,4600,io2608C4600,6,143.6,145.4,145.4,3,3553,26.88,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,57.6,57.6,58.0,27,4070,-17.95,4650,io2608C4650,12,175.4,178.2,177.8,15,2184,21.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
12,43.2,43.6,43.8,9,7838,-18.66,4700,io2608C4700,6,211.4,212.2,214.0,12,2834,19.89,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
36,32.0,32.6,32.8,12,4557,-18.5,4750,io2608C4750,6,250.0,249.2,252.0,3,2097,16.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
4,24.0,24.4,24.4,29,8944,-16.44,4800,io2608C4800,6,291.8,292.0,294.6,12,2475,15.05,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
7,17.2,17.4,17.6,15,3614,-14.71,4850,io2608C4850,6,335.2,336.0,338.0,9,874,13.74,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,12.8,12.8,13.0,25,5883,-13.51,4900,io2608C4900,6,379.8,353.8,383.0,3,986,3.57,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
39,9.2,9.4,9.6,71,3261,-9.62,4950,io2608C4950,3,426.4,421.0,430.2,6,310,8.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
5,7.0,7.0,7.2,24,6192,-7.89,5000,io2608C5000,6,474.0,469.4,477.6,9,795,8.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
22,3.8,4.0,4.0,3,3178,0.0,5100,io2608C5100,6,570.6,584.2,574.4,6,201,10.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
25,2.6,2.8,2.8,18,1877,16.67,5200,io2608C5200,6,668.4,647.6,673.4,6,132,2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
36,2.0,2.2,2.4,84,1302,10.0,5300,io2608C5300,12,767.6,750.0,773.4,6,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
18,1.6,1.6,1.8,8,684,14.29,5400,io2608C5400,6,867.2,913.2,872.2,6,125,10.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
70,1.6,1.8,2.0,60,1898,28.57,5500,io2608C5500,12,966.8,1023.4,972.2,6,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
10,1.4,1.4,1.6,28,1245,16.67,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,565.6,599.0,572.6,3,297,-0.37,3900,io2703C3900,9,97.2,97.0,99.0,1,1255,4.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,489.2,458.8,495.8,3,199,-12.28,4000,io2703C4000,6,120.2,117.4,123.6,3,690,4.63,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,418.4,441.0,425.4,3,180,-1.87,4100,io2703C4100,3,147.4,149.4,151.6,3,2130,8.58,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,354.8,379.6,361.0,3,319,-0.63,4200,io2703C4200,3,181.8,176.4,185.8,3,772,4.38,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,296.4,301.0,304.6,3,287,-6.35,4300,io2703C4300,3,223.0,223.8,228.0,3,314,7.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,248.6,251.0,253.2,3,430,-6.9,4400,io2703C4400,8,271.4,261.6,276.6,3,662,3.15,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,206.6,223.0,210.4,3,625,-0.27,4500,io2703C4500,3,328.2,320.2,333.6,3,586,4.3,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,172.0,172.6,176.8,3,253,-7.5,4600,io2703C4600,8,390.8,430.0,398.6,3,302,16.72,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,144.2,145.4,148.2,3,314,-7.15,4700,io2703C4700,6,461.2,493.8,469.8,3,168,13.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,123.2,123.0,125.0,3,343,-6.68,4800,io2703C4800,1,501.6,506.2,519.8,1,205,-4.09,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,103.0,103.8,105.8,3,351,-7.32,4900,io2703C4900,1,568.2,584.8,610.4,1,235,-3.85,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,88.8,88.0,90.8,3,606,-8.14,5000,io2703C5000,1,653.2,671.6,693.6,1,289,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,66.6,70.8,69.2,3,472,-2.48,5200,io2703C5200,11,876.0,866.2,885.0,3,217,2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,51.4,52.6,53.4,3,327,-8.68,5400,io2703C5400,1,1006.4,1027.2,1048.8,1,217,-2.08,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,42.2,42.6,43.4,3,638,-8.58,5600,io2703C5600,3,1245.0,1231.2,1254.0,3,288,1.58,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,481.0,503.2,487.4,6,12,-3.04,4050,io2610C4050,138,48.2,48.4,48.6,3,358,9.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,11,53.4,54.8,55.4,9,326,10.93,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,395.6,429.0,401.8,3,15,-0.09,4150,io2610C4150,9,60.8,61.6,63.0,3,325,11.19,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,355.2,334.2,361.6,11,106,-13.69,4200,io2610C4200,9,70.6,66.4,72.8,3,528,6.75,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,316.8,296.8,322.4,12,17,-14.32,4250,io2610C4250,9,80.8,100.4,83.2,3,130,40.22,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,279.2,291.8,285.0,3,5,-5.07,4300,io2610C4300,17,93.0,94.0,95.6,3,192,13.8,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,244.6,229.2,249.8,3,14,-15.61,4350,io2610C4350,6,109.0,111.2,111.4,3,150,16.08,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,213.2,200.2,216.6,3,15,-15.31,4400,io2610C4400,3,125.6,128.6,128.6,3,147,15.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
8,184.4,173.4,187.4,3,29,-15.41,4450,io2610C4450,2,146.2,140.2,149.0,6,93,7.68,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
2,158.0,160.0,161.4,6,123,-9.5,4500,io2610C4500,9,169.2,166.4,172.6,3,113,9.76,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
5,134.8,124.6,138.2,3,52,-17.92,4550,io2610C4550,11,196.0,241.8,199.4,3,96,37.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,114.4,118.8,117.6,3,149,-8.47,4600,io2610C4600,11,225.2,222.6,229.2,6,99,9.44,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
2,106.6,100.6,113.8,1,121,1.62,4650,io2610C4650,1,230.6,225.6,237.4,1,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,83.8,88.4,85.6,3,194,-6.36,4700,io2610C4700,6,293.2,280.2,298.0,3,44,5.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,71.2,76.4,73.4,3,51,-5.21,4750,io2610C4750,11,330.2,339.6,335.6,3,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,62.0,63.4,63.2,3,110,-8.12,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
20,52.4,58.4,54.6,3,73,-2.34,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,46.4,47.0,47.8,3,34,-10.65,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,40.4,44.4,40.8,3,53,-3.9,4950,io2610C4950,3,497.4,499.0,503.4,3,17,6.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,35.4,36.0,36.6,6,39,-10.45,5000,io2610C5000,6,542.4,530.8,548.6,3,13,3.96,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
14,28.0,28.4,28.8,4,25,-12.35,5100,io2610C5100,8,634.0,652.8,640.8,3,9,8.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,23.4,25.4,24.0,3,30,-5.22,5200,io2610C5200,6,728.2,714.0,735.0,3,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
9,19.6,19.8,19.8,3,129,-13.91,5300,io2610C5300,6,825.4,845.4,831.0,3,49,6.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,507.6,510.0,514.4,5,139,-5.42,4000,io2706C4000,1,160.0,159.4,164.2,3,140,5.7,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,440.4,431.2,448.0,5,71,-8.26,4100,io2706C4100,6,191.8,198.4,197.6,3,87,7.83,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,380.6,391.0,388.2,3,143,-5.65,4200,io2706C4200,6,229.6,253.2,234.8,3,214,15.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,326.0,336.4,334.4,3,213,-4.16,4300,io2706C4300,3,273.6,270.0,279.4,3,566,3.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,278.6,285.0,286.2,3,235,-5.19,4400,io2706C4400,6,324.2,324.2,330.8,3,359,4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,238.8,241.2,245.2,6,521,-6.66,4500,io2706C4500,3,381.8,370.2,389.4,3,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,204.4,212.0,210.2,3,287,-4.33,4600,io2706C4600,3,443.6,435.4,452.0,3,258,2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,175.6,180.8,181.0,3,125,-5.34,4700,io2706C4700,9,513.4,543.6,523.4,3,177,10.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
6,152.2,153.2,157.6,3,186,-7.15,4800,io2706C4800,3,587.2,582.2,597.6,3,124,2.86,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,131.6,132.2,136.8,3,124,-6.77,4900,io2706C4900,3,665.0,662.6,675.2,3,70,2.92,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,115.6,120.2,120.6,3,116,-6.24,5000,io2706C5000,3,746.0,743.4,756.4,3,251,2.54,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
3,90.2,93.4,94.2,3,109,-8.07,5200,io2706C5200,6,916.2,957.8,926.4,3,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
11,72.8,79.8,76.4,3,94,-1.72,5400,io2706C5400,3,1095.4,1137.2,1105.2,3,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
1,60.2,60.6,62.6,3,330,-11.4,5600,io2706C5600,3,1277.8,1316.4,1287.8,3,243,-1.79,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:52:13
