看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,424.8,441.0,431.8,3,180,-1.87,4100,io2703C4100,3,146.0,149.4,149.6,3,2130,8.58,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,359.0,379.6,367.2,3,319,-0.63,4200,io2703C4200,3,179.6,176.4,183.4,3,772,4.38,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,301.6,319.6,308.8,3,287,-0.56,4300,io2703C4300,3,220.6,224.0,224.4,6,314,7.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,252.2,256.0,257.4,3,430,-5.04,4400,io2703C4400,3,268.6,261.6,272.4,6,662,3.15,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,209.4,223.0,213.4,5,625,-0.27,4500,io2703C4500,6,324.0,320.2,329.2,3,586,4.3,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,174.2,172.6,178.8,3,253,-7.5,4600,io2703C4600,3,386.0,430.0,393.2,3,302,16.72,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,145.6,145.4,149.4,3,314,-7.15,4700,io2703C4700,3,456.0,493.8,463.6,14,168,13.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,123.2,123.0,125.8,3,343,-6.68,4800,io2703C4800,1,501.6,506.2,519.8,1,205,-4.09,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,103.6,103.8,106.0,3,351,-7.32,4900,io2703C4900,1,568.2,584.8,610.4,1,235,-3.85,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,89.2,88.0,91.2,3,606,-8.14,5000,io2703C5000,1,653.2,671.6,693.6,1,289,-3.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,66.8,70.8,68.8,3,472,-2.48,5200,io2703C5200,6,870.2,866.2,879.0,3,217,2.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,51.8,52.6,53.6,3,327,-8.68,5400,io2703C5400,1,1006.4,1027.2,1048.8,1,217,-2.08,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
7,42.6,42.8,43.6,3,639,-8.15,5600,io2703C5600,6,1239.6,1231.2,1247.6,3,288,1.58,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,486.0,503.2,492.0,3,12,-3.04,4050,io2610C4050,140,47.2,44.2,47.4,1,354,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,52.2,53.0,54.0,6,326,7.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,400.4,429.0,406.6,3,15,-0.09,4150,io2610C4150,3,59.6,61.6,61.8,6,325,11.19,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,360.2,334.2,365.8,3,106,-13.69,4200,io2610C4200,3,69.2,66.4,71.4,8,528,6.75,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,320.6,296.8,326.2,3,17,-14.32,4250,io2610C4250,3,79.0,100.4,81.2,3,130,40.22,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,283.2,291.8,288.6,3,5,-5.07,4300,io2610C4300,9,91.2,94.0,93.6,3,192,13.8,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,248.6,229.2,253.2,3,14,-15.61,4350,io2610C4350,2,107.8,108.6,108.8,3,155,13.36,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,216.0,200.2,220.8,3,15,-15.31,4400,io2610C4400,3,123.2,128.6,125.8,3,147,15.44,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,187.4,173.4,190.4,3,29,-15.41,4450,io2610C4450,2,143.6,140.2,146.2,3,93,7.68,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,160.6,148.4,164.0,3,123,-16.06,4500,io2610C4500,3,166.0,166.4,169.2,3,113,9.76,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,137.2,124.6,140.2,3,52,-17.92,4550,io2610C4550,14,192.2,241.8,195.6,3,96,37.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,116.4,118.8,119.8,3,149,-8.47,4600,io2610C4600,3,221.4,213.4,224.8,3,99,4.92,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
2,106.6,100.6,113.8,1,121,1.62,4650,io2610C4650,1,230.6,225.6,237.4,1,73,-8.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,84.8,88.4,87.6,3,194,-6.36,4700,io2610C4700,3,288.6,280.2,294.0,3,44,5.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,72.6,76.4,75.0,3,51,-5.21,4750,io2610C4750,3,325.4,339.6,331.6,3,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,63.4,67.0,64.8,3,108,-2.9,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,53.8,58.4,56.0,3,73,-2.34,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
1,48.0,48.4,49.2,3,35,-7.98,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,41.0,44.4,42.4,3,53,-3.9,4950,io2610C4950,3,492.6,499.0,499.2,3,17,6.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
3,36.4,39.0,38.0,3,36,-2.99,5000,io2610C5000,9,537.4,530.8,543.4,3,13,3.96,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,28.8,28.8,30.2,3,22,-11.11,5100,io2610C5100,3,629.0,652.8,635.4,3,9,8.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
6,23.8,25.4,24.8,3,30,-5.22,5200,io2610C5200,3,722.8,714.0,729.4,3,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
9,20.0,19.8,20.4,3,126,-13.91,5300,io2610C5300,3,818.2,845.4,824.8,3,49,6.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-30T06:48:17
