看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
16,1.6,1.6,1.8,46,690,-11.11,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
26,1.6,1.6,1.8,42,1894,-11.11,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
57,1.4,1.6,1.6,32,1202,14.29,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,714.2,703.2,719.0,6,244,-0.06,3900,io2609C3900,4,7.2,7.4,7.4,29,951,-28.85,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,618.4,599.6,623.2,6,208,0.98,4000,io2609C4000,44,10.2,10.4,10.8,3,1580,-31.58,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,570.6,552.6,574.8,6,50,0.88,4050,io2609C4050,38,12.6,12.4,13.4,11,320,-32.61,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,524.0,536.8,528.2,6,168,6.17,4100,io2609C4100,17,15.4,17.0,16.0,1,1088,-19.05,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,449.4,461.6,462.0,1,46,-13.04,4150,io2609C4150,17,19.2,21.0,19.8,5,113,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,433.0,436.6,437.0,6,298,6.07,4200,io2609C4200,9,24.2,24.4,24.4,2,2680,-24.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,430.2,440.0,445.2,1,76,1.24,4250,io2609C4250,23,29.6,31.4,30.2,2,1011,-17.8,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,345.6,358.8,349.2,6,196,9.72,4300,io2609C4300,14,36.2,37.6,37.2,18,1921,-20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,304.6,312.8,308.6,12,59,8.54,4350,io2609C4350,20,45.4,46.2,46.2,3,603,-19.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,265.6,260.4,268.8,6,595,1.56,4400,io2609C4400,18,55.8,56.4,56.6,2,1805,-19.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,229.2,233.0,232.4,3,77,7.47,4450,io2609C4450,14,69.4,69.6,70.4,7,510,-18.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,196.4,198.8,198.0,1,1683,5.74,4500,io2609C4500,3,85.6,85.2,86.6,12,1947,-18.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,166.0,162.8,167.6,3,400,1.62,4550,io2609C4550,8,104.8,113.4,106.0,8,644,-9.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
4,139.0,140.0,140.2,5,2233,4.48,4600,io2609C4600,5,127.2,128.6,128.2,3,2820,-13.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
8,115.0,117.0,116.4,9,390,7.34,4650,io2609C4650,6,153.4,156.0,155.0,3,473,-11.26,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,94.6,95.4,95.8,17,4288,4.38,4700,io2609C4700,3,182.6,182.4,184.2,3,1839,-11.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
5,77.8,77.2,79.0,16,797,1.58,4750,io2609C4750,6,215.4,217.6,217.6,6,231,-10.67,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
7,64.0,64.4,64.6,13,3467,2.88,4800,io2609C4800,9,250.8,251.0,253.4,6,1094,-8.19,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
12,52.0,51.0,52.8,3,559,-0.39,4850,io2609C4850,12,288.2,299.8,291.2,3,228,-6.08,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
35,42.4,43.6,43.4,15,2010,2.83,4900,io2609C4900,6,328.8,326.2,332.2,6,670,-9.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
20,34.8,35.2,35.8,23,351,1.15,4950,io2609C4950,6,370.2,373.6,374.2,9,94,-7.25,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,28.6,29.0,29.2,11,5128,-0.68,5000,io2609C5000,12,414.0,416.6,417.8,3,878,-5.49,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
33,18.8,18.6,19.6,3,2271,-4.12,5100,io2609C5100,18,504.0,487.6,508.6,3,74,-9.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
2,14.4,14.6,14.8,23,2349,-3.95,5200,io2609C5200,1,619.0,581.2,644.4,1,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
30,10.2,10.6,10.8,12,555,-7.02,5300,io2609C5300,1,714.4,672.2,741.0,1,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,9.2,9.4,9.6,25,4143,-2.08,5400,io2609C5400,6,792.6,799.0,797.6,6,638,-3.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,6.2,7.4,6.8,63,614,8.82,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
5,5.2,5.4,5.4,24,2086,-6.9,5600,io2609C5600,6,988.2,975.0,993.4,18,387,-4.47,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,672.0,667.4,680.0,3,247,0.54,3900,io2612C3900,9,36.0,38.6,38.0,17,1143,-13.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,583.4,586.0,591.4,3,236,2.77,4000,io2612C4000,3,47.0,49.4,49.2,9,401,-13.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,499.2,496.0,506.4,9,318,1.72,4100,io2612C4100,3,62.2,65.6,64.0,7,1360,-12.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,418.6,421.4,425.8,3,208,1.94,4200,io2612C4200,3,80.6,82.8,82.8,7,811,-11.35,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,345.4,352.0,352.0,3,260,4.33,4300,io2612C4300,3,106.0,110.0,108.0,2,767,-8.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,280.8,269.6,287.0,3,413,-1.17,4400,io2612C4400,3,139.4,142.4,141.4,1,1047,-8.95,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,226.2,228.2,229.4,1,1134,1.88,4500,io2612C4500,3,183.4,179.0,186.4,13,1315,-10.95,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
4,181.6,181.2,185.4,3,1406,2.14,4600,io2612C4600,3,237.6,241.8,240.8,8,993,-6.64,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,145.8,139.8,148.4,3,1074,-2.65,4700,io2612C4700,3,298.4,306.6,303.8,3,710,-4.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,117.8,112.4,119.0,1,1085,-0.18,4800,io2612C4800,3,369.0,378.8,375.2,3,856,-3.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
4,97.2,102.6,99.6,6,867,8.23,4900,io2612C4900,2,464.2,468.0,481.8,1,224,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
4,82.2,80.6,83.6,11,1816,0.75,5000,io2612C5000,3,530.8,540.0,538.4,3,335,-3.26,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
5,57.6,55.6,59.4,7,1380,0.72,5200,io2612C5200,3,705.8,727.2,713.0,3,352,-0.76,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,42.0,42.0,43.0,5,2026,5.0,5400,io2612C5400,3,888.8,909.8,897.6,3,537,-0.66,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
7,32.4,32.0,33.0,1,3724,3.23,5600,io2612C5600,3,1076.0,1090.2,1085.6,3,297,-1.61,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,636.6,628.6,645.8,5,298,-0.06,3900,io2703C3900,6,73.4,73.8,75.4,3,1230,-10.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,553.8,560.0,563.2,14,207,2.08,4000,io2703C4000,11,89.4,91.6,93.4,3,696,-10.55,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,474.6,483.2,485.2,9,179,1.26,4100,io2703C4100,3,110.4,113.0,115.0,3,2096,-6.15,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
8,405.2,412.4,414.0,24,282,2.43,4200,io2703C4200,3,137.8,142.4,141.6,3,769,-7.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,342.6,347.8,350.0,9,269,2.23,4300,io2703C4300,11,173.0,179.0,178.4,3,302,-5.69,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,286.2,290.8,293.2,9,371,1.89,4400,io2703C4400,11,214.8,221.2,221.0,3,627,-4.98,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,238.6,242.2,245.2,11,630,1.25,4500,io2703C4500,11,265.4,266.8,271.4,3,556,-5.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,199.0,201.8,205.2,8,256,2.23,4600,io2703C4600,6,324.0,326.2,330.0,3,309,-4.62,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,166.0,167.0,172.0,11,252,-1.07,4700,io2703C4700,6,389.2,392.2,396.6,3,166,-3.92,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,140.0,151.4,145.8,14,321,9.39,4800,io2703C4800,6,461.8,474.8,469.2,3,196,-1.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,119.8,125.8,124.4,11,305,6.97,4900,io2703C4900,6,538.8,560.2,547.0,3,210,0.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,103.2,115.8,107.6,11,531,13.75,5000,io2703C5000,6,621.2,623.4,628.6,3,251,-2.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,79.2,78.8,81.0,11,485,3.68,5200,io2703C5200,6,793.0,795.4,804.0,3,217,-1.97,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,61.0,62.2,63.6,6,306,5.78,5400,io2703C5400,9,971.4,974.0,982.0,3,220,-1.77,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,50.6,51.8,52.2,6,554,6.15,5600,io2703C5600,3,1157.8,1158.8,1169.8,3,295,-1.29,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,557.0,562.8,563.2,3,101,-0.04,4000,io2706C4000,5,122.6,124.2,127.8,3,90,-6.05,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,482.0,492.0,493.2,3,60,2.46,4100,io2706C4100,12,149.0,150.8,155.6,3,56,-6.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,419.6,439.2,428.8,3,129,5.17,4200,io2706C4200,6,183.0,183.6,188.0,3,234,-6.42,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,361.6,367.2,371.0,12,216,1.72,4300,io2706C4300,6,222.6,231.2,225.8,3,568,-1.95,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,311.0,322.6,320.0,3,171,4.94,4400,io2706C4400,6,270.2,272.4,277.6,3,370,-2.01,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,267.2,265.8,275.0,6,326,1.76,4500,io2706C4500,6,323.4,323.8,327.2,3,305,-3.17,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,229.4,228.6,237.8,5,310,3.35,4600,io2706C4600,6,382.8,388.6,392.0,3,227,-1.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,197.8,202.6,205.2,14,166,2.74,4700,io2706C4700,11,449.4,455.0,459.4,3,214,-1.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,171.0,176.8,177.4,17,160,7.8,4800,io2706C4800,11,520.2,523.2,530.2,3,136,-1.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,149.2,155.0,155.6,3,126,9.15,4900,io2706C4900,1,586.8,584.8,628.8,1,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,132.0,136.2,137.2,14,121,10.55,5000,io2706C5000,3,674.0,680.0,685.4,3,262,-0.96,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,103.4,103.0,108.0,3,122,7.52,5200,io2706C5200,9,841.8,843.8,854.6,3,68,-1.24,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,82.8,88.0,87.0,3,95,17.96,5400,io2706C5400,6,1018.6,1020.6,1029.2,3,113,-0.89,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,67.4,69.8,70.0,3,213,14.8,5600,io2706C5600,3,1199.4,1200.6,1210.4,3,211,-0.88,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,611.2,526.6,641.2,1,13,-0.04,4050,io2610C4050,9,26.0,25.4,27.4,3,34,-23.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,488.2,538.0,502.6,1,14,-5.15,4100,io2610C4100,68,31.0,31.0,31.8,3,35,-18.42,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,9,35.6,34.6,37.0,3,151,-21.36,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,9,41.8,40.6,43.2,3,129,-20.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,9,48.8,49.0,50.2,3,53,-17.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,9,57.8,55.2,59.6,3,15,-20.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,6,70.0,68.0,71.0,3,171,-17.07,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,251.0,278.6,260.8,1,11,-10.71,4400,io2610C4400,1,94.6,80.6,98.8,1,12,11.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
1,219.0,256.6,227.0,1,13,-7.03,4450,io2610C4450,1,110.6,100.0,117.4,1,25,19.05,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
9,202.0,195.8,206.6,6,20,1.14,4500,io2610C4500,3,115.2,114.6,117.8,3,47,-14.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,174.4,165.0,177.6,3,35,-1.32,4550,io2610C4550,6,136.6,136.2,139.8,3,69,-13.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,149.0,143.4,152.4,3,83,-0.14,4600,io2610C4600,6,161.2,173.2,163.6,3,59,-5.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,127.4,123.0,130.8,3,107,-2.38,4650,io2610C4650,1,209.4,189.0,217.0,1,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,108.0,116.0,111.4,3,144,10.48,4700,io2610C4700,3,219.6,211.6,222.0,3,56,-14.47,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,92.0,86.4,95.0,3,52,-4.0,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,78.6,75.8,81.4,3,99,-1.81,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,67.2,64.6,70.0,17,99,-2.42,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,57.8,58.8,60.2,11,52,-0.68,4900,io2610C4900,9,366.4,351.4,371.4,3,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,50.0,48.8,52.0,6,11,-3.94,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
6,43.4,48.4,45.6,11,20,10.5,5000,io2610C5000,3,451.4,473.8,456.8,3,11,-1.58,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
3,33.4,38.0,35.6,20,20,5.56,5100,io2610C5100,1,556.6,522.8,586.6,1,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
9,26.2,29.0,27.2,1,7,5.07,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
2,21.6,21.4,22.6,20,82,-5.31,5300,io2610C5300,3,726.8,732.4,733.0,3,19,-3.68,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T05:53:22
