看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,250.0,250.4,254.4,2,284,22.87,4450,io2608C4450,5,23.0,23.0,24.2,1,1446,-46.51,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,208.2,209.0,209.0,2,1485,25.0,4500,io2608C4500,2,33.0,33.2,33.2,2,2708,-41.96,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,169.8,170.8,172.8,1,945,27.46,4550,io2608C4550,1,44.4,44.6,44.6,1,1989,-39.4,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,136.8,137.6,137.6,1,3417,30.55,4600,io2608C4600,3,57.8,59.8,59.8,3,3106,-37.58,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,104.8,106.0,106.2,3,2317,30.54,4650,io2608C4650,7,78.0,79.0,79.0,2,2331,-35.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,80.0,80.2,80.2,5,5418,30.62,4700,io2608C4700,1,102.4,103.0,103.2,1,2924,-31.61,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,61.0,61.0,62.4,3,3712,35.56,4750,io2608C4750,1,131.8,133.2,135.0,1,2122,-27.77,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
12,43.8,44.0,44.0,11,8351,31.74,4800,io2608C4800,1,165.0,166.6,166.2,1,2564,-25.22,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,31.8,31.8,32.0,1,3088,32.5,4850,io2608C4850,1,201.2,202.8,205.8,1,1055,-22.36,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,22.2,22.4,22.4,1,4756,30.23,4900,io2608C4900,1,242.0,246.6,245.8,1,993,-18.67,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
5,15.4,15.6,15.6,2,3359,21.88,4950,io2608C4950,1,284.4,289.0,292.6,1,279,-17.85,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
42,11.0,11.0,11.2,57,6491,19.57,5000,io2608C5000,2,326.4,342.0,337.8,1,812,-14.11,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
5,5.4,5.6,5.6,18,3186,16.67,5100,io2608C5100,1,421.0,466.4,431.8,1,205,-5.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
6,3.2,3.4,3.4,5,2081,13.33,5200,io2608C5200,1,518.0,565.6,531.6,1,119,-4.62,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
11,2.6,2.6,2.8,11,1441,18.18,5300,io2608C5300,1,612.8,664.4,635.4,1,108,-3.96,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
5,1.6,1.6,1.8,4,681,-11.11,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
39,1.6,1.8,1.8,3,1887,0.0,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
31,1.4,1.6,1.6,2,1213,14.29,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,658.2,674.0,695.6,1,296,7.15,3900,io2703C3900,1,69.2,69.2,71.2,1,1232,-15.82,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,573.8,560.0,613.6,1,207,2.08,4000,io2703C4000,1,84.0,87.8,86.6,1,697,-14.26,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,505.4,483.2,523.0,1,179,1.26,4100,io2703C4100,2,103.0,106.8,106.2,1,2097,-11.3,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,432.2,412.4,448.2,1,282,2.43,4200,io2703C4200,4,124.2,134.0,135.0,1,767,-12.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,364.8,347.8,382.0,2,269,2.23,4300,io2703C4300,1,156.6,169.8,167.0,1,303,-10.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,304.8,316.4,322.4,1,378,10.86,4400,io2703C4400,1,195.8,202.2,205.0,1,638,-13.14,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,258.2,264.4,268.8,1,633,10.54,4500,io2703C4500,1,243.2,266.8,253.0,1,556,-5.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,214.8,216.0,225.0,2,260,9.42,4600,io2703C4600,2,293.4,326.2,312.8,1,309,-4.62,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,179.8,180.0,190.0,1,250,6.64,4700,io2703C4700,1,357.0,392.2,375.8,1,166,-3.92,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,150.8,154.0,161.0,1,322,11.27,4800,io2703C4800,1,426.4,444.2,445.6,1,197,-7.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,127.2,125.8,137.6,1,305,6.97,4900,io2703C4900,1,501.0,515.8,521.2,1,210,-7.53,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,109.4,108.2,116.6,1,531,6.29,5000,io2703C5000,1,570.8,623.4,612.6,1,251,-2.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,83.6,84.4,87.4,1,485,11.05,5200,io2703C5200,1,738.8,795.4,781.4,1,217,-1.97,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,64.2,65.2,69.4,1,294,10.88,5400,io2703C5400,1,919.0,974.0,958.6,1,220,-1.77,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,53.0,54.0,56.6,1,557,10.66,5600,io2703C5600,1,1084.8,1126.4,1165.0,1,290,-4.05,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,569.4,585.0,591.0,1,101,3.91,4000,io2706C4000,1,110.0,112.2,115.2,1,92,-15.13,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,506.0,500.2,524.2,2,64,4.16,4100,io2706C4100,1,133.0,150.8,143.0,1,56,-6.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,440.0,439.2,456.6,1,129,5.17,4200,io2706C4200,1,163.6,171.8,174.0,1,236,-12.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,379.0,367.2,396.0,1,216,1.72,4300,io2706C4300,1,201.2,210.4,211.2,1,571,-10.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,325.4,320.0,342.8,1,185,4.1,4400,io2706C4400,1,250.0,254.8,255.8,1,380,-8.35,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,291.0,282.8,297.0,2,331,8.27,4500,io2706C4500,1,292.6,320.6,310.8,1,305,-4.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,249.4,247.0,252.4,1,321,11.66,4600,io2706C4600,1,351.2,357.2,368.4,1,241,-9.84,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,208.2,213.4,218.4,2,167,8.22,4700,io2706C4700,1,416.6,455.0,432.2,1,214,-1.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,180.0,181.2,189.8,1,160,10.49,4800,io2706C4800,1,486.2,523.2,501.8,1,136,-1.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,156.0,155.0,165.8,1,126,9.15,4900,io2706C4900,1,586.8,584.8,628.8,1,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,136.0,136.2,146.2,1,121,10.55,5000,io2706C5000,1,627.0,672.4,667.0,2,262,-2.07,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,105.8,103.0,113.0,1,122,7.52,5200,io2706C5200,1,790.8,836.0,831.2,1,68,-2.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,84.6,88.0,89.8,2,95,17.96,5400,io2706C5400,1,966.8,1020.6,1005.6,1,113,-0.89,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,67.2,68.6,70.0,3,213,12.83,5600,io2706C5600,1,1123.8,1166.0,1204.8,1,211,-3.73,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,611.2,526.6,641.2,1,13,-0.04,4050,io2610C4050,1,27.6,25.8,28.0,1,34,-22.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,488.2,538.0,502.6,1,14,-5.15,4100,io2610C4100,150,31.2,32.8,32.6,1,116,-13.68,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,109,36.0,34.6,36.6,1,151,-21.36,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,101,41.2,40.8,41.4,1,171,-20.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,1,45.6,49.0,47.2,1,53,-17.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,1,52.8,55.2,55.2,1,15,-20.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,2,59.8,60.4,60.8,2,169,-26.34,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,251.0,278.6,260.8,1,11,-10.71,4400,io2610C4400,1,71.8,75.0,75.8,1,12,-22.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,219.0,256.6,227.0,1,13,-7.03,4450,io2610C4450,1,84.8,86.0,89.0,2,71,-24.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,228.0,235.0,236.0,1,70,21.38,4500,io2610C4500,1,100.6,102.2,104.8,1,67,-24.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,196.8,165.0,204.8,1,35,-1.32,4550,io2610C4550,1,117.0,136.2,125.0,1,69,-13.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,168.6,143.4,176.6,1,83,-0.14,4600,io2610C4600,1,138.4,143.0,146.4,1,64,-22.37,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,143.4,143.6,151.4,1,106,13.97,4650,io2610C4650,1,209.4,189.0,217.0,1,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,121.4,116.0,129.4,1,144,10.48,4700,io2610C4700,1,190.6,201.2,198.6,1,57,-18.67,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,103.2,103.8,109.2,1,54,15.33,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,88.2,90.6,92.2,1,94,17.36,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,76.0,64.6,78.4,1,99,-2.42,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,62.4,63.4,66.2,1,53,7.09,4900,io2610C4900,1,325.0,351.4,340.0,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,53.8,48.8,57.2,1,11,-3.94,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,47.2,48.4,48.2,1,20,10.5,5000,io2610C5000,1,407.0,473.8,422.0,1,11,-1.58,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,35.4,38.0,36.6,1,20,5.56,5100,io2610C5100,1,556.6,522.8,586.6,1,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,27.0,29.0,28.8,1,7,5.07,5200,io2610C5200,1,579.2,595.0,609.2,1,6,-10.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,21.6,21.2,22.2,1,83,-6.19,5300,io2610C5300,1,673.8,718.2,703.8,1,20,-5.55,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,691.0,699.0,731.6,2,253,5.3,3900,io2612C3900,1,33.6,33.2,34.4,1,1143,-25.89,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,602.8,614.8,641.8,1,236,7.82,4000,io2612C4000,1,43.8,44.2,45.0,1,400,-22.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,523.2,533.0,545.8,1,318,9.31,4100,io2612C4100,1,54.2,56.2,57.4,1,1355,-25.07,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,444.0,421.4,463.2,1,208,1.94,4200,io2612C4200,1,70.8,75.0,76.4,1,811,-19.7,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,367.0,379.6,387.2,2,256,12.51,4300,io2612C4300,1,93.2,95.6,99.2,1,768,-20.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,297.8,305.0,319.0,2,413,11.8,4400,io2612C4400,1,120.6,126.6,132.8,1,1048,-19.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,243.6,247.2,247.2,1,1130,10.36,4500,io2612C4500,2,160.6,178.6,172.8,1,1314,-11.14,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,194.4,199.2,206.4,1,1404,12.29,4600,io2612C4600,1,211.4,234.0,222.8,2,999,-9.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,158.6,153.2,161.6,2,1074,6.69,4700,io2612C4700,1,266.0,279.4,285.4,1,712,-13.34,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,123.8,126.2,127.6,1,1084,12.08,4800,io2612C4800,1,333.8,345.4,353.4,1,856,-12.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,102.0,106.6,108.6,1,872,12.45,4900,io2612C4900,2,464.2,468.0,481.8,1,224,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,85.6,87.4,90.0,2,1806,9.25,5000,io2612C5000,1,500.0,540.0,511.2,2,335,-3.26,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,58.2,60.2,61.8,2,1373,9.06,5200,io2612C5200,1,653.6,675.2,692.6,1,352,-7.86,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
1,43.2,45.2,45.6,1,2031,13.0,5400,io2612C5400,2,834.2,859.0,873.8,1,537,-6.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
2,33.2,34.6,35.0,1,3728,11.61,5600,io2612C5600,1,1021.0,1090.2,1062.2,1,297,-1.61,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T10:59:22
