看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,103.2,105.8,105.8,16,867,11.6,4900,io2612C4900,2,464.2,468.0,481.8,1,224,13.59,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,86.4,84.8,88.2,2,1810,6.0,5000,io2612C5000,6,505.0,540.0,513.0,3,335,-3.26,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
5,59.8,59.2,61.8,5,1377,7.25,5200,io2612C5200,11,678.2,727.2,687.2,3,352,-0.76,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
9,43.0,42.8,44.2,3,2026,7.0,5400,io2612C5400,3,859.8,909.8,868.6,3,537,-0.66,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,33.2,33.8,34.6,8,3722,9.03,5600,io2612C5600,6,1047.2,1090.2,1056.8,3,297,-1.61,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
18,744.4,729.6,750.2,6,248,3.7,3900,io2609C3900,25,6.2,6.4,6.4,14,948,-38.46,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,648.4,599.6,653.0,12,208,0.98,4000,io2609C4000,7,9.2,9.6,9.4,29,1590,-36.84,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,600.4,552.6,605.4,12,50,0.88,4050,io2609C4050,18,10.8,12.4,11.4,15,320,-32.61,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,553.2,536.8,557.8,12,168,6.17,4100,io2609C4100,1,13.2,13.4,13.6,11,1101,-36.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,449.4,461.6,462.0,1,46,-13.04,4150,io2609C4150,18,16.0,18.2,16.6,3,118,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,460.8,452.0,465.0,12,298,9.82,4200,io2609C4200,20,20.0,20.2,20.8,30,2663,-37.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,430.2,440.0,445.2,1,76,1.24,4250,io2609C4250,26,24.4,25.0,25.2,8,1029,-34.55,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,370.8,344.8,374.6,6,198,5.44,4300,io2609C4300,21,30.0,30.8,31.0,21,1931,-34.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,328.4,323.4,332.4,12,61,12.21,4350,io2609C4350,13,37.6,38.4,38.6,23,628,-32.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,288.0,290.0,291.2,18,598,13.1,4400,io2609C4400,1,46.8,47.2,47.0,11,1806,-32.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
9,249.8,251.8,253.4,12,77,16.14,4450,io2609C4450,3,58.2,58.0,58.8,3,512,-31.76,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
8,215.2,216.4,216.8,11,1671,15.11,4500,io2609C4500,24,72.0,72.0,72.8,7,1943,-31.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
8,182.4,184.4,183.6,1,392,15.11,4550,io2609C4550,1,89.2,90.0,90.2,14,688,-28.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
8,153.0,153.6,154.6,5,2233,14.63,4600,io2609C4600,12,109.0,109.4,110.4,14,2820,-26.08,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
14,127.0,128.0,128.4,11,387,17.43,4650,io2609C4650,23,133.0,133.6,134.6,8,482,-24.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
11,104.8,105.0,105.8,11,4247,14.88,4700,io2609C4700,5,160.4,161.0,162.0,14,1844,-22.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
8,86.0,87.8,87.2,14,795,15.53,4750,io2609C4750,15,191.4,194.0,193.6,6,231,-20.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,70.4,70.4,71.4,14,3462,12.46,4800,io2609C4800,12,225.2,230.0,227.6,9,1087,-15.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
14,57.4,58.2,58.2,6,559,13.67,4850,io2609C4850,12,261.8,266.6,264.6,3,227,-16.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
11,47.0,47.0,47.6,6,2013,10.85,4900,io2609C4900,21,301.2,316.6,304.2,9,669,-12.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
10,38.4,38.4,39.0,9,356,10.34,4950,io2609C4950,3,342.0,373.6,346.0,9,94,-7.25,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
19,31.2,31.2,32.0,7,5129,6.85,5000,io2609C5000,12,385.0,416.6,388.6,3,878,-5.49,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
16,20.8,20.2,21.6,20,2270,4.12,5100,io2609C5100,12,474.2,487.6,479.0,3,74,-9.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
13,15.4,16.0,16.2,29,2348,5.26,5200,io2609C5200,1,619.0,581.2,644.4,1,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,11.4,10.6,12.0,29,555,-7.02,5300,io2609C5300,1,714.4,672.2,741.0,1,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
11,9.8,9.8,10.0,36,4126,2.08,5400,io2609C5400,6,761.4,764.2,766.8,6,646,-7.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
41,6.6,7.4,7.2,32,614,8.82,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
15,5.4,5.4,5.8,29,2035,-6.9,5600,io2609C5600,6,956.2,970.6,962.2,12,387,-4.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,616.0,580.2,620.2,12,35,0.9,4050,io2608C4050,12,2.4,2.4,2.6,10,793,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
12,566.8,520.0,570.8,6,67,-1.18,4100,io2608C4100,24,3.2,3.4,3.4,27,823,-48.48,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
12,517.8,513.2,521.8,6,26,7.36,4150,io2608C4150,18,3.8,4.2,4.0,19,342,-48.78,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
12,469.4,469.4,473.2,6,226,11.76,4200,io2608C4200,10,5.2,5.2,5.4,43,2541,-52.73,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,421.2,424.8,424.8,6,99,13.89,4250,io2608C4250,96,6.6,7.2,7.0,50,1079,-48.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
12,374.0,361.0,377.4,6,292,10.06,4300,io2608C4300,27,9.4,9.4,9.6,1,1901,-50.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
12,327.6,330.0,330.4,12,92,15.38,4350,io2608C4350,84,12.6,13.0,13.0,1,1299,-47.58,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,283.0,271.6,284.8,6,627,11.95,4400,io2608C4400,8,17.8,18.0,18.0,31,2514,-44.44,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,239.8,241.8,241.6,18,289,18.65,4450,io2608C4450,28,24.2,24.8,24.8,42,1437,-42.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,199.2,199.8,200.8,6,1498,19.5,4500,io2608C4500,14,33.6,33.6,34.2,40,2684,-41.26,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
7,162.0,163.0,163.0,7,977,21.64,4550,io2608C4550,14,46.0,46.6,46.6,16,2015,-36.68,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
6,128.4,128.8,129.4,9,3497,22.2,4600,io2608C4600,36,62.0,62.6,63.0,6,3170,-34.66,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
2,99.4,100.2,100.2,7,2292,23.4,4650,io2608C4650,3,83.6,83.6,83.8,2,2384,-31.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
5,75.4,75.6,76.0,9,5655,23.13,4700,io2608C4700,12,108.6,109.4,109.6,6,2945,-27.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
15,55.6,56.0,56.0,1,3714,24.44,4750,io2608C4750,12,138.8,137.8,140.2,12,2119,-25.27,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
24,40.6,40.8,41.2,16,8688,22.16,4800,io2608C4800,9,173.4,173.8,175.0,12,2566,-21.99,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
31,28.8,29.0,29.4,16,3120,20.83,4850,io2608C4850,6,211.6,211.0,213.2,6,1059,-19.22,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
17,20.8,20.8,21.2,55,4837,20.93,4900,io2608C4900,6,253.0,263.0,254.8,6,988,-13.26,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
18,14.4,14.4,15.0,46,3383,12.5,4950,io2608C4950,6,297.0,308.8,298.8,6,283,-12.22,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
10,10.0,10.2,10.2,4,6473,10.87,5000,io2608C5000,12,341.4,378.2,345.0,12,811,-5.02,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
58,5.2,5.4,5.4,31,3201,12.5,5100,io2608C5100,12,436.0,466.4,439.8,6,205,-5.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
46,3.2,3.2,3.4,23,2103,6.67,5200,io2608C5200,6,533.2,565.6,537.4,6,119,-4.62,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
26,2.2,2.4,2.4,29,1440,9.09,5300,io2608C5300,6,632.4,664.4,636.4,12,108,-3.96,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
54,1.6,1.8,2.0,69,690,0.0,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
56,1.6,1.8,1.8,24,1887,0.0,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
81,1.4,1.6,1.8,93,1212,14.29,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,663.4,670.2,670.0,7,298,6.55,3900,io2703C3900,1,71.2,71.8,72.6,3,1230,-12.65,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,580.4,560.0,589.2,9,207,2.08,4000,io2703C4000,1,86.6,87.8,90.6,3,697,-14.26,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,501.6,483.2,511.2,6,179,1.26,4100,io2703C4100,1,106.8,113.8,111.0,3,2097,-5.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,428.6,412.4,438.0,9,282,2.43,4200,io2703C4200,6,132.0,133.4,136.8,3,769,-13.26,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,363.8,347.8,371.2,6,269,2.23,4300,io2703C4300,11,165.4,169.8,170.6,3,303,-10.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,303.8,290.8,311.0,6,371,1.89,4400,io2703C4400,5,203.0,205.2,206.0,3,628,-11.86,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,254.0,242.2,259.8,6,630,1.25,4500,io2703C4500,5,251.0,266.8,257.4,3,556,-5.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,211.4,216.0,217.6,3,260,9.42,4600,io2703C4600,3,307.0,326.2,313.2,3,309,-4.62,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,176.2,167.0,182.2,9,252,-1.07,4700,io2703C4700,14,370.8,392.2,378.2,3,166,-3.92,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,148.4,151.4,154.0,11,321,9.39,4800,io2703C4800,6,441.2,444.2,449.0,3,197,-7.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,125.0,125.8,130.2,3,305,6.97,4900,io2703C4900,6,517.6,560.2,524.4,3,210,0.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,108.2,108.2,113.0,6,531,6.29,5000,io2703C5000,6,598.0,623.4,603.6,3,251,-2.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,80.4,83.0,83.8,6,485,9.21,5200,io2703C5200,6,765.2,795.4,775.6,3,217,-1.97,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,62.6,62.2,65.2,6,306,5.78,5400,io2703C5400,3,944.4,974.0,956.4,3,220,-1.77,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,52.4,52.6,53.4,12,554,7.79,5600,io2703C5600,3,1130.2,1131.0,1139.8,3,294,-3.66,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,580.0,585.0,585.0,3,101,3.91,4000,io2706C4000,5,114.8,116.8,118.8,3,91,-11.65,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,501.2,500.2,512.0,11,64,4.16,4100,io2706C4100,6,139.8,150.8,144.8,3,56,-6.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,436.8,439.2,446.4,5,129,5.17,4200,io2706C4200,6,170.0,183.2,174.6,3,236,-6.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,374.4,367.2,385.2,9,216,1.72,4300,io2706C4300,9,207.2,231.2,212.2,3,568,-1.95,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,323.2,320.0,331.8,17,185,4.1,4400,io2706C4400,3,252.4,263.4,257.2,3,379,-5.25,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,276.8,265.8,284.8,6,326,1.76,4500,io2706C4500,14,303.2,320.6,311.4,3,305,-4.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,237.8,236.8,245.0,11,320,7.05,4600,io2706C4600,12,360.0,370.0,368.0,3,240,-6.61,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,206.0,202.6,211.6,11,166,2.74,4700,io2706C4700,14,425.4,455.0,436.0,3,214,-1.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,177.6,181.2,183.2,3,160,10.49,4800,io2706C4800,6,496.2,523.2,506.4,3,136,-1.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,156.4,155.0,159.8,3,126,9.15,4900,io2706C4900,1,586.8,584.8,628.8,1,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,138.4,136.2,141.0,3,121,10.55,5000,io2706C5000,14,647.8,672.4,659.8,3,262,-2.07,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,104.6,103.0,109.6,3,122,7.52,5200,io2706C5200,9,814.6,836.0,826.2,3,68,-2.15,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,84.8,88.0,88.2,6,95,17.96,5400,io2706C5400,9,988.2,1020.6,1000.0,3,113,-0.89,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,68.6,69.8,70.0,3,213,14.8,5600,io2706C5600,9,1168.2,1193.8,1180.8,3,211,-1.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,611.2,526.6,641.2,1,13,-0.04,4050,io2610C4050,17,26.0,25.4,27.4,3,34,-23.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,488.2,538.0,502.6,1,14,-5.15,4100,io2610C4100,156,30.4,32.8,31.6,3,116,-13.68,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,109,35.2,34.6,36.4,8,151,-21.36,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,136,40.4,42.2,41.6,5,135,-17.25,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,3,46.4,49.0,48.2,5,53,-17.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,3,54.6,55.2,56.8,14,15,-20.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,3,63.6,69.0,66.2,14,168,-15.85,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,251.0,278.6,260.8,1,11,-10.71,4400,io2610C4400,1,94.6,80.6,98.8,1,12,11.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
1,219.0,256.6,227.0,1,13,-7.03,4450,io2610C4450,3,88.6,91.6,90.2,7,46,-19.65,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,222.4,203.0,228.4,9,20,4.86,4500,io2610C4500,3,105.2,114.6,107.8,6,47,-14.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,193.2,165.0,197.2,12,35,-1.32,4550,io2610C4550,3,123.6,136.2,127.2,8,69,-13.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,165.6,143.4,169.2,9,83,-0.14,4600,io2610C4600,3,146.4,147.4,149.4,9,59,-19.98,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,141.2,123.0,143.6,1,107,-2.38,4650,io2610C4650,1,209.4,189.0,217.0,1,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,119.6,116.0,123.2,6,144,10.48,4700,io2610C4700,3,199.4,201.2,203.2,3,57,-18.67,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,102.4,103.8,104.8,3,54,15.33,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,85.8,75.8,88.4,6,99,-1.81,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,72.6,64.6,75.6,12,99,-2.42,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,62.2,58.8,64.2,6,52,-0.68,4900,io2610C4900,3,339.2,351.4,345.4,5,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,53.4,48.8,55.2,6,11,-3.94,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,45.8,48.4,48.0,11,20,10.5,5000,io2610C5000,3,422.4,473.8,428.6,3,11,-1.58,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,34.4,38.0,36.2,11,20,5.56,5100,io2610C5100,1,556.6,522.8,586.6,1,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,26.6,29.0,27.2,1,7,5.07,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
3,21.4,21.2,22.2,9,83,-6.19,5300,io2610C5300,3,695.6,718.2,702.4,3,20,-5.55,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T06:37:17
