看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,146.6,150.8,155.0,1,946,12.54,4550,io2608C4550,1,53.0,55.6,57.0,1,2018,-24.46,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
6,119.0,119.0,120.0,1,3557,12.9,4600,io2608C4600,1,71.4,77.6,76.0,4,3166,-19.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,92.0,92.2,93.2,1,2237,13.55,4650,io2608C4650,2,96.8,96.8,100.0,2,2352,-21.04,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,70.0,71.8,71.8,1,5540,16.94,4700,io2608C4700,1,120.0,131.8,131.8,1,3000,-12.48,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,51.8,53.0,53.4,3,3745,17.78,4750,io2608C4750,1,154.0,155.2,164.6,1,2119,-15.84,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,39.2,39.2,39.4,1,8656,17.37,4800,io2608C4800,1,189.0,196.0,200.8,1,2547,-12.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,26.2,27.6,30.0,1,2999,15.0,4850,io2608C4850,1,228.0,232.6,239.8,1,1066,-10.95,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
11,20.0,20.0,20.4,1,4871,16.28,4900,io2608C4900,1,269.8,272.0,287.8,1,993,-10.29,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,13.0,14.2,15.0,1,3383,10.94,4950,io2608C4950,1,304.8,318.8,331.6,1,283,-9.38,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
3,10.0,10.0,10.2,1,6318,8.7,5000,io2608C5000,1,350.6,381.4,377.4,1,814,-4.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,4.8,4.8,5.0,6,3251,0.0,5100,io2608C5100,1,446.4,465.8,473.0,1,202,-5.75,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
30,2.8,3.0,3.2,11,2100,0.0,5200,io2608C5200,1,541.6,566.8,571.2,1,124,-4.42,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
46,2.0,2.4,2.4,20,1430,9.09,5300,io2608C5300,1,640.4,657.2,670.4,1,108,-5.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
10,1.6,1.8,1.8,20,690,0.0,5400,io2608C5400,1,780.6,738.0,798.6,1,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
10,1.6,1.8,2.0,2,1902,0.0,5500,io2608C5500,1,880.4,837.4,901.8,1,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
34,1.4,1.6,2.0,5,1202,14.29,5600,io2608C5600,1,979.8,937.0,996.4,1,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,629.6,647.0,677.0,1,302,2.86,3900,io2703C3900,1,70.0,71.8,73.2,1,1233,-12.65,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,547.4,565.0,594.8,1,205,2.99,4000,io2703C4000,1,82.6,88.6,97.6,1,696,-13.48,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,478.4,488.0,508.4,1,177,2.26,4100,io2703C4100,1,105.0,122.6,121.2,1,2087,1.83,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,406.8,417.8,436.8,1,282,3.78,4200,io2703C4200,1,136.0,147.6,147.8,1,770,-4.03,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,341.6,357.8,371.6,1,269,5.17,4300,io2703C4300,1,160.0,168.0,183.8,1,303,-11.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,284.2,296.6,313.6,1,370,3.92,4400,io2703C4400,1,202.0,216.0,225.2,1,627,-7.22,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,239.4,254.8,262.2,1,628,6.52,4500,io2703C4500,1,252.4,265.4,274.6,1,555,-6.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,199.0,206.6,221.0,1,254,4.66,4600,io2703C4600,1,302.8,320.4,332.8,1,308,-6.32,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,165.0,175.0,187.6,2,249,3.67,4700,io2703C4700,1,368.2,386.8,398.2,1,164,-5.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,133.0,151.4,158.6,1,321,9.39,4800,io2703C4800,3,470.8,477.2,489.8,1,197,11.18,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,112.0,125.8,138.0,2,305,6.97,4900,io2703C4900,1,511.0,560.2,554.8,1,210,0.43,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,100.0,115.8,114.8,1,531,13.75,5000,io2703C5000,1,589.0,634.8,636.4,1,251,-0.81,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,73.4,81.0,88.4,1,483,6.58,5200,io2703C5200,1,760.2,787.2,807.6,1,219,-2.98,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,60.0,61.2,71.2,1,306,4.08,5400,io2703C5400,1,939.4,985.6,986.8,1,218,-0.61,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,49.0,51.2,59.6,1,550,4.92,5600,io2703C5600,1,1101.0,1145.0,1196.0,1,301,-2.47,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,611.2,526.6,641.2,1,13,-0.04,4050,io2610C4050,1,22.6,27.4,32.6,1,32,-17.96,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,488.2,538.0,502.6,1,14,-5.15,4100,io2610C4100,76,28.8,28.8,36.6,1,23,-24.21,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,444.4,471.8,458.4,1,15,-9.69,4150,io2610C4150,1,43.0,41.8,45.2,3,155,27.44,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,401.6,428.8,415.6,1,6,-10.03,4200,io2610C4200,1,32.0,40.6,47.0,1,129,-20.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,360.2,402.8,374.4,1,8,-6.97,4250,io2610C4250,1,39.0,49.0,54.0,1,53,-17.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,383.4,398.8,398.4,1,7,3.64,4300,io2610C4300,1,50.0,55.2,62.6,1,15,-20.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,343.0,349.8,358.0,1,18,1.45,4350,io2610C4350,1,57.8,66.4,72.8,1,202,-19.02,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,251.0,278.6,260.8,1,11,-10.71,4400,io2610C4400,1,94.6,80.6,98.8,1,12,11.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,219.0,256.6,227.0,1,13,-7.03,4450,io2610C4450,1,110.6,100.0,117.4,1,25,19.05,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,196.2,218.0,220.8,1,19,12.6,4500,io2610C4500,4,100.0,113.2,119.2,1,45,-16.02,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,207.6,211.0,215.6,1,36,1.54,4550,io2610C4550,1,154.2,144.8,161.8,1,65,20.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,139.6,166.6,147.6,1,63,-9.26,4600,io2610C4600,1,141.4,153.2,161.0,1,59,-16.83,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,119.0,126.0,127.0,1,80,-20.55,4650,io2610C4650,1,209.4,189.0,217.0,1,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,100.6,116.0,124.4,1,144,10.48,4700,io2610C4700,1,199.6,211.6,218.2,1,56,-14.47,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,88.6,95.0,102.0,1,103,5.56,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,75.0,89.0,87.0,1,102,15.28,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,64.2,73.6,68.4,1,103,-14.42,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,54.0,63.2,69.0,1,29,6.76,4900,io2610C4900,1,345.4,351.4,375.4,1,7,-11.17,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,50.0,54.6,61.0,1,10,7.48,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,39.2,48.4,54.2,1,20,10.5,5000,io2610C5000,1,474.0,433.2,489.0,1,11,5.35,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,32.0,38.0,38.0,1,20,5.56,5100,io2610C5100,1,556.6,522.8,586.6,1,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,21.8,29.0,36.8,1,7,5.07,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,20.0,24.2,24.2,6,82,7.08,5300,io2610C5300,1,696.2,732.4,743.6,1,19,-3.68,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
2,550.0,564.8,585.0,1,94,0.32,4000,io2706C4000,1,116.8,124.2,134.8,1,92,-6.05,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,483.8,488.0,513.8,1,56,1.62,4100,io2706C4100,1,157.0,161.8,167.0,1,58,16.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,418.6,439.2,448.6,1,129,5.17,4200,io2706C4200,1,170.4,185.2,187.8,1,232,-5.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,359.6,367.2,389.6,1,216,1.72,4300,io2706C4300,1,209.6,222.0,228.0,1,567,-5.85,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,308.0,322.6,338.0,1,171,4.94,4400,io2706C4400,1,256.0,273.6,275.8,1,365,-1.58,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,276.8,273.0,292.4,1,317,4.52,4500,io2706C4500,1,303.2,317.4,333.2,1,297,-5.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,230.4,235.0,252.0,1,301,6.24,4600,io2706C4600,1,361.8,376.8,391.8,1,217,-4.9,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,197.6,208.4,219.0,1,162,5.68,4700,io2706C4700,1,428.0,449.8,458.0,1,214,-2.6,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,169.8,180.4,191.8,1,159,10.0,4800,io2706C4800,1,500.0,523.2,537.6,1,136,-1.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,148.0,155.0,169.2,1,126,9.15,4900,io2706C4900,1,586.8,584.8,628.8,1,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,127.2,139.6,150.2,1,119,13.31,5000,io2706C5000,1,642.6,680.0,690.0,1,262,-0.96,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
5,103.0,104.6,113.6,1,122,9.19,5200,io2706C5200,1,834.2,852.0,874.6,1,78,7.39,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,77.2,88.0,92.2,1,95,17.96,5400,io2706C5400,1,984.0,1026.6,1031.4,1,112,-0.31,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
1,62.6,67.2,77.6,1,212,10.53,5600,io2706C5600,1,1160.0,1206.6,1235.8,1,202,-0.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-27T04:51:44
