看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2.0,145.0,145.8,146.0,1.0,3692.0,69.93,4700,io2607C4700,41,18.8,19.0,19.2,8,4689,-62.3,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,107.0,107.8,108.0,26.0,3097.0,82.71,4750,io2607C4750,8,30.4,30.4,30.8,13,3523,-60.93,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
2.0,74.2,74.6,75.0,7.0,5373.0,88.38,4800,io2607C4800,24,47.6,48.0,48.2,8,3982,-55.47,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
1.0,49.0,48.8,49.4,8.0,4018.0,93.65,4850,io2607C4850,13,72.0,72.6,73.0,13,2658,-49.51,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
11.0,31.2,31.4,31.4,9.0,7502.0,98.73,4900,io2607C4900,6,104.0,104.2,105.0,3,2720,-43.74,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
7.0,19.0,19.2,19.4,34.0,6455.0,100.0,4950,io2607C4950,6,142.0,143.2,143.2,1,2272,-37.58,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,11.8,12.0,12.0,9.0,10107.0,87.5,5000,io2607C5000,12,184.6,185.8,186.6,15,2397,-32.09,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
46.0,4.8,5.0,5.2,93.0,6713.0,78.57,5100,io2607C5100,6,277.0,283.0,279.8,6,533,-23.68,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
33.0,2.6,2.6,2.8,4.0,4867.0,30.0,5200,io2607C5200,12,374.8,379.8,378.0,6,360,-15.67,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
33.0,1.6,1.8,1.8,22.0,3015.0,80.0,5300,io2607C5300,6,473.2,536.0,476.8,12,135,-6.16,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
27.0,1.2,1.2,1.4,52.0,2404.0,50.0,5400,io2607C5400,6,572.8,645.6,576.0,12,160,-3.79,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
94.0,0.6,0.6,0.8,119.0,2834.0,0.0,5500,io2607C5500,12,672.0,678.0,676.0,6,167,-12.04,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
27.0,0.6,0.6,0.8,79.0,1136.0,0.0,5600,io2607C5600,6,771.8,784.8,775.6,6,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,881.4,882.0,887.4,3.0,170.0,11.53,3900,io2609C3900,3,9.6,10.0,10.0,9,636,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,786.2,783.2,792.0,3.0,241.0,11.76,4000,io2609C4000,1,13.6,13.8,14.2,12,1274,-22.47,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,692.4,648.2,698.2,3.0,151.0,7.32,4100,io2609C4100,11,19.4,19.2,20.2,9,826,-27.82,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,601.8,563.6,607.2,3.0,312.0,9.44,4200,io2609C4200,6,28.8,28.8,29.6,23,1931,-26.53,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
,,,,,,,4250,io2609C4250,6,33.6,34.0,34.6,22,74,-27.97,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,514.6,510.0,519.4,3.0,226.0,16.33,4300,io2609C4300,6,40.6,40.6,41.4,15,2435,-27.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,472.4,471.0,477.0,3.0,32.0,18.88,4350,io2609C4350,9,47.6,48.4,48.6,15,289,-26.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,431.6,439.0,436.4,6.0,551.0,23.52,4400,io2609C4400,6,56.2,56.6,57.2,11,1769,-26.49,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,392.4,401.2,396.2,5.0,39.0,25.45,4450,io2609C4450,8,66.6,67.2,67.8,18,127,-26.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
8.0,355.4,354.4,359.0,11.0,1749.0,22.88,4500,io2609C4500,1,79.0,80.2,79.8,14,1706,-25.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,319.4,252.0,322.6,6.0,69.0,-1.33,4550,io2609C4550,9,92.8,95.4,94.0,6,203,-25.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,286.2,285.6,289.4,6.0,1564.0,25.26,4600,io2609C4600,15,108.4,109.0,109.8,18,1680,-25.85,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,253.8,257.6,257.8,9.0,70.0,27.65,4650,io2609C4650,3,127.0,130.4,128.4,6,203,-24.27,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
7.0,227.2,224.6,228.8,2.0,8705.0,25.47,4700,io2609C4700,11,147.4,149.8,148.8,12,3583,-22.62,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,198.6,204.6,201.0,17.0,254.0,30.65,4750,io2609C4750,6,170.0,172.8,172.0,6,224,-22.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
4.0,174.0,174.2,175.6,6.0,3258.0,27.71,4800,io2609C4800,3,195.2,198.0,196.6,8,1330,-22.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,152.2,156.2,153.8,5.0,320.0,33.96,4850,io2609C4850,18,222.4,220.4,225.4,9,341,-22.45,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
15.0,132.0,134.2,133.6,2.0,1776.0,32.09,4900,io2609C4900,5,252.8,258.4,255.0,6,991,-19.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
24.0,114.8,118.6,116.4,12.0,254.0,35.39,4950,io2609C4950,3,284.6,290.0,288.4,3,93,-18.26,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
4.0,100.0,100.6,101.2,12.0,4224.0,29.97,5000,io2609C5000,3,319.4,320.0,322.0,6,970,-18.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
13.0,74.2,73.8,75.2,6.0,454.0,34.18,5100,io2609C5100,1,470.0,454.0,482.2,1,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
1.0,56.0,56.2,56.6,6.0,2765.0,33.18,5200,io2609C5200,3,474.0,493.6,479.2,6,337,-11.83,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
4.0,41.6,43.0,42.0,1.0,660.0,38.71,5300,io2609C5300,3,559.0,594.4,564.4,3,119,-8.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
2.0,31.8,32.4,32.6,15.0,4627.0,32.79,5400,io2609C5400,3,649.6,688.0,655.4,15,643,-7.05,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
10.0,24.0,25.4,24.6,12.0,379.0,38.04,5500,io2609C5500,3,741.0,804.4,746.2,9,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
1.0,18.8,19.4,19.4,16.0,1989.0,34.72,5600,io2609C5600,6,835.4,862.0,840.6,6,417,-7.39,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,602.8,601.4,607.6,18.0,98.0,13.73,4200,io2608C4200,3,7.6,7.8,7.8,12,1213,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,555.6,551.0,560.4,6.0,62.0,18.44,4250,io2608C4250,15,10.0,10.0,10.6,65,560,-41.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,509.4,516.0,514.0,12.0,76.0,22.62,4300,io2608C4300,18,13.0,14.0,13.6,6,611,-36.94,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,463.4,406.2,468.4,12.0,80.0,7.69,4350,io2608C4350,21,17.2,17.8,18.0,20,597,-39.04,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,419.2,421.0,423.4,18.0,102.0,25.22,4400,io2608C4400,25,23.0,23.4,23.6,9,1677,-37.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,375.6,380.0,379.8,6.0,64.0,28.29,4450,io2608C4450,18,29.0,30.0,29.8,12,796,-36.97,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,334.0,337.4,338.0,3.0,102.0,27.71,4500,io2608C4500,12,37.2,38.0,38.0,12,1202,-36.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,294.2,290.6,297.6,3.0,69.0,29.04,4550,io2608C4550,6,47.2,48.6,48.0,18,875,-36.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,257.0,254.0,259.4,6.0,127.0,29.2,4600,io2608C4600,7,59.4,60.0,60.2,8,1253,-34.78,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,222.0,223.0,224.2,6.0,130.0,34.66,4650,io2608C4650,6,74.0,75.4,75.0,6,711,-32.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,189.8,190.0,191.4,3.0,358.0,34.75,4700,io2608C4700,2,91.8,91.8,92.8,5,821,-33.38,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,160.6,159.6,162.2,3.0,589.0,35.25,4750,io2608C4750,11,112.0,113.2,113.4,5,1127,-31.06,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,134.8,136.0,136.2,15.0,1484.0,39.06,4800,io2608C4800,20,135.4,138.4,137.2,8,1332,-28.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
12.0,111.8,113.8,112.4,1.0,763.0,42.96,4850,io2608C4850,9,162.2,162.4,164.2,3,742,-29.02,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,92.6,93.6,93.8,18.0,1597.0,42.25,4900,io2608C4900,15,193.0,200.0,194.6,3,620,-23.14,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
2.0,75.8,76.0,76.2,6.0,1293.0,45.59,4950,io2608C4950,3,225.2,230.2,227.6,3,252,-23.98,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
1.0,62.2,62.2,62.4,15.0,2717.0,46.01,5000,io2608C5000,9,261.6,263.8,263.6,6,643,-21.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
16.0,39.8,40.2,40.6,6.0,2103.0,47.79,5100,io2608C5100,12,338.0,344.8,342.6,12,187,-19.36,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
7.0,26.0,26.6,26.6,16.0,2127.0,49.44,5200,io2608C5200,12,423.4,431.0,428.4,12,99,-16.54,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,17.2,17.0,17.6,14.0,1386.0,41.67,5300,io2608C5300,18,514.2,595.2,519.0,6,78,-2.52,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
7.0,11.6,12.2,12.0,9.0,780.0,48.78,5400,io2608C5400,18,607.6,691.8,613.0,6,79,-2.21,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
66.0,8.0,8.2,8.6,24.0,1336.0,36.67,5500,io2608C5500,1,790.4,773.6,820.0,1,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
63.0,5.4,6.0,6.0,34.0,742.0,42.86,5600,io2608C5600,18,801.4,908.0,806.2,6,19,0.58,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,831.4,832.4,838.0,6.0,318.0,11.11,3900,io2703C3900,2,64.0,64.8,65.2,6,1202,-15.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,747.4,745.0,754.0,2.0,191.0,11.26,4000,io2703C4000,3,79.0,80.8,80.8,6,631,-16.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,669.2,634.4,675.8,2.0,138.0,5.03,4100,io2703C4100,1,99.0,97.2,101.0,8,1956,-21.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,595.6,536.6,602.4,6.0,240.0,1.13,4200,io2703C4200,3,123.0,122.8,125.6,6,645,-18.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,526.6,471.8,533.2,5.0,155.0,1.68,4300,io2703C4300,1,181.4,184.4,191.6,1,253,3.95,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,463.0,460.0,469.6,5.0,263.0,13.3,4400,io2703C4400,1,188.4,187.8,191.0,9,479,-17.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,404.8,399.6,411.6,3.0,232.0,12.95,4500,io2703C4500,3,227.6,249.8,232.0,6,292,-7.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,352.6,327.2,358.2,9.0,144.0,5.82,4600,io2703C4600,3,274.2,278.6,278.0,6,237,-13.26,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,307.2,304.6,309.0,1.0,199.0,14.0,4700,io2703C4700,2,326.8,330.0,329.6,6,202,-13.7,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,267.0,248.6,270.6,6.0,236.0,7.99,4800,io2703C4800,1,435.8,428.6,454.0,1,126,0.19,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,231.4,234.8,235.2,3.0,213.0,17.99,4900,io2703C4900,3,445.0,495.4,452.2,3,161,-3.17,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,201.4,180.4,204.6,3.0,340.0,2.27,5000,io2703C5000,3,513.2,566.0,521.0,27,130,-3.12,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,151.2,150.0,154.2,3.0,332.0,12.95,5200,io2703C5200,3,661.0,703.2,668.0,6,175,-4.9,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,114.8,102.4,117.6,9.0,263.0,1.99,5400,io2703C5400,3,820.8,887.8,829.0,3,208,-1.9,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,88.0,90.2,91.0,3.0,609.0,21.56,5600,io2703C5600,3,991.2,1009.0,999.4,3,284,-6.16,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,819.6,812.4,825.8,3.0,248.0,10.35,3900,io2612C3900,7,28.0,29.0,28.6,4,998,-23.68,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,731.2,738.0,738.2,3.0,212.0,13.16,4000,io2612C4000,6,39.0,39.2,40.2,3,359,-24.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,647.8,659.0,653.8,3.0,245.0,14.57,4100,io2612C4100,3,54.6,56.0,56.2,3,1145,-22.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
2.0,568.8,537.8,573.4,3.0,166.0,8.21,4200,io2612C4200,6,72.6,72.6,74.6,9,683,-22.44,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,492.4,466.0,498.2,6.0,157.0,8.88,4300,io2612C4300,1,97.4,100.0,99.2,3,638,-20.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,423.6,432.4,429.0,6.0,419.0,17.88,4400,io2612C4400,6,127.2,130.0,129.4,3,915,-19.35,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,361.2,357.4,365.8,8.0,948.0,15.36,4500,io2612C4500,4,163.4,167.8,165.8,3,1224,-16.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,307.0,307.4,309.8,2.0,1530.0,17.51,4600,io2612C4600,5,206.8,212.2,209.8,3,896,-15.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,257.8,255.2,261.8,3.0,973.0,15.68,4700,io2612C4700,3,256.2,256.0,260.0,3,705,-17.95,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
1.0,215.8,216.8,218.4,4.0,903.0,17.83,4800,io2612C4800,2,314.2,321.8,317.6,3,510,-14.14,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
2.0,181.2,182.4,183.6,3.0,803.0,16.77,4900,io2612C4900,3,376.6,380.4,381.6,3,238,-14.52,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,151.2,151.0,153.2,3.0,739.0,17.05,5000,io2612C5000,6,445.2,450.4,450.8,3,250,-13.18,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
10.0,104.4,107.8,106.4,3.0,1039.0,18.72,5200,io2612C5200,3,597.4,633.6,603.0,3,343,-6.77,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,73.2,76.4,74.6,3.0,1595.0,22.04,5400,io2612C5400,6,764.6,800.8,769.8,3,535,-5.81,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
7.0,52.2,53.2,53.0,3.0,1698.0,18.22,5600,io2612C5600,6,940.8,982.2,946.8,3,281,-4.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,619.6,618.8,628.8,3.0,15.0,12.55,4200,io2706C4200,3,166.2,170.8,170.8,3,4,-9.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,555.8,558.0,564.4,2.0,109.0,12.0,4300,io2706C4300,6,199.6,204.8,204.6,3,450,-9.46,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,496.6,493.6,505.8,12.0,115.0,11.83,4400,io2706C4400,3,238.2,238.6,243.0,3,259,-11.5,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,442.2,446.2,451.0,9.0,44.0,13.94,4500,io2706C4500,3,281.4,284.0,287.0,3,138,-10.8,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,392.4,394.0,400.2,3.0,50.0,13.87,4600,io2706C4600,6,329.2,336.0,334.6,3,214,-9.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,347.6,349.4,356.0,3.0,54.0,13.15,4700,io2706C4700,3,382.2,388.6,388.2,3,176,-9.25,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
14.0,308.2,307.4,314.2,3.0,132.0,13.85,4800,io2706C4800,6,439.0,444.0,446.8,3,113,-9.57,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
6.0,271.8,271.8,277.4,3.0,110.0,15.46,4900,io2706C4900,6,499.6,509.0,507.0,3,65,-8.45,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,239.4,239.6,244.4,3.0,89.0,14.1,5000,io2706C5000,3,564.4,600.8,573.4,3,193,-3.99,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,185.8,185.8,190.2,3.0,70.0,15.98,5200,io2706C5200,3,706.4,718.2,716.0,3,34,-7.38,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
9.0,145.0,145.0,149.0,6.0,70.0,16.19,5400,io2706C5400,6,861.6,871.0,870.6,3,59,-18.75,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
3.0,113.2,113.6,117.0,6.0,157.0,16.16,5600,io2706C5600,6,1025.6,1037.4,1033.6,9,127,-16.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T06:26:49
