看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,120.0,120.0,122.4,1.0,2611.0,103.39,4750,io2607C4750,2,26.0,26.2,26.2,1,3516,-66.32,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,83.6,84.0,84.0,17.0,4717.0,112.12,4800,io2607C4800,6,41.2,41.2,41.6,3,3908,-61.78,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,56.2,56.4,56.4,1.0,3801.0,123.81,4850,io2607C4850,1,63.6,63.6,65.2,2,2636,-55.77,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,36.6,36.8,36.8,1.0,7118.0,132.91,4900,io2607C4900,5,94.8,95.0,95.2,6,2716,-48.7,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,23.6,23.6,23.8,5.0,6334.0,145.83,4950,io2607C4950,2,130.8,131.0,132.2,1,2319,-42.89,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
6.0,14.6,14.8,14.8,25.0,9508.0,131.25,5000,io2607C5000,1,174.0,173.2,174.8,2,2347,-36.7,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
9.0,6.8,7.0,7.0,5.0,6536.0,150.0,5100,io2607C5100,1,263.2,262.4,267.8,1,530,-29.23,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,3.6,3.8,3.8,12.0,4701.0,90.0,5200,io2607C5200,1,359.8,361.6,364.2,1,361,-19.72,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
12.0,2.0,2.0,2.2,3.0,2954.0,100.0,5300,io2607C5300,1,458.4,536.0,462.6,1,135,-6.16,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,1.4,1.4,1.6,21.0,2361.0,75.0,5400,io2607C5400,1,551.0,645.6,569.8,1,160,-3.79,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,0.8,1.0,1.0,15.0,2846.0,66.67,5500,io2607C5500,1,650.4,678.0,669.8,1,167,-12.04,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
6.0,0.6,0.8,0.8,2.0,1142.0,33.33,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,886.2,882.0,909.0,1.0,170.0,11.53,3900,io2609C3900,1,9.4,9.6,9.6,7,634,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,790.8,807.8,813.0,1.0,242.0,15.27,4000,io2609C4000,1,13.4,13.8,13.8,2,1274,-22.47,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,697.6,648.2,719.4,1.0,151.0,7.32,4100,io2609C4100,2,18.6,19.2,19.2,1,826,-27.82,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,607.0,630.6,627.6,1.0,311.0,22.45,4200,io2609C4200,2,26.2,28.0,28.8,4,1930,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
,,,,,,,4250,io2609C4250,1,31.4,32.0,33.4,2,80,-32.2,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,519.4,530.0,537.0,1.0,222.0,20.89,4300,io2609C4300,2,37.6,38.2,39.0,1,2435,-32.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,477.0,471.0,489.2,1.0,32.0,18.88,4350,io2609C4350,1,44.8,45.8,46.4,1,310,-30.18,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,435.8,450.0,448.4,1.0,551.0,26.62,4400,io2609C4400,2,52.4,52.8,54.6,2,1801,-31.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,395.6,401.2,408.6,1.0,39.0,25.45,4450,io2609C4450,1,62.6,61.0,66.6,1,127,-33.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,358.4,367.4,370.8,1.0,1732.0,27.39,4500,io2609C4500,2,72.6,74.4,77.8,1,1699,-31.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,322.6,252.0,334.8,1.0,69.0,-1.33,4550,io2609C4550,1,88.2,88.0,91.8,1,211,-31.68,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,289.0,294.6,300.8,1.0,1639.0,29.21,4600,io2609C4600,1,102.6,104.4,107.0,2,1702,-28.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,256.6,272.2,266.2,1.0,70.0,34.89,4650,io2609C4650,1,120.2,116.0,127.4,1,203,-32.64,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,229.4,237.4,238.4,2.0,8675.0,32.63,4700,io2609C4700,1,142.2,140.6,147.6,1,3650,-27.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,200.6,209.2,208.6,1.0,262.0,33.59,4750,io2609C4750,1,163.0,156.0,169.8,1,220,-30.42,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,175.6,182.0,182.0,1.0,3164.0,33.43,4800,io2609C4800,1,190.0,187.4,194.8,1,1326,-26.22,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,153.0,166.4,161.0,1.0,314.0,42.71,4850,io2609C4850,1,215.0,210.0,222.2,2,330,-26.11,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,138.0,140.8,142.6,1.0,1745.0,38.58,4900,io2609C4900,1,244.6,245.8,252.2,3,1000,-23.43,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,115.4,126.0,122.8,1.0,242.0,43.84,4950,io2609C4950,1,272.8,270.0,285.2,1,89,-23.9,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
19.0,107.2,107.2,107.8,1.0,4337.0,38.5,5000,io2609C5000,1,310.8,302.0,320.0,1,968,-23.16,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,76.0,80.8,79.2,6.0,455.0,46.91,5100,io2609C5100,1,470.0,454.0,482.2,1,63,-0.48,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,56.6,59.6,59.6,1.0,2746.0,41.23,5200,io2609C5200,1,460.8,493.6,475.0,2,337,-11.83,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
6.0,43.6,45.8,44.4,1.0,668.0,47.74,5300,io2609C5300,1,538.8,594.4,559.8,1,119,-8.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,35.8,35.8,36.0,1.0,4593.0,46.72,5400,io2609C5400,1,628.4,688.0,650.8,1,643,-7.05,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
6.0,25.0,26.8,26.4,1.0,405.0,45.65,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,20.2,21.4,21.6,1.0,1976.0,48.61,5600,io2609C5600,1,814.4,816.0,836.8,1,417,-12.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,604.2,616.8,628.2,1.0,98.0,16.64,4200,io2608C4200,3,6.4,6.6,6.6,2,1223,-49.23,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,556.8,574.2,580.4,1.0,68.0,23.43,4250,io2608C4250,2,8.6,8.8,9.0,8,569,-48.84,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,512.2,516.0,527.4,1.0,76.0,22.62,4300,io2608C4300,5,11.6,11.8,12.0,1,626,-46.85,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,467.0,406.2,479.8,1.0,80.0,7.69,4350,io2608C4350,1,15.4,15.6,15.8,3,601,-46.58,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,422.2,421.0,435.2,1.0,102.0,25.22,4400,io2608C4400,3,20.6,20.8,21.0,2,1661,-44.09,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,377.8,380.0,391.2,1.0,64.0,28.29,4450,io2608C4450,1,26.2,26.4,27.6,2,785,-44.54,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,335.6,345.6,349.2,1.0,101.0,30.81,4500,io2608C4500,1,33.2,33.4,35.0,1,1225,-43.77,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,295.0,303.4,308.6,1.0,76.0,34.72,4550,io2608C4550,3,42.0,42.2,44.2,1,926,-44.62,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,266.0,268.6,268.0,1.0,125.0,36.62,4600,io2608C4600,1,55.0,55.0,56.0,1,1290,-40.22,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,225.8,233.0,231.8,1.0,134.0,40.7,4650,io2608C4650,1,67.6,68.0,68.0,3,767,-39.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,193.8,197.4,199.2,1.0,328.0,40.0,4700,io2608C4700,1,87.4,85.0,88.8,1,867,-38.32,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,162.4,169.2,169.2,1.0,560.0,43.39,4750,io2608C4750,1,107.2,106.4,108.6,1,1187,-35.2,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,142.0,142.0,142.8,1.0,1467.0,45.19,4800,io2608C4800,1,127.0,127.6,128.0,2,1349,-34.23,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,112.0,118.2,119.4,1.0,838.0,48.49,4850,io2608C4850,1,153.6,154.4,161.4,2,753,-32.52,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,97.8,98.0,98.4,1.0,1699.0,48.94,4900,io2608C4900,1,185.2,183.6,189.8,1,630,-29.44,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,76.8,80.2,81.2,4.0,1306.0,53.64,4950,io2608C4950,1,217.8,210.4,223.2,1,252,-30.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
6.0,64.0,65.4,65.4,12.0,2745.0,53.52,5000,io2608C5000,1,252.4,241.8,258.4,1,642,-28.33,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,42.8,42.8,43.0,1.0,1999.0,57.35,5100,io2608C5100,1,325.2,324.6,339.4,1,188,-24.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
6.0,26.6,27.8,27.6,3.0,2170.0,56.18,5200,io2608C5200,1,410.6,409.6,424.2,1,102,-20.68,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
4.0,18.2,18.6,18.6,4.0,1424.0,55.0,5300,io2608C5300,2,500.0,595.2,514.4,1,78,-2.52,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,12.0,12.6,12.2,1.0,810.0,53.66,5400,io2608C5400,1,587.6,691.8,611.6,1,79,-2.21,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,8.4,8.6,8.6,1.0,1337.0,43.33,5500,io2608C5500,1,790.4,773.6,820.0,1,69,-0.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,5.8,6.2,6.2,13.0,759.0,47.62,5600,io2608C5600,1,781.2,788.8,805.4,1,31,-12.63,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,827.8,832.4,862.0,1.0,318.0,11.11,3900,io2703C3900,1,62.8,63.2,63.8,1,1195,-17.92,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,743.4,759.0,779.0,1.0,200.0,13.35,4000,io2703C4000,1,78.2,80.8,79.0,1,631,-16.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,663.8,634.4,699.2,1.0,138.0,5.03,4100,io2703C4100,1,96.4,98.0,98.8,1,1953,-21.1,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,587.4,610.0,624.6,1.0,239.0,14.96,4200,io2703C4200,1,118.2,119.4,125.0,1,689,-20.51,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,527.4,471.8,550.0,1.0,155.0,1.68,4300,io2703C4300,1,181.4,184.4,191.6,1,253,3.95,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,465.0,460.0,481.6,1.0,263.0,13.3,4400,io2703C4400,1,181.4,189.0,187.8,2,478,-16.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,405.8,399.6,423.4,1.0,232.0,12.95,4500,io2703C4500,1,221.4,219.4,227.6,1,293,-18.44,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,353.0,327.2,370.8,1.0,144.0,5.82,4600,io2703C4600,1,262.4,278.6,276.0,1,237,-13.26,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,306.0,309.0,325.0,1.0,199.0,15.64,4700,io2703C4700,1,313.8,326.6,330.6,1,202,-14.59,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,265.0,278.0,284.2,1.0,235.0,20.76,4800,io2703C4800,1,370.6,375.2,388.0,1,125,-15.65,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,233.8,234.8,244.2,1.0,213.0,17.99,4900,io2703C4900,1,432.8,442.2,450.8,1,160,-13.57,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,203.6,206.4,213.0,1.0,339.0,17.01,5000,io2703C5000,3,500.0,566.0,518.4,2,130,-3.12,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,152.4,162.4,163.2,2.0,333.0,22.29,5200,io2703C5200,1,635.0,703.2,677.6,1,175,-4.9,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,115.6,124.4,125.6,1.0,264.0,23.9,5400,io2703C5400,1,795.8,887.8,838.4,3,208,-1.9,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,91.8,97.0,94.6,1.0,653.0,30.73,5600,io2703C5600,1,965.2,1009.0,1007.4,1,284,-6.16,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,815.8,836.0,851.2,1.0,247.0,13.56,3900,io2612C3900,1,26.8,26.8,28.8,4,999,-29.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,727.6,738.0,754.0,1.0,212.0,13.16,4000,io2612C4000,1,37.6,39.6,39.8,1,358,-23.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,642.6,659.0,679.6,1.0,245.0,14.57,4100,io2612C4100,2,51.6,53.0,54.2,1,1150,-27.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,561.6,588.0,598.8,1.0,168.0,18.31,4200,io2612C4200,5,68.2,71.6,74.0,1,698,-23.5,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,500.0,466.0,512.8,1.0,157.0,8.88,4300,io2612C4300,1,92.0,100.0,97.0,1,638,-20.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,427.8,440.0,442.8,1.0,418.0,19.96,4400,io2612C4400,1,120.0,130.0,128.8,1,915,-19.35,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,362.6,374.6,380.2,1.0,947.0,20.92,4500,io2612C4500,1,153.8,159.8,163.4,1,1223,-20.42,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,310.8,319.4,324.0,1.0,1531.0,22.09,4600,io2612C4600,1,200.0,201.4,206.6,1,894,-20.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,259.0,266.0,272.6,1.0,972.0,20.58,4700,io2612C4700,1,250.0,247.2,255.6,1,706,-20.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,218.6,226.8,226.4,1.0,901.0,23.26,4800,io2612C4800,1,297.8,315.0,316.0,1,510,-15.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
4.0,181.0,190.8,190.4,1.0,822.0,22.15,4900,io2612C4900,1,360.8,371.0,378.0,1,238,-16.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,156.2,158.2,160.6,1.0,719.0,22.64,5000,io2612C5000,1,429.4,436.0,446.6,2,245,-15.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,105.4,108.6,112.2,1.0,1037.0,19.6,5200,io2612C5200,1,569.8,633.6,610.0,1,343,-6.77,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,73.6,78.0,79.6,1.0,1603.0,24.6,5400,io2612C5400,1,735.8,800.8,776.0,1,535,-5.81,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,53.0,55.0,56.6,1.0,1781.0,22.22,5600,io2612C5600,1,912.2,982.2,951.8,1,281,-4.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,614.6,618.8,649.6,1.0,15.0,12.55,4200,io2706C4200,1,158.0,170.8,166.8,2,4,-9.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,548.6,575.0,584.2,1.0,109.0,15.42,4300,io2706C4300,1,192.0,193.8,198.8,1,445,-14.32,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,500.0,493.6,514.8,1.0,115.0,11.83,4400,io2706C4400,1,229.4,238.6,236.6,1,259,-11.5,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,443.4,446.2,460.8,2.0,44.0,13.94,4500,io2706C4500,1,273.0,275.2,280.2,1,138,-13.57,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,392.4,394.0,410.8,1.0,50.0,13.87,4600,io2706C4600,1,314.8,336.0,330.8,2,214,-9.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,346.4,349.4,365.8,1.0,54.0,13.15,4700,io2706C4700,1,367.6,381.8,384.0,3,175,-10.84,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,305.2,307.4,325.4,1.0,132.0,13.85,4800,io2706C4800,1,424.2,444.0,441.6,3,113,-9.57,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,267.6,274.0,287.8,1.0,109.0,16.4,4900,io2706C4900,1,485.2,509.0,502.0,4,65,-8.45,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
1.0,239.8,248.4,250.2,1.0,85.0,18.29,5000,io2706C5000,1,537.6,550.8,579.2,1,198,-11.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,185.8,185.8,197.4,1.0,70.0,15.98,5200,io2706C5200,1,680.0,718.2,720.8,2,34,-7.38,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
2.0,144.8,145.0,155.0,1.0,70.0,16.19,5400,io2706C5400,1,834.2,871.0,875.0,2,59,-18.75,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
3.0,122.0,120.2,122.6,1.0,162.0,22.9,5600,io2706C5600,3,1000.0,1037.4,1039.2,1,127,-16.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-09T10:47:05
