看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,14.6,15.0,14.8,1,608,17.19,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,17.0,17.0,17.6,17,577,18.06,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,451.8,469.0,456.8,11,101,-5.41,4200,io2610C4200,3,20.4,20.6,20.8,3,1012,22.62,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,24.0,24.6,25.0,6,1046,20.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
9,360.8,362.6,365.4,3,18,-9.94,4300,io2610C4300,2,28.6,28.6,29.6,7,468,22.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,48,35.4,35.4,36.2,11,618,24.65,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,3,42.8,43.2,44.0,3,414,20.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,235.8,259.2,240.8,3,28,-5.33,4450,io2610C4450,3,52.8,51.0,54.8,6,232,15.91,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,199.0,192.0,203.2,2,79,-18.23,4500,io2610C4500,3,65.4,65.4,66.6,1,282,17.2,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,165.6,181.4,169.2,2,41,-8.11,4550,io2610C4550,3,81.8,83.8,84.0,2,150,23.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,136.8,135.8,139.6,3,257,-17.5,4600,io2610C4600,3,101.4,98.8,104.0,9,212,15.69,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
9,111.0,111.8,112.2,10,285,-16.57,4650,io2610C4650,2,125.6,126.0,127.8,1,142,19.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,89.4,87.8,91.0,1,390,-21.18,4700,io2610C4700,2,154.0,150.8,156.2,3,75,15.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
2,71.6,71.8,73.6,3,118,-20.93,4750,io2610C4750,5,185.6,187.2,189.4,9,25,17.29,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
9,57.8,59.0,59.4,3,339,-17.13,4800,io2610C4800,3,220.4,225.0,224.8,6,15,18.05,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
5,46.4,47.2,48.0,3,213,-20.54,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
8,37.2,36.0,39.0,3,97,-25.31,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
5,30.2,30.4,31.0,2,186,-19.15,4950,io2610C4950,3,342.6,359.8,347.2,3,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
2,25.0,25.6,25.6,3,153,-20.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
5,17.2,17.4,18.4,24,185,-18.69,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
17,12.4,14.4,13.2,5,289,-5.26,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
17,9.6,10.2,10.0,2,399,-13.56,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,562.2,561.0,571.0,3,189,-6.84,4000,io2706C4000,3,100.2,101.8,103.6,6,222,11.62,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,490.0,492.6,498.4,6,99,-6.95,4100,io2706C4100,3,126.2,129.4,130.4,6,101,8.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,423.6,428.4,432.2,6,155,-7.47,4200,io2706C4200,3,158.2,156.6,162.8,6,231,9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,365.0,370.8,372.8,11,233,-7.53,4300,io2706C4300,3,197.0,197.2,202.2,14,528,7.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,313.4,314.2,320.4,11,234,-9.24,4400,io2706C4400,3,242.4,245.8,248.0,3,395,7.34,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,268.0,274.4,273.8,6,559,-7.73,4500,io2706C4500,8,295.0,297.8,300.6,3,429,6.89,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,227.8,234.2,233.4,3,334,-8.44,4600,io2706C4600,3,352.0,357.4,358.8,3,334,6.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,194.0,196.0,199.0,3,211,-10.01,4700,io2706C4700,3,416.6,422.6,424.2,3,188,6.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,165.6,167.0,170.8,3,220,-10.22,4800,io2706C4800,14,485.8,494.8,494.4,3,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,141.8,154.0,146.4,3,126,-3.39,4900,io2706C4900,3,559.4,567.0,567.4,3,86,6.54,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,3,637.0,646.0,645.4,3,259,6.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
5,91.8,97.6,95.4,3,201,-5.06,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
5,71.0,77.0,74.2,3,127,-3.75,5400,io2706C5400,11,978.4,991.2,986.6,3,141,5.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
2,57.4,58.2,58.8,3,462,-6.73,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,655.4,689.2,661.8,2,285,-0.95,3900,io2703C3900,3,54.4,54.8,56.2,1,1325,9.16,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,570.8,601.6,577.8,2,204,-1.44,4000,io2703C4000,3,69.0,71.0,71.8,9,717,12.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,490.0,488.0,497.4,8,169,-7.05,4100,io2703C4100,3,87.8,90.4,89.8,1,2248,12.72,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,416.0,417.6,423.0,6,338,-7.32,4200,io2703C4200,3,111.2,115.6,114.0,1,791,14.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,349.2,350.6,355.2,6,305,-8.12,4300,io2703C4300,3,142.6,140.6,146.2,3,338,7.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,288.2,290.8,294.4,3,474,-9.97,4400,io2703C4400,3,180.4,184.6,183.4,3,737,11.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,236.4,239.4,241.2,3,719,-9.8,4500,io2703C4500,3,226.4,235.8,230.8,3,646,12.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,192.8,201.4,196.8,3,289,-6.5,4600,io2703C4600,6,282.0,286.0,285.0,3,335,9.58,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,158.2,165.8,161.0,3,389,-6.01,4700,io2703C4700,3,344.0,356.0,350.0,3,183,10.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,127.6,132.0,130.8,3,357,-10.08,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,104.8,104.8,107.6,3,383,-13.67,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,87.0,87.0,89.8,6,670,-13.86,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,62.0,62.0,63.0,3,500,-13.41,5200,io2703C5200,12,740.0,748.8,747.4,3,238,5.7,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
3,44.2,46.2,46.2,6,342,-10.81,5400,io2703C5400,6,922.6,935.8,928.4,3,211,5.62,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
1,34.0,35.0,34.6,3,693,-10.26,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:18:20
