看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
16,4.2,4.4,4.4,59,6910,-56.86,4800,io2608C4800,16,105.4,104.0,106.8,3,1919,30.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
69,1.2,1.4,1.4,3,2422,-63.16,4850,io2608C4850,12,152.8,161.4,154.2,9,568,23.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
10,0.8,0.8,1.0,90,3163,-60.0,4900,io2608C4900,12,202.2,205.8,203.6,6,569,15.75,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
31,0.4,0.4,0.6,54,1628,-66.67,4950,io2608C4950,18,251.6,260.2,253.4,6,185,14.83,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
83,0.4,0.6,0.6,52,4015,-25.0,5000,io2608C5000,12,301.2,321.6,303.8,18,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
63,0.2,0.4,0.4,74,1612,0.0,5100,io2608C5100,12,400.8,385.8,403.8,12,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
89,0.2,0.2,0.4,103,1161,-50.0,5200,io2608C5200,24,500.0,503.6,503.6,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
0,0.0,0.2,0.2,228,743,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
78,0.2,0.2,0.4,48,462,-50.0,5400,io2608C5400,12,699.8,712.2,704.2,12,108,5.36,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
60,0.2,0.2,0.4,82,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,566.6,561.0,574.6,5,189,-6.84,4000,io2706C4000,6,99.8,101.8,102.8,3,222,11.62,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,493.8,500.0,502.6,5,104,-5.55,4100,io2706C4100,3,125.6,129.4,128.4,3,101,8.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,428.0,428.4,436.0,6,155,-7.47,4200,io2706C4200,8,157.6,156.6,161.2,3,231,9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,369.4,372.0,375.0,5,233,-7.23,4300,io2706C4300,8,196.4,197.2,202.0,3,528,7.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,317.0,321.6,323.4,6,236,-7.11,4400,io2706C4400,5,241.8,246.8,246.8,3,397,7.77,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,270.6,275.8,277.0,2,561,-7.26,4500,io2706C4500,5,294.2,299.0,299.4,3,431,7.32,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,230.4,233.4,236.0,3,336,-8.76,4600,io2706C4600,5,351.2,358.2,358.2,3,336,6.93,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,196.0,199.8,197.6,2,211,-8.26,4700,io2706C4700,5,414.6,422.6,422.6,3,190,6.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,167.6,167.0,171.4,3,220,-10.22,4800,io2706C4800,5,482.8,494.8,492.0,3,130,7.75,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,142.8,154.0,146.8,3,126,-3.39,4900,io2706C4900,11,557.0,567.0,565.6,3,86,6.54,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,9,634.4,646.0,644.4,3,259,6.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,92.6,97.6,95.4,3,201,-5.06,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
5,71.0,77.0,74.2,3,127,-3.75,5400,io2706C5400,9,975.2,991.2,984.6,3,141,5.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
2,57.4,58.6,58.6,3,462,-6.09,5600,io2706C5600,3,1156.6,1159.6,1166.0,3,251,-2.69,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,658.2,689.2,665.8,2,285,-0.95,3900,io2703C3900,11,53.4,54.8,55.6,7,1325,9.16,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,573.4,601.6,580.6,6,204,-1.44,4000,io2703C4000,3,67.4,71.0,70.0,6,717,12.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,493.4,499.0,500.6,2,169,-4.95,4100,io2703C4100,6,85.6,88.4,88.4,3,2247,10.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,417.8,417.6,424.8,6,338,-7.32,4200,io2703C4200,3,109.2,111.2,112.6,3,792,9.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,351.0,355.0,355.0,3,303,-6.97,4300,io2703C4300,3,139.4,140.6,143.0,3,338,7.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,289.2,290.8,295.8,3,474,-9.97,4400,io2703C4400,6,177.8,180.2,180.4,3,738,8.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,237.4,239.4,241.2,3,719,-9.8,4500,io2703C4500,6,223.8,235.8,226.8,3,646,12.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,192.8,201.4,196.8,3,289,-6.5,4600,io2703C4600,6,278.2,286.0,281.2,3,335,9.58,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,158.4,160.0,160.0,3,382,-9.3,4700,io2703C4700,6,340.2,356.0,346.0,3,183,10.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,127.6,132.0,130.8,3,357,-10.08,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,104.4,104.8,107.6,9,383,-13.67,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,87.0,87.0,89.8,3,670,-13.86,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,61.4,61.4,63.0,3,508,-14.25,5200,io2703C5200,3,736.0,737.4,743.4,3,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,44.0,44.4,45.8,1,343,-14.29,5400,io2703C5400,3,916.6,935.8,925.2,3,211,5.62,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,34.0,35.0,34.4,5,693,-10.26,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,12.4,13.2,13.0,6,1261,20.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,14.6,15.0,14.8,3,608,17.19,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,17.2,17.0,17.6,3,577,18.06,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,458.2,469.0,463.2,3,101,-5.41,4200,io2610C4200,2,20.4,20.4,20.8,3,1012,21.43,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,23.8,24.2,25.0,3,1046,18.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
9,366.4,362.6,372.0,3,18,-9.94,4300,io2610C4300,2,28.2,28.6,29.2,3,468,22.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,34.4,36.4,35.6,3,666,28.17,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,2,42.0,42.8,43.6,3,417,18.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,242.4,259.2,246.0,3,28,-5.33,4450,io2610C4450,2,51.6,51.0,53.4,3,232,15.91,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
11,204.6,192.0,208.2,2,79,-18.23,4500,io2610C4500,20,63.6,64.6,66.0,3,285,15.77,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,169.8,181.4,173.6,3,41,-8.11,4550,io2610C4550,11,79.2,83.8,81.8,3,150,23.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,140.0,135.8,143.0,5,257,-17.5,4600,io2610C4600,5,98.2,98.8,100.8,3,212,15.69,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,113.8,112.2,116.2,3,280,-16.27,4650,io2610C4650,2,121.8,123.2,123.8,1,142,17.11,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
6,91.6,91.0,94.2,11,390,-18.31,4700,io2610C4700,5,149.0,150.8,151.8,9,75,15.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
11,72.8,71.8,75.0,3,118,-20.93,4750,io2610C4750,2,180.6,187.2,184.0,9,25,17.29,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
4,59.0,59.0,60.8,5,339,-17.13,4800,io2610C4800,3,214.6,225.0,218.8,9,15,18.05,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,46.8,48.4,48.6,9,213,-18.52,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,37.8,36.0,39.6,17,97,-25.31,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
5,30.4,30.4,31.0,5,186,-19.15,4950,io2610C4950,3,335.8,359.8,340.0,6,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
3,25.0,25.6,25.6,9,153,-20.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
2,17.0,17.4,18.0,9,185,-18.69,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
17,12.2,14.4,13.0,3,289,-5.26,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
14,9.4,10.2,9.8,6,399,-13.56,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:25:15
