看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,101.0,102.0,101.8,6,3528,-24.44,4600,io2608C4600,22,7.2,7.2,7.4,43,4114,63.64,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
4,60.2,60.6,60.8,6,2063,-32.67,4650,io2608C4650,38,15.8,16.0,16.0,1,2456,70.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
2,29.8,30.2,30.2,21,8304,-41.92,4700,io2608C4700,31,35.0,35.0,35.6,1,4954,69.9,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
14,12.4,12.6,12.6,25,4898,-49.19,4750,io2608C4750,18,67.4,67.8,68.6,18,2000,55.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
45,5.0,5.0,5.4,143,6605,-50.98,4800,io2608C4800,4,110.4,110.6,111.4,12,1916,38.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
69,1.8,2.0,2.0,9,2807,-47.37,4850,io2608C4850,6,157.0,157.6,158.2,6,579,20.31,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
16,1.2,1.2,1.4,80,3229,-40.0,4900,io2608C4900,6,206.2,210.0,207.6,6,576,18.11,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
72,0.6,0.8,0.8,30,1638,-33.33,4950,io2608C4950,9,255.8,254.8,257.0,6,180,12.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
81,0.6,0.6,0.8,64,4129,-25.0,5000,io2608C5000,18,304.8,308.8,307.2,6,542,11.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
92,0.2,0.4,0.4,45,1687,0.0,5100,io2608C5100,12,404.2,385.8,407.4,18,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
97,0.2,0.2,0.4,94,1156,-50.0,5200,io2608C5200,12,504.0,503.6,507.0,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
0,0.0,0.2,0.2,284,788,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
69,0.2,0.2,0.4,42,460,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
64,0.2,0.2,0.4,90,930,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,699.0,704.2,703.0,3,245,-5.22,3900,io2612C3900,15,21.0,21.4,21.6,1,1338,9.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
9,606.4,635.6,610.8,3,224,-1.52,4000,io2612C4000,3,28.4,28.4,29.2,7,377,9.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,517.0,520.0,521.4,3,282,-6.58,4100,io2612C4100,5,38.0,38.6,38.8,6,955,14.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,431.8,445.0,436.0,3,220,-5.28,4200,io2612C4200,3,52.2,52.8,53.4,7,809,13.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,354.0,378.6,356.8,3,264,-2.32,4300,io2612C4300,3,72.8,74.4,73.6,2,731,15.53,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,283.0,285.0,286.2,14,534,-8.95,4400,io2612C4400,3,100.6,101.6,102.2,6,1269,14.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,223.0,224.0,224.8,3,1948,-10.33,4500,io2612C4500,3,138.8,138.0,140.2,1,1360,11.65,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,171.8,173.0,173.4,6,1129,-10.64,4600,io2612C4600,8,186.6,186.6,188.4,1,1068,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,132.4,131.6,132.8,3,1548,-13.31,4700,io2612C4700,3,246.4,237.2,249.0,6,857,6.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
4,102.2,104.2,103.4,6,1224,-8.92,4800,io2612C4800,3,315.4,310.0,318.0,3,592,7.42,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
4,79.6,80.0,80.8,6,1024,-10.91,4900,io2612C4900,3,392.0,395.0,394.6,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,63.8,64.2,64.6,6,2408,-10.58,5000,io2612C5000,3,475.2,461.0,477.8,3,357,4.3,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
5,40.6,40.6,41.4,2,1492,-8.56,5200,io2612C5200,3,650.8,645.6,655.6,6,363,4.84,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
10,27.2,27.2,28.4,9,2441,-10.53,5400,io2612C5400,3,836.6,830.8,842.0,6,512,3.93,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,20.6,20.8,21.0,6,4294,-6.31,5600,io2612C5600,12,1027.6,997.8,1032.6,3,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,757.0,763.4,760.8,6,251,-4.67,3900,io2609C3900,57,0.8,1.0,1.0,20,1017,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,2,1.6,1.6,1.8,18,1299,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,52,1.6,2.0,2.2,42,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,20,2.4,3.0,2.8,12,867,7.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,34,3.0,3.4,3.4,12,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
18,461.8,481.2,465.2,6,388,-3.26,4200,io2609C4200,6,4.4,4.6,4.6,1,1650,-8.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,413.6,445.0,417.0,12,72,-0.85,4250,io2609C4250,15,5.8,6.4,6.4,35,690,6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,366.6,367.4,369.2,12,459,-10.13,4300,io2609C4300,24,8.4,9.0,9.0,37,1754,12.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,319.8,338.0,323.2,12,56,-6.47,4350,io2609C4350,36,12.0,12.4,12.4,13,953,8.77,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
18,275.8,278.2,278.4,18,732,-11.74,4400,io2609C4400,38,17.2,17.4,17.8,8,2231,17.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,233.4,233.6,235.4,12,130,-13.93,4450,io2609C4450,12,24.4,24.4,25.0,12,926,22.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
7,193.6,195.0,195.2,10,1865,-15.22,4500,io2609C4500,12,34.2,34.4,34.8,20,3404,24.64,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,156.8,158.0,158.6,21,695,-15.24,4550,io2609C4550,33,47.4,47.6,48.0,1,1563,27.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
6,124.6,124.4,125.8,4,3396,-18.59,4600,io2609C4600,9,64.8,65.4,65.4,5,3862,27.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
19,96.4,97.0,97.6,9,1675,-20.1,4650,io2609C4650,18,86.6,86.6,87.4,12,1660,25.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,74.2,74.2,74.4,5,6106,-19.0,4700,io2609C4700,4,113.2,113.0,114.4,9,2118,25.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,54.2,54.2,54.8,9,1495,-21.45,4750,io2609C4750,6,143.6,145.4,145.2,6,367,25.34,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
16,39.6,39.8,39.8,4,4686,-20.08,4800,io2609C4800,18,178.6,180.0,180.4,6,930,20.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,27.8,28.2,28.2,3,1798,-20.79,4850,io2609C4850,6,217.0,215.6,219.0,6,356,17.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
23,19.6,19.6,19.8,4,4183,-20.97,4900,io2609C4900,12,258.4,262.4,260.6,6,678,16.93,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,13.6,13.6,14.0,13,1755,-23.6,4950,io2609C4950,6,302.4,295.4,305.0,6,97,10.89,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
33,9.8,10.0,10.2,9,5791,-20.63,5000,io2609C5000,12,348.4,349.6,350.8,6,841,14.02,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,5.0,5.0,5.4,42,1338,-24.24,5100,io2609C5100,6,442.6,423.0,446.8,15,80,2.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
18,3.2,3.2,3.4,6,2320,-27.27,5200,io2609C5200,2,500.0,509.0,511.4,1,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
48,1.8,2.0,2.4,56,649,-28.57,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
12,2.2,2.4,2.4,6,3419,-7.69,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
13,1.4,1.6,1.6,1,641,100.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
45,1.0,1.4,1.4,51,1912,0.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,14,12.8,13.0,13.0,1,1230,18.18,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,2,15.0,15.2,15.4,8,603,18.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,455.4,469.0,460.8,3,101,-5.41,4200,io2610C4200,3,20.4,17.0,20.8,2,1007,1.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,24.0,23.2,25.2,8,1041,13.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,364.0,386.2,369.0,11,17,-4.07,4300,io2610C4300,2,28.2,28.6,29.2,7,466,22.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,34.2,34.6,35.4,6,611,21.83,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,4,42.8,42.8,43.4,3,414,18.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,238.8,259.2,243.0,3,28,-5.33,4450,io2610C4450,3,52.0,45.0,53.6,3,226,2.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,201.8,203.0,205.8,11,76,-13.54,4500,io2610C4500,3,64.6,62.0,66.4,3,274,11.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,167.6,181.4,171.6,11,41,-8.11,4550,io2610C4550,3,80.2,75.8,82.2,2,147,11.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,138.2,138.8,141.2,9,245,-15.67,4600,io2610C4600,3,99.8,93.0,102.4,5,188,8.9,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,112.6,114.6,115.4,11,241,-14.48,4650,io2610C4650,3,123.8,126.2,126.2,6,141,19.96,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,91.2,92.6,93.8,5,367,-16.88,4700,io2610C4700,3,152.0,138.6,154.6,3,70,5.8,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,73.8,73.8,75.8,9,128,-18.72,4750,io2610C4750,5,183.8,178.0,187.4,6,25,11.53,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
9,60.2,62.8,61.8,8,328,-11.8,4800,io2610C4800,3,219.0,219.6,224.0,3,14,15.22,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,48.4,49.6,50.4,3,204,-16.5,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,39.8,41.2,41.6,6,104,-14.52,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,32.8,34.0,33.8,3,167,-9.57,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
11,27.2,28.6,28.6,2,143,-10.63,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
2,19.6,19.8,20.8,4,147,-7.48,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
9,14.6,15.2,15.2,7,292,0.0,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
2,11.8,12.2,12.2,11,397,3.39,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,565.0,567.8,571.6,3,185,-5.71,4000,io2706C4000,3,95.4,97.0,99.4,11,213,6.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,518.6,523.8,540.4,1,96,7.56,4100,io2706C4100,3,121.0,116.6,125.4,5,102,-1.85,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,425.4,437.4,432.8,14,155,-5.53,4200,io2706C4200,3,152.4,152.0,155.4,1,216,6.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,365.6,371.2,372.8,9,229,-7.43,4300,io2706C4300,3,190.4,186.8,196.0,8,535,1.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,313.0,324.0,320.2,5,230,-6.41,4400,io2706C4400,3,236.0,227.8,241.8,9,387,-0.52,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,267.4,282.8,274.2,3,550,-4.91,4500,io2706C4500,3,288.2,285.6,294.4,2,412,2.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,227.8,239.8,233.8,6,327,-6.25,4600,io2706C4600,3,346.4,344.4,352.6,3,314,2.81,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
4,195.6,206.8,199.2,11,205,-5.05,4700,io2706C4700,3,410.8,408.2,417.8,3,174,2.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,166.2,175.6,171.6,3,217,-5.59,4800,io2706C4800,1,449.4,460.2,469.0,1,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,142.6,154.0,147.0,3,126,-3.39,4900,io2706C4900,1,521.0,572.2,543.6,1,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,1,637.0,636.8,641.0,3,261,4.91,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,93.0,96.0,94.6,1,180,-6.61,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,72.2,77.0,75.4,3,127,-3.75,5400,io2706C5400,1,977.0,957.8,982.0,3,141,1.61,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
5,59.0,59.0,60.0,3,455,-5.45,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,658.0,689.2,664.0,3,285,-0.95,3900,io2703C3900,3,51.8,53.0,54.0,3,1311,5.58,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,573.8,601.6,580.0,3,204,-1.44,4000,io2703C4000,3,66.2,64.4,69.0,3,717,2.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,519.0,528.0,531.0,1,170,10.78,4100,io2703C4100,3,84.4,86.0,86.2,1,2251,7.23,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,418.6,444.4,426.4,6,338,-1.38,4200,io2703C4200,3,108.6,109.0,111.8,1,786,7.5,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,350.8,373.0,357.4,3,304,-2.25,4300,io2703C4300,3,140.6,142.8,143.4,3,338,9.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,291.6,311.0,297.0,3,473,-3.72,4400,io2703C4400,1,160.6,166.2,171.8,1,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,239.4,254.4,244.0,3,706,-4.14,4500,io2703C4500,3,224.8,218.2,229.4,3,643,4.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,195.8,199.2,199.8,6,285,-7.52,4600,io2703C4600,3,279.4,266.6,284.2,3,328,2.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,173.0,179.6,180.0,2,389,11.97,4700,io2703C4700,3,341.8,325.4,348.2,3,181,0.99,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
9,131.2,144.0,135.2,3,360,-1.91,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,108.2,108.8,110.8,1,382,-10.38,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,90.6,94.2,94.0,3,647,-6.73,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,66.0,69.2,66.6,3,481,-3.35,5200,io2703C5200,1,742.0,738.6,746.8,3,238,4.26,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
3,47.4,50.0,49.6,3,342,-3.47,5400,io2703C5400,1,921.8,902.2,927.4,3,211,1.83,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
1,36.2,37.2,37.8,9,686,-4.62,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:39:34
