看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14,194.6,199.2,198.6,3,285,-7.52,4600,io2703C4600,3,281.2,266.6,286.2,3,328,2.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,173.0,179.6,180.0,2,389,11.97,4700,io2703C4700,3,342.8,341.8,349.6,11,181,6.08,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,130.4,144.0,134.4,3,360,-1.91,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,107.8,108.8,111.0,3,382,-10.38,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
8,90.0,94.2,93.4,3,647,-6.73,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,66.0,69.2,66.6,3,481,-3.35,5200,io2703C5200,1,744.4,738.6,749.6,14,238,4.26,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,47.4,50.0,49.4,3,342,-3.47,5400,io2703C5400,3,924.8,902.2,930.4,3,211,1.83,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,36.2,37.2,37.8,3,686,-4.62,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,12.8,13.0,13.0,1,1230,18.18,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,2,15.0,15.2,15.4,2,603,18.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,453.4,469.0,457.6,3,101,-5.41,4200,io2610C4200,6,20.4,17.0,20.8,2,1007,1.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,24.0,24.0,25.0,8,1041,17.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,361.8,386.2,366.6,3,17,-4.07,4300,io2610C4300,2,28.2,28.2,29.2,3,467,20.51,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,34.0,34.6,35.4,3,611,21.83,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,4,42.8,42.8,43.4,3,414,18.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,236.8,259.2,240.4,3,28,-5.33,4450,io2610C4450,9,52.2,45.0,54.0,6,226,2.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
7,200.0,203.0,203.4,3,76,-13.54,4500,io2610C4500,9,64.8,66.0,66.0,1,274,18.28,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
9,165.6,181.4,169.2,3,41,-8.11,4550,io2610C4550,3,80.6,82.2,83.0,3,149,20.88,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,136.8,136.0,139.0,6,244,-17.38,4600,io2610C4600,3,100.4,93.0,103.0,3,188,8.9,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,111.0,114.8,113.6,3,244,-14.33,4650,io2610C4650,3,124.8,125.2,127.0,3,141,19.01,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
10,89.6,92.6,92.2,3,367,-16.88,4700,io2610C4700,3,153.4,138.6,155.4,3,70,5.8,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
5,72.2,73.8,74.4,3,128,-18.72,4750,io2610C4750,5,185.6,178.0,189.0,6,25,11.53,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,60.2,60.2,61.0,3,333,-15.45,4800,io2610C4800,3,220.8,219.6,225.0,3,14,15.22,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,48.0,49.6,49.4,3,204,-16.5,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,39.2,41.2,41.0,3,104,-14.52,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
16,32.0,32.8,33.4,3,168,-12.77,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
11,26.8,27.2,27.8,2,147,-15.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
17,19.4,19.8,20.4,2,147,-7.48,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
9,14.4,14.6,15.0,8,293,-3.95,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,11.6,12.2,12.0,11,397,3.39,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,696.0,704.2,698.8,3,245,-5.22,3900,io2612C3900,12,20.8,21.4,21.6,7,1338,9.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,602.4,635.6,606.8,6,224,-1.52,4000,io2612C4000,3,27.8,28.4,29.0,3,377,9.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,513.6,513.6,517.0,3,281,-7.73,4100,io2612C4100,11,37.6,38.6,38.8,2,955,14.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,428.2,445.0,432.2,12,220,-5.28,4200,io2612C4200,9,51.8,52.8,53.2,7,809,13.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
9,349.8,378.6,353.0,6,264,-2.32,4300,io2612C4300,9,72.4,73.0,74.0,10,732,13.35,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,279.6,282.0,282.6,6,535,-9.9,4400,io2612C4400,6,101.0,101.6,102.6,3,1269,14.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,219.2,224.0,221.8,8,1948,-10.33,4500,io2612C4500,1,139.8,138.0,141.0,1,1360,11.65,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,170.0,170.0,171.0,6,1129,-12.19,4600,io2612C4600,13,187.8,188.4,189.8,1,1067,11.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,131.0,131.2,131.8,6,1554,-13.57,4700,io2612C4700,12,247.6,248.8,250.2,3,870,11.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
2,100.2,100.2,100.8,2,1248,-12.41,4800,io2612C4800,6,317.4,310.0,320.2,3,592,7.42,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,78.2,80.0,79.0,3,1024,-10.91,4900,io2612C4900,6,394.4,395.0,397.2,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,62.2,62.0,62.8,2,2416,-13.65,5000,io2612C5000,9,477.6,461.0,480.4,3,357,4.3,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,40.6,41.4,40.8,3,1492,-6.76,5200,io2612C5200,3,655.0,645.6,658.6,9,363,4.84,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,27.2,27.2,27.6,3,2441,-10.53,5400,io2612C5400,3,839.8,830.8,844.8,6,512,3.93,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
17,19.8,20.6,20.4,3,4294,-7.21,5600,io2612C5600,6,1031.6,997.8,1036.2,6,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,562.2,567.8,569.4,6,185,-5.71,4000,io2706C4000,3,95.8,97.0,99.4,3,213,6.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,518.6,523.8,540.4,1,96,7.56,4100,io2706C4100,3,121.0,123.2,125.2,3,101,3.7,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,423.2,437.4,429.8,8,155,-5.53,4200,io2706C4200,3,152.6,152.0,156.6,5,216,6.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
6,363.4,371.2,369.8,3,229,-7.43,4300,io2706C4300,3,190.2,186.8,195.0,3,535,1.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,310.6,324.0,317.0,3,230,-6.41,4400,io2706C4400,3,235.8,227.8,240.8,3,387,-0.52,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,264.2,282.8,270.6,3,550,-4.91,4500,io2706C4500,3,287.4,285.6,293.4,3,412,2.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
9,225.0,239.8,229.6,3,327,-6.25,4600,io2706C4600,3,346.2,344.4,353.0,3,314,2.81,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,191.0,206.8,195.6,3,205,-5.05,4700,io2706C4700,3,410.4,408.2,418.0,15,174,2.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,162.8,175.6,167.6,3,217,-5.59,4800,io2706C4800,1,449.4,460.2,469.0,1,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,139.6,154.0,144.2,3,126,-3.39,4900,io2706C4900,1,521.0,572.2,543.6,1,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,1,637.0,636.8,641.0,5,261,4.91,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,90.8,92.6,93.0,3,198,-9.92,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
3,71.0,77.0,74.2,3,127,-3.75,5400,io2706C5400,1,978.2,957.8,984.8,3,141,1.61,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
1,59.2,59.0,59.6,3,456,-5.45,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:50:12
