看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,68.8,68.8,69.6,4,6488,-24.89,4700,io2609C4700,12,114.0,114.0,115.2,13,2272,26.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
24,50.2,50.8,51.0,6,1659,-26.38,4750,io2609C4750,6,145.2,146.0,146.0,4,410,25.86,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
15,36.4,37.0,37.0,23,4825,-25.7,4800,io2609C4800,12,181.0,177.0,183.0,12,930,18.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
9,25.6,26.0,26.2,35,2119,-26.97,4850,io2609C4850,6,220.2,215.2,222.2,6,350,16.96,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
23,17.8,18.0,18.2,25,4371,-27.42,4900,io2609C4900,6,262.6,258.8,264.8,9,679,15.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
26,12.6,12.8,12.8,3,1739,-28.09,4950,io2609C4950,6,306.8,308.0,309.4,9,96,15.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,9.4,9.2,9.6,9,5794,-26.98,5000,io2609C5000,12,353.6,353.0,356.0,9,841,15.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
25,4.8,4.8,5.0,23,1322,-27.27,5100,io2609C5100,12,448.4,456.8,451.6,3,85,10.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
24,3.2,3.2,3.4,30,2263,-27.27,5200,io2609C5200,6,546.4,555.2,550.0,6,337,9.81,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
15,2.0,2.2,2.4,53,662,-21.43,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
38,2.2,2.4,2.6,45,3449,-7.69,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
57,0.8,1.2,1.2,18,644,-14.29,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,1.2,1.2,1.4,51,1912,-14.29,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,636.2,628.8,639.6,6,34,-6.73,4050,io2608C4050,0,0.0,0.2,0.2,19,960,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,620.8,620.0,639.8,1,67,12.2,4100,io2608C4100,69,0.2,0.2,0.4,55,781,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,536.0,534.4,539.2,12,43,-6.9,4150,io2608C4150,65,0.2,0.2,0.4,55,382,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,486.2,475.4,489.4,9,204,-10.47,4200,io2608C4200,107,0.2,0.2,0.4,137,2335,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,436.4,434.8,438.8,9,94,-8.27,4250,io2608C4250,110,0.2,0.2,0.4,46,982,-66.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,386.8,389.2,388.6,12,273,-8.25,4300,io2608C4300,98,0.2,0.2,0.4,12,1691,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,337.0,333.8,338.4,6,96,-10.8,4350,io2608C4350,6,0.4,0.4,0.6,64,979,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,286.8,293.2,288.4,6,576,-11.42,4400,io2608C4400,132,0.4,0.6,0.6,6,2629,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,237.2,246.0,238.8,6,289,-10.42,4450,io2608C4450,45,0.6,0.8,0.8,45,1548,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,188.0,190.2,189.6,18,936,-17.38,4500,io2608C4500,45,1.2,1.4,1.4,73,3550,40.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,139.8,142.2,140.2,2,873,-22.3,4550,io2608C4550,24,2.6,2.6,2.8,57,2884,30.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
9,93.4,95.0,94.4,2,3416,-29.63,4600,io2608C4600,112,6.2,6.4,6.6,31,3834,45.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
2,53.6,54.0,53.8,9,1992,-40.0,4650,io2608C4650,1,15.8,15.6,16.0,8,2298,65.96,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
2,24.4,24.6,24.6,5,8363,-52.69,4700,io2608C4700,3,36.8,36.8,37.0,1,4840,78.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
5,9.4,9.8,9.6,28,4974,-60.48,4750,io2608C4750,2,71.4,69.4,72.4,1,1893,59.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
66,3.4,3.6,3.6,29,6865,-64.71,4800,io2608C4800,2,115.4,115.0,116.6,1,1926,44.11,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
36,1.2,1.2,1.4,52,2415,-68.42,4850,io2608C4850,6,163.0,160.8,164.4,12,564,22.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
57,0.6,0.8,0.8,7,3171,-60.0,4900,io2608C4900,6,212.6,212.0,214.0,12,567,19.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
22,0.4,0.4,0.6,63,1628,-66.67,4950,io2608C4950,12,262.2,263.0,263.8,6,185,16.06,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
89,0.4,0.6,0.6,50,4015,-25.0,5000,io2608C5000,12,311.4,321.6,313.8,6,547,16.44,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
57,0.2,0.4,0.4,66,1612,0.0,5100,io2608C5100,12,411.2,385.8,413.8,6,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
89,0.2,0.2,0.4,103,1161,-50.0,5200,io2608C5200,12,511.0,503.6,514.0,6,129,5.8,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
0,0.0,0.2,0.2,228,743,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
78,0.2,0.2,0.4,42,462,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
60,0.2,0.2,0.4,76,903,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,6,10.6,12.2,11.0,8,1255,10.91,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,17,12.0,12.8,13.0,11,605,0.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
20,450.0,469.0,455.8,3,101,-5.41,4200,io2610C4200,9,17.4,22.0,18.4,8,1007,30.95,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,21.0,24.6,21.8,3,1041,20.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,358.4,362.6,363.8,3,18,-9.94,4300,io2610C4300,5,25.0,28.6,26.2,9,468,22.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,31.0,37.6,32.2,3,614,32.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,3,39.0,43.2,40.2,3,414,20.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,232.8,259.2,237.0,3,28,-5.33,4450,io2610C4450,3,48.8,50.4,50.6,3,231,14.55,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,195.6,192.0,198.6,3,79,-18.23,4500,io2610C4500,3,61.6,63.2,63.4,3,280,13.26,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,163.0,181.4,165.0,2,41,-8.11,4550,io2610C4550,3,77.8,83.8,79.8,3,150,23.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
11,133.8,135.8,135.4,5,257,-17.5,4600,io2610C4600,3,98.0,98.2,100.2,3,212,14.99,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
14,108.0,109.6,110.0,2,251,-18.21,4650,io2610C4650,3,122.4,129.0,124.0,3,141,22.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
17,86.8,89.0,89.0,5,386,-20.11,4700,io2610C4700,3,150.6,150.8,153.2,3,75,15.11,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,69.8,71.8,72.2,3,118,-20.93,4750,io2610C4750,3,183.4,187.2,186.4,6,25,17.29,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,56.4,59.0,58.2,3,339,-17.13,4800,io2610C4800,3,217.8,225.0,222.4,3,15,18.05,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
9,45.2,47.2,47.0,5,213,-20.54,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,36.6,36.0,38.4,11,97,-25.31,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,29.8,30.4,31.0,2,186,-19.15,4950,io2610C4950,3,340.2,359.8,345.4,9,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
7,24.6,25.6,25.6,9,153,-20.0,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,17.2,17.2,18.0,9,183,-19.63,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,12.8,14.4,13.4,9,289,-5.26,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,10.0,10.2,10.2,5,400,-13.56,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,694.2,702.8,697.8,3,246,-5.41,3900,io2612C3900,18,20.2,21.2,21.2,6,1347,8.16,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,601.0,635.6,605.6,3,224,-1.52,4000,io2612C4000,7,27.6,29.2,28.4,3,378,12.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,512.0,513.6,516.2,3,281,-7.73,4100,io2612C4100,4,37.4,38.4,38.4,3,967,14.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
9,426.6,429.6,431.2,3,221,-8.56,4200,io2612C4200,9,51.4,52.4,52.8,3,830,12.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,348.2,356.8,352.2,3,264,-7.95,4300,io2612C4300,3,72.2,78.6,73.6,9,738,22.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,278.4,285.8,281.4,2,618,-8.69,4400,io2612C4400,3,101.0,103.8,102.6,3,1271,16.63,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,218.0,219.2,220.8,2,1945,-12.25,4500,io2612C4500,3,139.8,138.4,141.2,4,1355,11.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,168.0,168.6,170.0,1,1151,-12.91,4600,io2612C4600,3,188.8,185.2,190.6,3,1069,9.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,129.0,132.6,131.2,6,1603,-12.65,4700,io2612C4700,3,248.6,248.2,251.2,3,879,11.5,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,100.0,102.6,101.2,5,1300,-10.31,4800,io2612C4800,6,318.0,327.0,320.8,3,600,13.31,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,77.4,77.6,79.0,6,1037,-13.59,4900,io2612C4900,3,395.2,395.0,398.2,3,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
6,61.8,62.0,63.2,1,2441,-13.65,5000,io2612C5000,3,478.4,476.8,480.8,3,357,7.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,39.4,39.6,40.8,6,1497,-10.81,5200,io2612C5200,9,655.0,663.2,659.8,3,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
5,26.4,27.6,27.6,12,2436,-9.21,5400,io2612C5400,3,840.6,851.4,845.2,3,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
5,19.8,20.0,20.4,15,4316,-9.91,5600,io2612C5600,3,1032.0,997.8,1037.4,3,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
12,654.6,689.2,663.0,3,285,-0.95,3900,io2703C3900,10,54.8,54.8,56.2,3,1325,9.16,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
11,571.0,601.6,578.8,3,204,-1.44,4000,io2703C4000,11,69.4,71.0,70.8,3,717,12.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,490.6,488.0,498.8,3,169,-7.05,4100,io2703C4100,5,87.4,88.8,89.8,3,2247,10.72,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,417.2,417.6,424.8,3,338,-7.32,4200,io2703C4200,3,111.6,115.6,115.0,3,791,14.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,353.4,359.4,356.8,3,304,-5.82,4300,io2703C4300,3,143.2,140.6,146.8,3,338,7.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
9,290.2,290.8,296.4,3,474,-9.97,4400,io2703C4400,3,181.6,184.6,185.2,6,737,11.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,239.0,239.4,243.2,3,719,-9.8,4500,io2703C4500,9,228.4,235.8,232.0,3,646,12.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,195.4,201.4,199.2,3,289,-6.5,4600,io2703C4600,9,284.0,286.0,288.0,3,335,9.58,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
9,160.6,165.8,164.0,3,389,-6.01,4700,io2703C4700,3,346.8,356.0,352.4,3,183,10.49,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,130.8,132.0,134.4,3,357,-10.08,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,108.2,108.6,111.2,3,382,-10.54,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,90.2,90.2,93.2,3,654,-10.69,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
14,63.4,64.0,66.0,3,487,-10.61,5200,io2703C5200,3,742.6,748.8,750.8,3,238,5.7,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
11,47.0,50.0,49.0,6,342,-3.47,5400,io2703C5400,3,922.8,935.8,931.2,3,211,5.62,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,36.0,36.2,37.0,3,690,-7.18,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,563.0,561.0,570.4,3,189,-6.84,4000,io2706C4000,3,99.2,102.0,102.4,3,221,11.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,490.4,492.6,498.4,3,99,-6.95,4100,io2706C4100,3,125.2,129.4,129.0,3,101,8.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,425.0,428.4,432.8,3,155,-7.47,4200,io2706C4200,3,157.0,156.6,161.2,3,231,9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,364.8,370.8,372.8,14,233,-7.53,4300,io2706C4300,3,195.2,197.2,199.8,3,528,7.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,313.8,321.0,320.2,3,233,-7.28,4400,io2706C4400,3,240.6,245.8,245.6,3,395,7.34,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,267.8,274.4,273.6,7,559,-7.73,4500,io2706C4500,3,293.6,297.8,299.2,3,429,6.89,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,228.4,234.2,234.4,5,334,-8.44,4600,io2706C4600,3,351.4,357.4,358.4,3,334,6.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,194.4,196.0,200.2,8,205,-10.01,4700,io2706C4700,3,416.4,426.0,422.8,3,185,7.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,166.4,162.0,171.8,8,217,-12.9,4800,io2706C4800,1,449.4,460.2,469.0,1,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,142.8,154.0,147.6,11,126,-3.39,4900,io2706C4900,3,559.4,567.0,568.0,3,86,6.54,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,3,638.2,644.8,645.4,3,260,6.23,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,93.0,97.6,96.2,6,201,-5.06,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
3,72.0,77.0,75.2,9,127,-3.75,5400,io2706C5400,3,977.2,991.2,987.0,3,141,5.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
1,58.4,60.2,59.8,6,460,-3.53,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T06:01:07
