看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,205.4,206.4,207.0,7,978,-10.34,4500,io2608C4500,92,1.6,1.8,1.8,30,3813,80.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
13,157.0,158.0,158.4,6,867,-13.66,4550,io2608C4550,84,2.6,2.6,3.0,83,2811,30.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,110.2,110.8,111.0,6,3553,-17.93,4600,io2608C4600,15,5.8,6.0,6.0,42,4181,36.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
2,67.8,68.2,68.4,6,1996,-24.22,4650,io2608C4650,6,13.0,13.4,13.2,1,2531,42.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
2,34.2,34.6,34.8,9,8046,-33.46,4700,io2608C4700,15,29.0,29.4,29.6,12,5076,42.72,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
8,14.2,14.6,14.6,31,4867,-41.13,4750,io2608C4750,2,59.0,59.0,60.0,12,2038,35.32,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
75,5.6,5.8,6.0,54,6498,-43.14,4800,io2608C4800,15,100.2,102.2,101.6,12,1918,28.07,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
11,2.2,2.4,2.4,71,2847,-36.84,4850,io2608C4850,12,146.8,150.4,148.4,18,586,14.81,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
89,1.2,1.4,1.6,73,3230,-30.0,4900,io2608C4900,12,195.8,197.6,197.2,6,581,11.14,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
96,0.6,0.8,1.0,57,1638,-33.33,4950,io2608C4950,6,245.2,247.0,246.8,6,192,9.0,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
110,0.6,0.6,0.8,37,4132,-25.0,5000,io2608C5000,6,294.8,292.8,296.6,6,542,6.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
92,0.2,0.4,0.4,39,1687,0.0,5100,io2608C5100,12,393.6,385.8,396.6,12,195,2.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
95,0.2,0.2,0.4,85,1157,-50.0,5200,io2608C5200,12,494.0,476.0,497.2,12,129,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
0,0.0,0.2,0.2,284,788,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
69,0.2,0.2,0.4,48,460,-50.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
39,0.2,0.2,0.4,84,936,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
18,767.0,770.8,771.4,12,248,-3.75,3900,io2609C3900,5,1.0,1.2,1.2,43,999,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,5,1.6,1.6,1.8,6,1299,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,76,1.6,2.0,2.2,30,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,34,2.4,2.8,2.8,5,865,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,42,3.0,3.4,3.6,30,270,6.25,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,472.2,481.2,475.4,6,388,-3.26,4200,io2609C4200,9,4.4,4.4,4.8,36,1673,-12.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,423.6,445.0,427.2,6,72,-0.85,4250,io2609C4250,1,6.0,6.2,6.2,13,687,3.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,376.6,380.0,378.4,12,458,-7.05,4300,io2609C4300,1,8.6,8.6,8.8,15,1758,7.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
12,330.0,338.0,333.0,6,56,-6.47,4350,io2609C4350,52,11.8,12.4,12.4,15,928,8.77,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
8,285.4,288.0,286.8,6,727,-8.63,4400,io2609C4400,40,16.6,17.0,17.2,2,2209,14.86,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,241.2,248.2,243.4,12,130,-8.55,4450,io2609C4450,10,23.4,23.2,23.6,5,946,16.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,201.8,202.2,202.6,15,1809,-12.09,4500,io2609C4500,37,32.2,32.2,32.6,1,3374,16.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,163.4,165.0,164.6,3,691,-11.48,4550,io2609C4550,31,44.6,44.2,45.0,16,1570,18.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,129.6,130.4,131.0,9,3369,-14.66,4600,io2609C4600,10,60.8,60.6,61.0,2,3841,18.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,101.0,101.8,101.8,18,1631,-16.14,4650,io2609C4650,18,81.4,81.2,82.2,6,1569,17.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,77.0,77.0,77.4,15,5871,-15.94,4700,io2609C4700,9,106.8,107.0,107.8,12,1999,18.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,56.4,57.4,56.8,7,1474,-16.81,4750,io2609C4750,12,136.4,136.0,137.6,8,362,17.24,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,40.8,41.4,41.4,24,4652,-16.87,4800,io2609C4800,12,170.6,169.6,171.6,2,905,13.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
26,28.4,28.6,29.0,6,1771,-19.66,4850,io2609C4850,12,208.4,208.8,210.2,12,324,13.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
22,19.6,19.6,19.8,4,4043,-20.97,4900,io2609C4900,12,249.8,248.2,251.4,12,676,10.61,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
27,13.8,14.4,14.4,15,1686,-19.1,4950,io2609C4950,6,292.4,288.8,295.6,12,94,8.41,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
24,10.2,10.4,10.4,12,5741,-17.46,5000,io2609C5000,12,339.4,338.0,341.6,6,843,10.24,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
45,5.0,5.0,5.6,44,1338,-24.24,5100,io2609C5100,6,432.8,423.0,436.2,6,80,2.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
54,3.4,3.8,3.8,18,2296,-13.64,5200,io2609C5200,2,500.0,509.0,511.4,1,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
48,2.0,2.0,2.6,54,649,-28.57,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
30,2.4,2.6,2.6,1,3422,0.0,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
13,1.4,1.6,1.6,1,641,100.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
12,1.2,1.4,1.4,29,1912,0.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,12.0,12.2,12.4,2,1232,10.91,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,2,13.8,14.0,14.2,2,599,9.38,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,464.6,469.0,470.0,6,101,-5.41,4200,io2610C4200,6,18.8,17.0,19.6,8,1007,1.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,22.4,21.4,23.2,12,1041,4.9,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,372.6,386.2,378.0,12,17,-4.07,4300,io2610C4300,5,26.0,22.2,27.2,11,465,-5.13,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,32.0,29.8,33.2,3,577,4.93,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,7,39.4,39.6,41.0,8,412,10.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,246.0,259.2,251.2,3,28,-5.33,4450,io2610C4450,3,48.8,45.0,50.6,9,226,2.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,208.4,215.0,212.2,2,77,-8.43,4500,io2610C4500,3,60.6,59.0,62.0,2,271,5.73,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,174.0,181.4,178.0,2,41,-8.11,4550,io2610C4550,5,75.4,75.8,77.6,3,147,11.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,143.2,147.6,146.4,5,212,-10.33,4600,io2610C4600,6,94.2,93.0,96.8,3,188,8.9,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
4,117.0,118.6,119.6,6,241,-11.49,4650,io2610C4650,2,117.2,107.6,120.0,6,137,2.28,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,96.0,98.8,97.0,3,365,-11.31,4700,io2610C4700,2,145.0,138.6,147.8,12,70,5.8,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,76.0,87.2,78.6,3,114,-3.96,4750,io2610C4750,5,175.4,178.0,179.4,3,25,11.53,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
5,62.8,64.0,64.0,3,302,-10.11,4800,io2610C4800,12,210.0,210.2,214.2,3,14,10.28,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,49.8,51.4,51.8,3,202,-13.47,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
5,40.8,47.0,42.8,3,104,-2.49,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
2,33.4,34.0,34.8,3,167,-9.57,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
11,27.6,27.8,28.8,5,146,-13.13,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
8,19.6,20.6,20.6,8,145,-3.74,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
11,14.4,15.0,15.2,3,291,-1.32,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,11.4,11.8,12.0,19,382,0.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
9,669.0,689.2,675.2,3,285,-0.95,3900,io2703C3900,6,50.8,50.8,52.6,1,1310,1.2,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
12,583.0,601.6,590.6,3,204,-1.44,4000,io2703C4000,3,64.8,64.4,67.4,3,717,2.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,519.0,528.0,531.0,1,170,10.78,4100,io2703C4100,3,82.8,84.4,85.8,3,2252,5.24,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
12,427.2,444.4,435.6,3,338,-1.38,4200,io2703C4200,3,106.4,106.0,109.6,3,781,4.54,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
15,358.4,373.0,366.4,3,304,-2.25,4300,io2703C4300,1,139.6,138.0,140.6,6,342,5.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
9,298.6,311.0,304.8,3,473,-3.72,4400,io2703C4400,1,160.6,166.2,171.8,1,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,245.4,254.4,250.2,3,706,-4.14,4500,io2703C4500,3,219.0,218.2,223.6,3,643,4.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
9,201.6,213.2,205.2,3,285,-1.02,4600,io2703C4600,3,273.8,266.6,277.6,3,328,2.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,173.0,179.6,180.0,2,389,11.97,4700,io2703C4700,3,334.8,325.4,341.2,3,181,0.99,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,135.2,144.0,138.8,3,360,-1.91,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,111.2,114.0,114.2,3,382,-6.1,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,92.8,94.2,96.2,3,647,-6.73,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,66.0,69.2,66.8,2,481,-3.35,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
9,48.2,50.0,50.4,3,342,-3.47,5400,io2703C5400,4,911.4,902.2,917.4,3,211,1.83,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,36.2,37.2,38.2,3,686,-4.62,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
2,582.2,601.0,622.2,1,181,7.98,4000,io2706C4000,3,94.6,97.0,96.4,1,213,6.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,518.6,523.8,540.4,1,96,7.56,4100,io2706C4100,3,119.2,116.6,121.6,1,102,-1.85,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,434.0,437.4,441.4,3,155,-5.53,4200,io2706C4200,3,149.8,152.0,153.0,1,216,6.44,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
1,389.8,401.0,407.4,1,228,9.62,4300,io2706C4300,3,186.8,186.8,190.4,1,535,1.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
9,320.4,324.0,326.4,3,230,-6.41,4400,io2706C4400,3,231.2,227.8,236.6,3,387,-0.52,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,274.0,282.8,278.2,1,550,-4.91,4500,io2706C4500,3,282.8,285.6,287.8,3,412,2.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,234.0,239.8,238.8,3,327,-6.25,4600,io2706C4600,1,339.6,344.4,346.2,3,314,2.81,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,198.4,206.8,203.8,3,205,-5.05,4700,io2706C4700,7,402.6,408.2,410.4,3,174,2.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,169.8,175.6,175.0,3,217,-5.59,4800,io2706C4800,1,449.4,460.2,469.0,1,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
6,145.0,154.0,149.8,3,126,-3.39,4900,io2706C4900,1,521.0,572.2,543.6,1,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,1,627.0,621.0,631.2,3,261,2.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,94.4,96.0,96.0,5,180,-6.61,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
3,73.6,77.0,76.6,3,127,-3.75,5400,io2706C5400,1,966.0,957.8,971.8,3,141,1.61,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
13,60.0,62.0,60.8,3,453,-0.64,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T02:21:21
