看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,78.0,78.4,78.8,2,1912,-12.89,4650,io2608C4650,1,10.0,10.2,10.2,55,2597,8.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
8,42.0,42.4,42.6,9,7482,-18.46,4700,io2608C4700,21,23.2,23.4,24.0,5,4921,13.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,18.6,18.6,19.0,14,4716,-25.0,4750,io2608C4750,8,49.6,50.2,50.6,6,2043,15.14,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
33,7.6,7.6,7.8,22,6372,-25.49,4800,io2608C4800,1,89.0,89.2,90.0,15,1914,11.78,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
27,3.0,3.2,3.2,29,2827,-15.79,4850,io2608C4850,6,134.2,130.4,135.6,6,557,-0.46,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
19,1.8,2.2,2.0,42,3288,10.0,4900,io2608C4900,6,182.8,180.0,184.0,1,591,1.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
8,1.0,1.0,1.2,47,1644,-16.67,4950,io2608C4950,12,232.0,231.0,233.6,6,184,1.94,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
75,0.6,0.8,1.0,80,4198,0.0,5000,io2608C5000,6,281.0,279.4,283.4,6,541,1.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
112,0.2,0.2,0.4,47,1754,-50.0,5100,io2608C5100,6,380.6,377.0,383.2,6,195,0.27,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
24,0.2,0.4,0.4,9,1167,100.0,5200,io2608C5200,6,480.0,476.0,483.4,6,129,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
0,0.0,0.2,0.2,258,788,-50.0,5300,io2608C5300,1,560.4,642.8,578.8,1,131,-0.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
22,0.2,0.4,0.4,12,467,100.0,5400,io2608C5400,1,659.4,681.6,679.0,1,108,-8.83,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
68,0.2,0.2,0.4,9,1620,0.0,5500,io2608C5500,1,758.4,778.8,779.2,1,126,-8.12,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
19,0.2,0.2,0.4,32,966,0.0,5600,io2608C5600,1,858.6,880.0,880.6,1,45,-7.17,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,789.0,792.2,793.0,6,248,-1.07,3900,io2609C3900,21,0.8,0.8,1.0,9,1001,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,691.2,699.6,711.8,1,185,12.08,4000,io2609C4000,21,1.4,1.6,1.8,30,1299,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,33,1.6,2.0,2.0,24,336,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,39,2.2,2.4,2.4,1,860,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,13,2.8,3.2,3.2,17,268,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,500.0,496.0,514.4,2,396,15.73,4200,io2609C4200,5,4.0,4.2,4.2,21,1683,-16.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
12,444.2,445.0,448.2,6,72,-0.85,4250,io2609C4250,30,5.0,5.2,5.4,11,681,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
12,397.4,399.0,400.0,6,450,-2.4,4300,io2609C4300,25,7.0,7.4,7.4,9,1758,-7.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,354.0,355.6,369.0,1,59,22.37,4350,io2609C4350,26,9.8,9.8,10.2,9,915,-14.04,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
12,304.2,304.2,307.0,12,725,-3.49,4400,io2609C4400,1,14.0,14.0,14.4,39,2185,-5.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
12,259.8,260.6,262.4,24,128,-3.98,4450,io2609C4450,9,19.2,20.0,19.8,24,914,0.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,217.8,219.2,219.6,3,1770,-4.7,4500,io2609C4500,9,26.8,27.8,27.4,30,3355,0.72,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
14,178.4,176.8,180.6,18,694,-5.15,4550,io2609C4550,22,37.4,37.8,38.0,18,1551,1.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,143.4,144.8,144.8,9,3528,-5.24,4600,io2609C4600,32,51.8,52.2,52.4,6,3836,1.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
4,112.2,112.2,112.8,2,1549,-7.58,4650,io2609C4650,6,70.4,71.0,71.0,6,1483,2.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
10,86.0,85.8,87.0,17,5717,-6.33,4700,io2609C4700,6,93.6,94.0,95.0,12,1931,3.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
15,64.0,64.2,64.6,7,1363,-6.96,4750,io2609C4750,3,121.6,122.2,123.2,24,342,5.34,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
32,47.0,47.6,48.0,42,4360,-4.42,4800,io2609C4800,3,154.4,154.8,156.2,18,862,4.03,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
25,33.8,33.8,34.4,6,1596,-5.06,4850,io2609C4850,3,191.2,193.8,193.0,12,314,5.33,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
8,24.4,24.6,24.6,28,3929,-0.81,4900,io2609C4900,12,231.2,233.6,233.4,20,649,4.1,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,17.6,17.8,18.0,6,1576,0.0,4950,io2609C4950,1,259.6,272.2,273.2,2,98,-19.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
4,13.0,13.0,13.2,7,5679,3.17,5000,io2609C5000,6,319.4,323.0,322.0,6,844,5.35,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
9,7.2,7.4,7.6,21,1336,12.12,5100,io2609C5100,1,396.6,473.8,411.6,1,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
36,4.6,4.6,4.8,9,2281,4.55,5200,io2609C5200,2,500.0,509.0,511.4,1,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
51,2.8,3.0,3.2,1,641,7.14,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
7,3.0,2.8,3.2,21,3428,7.69,5400,io2609C5400,1,689.8,706.8,710.4,1,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
13,1.4,1.6,1.6,1,641,100.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
15,1.4,1.4,1.6,26,1911,0.0,5600,io2609C5600,1,887.8,903.0,910.4,1,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,687.4,689.2,694.2,3,285,-0.95,3900,io2703C3900,4,49.0,50.8,50.6,3,1313,1.2,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,589.8,610.0,631.2,1,205,10.03,4000,io2703C4000,3,62.2,64.4,64.4,3,717,2.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,519.0,528.0,531.0,1,170,10.78,4100,io2703C4100,1,80.8,81.4,81.8,6,2254,1.5,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,442.8,450.6,461.6,1,341,11.2,4200,io2703C4200,2,100.0,102.2,103.0,1,778,-18.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,376.0,381.6,382.6,1,304,12.1,4300,io2703C4300,2,124.8,130.8,136.6,1,346,-18.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,309.2,323.0,329.0,1,473,14.13,4400,io2703C4400,1,160.6,166.2,171.8,1,729,-17.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,258.6,258.2,272.2,1,710,9.13,4500,io2703C4500,3,209.8,213.4,214.2,3,644,1.81,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,212.0,213.2,216.8,3,285,-1.02,4600,io2703C4600,3,262.8,265.4,267.4,6,329,1.69,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,173.0,179.6,180.0,2,389,11.97,4700,io2703C4700,1,312.4,364.4,332.2,1,185,-2.93,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,142.8,144.0,146.6,3,360,-1.91,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,115.2,118.8,127.8,1,384,9.8,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,100.0,98.4,102.2,1,647,7.89,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,68.6,70.0,74.6,2,475,7.03,5200,io2703C5200,1,752.6,766.6,793.8,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,51.2,51.6,53.2,3,342,-0.39,5400,io2703C5400,2,865.2,932.0,907.0,1,211,-2.31,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
14,38.6,39.8,39.2,1,685,2.05,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,9.6,9.8,9.8,5,1233,-10.91,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,11,10.6,11.2,11.4,30,600,-12.5,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,14.0,16.0,15.0,1,575,-24.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,488.4,445.0,503.4,1,101,4.22,4200,io2610C4200,2,16.4,16.8,17.0,1,1021,-33.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,18.6,19.0,19.2,11,1039,-6.86,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,389.0,390.0,394.8,6,18,-3.13,4300,io2610C4300,2,21.6,21.6,22.2,7,464,-7.69,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,27.4,30.2,29.4,1,589,-31.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,307.2,296.8,322.2,1,43,16.12,4400,io2610C4400,4,34.0,34.8,34.8,3,413,-3.33,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,267.0,259.8,280.6,1,33,18.63,4450,io2610C4450,3,41.8,43.4,43.6,3,222,-1.36,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,230.8,233.8,238.8,1,81,25.56,4500,io2610C4500,18,52.6,54.2,54.6,8,285,-2.87,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,195.0,179.6,200.0,1,44,16.47,4550,io2610C4550,1,65.8,68.0,68.0,1,152,-32.81,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,162.4,160.6,167.0,1,215,26.46,4600,io2610C4600,17,84.2,83.4,86.4,2,184,-2.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,133.6,134.0,141.6,1,251,29.84,4650,io2610C4650,3,105.4,107.6,108.2,2,137,2.28,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
5,102.8,106.2,105.4,3,347,-4.67,4700,io2610C4700,1,127.0,130.4,135.0,1,72,-28.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
11,82.6,87.2,84.8,3,114,-3.96,4750,io2610C4750,21,161.0,160.0,164.2,3,23,0.25,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
6,67.0,67.2,69.0,3,292,-5.62,4800,io2610C4800,1,187.6,190.6,195.6,1,17,-23.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,55.2,56.4,56.0,3,194,-5.05,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
5,43.8,47.0,45.6,3,104,-2.49,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
8,35.4,36.0,36.4,6,110,-4.26,4950,io2610C4950,1,365.8,381.2,380.8,1,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
11,29.0,30.0,30.4,5,146,-6.25,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,21.0,21.0,22.0,3,141,25.0,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,14.6,15.2,15.0,2,274,0.0,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,10.8,11.8,11.8,1,330,31.11,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,728.8,735.0,757.2,1,240,9.6,3900,io2612C3900,25,18.2,19.0,19.0,6,1343,-3.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,634.2,635.6,638.4,3,224,-1.52,4000,io2612C4000,1,25.2,26.0,27.0,1,376,-20.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,540.6,552.8,572.8,1,285,12.22,4100,io2612C4100,5,32.8,34.0,34.2,3,949,1.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,459.6,469.0,480.0,1,224,14.28,4200,io2612C4200,7,45.6,46.2,46.8,3,797,-0.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,376.4,381.0,380.0,3,263,-1.7,4300,io2612C4300,1,64.0,65.0,65.2,6,736,0.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,303.2,307.8,306.4,6,532,-1.66,4400,io2612C4400,1,89.8,90.8,90.6,3,1265,2.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,240.0,241.0,242.4,7,1943,-3.52,4500,io2612C4500,1,125.2,126.0,125.8,1,1361,1.94,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,185.8,188.8,188.0,3,1127,-2.48,4600,io2612C4600,3,169.2,172.4,171.0,3,1062,2.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
5,143.2,147.6,145.2,9,1545,-2.77,4700,io2612C4700,3,226.0,225.8,227.6,3,857,1.44,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,110.2,111.4,112.0,3,1204,-2.62,4800,io2612C4800,1,278.2,289.0,299.2,1,593,-16.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
4,85.6,86.6,86.8,3,1008,-3.56,4900,io2612C4900,1,351.2,366.4,372.4,1,242,-13.79,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,68.6,69.0,69.0,1,2392,-3.9,5000,io2612C5000,2,448.8,450.8,450.6,3,348,1.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
15,43.2,44.8,44.4,9,1498,0.9,5200,io2612C5200,1,599.4,648.0,632.2,1,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
5,30.0,30.4,31.6,2,2442,9.35,5400,io2612C5400,1,782.2,813.0,816.6,1,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
16,21.4,21.8,22.0,17,4293,-1.8,5600,io2612C5600,6,997.2,997.8,1003.0,3,310,0.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,582.2,601.0,622.2,1,181,7.98,4000,io2706C4000,1,91.0,92.2,91.6,1,192,-14.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,518.6,523.8,540.4,1,96,7.56,4100,io2706C4100,1,115.6,118.4,122.2,1,95,-13.7,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,453.2,463.0,469.6,1,155,8.94,4200,io2706C4200,1,139.8,144.4,146.0,1,213,-15.75,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,389.8,401.0,407.4,1,228,9.62,4300,io2706C4300,3,179.8,184.4,184.2,3,535,0.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,334.2,339.0,341.6,3,229,-2.08,4400,io2706C4400,9,222.8,227.8,228.2,3,387,-0.52,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,286.2,289.2,293.8,3,546,-2.76,4500,io2706C4500,1,265.0,278.6,285.0,1,415,-10.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,245.2,246.6,250.8,3,322,-3.6,4600,io2706C4600,3,328.6,331.8,335.4,3,309,-0.96,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,209.0,211.6,214.8,3,204,-2.85,4700,io2706C4700,1,382.4,397.0,402.2,1,174,-9.07,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,180.4,179.0,191.6,1,210,7.57,4800,io2706C4800,1,449.4,460.2,469.0,1,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,137.4,137.6,149.4,1,126,-4.58,4900,io2706C4900,1,521.0,572.2,543.6,1,82,-1.62,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,1,586.4,614.0,627.6,1,261,-6.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
1,100.8,102.0,105.0,1,118,8.74,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,77.0,76.0,83.0,1,126,4.68,5400,io2706C5400,1,923.4,976.0,961.8,1,142,-3.44,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
2,62.0,62.6,64.0,3,452,0.32,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T01:45:37
