看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,17.6,17.8,18.0,3,186,-16.82,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,13.0,14.4,13.8,11,289,-5.26,5200,io2610C5200,1,522.0,544.2,544.6,1,37,-10.14,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,10.4,11.2,10.6,3,403,-5.08,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,650.6,689.2,656.6,3,285,-0.95,3900,io2703C3900,3,55.2,56.0,57.4,1,1314,11.55,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,566.8,601.6,574.6,3,204,-1.44,4000,io2703C4000,3,70.4,71.0,73.2,6,717,12.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,487.0,488.0,494.6,3,169,-7.05,4100,io2703C4100,3,89.2,93.0,92.4,3,2247,15.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,413.4,417.6,420.8,3,338,-7.32,4200,io2703C4200,3,114.0,115.6,117.6,6,791,14.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,346.2,349.4,353.2,3,304,-8.44,4300,io2703C4300,3,145.6,140.6,149.8,3,338,7.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,286.4,290.8,293.2,3,474,-9.97,4400,io2703C4400,3,184.8,185.0,188.6,3,731,11.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,237.2,239.4,240.4,3,719,-9.8,4500,io2703C4500,3,232.0,232.0,236.4,3,646,10.69,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,193.6,195.8,197.6,3,285,-9.1,4600,io2703C4600,3,288.2,288.6,292.2,3,330,10.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,158.8,156.4,163.0,3,383,-11.34,4700,io2703C4700,3,350.6,352.2,357.8,6,183,9.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,130.0,132.0,134.0,3,357,-10.08,4800,io2703C4800,1,379.4,438.2,399.6,1,225,-1.31,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,107.4,106.0,110.6,3,382,-12.69,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,90.0,92.0,93.0,3,647,-8.91,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
4,64.0,64.2,65.2,2,482,-10.34,5200,io2703C5200,3,750.2,748.8,756.8,3,238,5.7,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
4,47.2,50.0,49.4,3,342,-3.47,5400,io2703C5400,3,929.8,935.8,937.4,3,211,5.62,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
1,36.0,36.0,37.8,9,689,-7.69,5600,io2703C5600,1,1048.6,1104.8,1093.6,1,273,-3.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,554.0,561.0,562.2,3,189,-6.84,4000,io2706C4000,3,99.2,99.6,102.0,1,220,9.21,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,483.2,488.8,490.0,3,98,-7.67,4100,io2706C4100,3,125.4,123.2,129.8,14,101,3.7,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,417.6,437.4,424.8,3,155,-5.53,4200,io2706C4200,3,158.0,156.6,161.0,1,215,9.66,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,358.8,360.0,365.8,3,231,-10.22,4300,io2706C4300,3,196.6,200.0,201.2,6,532,8.58,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,307.6,324.0,314.4,3,230,-6.41,4400,io2706C4400,3,242.4,227.8,248.4,3,387,-0.52,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,262.2,268.2,269.0,3,555,-9.82,4500,io2706C4500,3,296.0,301.8,302.0,3,417,8.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
6,223.4,222.4,229.0,3,332,-13.06,4600,io2706C4600,3,354.0,356.6,361.4,9,324,6.45,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,190.2,195.6,195.6,3,205,-10.19,4700,io2706C4700,3,418.6,421.2,427.6,14,181,6.1,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,162.6,162.0,168.0,3,217,-12.9,4800,io2706C4800,1,449.4,460.2,469.0,1,127,-9.48,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,139.8,154.0,144.0,3,126,-3.39,4900,io2706C4900,3,564.4,567.0,573.4,6,86,6.54,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,131.8,134.6,143.2,1,111,8.72,5000,io2706C5000,3,642.8,650.0,652.0,5,262,7.08,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
4,91.0,92.6,92.8,9,199,-9.92,5200,io2706C5200,1,749.2,769.8,790.0,1,92,-6.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
3,70.4,77.0,73.6,3,127,-3.75,5400,io2706C5400,3,985.8,991.2,995.6,3,141,5.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
2,58.0,59.0,58.8,3,461,-5.45,5600,io2706C5600,2,1079.0,1139.8,1162.0,1,252,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-18T05:12:22
