看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,246.4,258.2,249.6,3.0,69.0,-5.42,4450,io2609C4450,5,64.8,66.2,65.8,12,437,12.2,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,212.2,215.6,214.0,3.0,1654.0,-8.57,4500,io2609C4500,3,80.4,80.6,80.8,15,1962,10.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,180.4,188.4,183.0,2.0,321.0,-7.74,4550,io2609C4550,27,97.8,97.4,99.4,36,589,8.22,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,152.0,156.8,153.6,6.0,2167.0,-9.68,4600,io2609C4600,1,119.0,118.6,120.4,36,2792,8.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
5.0,127.2,129.2,128.4,8.0,345.0,-11.02,4650,io2609C4650,5,143.8,143.4,145.4,8,423,8.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,105.6,106.0,106.0,2.0,4519.0,-12.69,4700,io2609C4700,10,171.8,171.2,173.6,3,2087,8.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,87.4,90.2,88.4,17.0,776.0,-10.69,4750,io2609C4750,21,202.8,202.8,205.2,3,234,7.3,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
15.0,72.0,72.2,73.2,20.0,3438.0,-14.45,4800,io2609C4800,6,237.0,236.6,239.8,3,1131,7.94,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
7.0,59.2,62.0,60.4,24.0,519.0,-10.4,4850,io2609C4850,12,273.8,274.8,277.0,15,234,7.76,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
14.0,49.0,50.0,49.8,21.0,1988.0,-13.49,4900,io2609C4900,6,313.8,308.2,316.6,3,702,4.05,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
16.0,40.4,41.4,41.4,15.0,343.0,-11.91,4950,io2609C4950,3,332.4,337.6,340.2,1,103,-2.43,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
2.0,33.8,34.0,34.4,19.0,4886.0,-12.82,5000,io2609C5000,6,396.8,392.8,401.0,3,890,4.97,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
20.0,22.8,23.2,23.4,7.0,2382.0,-12.12,5100,io2609C5100,1,454.6,451.4,469.6,1,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
15.0,17.6,17.8,18.0,22.0,2409.0,-8.25,5200,io2609C5200,1,541.8,551.2,566.0,1,317,-2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
15.0,12.8,12.8,13.6,26.0,626.0,-13.51,5300,io2609C5300,12,674.8,672.2,680.0,6,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
32.0,11.0,11.0,11.4,4.0,4269.0,-8.33,5400,io2609C5400,18,772.4,771.6,777.6,18,622,3.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,8.0,8.0,8.4,50.0,616.0,-9.09,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
11.0,6.4,6.4,6.8,19.0,2120.0,-11.11,5600,io2609C5600,1,925.8,925.0,955.0,1,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,692.0,685.0,698.4,3.0,249.0,-5.52,3900,io2612C3900,3,37.0,38.4,38.2,7,1142,8.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,603.0,600.6,610.2,3.0,229.0,-4.36,4000,io2612C4000,4,47.6,48.0,49.0,4,410,8.6,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,517.8,533.2,524.8,3.0,316.0,-2.91,4100,io2612C4100,11,62.4,63.6,63.4,2,1391,11.97,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
2.0,455.6,457.2,476.0,1.0,191.0,-0.57,4200,io2612C4200,6,79.0,80.8,80.8,1,819,9.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,395.0,386.0,399.2,1.0,256.0,-1.33,4300,io2612C4300,6,102.8,103.0,104.6,1,769,7.52,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,293.2,303.0,299.4,3.0,409.0,-6.08,4400,io2612C4400,6,134.4,138.8,136.6,3,988,10.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,237.2,238.6,240.6,3.0,1055.0,-9.0,4500,io2612C4500,4,175.4,177.2,178.0,6,1288,8.85,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,189.4,192.4,192.0,4.0,1408.0,-7.68,4600,io2612C4600,3,226.8,225.6,230.2,6,935,6.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
7.0,151.0,154.6,153.2,3.0,1047.0,-8.41,4700,io2612C4700,3,286.0,290.8,291.2,3,701,7.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,122.6,124.8,123.4,3.0,1072.0,-8.1,4800,io2612C4800,3,355.4,362.6,361.0,3,855,7.79,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
5.0,99.6,102.8,101.4,1.0,844.0,-7.39,4900,io2612C4900,1,401.6,403.0,422.4,2,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
2.0,83.8,86.0,85.2,3.0,1748.0,-7.53,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,58.0,61.0,59.2,1.0,1396.0,-4.98,5200,io2612C5200,3,687.8,696.0,694.8,3,352,4.66,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
2.0,42.2,43.6,43.4,9.0,1881.0,-6.44,5400,io2612C5400,1,825.8,834.0,864.2,1,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
13.0,33.0,33.2,33.2,1.0,3576.0,-8.79,5600,io2612C5600,1,1011.8,1020.0,1051.6,1,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,630.2,639.2,656.0,3.0,48.0,1.46,4050,io2608C4050,42,2.8,2.8,3.2,87,768,7.69,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
24.0,560.4,565.8,564.4,6.0,68.0,-4.65,4100,io2608C4100,17,3.8,4.0,4.0,10,769,17.65,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,511.8,516.6,515.6,6.0,29.0,-5.11,4150,io2608C4150,69,4.6,4.6,5.0,56,299,15.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,464.0,464.2,467.2,6.0,221.0,-6.34,4200,io2608C4200,26,6.4,6.4,6.8,93,2607,23.08,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
18.0,416.0,408.8,419.4,6.0,95.0,-8.63,4250,io2608C4250,81,8.2,8.0,8.6,48,1030,14.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
18.0,369.2,368.4,372.8,6.0,302.0,-7.9,4300,io2608C4300,24,11.4,11.8,11.8,12,1670,25.53,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,323.8,330.4,326.8,12.0,95.0,-6.51,4350,io2608C4350,15,15.4,16.0,15.8,16,1184,26.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,280.6,285.8,282.0,6.0,588.0,-7.63,4400,io2608C4400,21,21.0,21.4,21.4,2,2222,27.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,238.6,236.4,240.0,13.0,258.0,-10.39,4450,io2608C4450,42,28.6,28.0,29.2,11,1270,17.65,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,199.0,200.0,200.4,12.0,1436.0,-10.95,4500,io2608C4500,12,39.0,39.6,39.6,2,2584,22.98,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,162.4,161.6,163.8,6.0,927.0,-12.74,4550,io2608C4550,15,52.4,53.4,53.0,2,2123,23.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,130.0,130.6,131.4,36.0,3349.0,-13.28,4600,io2608C4600,12,69.8,70.8,70.6,10,3250,21.65,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
24.0,101.2,99.8,102.8,45.0,1840.0,-16.42,4650,io2608C4650,9,91.0,92.4,91.4,1,2244,19.69,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
10.0,78.0,77.6,79.0,18.0,4689.0,-16.38,4700,io2608C4700,45,117.2,117.8,117.8,1,3041,18.27,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
28.0,58.4,57.6,59.4,24.0,3664.0,-18.64,4750,io2608C4750,18,147.4,149.0,148.8,7,2245,15.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,43.6,43.2,44.0,1.0,7597.0,-17.87,4800,io2608C4800,18,182.2,185.0,184.0,3,2572,15.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,31.4,31.2,31.8,2.0,2794.0,-18.32,4850,io2608C4850,12,220.0,218.6,222.0,10,1067,11.64,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,22.8,22.2,23.0,1.0,4557.0,-22.38,4900,io2608C4900,6,261.6,256.4,263.0,3,1032,7.91,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,16.0,16.0,16.6,90.0,3202.0,-20.79,4950,io2608C4950,6,304.4,305.4,306.4,3,290,9.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,11.4,11.6,11.8,147.0,6739.0,-19.44,5000,io2608C5000,6,349.4,344.0,351.8,3,824,6.63,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,5.6,5.6,5.8,14.0,3310.0,-22.22,5100,io2608C5100,6,443.4,440.8,446.2,3,201,6.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
2.0,3.6,3.8,3.8,36.0,2132.0,-9.52,5200,io2608C5200,6,541.0,545.6,544.6,12,122,5.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
16.0,2.4,2.2,2.6,24.0,1409.0,-26.67,5300,io2608C5300,6,639.2,642.8,643.2,12,110,4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
31.0,1.6,1.6,2.0,78.0,810.0,-20.0,5400,io2608C5400,6,738.2,736.6,742.6,18,116,2.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
11.0,1.8,2.0,2.0,30.0,1885.0,0.0,5500,io2608C5500,12,838.0,847.0,842.6,6,132,3.95,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
8.0,1.4,1.4,1.6,30.0,1160.0,-12.5,5600,io2608C5600,12,937.4,946.8,942.4,6,50,3.52,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,670.8,690.2,710.4,1.0,302.0,1.17,3900,io2703C3900,14,73.4,73.6,76.2,3,1238,8.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
14.0,578.8,585.4,587.2,3.0,203.0,-3.59,4000,io2703C4000,6,90.2,90.4,92.8,3,704,7.62,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
11.0,501.2,507.2,508.4,3.0,189.0,-4.27,4100,io2703C4100,1,110.6,113.2,113.2,3,2082,9.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,430.8,434.8,436.0,3.0,279.0,-4.44,4200,io2703C4200,3,136.0,136.6,139.4,6,764,6.72,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,378.0,388.4,398.0,1.0,266.0,1.25,4300,io2703C4300,3,169.2,172.6,172.4,3,288,7.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,327.4,331.8,337.0,1.0,377.0,2.22,4400,io2703C4400,1,192.2,197.4,199.6,2,624,-2.28,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
11.0,254.8,258.8,259.4,3.0,589.0,-7.51,4500,io2703C4500,2,238.4,243.2,245.0,2,566,-3.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,225.0,236.4,237.0,1.0,261.0,3.23,4600,io2703C4600,3,312.0,315.6,317.0,8,307,5.69,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,177.2,181.2,181.6,3.0,245.0,-6.6,4700,io2703C4700,4,376.2,381.4,381.4,5,161,5.94,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
2.0,158.4,167.4,170.8,1.0,321.0,3.08,4800,io2703C4800,3,445.6,451.2,452.0,6,197,5.13,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,134.2,140.2,146.0,1.0,288.0,-0.85,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,110.4,110.4,111.6,3.0,512.0,-10.24,5000,io2703C5000,3,601.2,595.4,609.6,11,245,2.16,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,81.4,85.2,83.8,3.0,465.0,-6.17,5200,io2703C5200,1,730.4,748.8,770.4,1,217,-1.5,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,64.0,66.6,65.4,3.0,274.0,-6.98,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,51.6,53.0,52.2,3.0,571.0,-6.36,5600,io2703C5600,1,1071.0,1109.0,1150.6,1,298,-0.89,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,578.8,580.0,586.6,3.0,87.0,-3.94,4000,io2706C4000,6,118.8,121.0,121.8,3,91,5.95,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,506.0,509.4,514.4,3.0,58.0,-4.14,4100,io2706C4100,3,144.8,147.4,148.8,3,53,5.89,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,454.4,473.8,474.2,2.0,134.0,1.76,4200,io2706C4200,3,176.0,179.4,179.6,3,252,6.15,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,379.2,383.6,386.6,3.0,213.0,-4.81,4300,io2706C4300,3,212.6,226.2,214.6,2,539,10.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,336.2,355.6,356.4,1.0,172.0,1.95,4400,io2706C4400,1,241.8,251.2,252.8,1,381,-0.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,278.4,284.0,284.4,6.0,317.0,-4.57,4500,io2706C4500,11,307.4,312.2,311.8,9,288,5.19,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,239.0,246.0,244.4,3.0,304.0,-3.68,4600,io2706C4600,1,343.0,349.0,362.2,1,207,-1.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,204.2,206.6,209.8,3.0,132.0,-6.52,4700,io2706C4700,1,404.8,410.8,424.2,1,214,-1.72,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,183.6,195.4,194.8,1.0,162.0,1.88,4800,io2706C4800,6,496.6,500.8,504.0,3,142,3.94,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,150.2,154.0,155.2,3.0,104.0,-5.52,4900,io2706C4900,6,569.4,580.4,577.8,3,66,4.99,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,130.4,133.4,134.8,3.0,95.0,-6.19,5000,io2706C5000,2,609.0,623.8,650.6,1,261,-1.86,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,99.0,101.0,102.0,9.0,107.0,-5.96,5200,io2706C5200,1,773.6,791.0,813.4,1,76,-1.03,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,1,948.0,966.6,987.0,1,109,-0.54,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,66.0,71.0,72.0,2.0,207.0,-2.47,5600,io2706C5600,2,1103.6,1145.6,1185.6,1,201,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,24.0,26.2,25.0,1,37,6.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,531.8,538.0,537.0,6.0,14.0,-5.15,4100,io2610C4100,9,28.0,32.0,29.2,1,22,14.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,108,32.6,32.2,33.2,1,143,-12.5,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,469.2,485.0,484.2,1.0,7.0,3.37,4200,io2610C4200,77,39.8,40.0,40.8,9,25,6.38,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,401.2,402.8,406.0,9.0,8.0,-6.97,4250,io2610C4250,1,43.2,43.8,44.8,1,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,383.4,398.8,398.4,1.0,7.0,3.64,4300,io2610C4300,6,54.2,56.6,56.4,9,11,8.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,343.0,349.8,358.0,1.0,18.0,1.45,4350,io2610C4350,4,64.4,67.6,66.6,3,131,11.55,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,283.4,301.0,287.8,9.0,10.0,-3.53,4400,io2610C4400,1,70.0,72.2,74.2,1,12,-9.3,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,268.6,274.0,283.6,1.0,8.0,0.74,4450,io2610C4450,12,91.8,93.8,94.2,5,19,11.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,238.4,256.4,246.4,1.0,24.0,7.55,4500,io2610C4500,2,100.0,101.8,104.0,1,35,-7.62,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,207.6,211.0,215.6,1.0,36.0,1.54,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,3,152.8,153.4,156.0,3,45,7.72,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,137.8,142.8,141.0,3.0,66.0,-9.96,4650,io2610C4650,1,162.6,169.8,170.0,4,71,-3.96,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,118.4,126.6,121.0,3.0,137.0,-5.24,4700,io2610C4700,1,190.2,191.8,198.2,1,53,-5.24,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,101.2,101.2,103.8,3.0,102.0,-13.5,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,86.6,89.4,89.4,6.0,106.0,-12.87,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
3.0,74.0,77.6,76.6,9.0,99.0,-9.77,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
6.0,64.0,65.4,66.6,6.0,42.0,-11.62,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
,,,,,,,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,54.8,57.6,57.8,1.0,10.0,2.86,5000,io2610C5000,1,403.8,406.4,418.8,1,10,-4.38,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,37.2,39.0,39.0,9.0,6.0,-8.88,5100,io2610C5100,1,490.4,488.6,505.4,1,4,-4.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
1.0,32.6,33.4,35.0,1.0,1.0,-1.18,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
9.0,23.2,26.2,24.6,9.0,57.0,-3.68,5300,io2610C5300,1,667.0,687.8,697.0,1,17,-1.46,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T02:21:36
