看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,84.2,87.4,86.8,3.0,1711.0,-6.02,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,61.4,65.0,67.0,1.0,1395.0,-0.61,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,43.0,43.0,45.2,2.0,1881.0,-7.73,5400,io2612C5400,1,825.8,834.0,864.2,1,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
20.0,33.6,33.6,34.6,1.0,3532.0,-7.69,5600,io2612C5600,1,1011.8,1020.0,1051.6,1,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,630.2,639.2,656.0,3.0,48.0,1.46,4050,io2608C4050,60,3.0,3.0,3.2,18,727,15.38,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,581.2,587.8,605.8,1.0,76.0,1.21,4100,io2608C4100,37,4.0,4.2,4.2,34,686,23.53,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,505.8,505.0,510.4,6.0,17.0,-7.24,4150,io2608C4150,30,4.8,5.0,5.0,9,295,25.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,458.8,461.4,462.8,6.0,214.0,-6.9,4200,io2608C4200,7,6.8,6.8,7.0,46,2599,30.77,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,411.0,408.8,414.4,6.0,95.0,-8.63,4250,io2608C4250,48,8.6,8.8,9.0,35,1003,25.71,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
2.0,394.2,400.0,406.4,1.0,317.0,2.09,4300,io2608C4300,9,12.0,12.2,12.4,5,1630,29.79,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,319.4,315.0,322.4,6.0,91.0,-10.87,4350,io2608C4350,3,16.6,16.6,16.8,10,1059,31.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,276.0,276.2,278.2,6.0,575.0,-10.73,4400,io2608C4400,18,22.4,22.2,23.0,3,2137,32.14,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,234.2,235.0,236.4,21.0,254.0,-10.92,4450,io2608C4450,1,30.6,31.2,31.0,9,1310,31.09,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,195.4,195.8,197.6,21.0,1380.0,-12.82,4500,io2608C4500,6,41.8,42.2,42.0,11,2514,31.06,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
8.0,159.6,159.0,161.6,6.0,851.0,-14.15,4550,io2608C4550,6,55.4,56.4,56.2,9,2084,30.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,128.6,128.4,129.6,1.0,3228.0,-14.74,4600,io2608C4600,24,73.2,74.0,74.4,10,3155,27.15,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,100.4,100.2,102.0,30.0,1733.0,-16.08,4650,io2608C4650,3,95.6,96.6,96.6,2,2088,25.13,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,78.0,78.8,78.8,8.0,4515.0,-15.09,4700,io2608C4700,3,122.6,123.0,122.8,2,2952,23.49,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,58.4,58.0,59.6,21.0,3491.0,-18.08,4750,io2608C4750,3,153.2,154.4,154.8,6,2254,19.69,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,44.0,44.0,44.8,21.0,7183.0,-16.35,4800,io2608C4800,18,188.4,191.2,190.0,6,2525,19.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,31.8,31.8,32.6,12.0,2751.0,-16.75,4850,io2608C4850,27,225.6,225.0,228.0,6,1045,14.91,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
12.0,23.2,23.4,23.4,3.0,4444.0,-18.18,4900,io2608C4900,6,267.4,276.8,269.8,6,1049,16.5,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,17.0,17.0,17.4,17.0,3144.0,-15.84,4950,io2608C4950,6,310.6,315.0,313.0,6,275,13.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
24.0,12.2,12.4,12.4,20.0,6898.0,-13.89,5000,io2608C5000,6,355.6,355.2,359.4,6,831,10.11,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
7.0,6.2,6.0,6.4,39.0,3296.0,-16.67,5100,io2608C5100,6,449.4,454.2,453.0,6,201,9.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
58.0,3.6,3.8,4.0,63.0,2087.0,-9.52,5200,io2608C5200,1,505.6,515.2,517.6,1,122,-2.24,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
12.0,2.6,2.6,2.8,21.0,1370.0,-13.33,5300,io2608C5300,1,597.2,614.2,622.6,1,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
12.0,1.8,1.8,2.0,18.0,791.0,-10.0,5400,io2608C5400,12,743.2,767.2,748.8,6,110,7.27,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
19.0,1.8,2.0,2.0,2.0,1897.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,1.6,1.2,1.8,57.0,1154.0,-25.0,5600,io2608C5600,1,895.2,907.2,920.8,1,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,754.8,776.0,782.2,1.0,220.0,1.86,3900,io2609C3900,60,7.8,9.2,8.4,3,994,24.32,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,658.8,680.0,685.0,1.0,226.0,1.95,4000,io2609C4000,36,11.4,13.6,12.4,3,1514,28.3,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,611.2,634.8,636.8,1.0,55.0,2.45,4050,io2609C4050,1,12.0,12.2,12.8,1,315,-31.46,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,564.6,584.4,589.8,1.0,174.0,1.88,4100,io2609C4100,12,17.0,18.6,18.0,9,1090,20.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,519.6,525.0,542.2,1.0,52.0,-0.15,4150,io2609C4150,18,20.6,20.2,21.8,15,103,13.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,475.4,487.6,490.4,1.0,302.0,1.84,4200,io2609C4200,21,25.4,27.8,26.6,6,2771,27.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,9,31.0,33.6,32.4,9,981,28.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,363.2,358.2,368.6,6.0,189.0,-8.95,4300,io2609C4300,8,37.6,40.8,38.8,6,1911,29.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,343.6,352.0,358.6,1.0,56.0,0.86,4350,io2609C4350,4,46.6,51.4,47.8,15,483,31.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
15.0,280.0,278.4,287.8,9.0,572.0,-10.77,4400,io2609C4400,5,56.4,58.6,58.2,12,1891,21.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,266.8,272.0,279.4,1.0,84.0,0.44,4450,io2609C4450,1,56.6,59.8,61.6,1,437,-13.33,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
2.0,211.6,205.0,215.4,6.0,1855.0,-13.06,4500,io2609C4500,1,84.8,87.6,87.0,15,1905,20.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,202.0,204.0,206.6,1.0,331.0,1.09,4550,io2609C4550,9,103.2,104.8,105.8,9,592,16.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,151.4,148.6,156.2,6.0,2126.0,-14.4,4600,io2609C4600,2,123.8,133.2,127.2,1,2828,22.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,127.4,125.0,130.8,6.0,332.0,-13.91,4650,io2609C4650,9,148.8,158.2,153.4,9,352,20.03,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,106.0,107.2,108.2,9.0,4510.0,-11.7,4700,io2609C4700,15,176.6,187.0,181.2,3,2083,18.65,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,87.6,86.0,90.0,9.0,759.0,-14.85,4750,io2609C4750,6,208.4,208.6,212.2,1,236,10.37,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,72.4,73.8,74.8,9.0,3543.0,-12.56,4800,io2609C4800,6,242.6,254.0,247.8,11,1130,15.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
15.0,59.4,58.6,61.8,9.0,506.0,-15.32,4850,io2609C4850,7,278.4,280.0,289.6,9,235,9.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,49.2,49.0,50.6,9.0,1979.0,-15.22,4900,io2609C4900,6,317.4,319.8,322.6,2,697,7.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,40.6,40.6,42.0,9.0,341.0,-13.62,4950,io2609C4950,3,332.4,337.6,340.2,1,103,-2.43,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,33.4,34.8,34.8,9.0,4866.0,-10.77,5000,io2609C5000,1,366.8,374.2,381.8,1,902,-3.51,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,22.6,20.8,24.0,9.0,2359.0,-21.21,5100,io2609C5100,1,454.6,451.4,469.6,1,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
6.0,17.2,18.2,18.2,14.0,2470.0,-6.19,5200,io2609C5200,1,541.8,551.2,566.0,1,317,-2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,12.4,11.2,13.4,9.0,631.0,-24.32,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,11.8,12.0,12.2,10.0,4315.0,-14.29,5400,io2609C5400,1,732.4,747.8,759.2,1,631,-1.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,8.6,8.8,8.8,6.0,715.0,-13.73,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
21.0,6.0,6.0,6.4,24.0,2120.0,-16.67,5600,io2609C5600,1,925.8,925.0,955.0,1,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,3,25.6,26.2,27.4,6,40,6.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,1,27.2,30.6,28.8,1,25,-4.97,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,108,32.6,32.2,33.2,1,143,-12.5,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,469.2,485.0,484.2,1.0,7.0,3.37,4200,io2610C4200,1,36.6,41.2,38.6,1,31,-3.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,425.6,441.4,440.6,1.0,8.0,3.57,4250,io2610C4250,1,43.2,43.8,44.8,1,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,383.4,398.8,398.4,1.0,7.0,3.64,4300,io2610C4300,1,51.2,53.4,52.8,1,9,-4.64,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,343.0,349.8,358.0,1.0,18.0,1.45,4350,io2610C4350,1,58.4,59.6,62.8,1,142,-12.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
2.0,300.4,338.6,313.2,1.0,9.0,-0.06,4400,io2610C4400,1,70.0,72.2,74.2,1,12,-9.3,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,268.6,274.0,283.6,1.0,8.0,0.74,4450,io2610C4450,1,83.2,84.0,87.8,1,23,-9.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,238.4,256.4,246.4,1.0,24.0,7.55,4500,io2610C4500,2,100.0,101.8,104.0,1,35,-7.62,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,207.6,211.0,215.6,1.0,36.0,1.54,4550,io2610C4550,1,126.8,122.6,132.8,1,28,-18.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,176.4,211.2,184.0,1.0,72.0,-1.31,4600,io2610C4600,1,138.0,142.4,146.0,1,44,-6.19,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,140.0,142.8,144.4,3.0,66.0,-9.96,4650,io2610C4650,1,162.6,169.8,170.0,4,71,-3.96,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,132.4,138.0,135.0,1.0,161.0,3.14,4700,io2610C4700,1,190.2,191.8,198.2,1,53,-5.24,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,103.4,101.2,107.0,3.0,102.0,-13.5,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
2.0,100.0,102.6,104.2,2.0,135.0,3.64,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,83.6,83.8,88.6,1.0,93.0,-2.1,4850,io2610C4850,1,299.0,282.4,312.2,2,4,-11.08,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,66.4,68.0,69.2,5.0,19.0,-8.11,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
,,,,,,,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,54.8,57.6,57.8,1.0,10.0,2.86,5000,io2610C5000,1,403.8,406.4,418.8,1,10,-4.38,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,42.2,43.6,43.6,1.0,5.0,0.93,5100,io2610C5100,1,490.4,488.6,505.4,1,4,-4.01,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,32.6,33.4,35.0,1.0,1.0,-1.18,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,26.4,25.0,28.0,1.0,70.0,-10.71,5300,io2610C5300,1,667.0,687.8,697.0,1,17,-1.46,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,583.0,601.0,624.6,1.0,87.0,-0.63,4000,io2706C4000,8,121.0,121.0,125.8,3,89,5.95,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,520.2,543.6,542.8,1.0,64.0,2.03,4100,io2706C4100,3,147.6,147.4,152.4,3,53,5.89,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,454.4,473.8,474.2,2.0,134.0,1.76,4200,io2706C4200,1,163.4,164.6,174.6,1,252,-3.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,395.0,409.4,411.2,1.0,212.0,1.54,4300,io2706C4300,3,216.4,226.2,222.8,3,539,10.77,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,336.2,355.6,356.4,1.0,172.0,1.95,4400,io2706C4400,1,241.8,251.2,252.8,1,381,-0.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,287.6,303.8,307.6,1.0,315.0,1.33,4500,io2706C4500,1,287.0,290.0,306.6,1,288,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
4.0,250.0,260.8,261.0,1.0,305.0,1.24,4600,io2706C4600,1,343.0,349.0,362.2,1,207,-1.91,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,217.0,220.8,225.2,1.0,131.0,-0.45,4700,io2706C4700,1,404.8,410.8,424.2,1,214,-1.72,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,183.6,195.4,194.8,1.0,162.0,1.88,4800,io2706C4800,1,472.2,480.0,491.6,1,142,-1.11,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,157.4,163.4,168.8,2.0,102.0,-1.92,4900,io2706C4900,1,531.6,550.2,574.0,1,66,-1.5,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,139.0,143.2,145.4,2.0,93.0,-1.38,5000,io2706C5000,2,609.0,623.8,650.6,1,261,-1.86,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,104.8,109.6,110.2,1.0,110.0,-2.66,5200,io2706C5200,1,773.6,791.0,813.4,1,76,-1.03,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,1,948.0,966.6,987.0,1,109,-0.54,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,66.0,71.0,72.0,2.0,207.0,-2.47,5600,io2706C5600,2,1103.6,1145.6,1185.6,1,201,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,670.8,690.2,710.4,1.0,302.0,1.17,3900,io2703C3900,3,73.4,74.0,77.4,3,1233,8.82,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
3.0,586.8,616.4,627.8,1.0,203.0,2.8,4000,io2703C4000,3,81.0,85.8,87.2,2,699,0.0,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,518.6,526.4,541.2,1.0,181.0,0.88,4100,io2703C4100,1,100.4,102.2,106.4,1,2070,-3.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,445.6,459.8,464.4,1.0,278.0,2.18,4200,io2703C4200,5,137.8,141.2,143.0,3,763,10.31,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,378.0,388.4,398.0,1.0,266.0,1.25,4300,io2703C4300,1,153.8,163.4,166.2,2,293,0.25,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,327.4,331.8,337.0,1.0,377.0,2.22,4400,io2703C4400,1,192.2,197.4,199.6,2,624,-2.28,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,274.6,277.8,285.2,1.0,610.0,2.21,4500,io2703C4500,2,238.4,243.2,245.0,2,566,-3.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,225.0,236.4,237.0,1.0,261.0,3.23,4600,io2703C4600,1,288.4,291.0,308.8,1,308,-4.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,188.4,197.6,199.8,1.0,244.0,1.44,4700,io2703C4700,3,380.2,381.2,386.2,3,161,5.89,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
2.0,158.4,167.4,170.8,1.0,321.0,3.08,4800,io2703C4800,1,419.4,425.4,439.2,1,203,-2.74,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,134.2,140.2,146.0,1.0,288.0,-0.85,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,120.6,121.4,125.6,1.0,514.0,-0.33,5000,io2703C5000,2,561.6,584.6,604.2,1,245,-1.45,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,89.0,91.8,92.6,1.0,442.0,0.88,5200,io2703C5200,1,730.4,748.8,770.4,1,217,-1.5,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
1.0,69.6,74.6,73.6,1.0,280.0,3.61,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
9.0,52.4,53.8,54.8,14.0,570.0,-4.95,5600,io2703C5600,1,1071.0,1109.0,1150.6,1,298,-0.89,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T01:35:49
