看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,611.8,608.0,616.8,12.0,214.0,-9.5,4000,io2609C4000,18,12.2,12.4,12.8,21,1553,16.98,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,564.8,599.0,569.2,6.0,53.0,-4.01,4050,io2609C4050,26,15.0,15.0,15.6,9,320,20.97,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,518.2,522.2,522.4,18.0,172.0,-9.53,4100,io2609C4100,11,18.2,18.0,18.8,15,1098,16.88,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,472.6,505.0,477.2,24.0,46.0,-4.86,4150,io2609C4150,29,22.4,21.6,23.0,3,104,21.35,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,428.6,421.0,433.0,24.0,298.0,-12.8,4200,io2609C4200,9,28.0,29.2,28.8,32,2795,33.94,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,21,34.2,33.4,35.0,11,1006,27.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,342.6,336.0,345.2,9.0,194.0,-14.59,4300,io2609C4300,9,41.6,40.6,42.4,8,1905,29.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,302.4,326.2,306.8,6.0,58.0,-7.07,4350,io2609C4350,14,51.4,51.4,52.2,3,531,31.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,264.0,258.8,266.6,9.0,604.0,-17.05,4400,io2609C4400,14,62.6,62.4,63.4,3,1827,29.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,228.6,253.2,232.2,15.0,73.0,-7.25,4450,io2609C4450,14,77.0,76.4,78.2,26,488,29.49,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,196.8,199.4,198.2,6.0,1787.0,-15.44,4500,io2609C4500,9,94.0,92.4,95.2,17,1949,26.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,166.8,168.0,168.6,3.0,311.0,-17.73,4550,io2609C4550,5,114.2,117.8,115.2,5,609,30.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,140.4,144.0,142.0,20.0,2194.0,-17.05,4600,io2609C4600,9,137.0,135.8,138.2,5,2783,24.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
5.0,117.2,118.0,118.4,4.0,351.0,-18.73,4650,io2609C4650,14,164.0,163.2,165.2,5,448,23.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,97.8,98.4,98.2,2.0,4583.0,-18.95,4700,io2609C4700,3,193.6,192.6,195.6,6,2002,22.21,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,80.6,81.2,81.8,19.0,817.0,-19.6,4750,io2609C4750,6,226.8,226.6,228.8,6,241,19.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,66.8,67.4,67.8,12.0,3460.0,-20.14,4800,io2609C4800,6,262.2,268.2,264.8,6,1143,22.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,55.0,55.0,55.8,7.0,514.0,-20.52,4850,io2609C4850,9,299.4,313.0,303.0,18,230,22.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
14.0,45.4,45.6,46.4,23.0,1981.0,-21.11,4900,io2609C4900,6,340.8,354.6,343.6,12,698,19.72,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
14.0,37.6,37.6,38.6,23.0,346.0,-20.0,4950,io2609C4950,6,381.6,356.8,385.6,6,92,6.13,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
8.0,31.2,31.2,31.8,10.0,4996.0,-20.0,5000,io2609C5000,3,425.0,426.4,429.0,6,892,13.95,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
2.0,21.6,21.6,22.0,44.0,2342.0,-18.18,5100,io2609C5100,1,454.6,451.4,469.6,1,76,-5.21,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
18.0,16.0,16.4,16.8,23.0,2392.0,-15.46,5200,io2609C5200,18,608.6,581.2,613.4,12,314,4.95,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
36.0,11.8,12.0,12.4,6.0,596.0,-18.92,5300,io2609C5300,24,703.4,672.2,708.6,12,106,3.64,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
35.0,10.2,10.4,10.6,6.0,4213.0,-13.33,5400,io2609C5400,18,801.8,775.2,806.8,6,626,3.94,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
14.0,7.2,8.0,7.8,71.0,617.0,-9.09,5500,io2609C5500,1,828.2,840.6,856.2,1,139,-1.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
11.0,6.0,6.0,6.2,12.0,2104.0,-16.67,5600,io2609C5600,1,925.8,925.0,955.0,1,384,-2.82,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,578.2,588.8,582.0,6.0,28.0,-8.43,4050,io2608C4050,42,3.8,4.0,4.0,2,779,53.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,529.4,541.0,533.0,12.0,70.0,-8.83,4100,io2608C4100,15,5.2,5.2,5.4,13,800,52.94,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,481.0,516.6,485.2,12.0,29.0,-5.11,4150,io2608C4150,12,6.6,6.6,6.8,45,351,65.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,433.6,435.0,436.8,6.0,224.0,-12.23,4200,io2608C4200,70,8.4,8.8,8.8,51,2540,69.23,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,386.2,407.0,390.2,24.0,99.0,-9.03,4250,io2608C4250,48,11.2,10.8,11.6,24,1052,54.29,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,340.4,334.0,343.6,18.0,307.0,-16.5,4300,io2608C4300,1,15.4,15.2,15.8,48,1713,61.7,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,296.0,294.4,298.0,1.0,105.0,-16.69,4350,io2608C4350,12,20.4,20.6,21.0,54,1161,63.49,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,253.4,258.6,255.4,6.0,590.0,-16.42,4400,io2608C4400,1,27.8,27.8,28.2,69,2197,65.48,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,213.4,219.0,215.2,6.0,264.0,-16.98,4450,io2608C4450,1,37.2,37.6,37.6,16,1308,57.98,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
12.0,176.0,179.8,177.4,3.0,1566.0,-19.95,4500,io2608C4500,43,49.4,49.6,50.2,16,2558,54.04,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,142.0,143.8,143.6,6.0,950.0,-22.35,4550,io2608C4550,26,65.4,65.2,65.6,1,2155,50.93,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
10.0,112.6,112.8,113.4,9.0,3507.0,-25.1,4600,io2608C4600,3,86.0,85.8,86.4,7,3092,47.42,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
9.0,87.2,87.6,88.0,8.0,2059.0,-26.63,4650,io2608C4650,7,110.2,110.6,111.4,27,2250,43.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
14.0,66.6,66.6,67.0,3.0,5399.0,-28.23,4700,io2608C4700,13,139.0,139.6,140.4,13,3008,40.16,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
37.0,49.6,49.8,50.2,9.0,3714.0,-29.66,4750,io2608C4750,6,172.0,172.0,173.6,12,2222,33.33,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,37.6,37.4,37.8,33.0,8300.0,-28.9,4800,io2608C4800,6,209.0,205.4,210.6,6,2568,28.38,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
13.0,26.8,27.0,27.2,8.0,2908.0,-29.32,4850,io2608C4850,6,248.6,245.0,250.4,6,1063,25.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
52.0,19.4,19.4,20.0,41.0,4759.0,-32.17,4900,io2608C4900,6,291.6,288.8,293.4,1,1043,21.55,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
65.0,13.8,14.0,14.4,40.0,3409.0,-30.69,4950,io2608C4950,6,335.8,339.8,337.8,6,290,21.97,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
11.0,10.2,10.2,10.4,34.0,6522.0,-29.17,5000,io2608C5000,6,381.0,385.4,384.4,6,819,19.47,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
27.0,5.2,5.4,5.4,7.0,3307.0,-25.0,5100,io2608C5100,6,475.6,456.4,479.8,12,201,9.98,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
2.0,3.4,3.4,3.6,54.0,2133.0,-19.05,5200,io2608C5200,6,573.6,545.6,577.2,6,122,5.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
14.0,2.4,2.4,2.6,18.0,1401.0,-20.0,5300,io2608C5300,6,671.8,642.8,676.0,6,110,4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
40.0,1.6,1.8,1.8,11.0,706.0,-10.0,5400,io2608C5400,6,770.8,738.0,775.0,6,116,3.19,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
16.0,1.8,1.8,2.0,37.0,1883.0,-10.0,5500,io2608C5500,6,870.4,837.4,875.2,6,130,2.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
78.0,1.4,1.6,1.6,7.0,1165.0,0.0,5600,io2608C5600,6,969.8,937.0,975.2,6,52,2.45,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,562.8,568.6,571.6,12.0,98.0,-5.83,4000,io2706C4000,3,128.8,129.6,133.2,3,91,13.49,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,491.8,521.4,500.0,6.0,58.0,-1.88,4100,io2706C4100,3,155.8,154.4,160.4,3,58,10.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,454.4,473.8,474.2,2.0,134.0,1.76,4200,io2706C4200,3,187.8,186.8,192.8,3,253,10.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,366.4,365.0,373.4,6.0,217.0,-9.43,4300,io2706C4300,3,225.4,232.2,229.6,3,548,13.71,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
9.0,315.6,330.8,320.8,6.0,173.0,-4.45,4400,io2706C4400,6,271.4,279.2,276.8,3,380,12.94,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,270.4,270.0,274.4,6.0,320.0,-9.27,4500,io2706C4500,6,321.4,327.2,328.2,3,292,10.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,230.8,235.8,235.8,5.0,308.0,-7.67,4600,io2706C4600,9,379.8,387.8,387.6,3,206,9.98,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,197.4,212.2,202.2,9.0,138.0,-3.98,4700,io2706C4700,6,445.0,451.4,453.4,3,214,8.93,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,169.2,171.8,173.4,6.0,173.0,-9.2,4800,io2706C4800,9,515.4,506.4,522.6,3,142,5.11,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,144.6,141.6,149.4,3.0,107.0,-13.13,4900,io2706C4900,6,590.0,584.8,597.0,3,67,5.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
9.0,125.6,135.6,129.6,3.0,101.0,-4.64,5000,io2706C5000,6,666.4,676.6,674.6,3,264,7.43,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,95.6,97.0,99.4,6.0,107.0,-9.68,5200,io2706C5200,6,834.0,852.0,841.4,3,78,7.39,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,87.4,89.2,92.0,1.0,98.0,-18.32,5400,io2706C5400,6,1007.4,1029.0,1016.8,3,111,6.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
11.0,60.0,66.8,62.8,3.0,210.0,-3.19,5600,io2706C5600,6,1189.6,1204.4,1198.0,3,202,-2.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,9,29.6,27.6,31.2,14,37,12.2,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
8.0,508.8,538.0,514.8,3.0,14.0,-5.15,4100,io2610C4100,9,34.2,32.0,36.0,9,22,14.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,3,40.0,42.4,41.8,11,154,29.27,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,469.2,485.0,484.2,1.0,7.0,3.37,4200,io2610C4200,9,47.0,44.0,49.0,17,134,17.02,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
15.0,380.4,402.8,386.0,3.0,8.0,-6.97,4250,io2610C4250,1,43.2,43.8,44.8,1,34,-12.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,383.4,398.8,398.4,1.0,7.0,3.64,4300,io2610C4300,12,64.0,56.6,66.4,12,11,8.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,343.0,349.8,358.0,1.0,18.0,1.45,4350,io2610C4350,6,74.8,75.2,77.2,6,210,24.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
5.0,265.4,278.6,271.4,3.0,11.0,-10.71,4400,io2610C4400,9,89.0,80.6,91.4,9,12,11.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,233.4,256.6,238.2,3.0,13.0,-7.03,4450,io2610C4450,12,105.0,100.0,107.6,3,25,19.05,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
9.0,202.6,206.8,206.2,3.0,22.0,-14.69,4500,io2610C4500,3,123.8,114.2,126.6,3,35,11.96,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,207.6,211.0,215.6,1.0,36.0,1.54,4550,io2610C4550,3,145.6,144.8,149.0,20,65,20.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,150.4,166.6,153.6,3.0,63.0,-9.26,4600,io2610C4600,3,170.8,154.0,174.2,9,60,8.15,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,129.2,136.2,132.4,3.0,79.0,-14.12,4650,io2610C4650,6,199.2,189.0,202.4,11,81,13.72,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,110.6,120.0,113.6,3.0,148.0,-10.18,4700,io2610C4700,3,230.4,228.0,233.6,6,56,18.87,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,94.6,105.8,97.6,3.0,103.0,-9.57,4750,io2610C4750,1,220.6,217.4,228.6,1,6,-7.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
23.0,81.2,89.4,83.6,3.0,106.0,-12.87,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,70.2,73.6,72.4,3.0,103.0,-14.42,4850,io2610C4850,3,337.8,338.4,342.4,11,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,61.0,63.4,63.0,3.0,45.0,-14.32,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
,,,,,,,4950,io2610C4950,1,362.6,365.2,377.6,1,7,-4.8,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,54.8,57.6,57.8,1.0,10.0,2.86,5000,io2610C5000,3,462.8,433.2,468.2,6,11,5.35,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,36.2,38.4,37.4,9.0,12.0,-10.28,5100,io2610C5100,3,552.0,522.8,558.0,6,4,5.02,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
1.0,32.6,33.4,35.0,1.0,1.0,-1.18,5200,io2610C5200,1,573.4,580.8,603.4,1,3,-3.87,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,23.2,26.2,24.6,6.0,57.0,-3.68,5300,io2610C5300,3,737.6,736.2,744.2,3,19,7.95,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
9.0,639.0,647.0,647.2,3.0,303.0,-6.31,3900,io2703C3900,4,79.4,79.4,81.2,3,1240,16.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
5.0,557.8,560.0,565.6,3.0,205.0,-7.77,4000,io2703C4000,3,96.0,96.0,99.0,3,708,14.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
17.0,481.4,486.6,489.6,3.0,189.0,-8.15,4100,io2703C4100,3,117.8,119.6,120.8,7,2085,15.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,411.4,417.0,418.6,3.0,284.0,-8.35,4200,io2703C4200,3,145.0,142.4,148.6,3,765,11.25,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,347.8,351.8,355.2,3.0,267.0,-9.33,4300,io2703C4300,3,179.6,176.0,183.8,3,290,10.0,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,290.8,300.4,298.0,3.0,366.0,-9.57,4400,io2703C4400,3,221.6,224.2,225.4,3,618,14.5,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
5.0,242.6,247.8,247.2,6.0,629.0,-11.44,4500,io2703C4500,3,271.2,271.2,275.6,3,558,12.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,202.0,207.6,206.2,3.0,257.0,-10.13,4600,io2703C4600,3,328.6,329.8,335.0,3,308,10.45,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,169.0,170.0,173.0,3.0,248.0,-12.37,4700,io2703C4700,3,392.8,393.8,400.6,3,164,9.39,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,141.8,145.8,145.4,3.0,321.0,-11.42,4800,io2703C4800,3,464.0,477.2,471.6,11,197,11.18,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,120.4,122.0,123.8,3.0,290.0,-12.86,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
2.0,105.6,105.6,107.0,3.0,522.0,-14.15,5000,io2703C5000,3,623.8,614.4,631.2,6,248,5.42,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,77.0,78.8,78.8,1.0,467.0,-13.22,5200,io2703C5200,3,794.0,786.2,802.4,11,217,4.77,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
3.0,59.8,60.0,61.8,3.0,291.0,-16.2,5400,io2703C5400,3,973.6,958.0,981.8,3,217,3.3,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
6.0,47.8,48.8,49.4,3.0,558.0,-13.78,5600,io2703C5600,3,1159.0,1158.6,1167.8,14,298,4.3,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-24T06:22:29
